NODE,X,Y
109,0.7975979118923758,0.24152286551441743
110,0.487060375118345,0.7220695381376294
111,0.3986050800074008,0.4374305601426411
112,0.396980001008627,0.46744699875812473
113,0.539268429527467,0.12436502864960305
114,0.40050073625873256,0.35370922438032104
115,0.8494738585333019,0.21520136851520935
116,0.46034406944514483,0.3127668289680531
117,0.7175153742414947,0.6079811536877467
118,0.3834734172056844,0.6393011520856231
119,0.6480751669469246,0.7503596947194149
120,0.7126796888268419,0.4670045134732974
121,0.2506159776186562,0.40911390433710554
122,0.9507313204857609,0.5067205640800364
123,0.46816760669284624,0.16895557209357231
124,0.49806580920904886,0.28356326304951834
125,0.9090209160736732,0.39359122414157505
126,0.37595230488537335,0.248849198841226
127,0.6572500487083949,0.33017959516333717
128,0.5991062464890906,0.5528589667355303
129,0.9052480552054455,0.7639697482806397
130,0.6111170662416726,0.2666774271632207
131,0.7648410120970666,0.21599008040145481
132,0.4710811271156059,0.24148769969381348
133,0.6584564037745602,0.5287227173092289
134,0.6004214393547685,0.24947034931533826
135,0.4077845538977377,0.46155622823422826
136,0.29269780876281526,0.386402800454853
137,0.4887869560095622,0.4056611362317174
138,0.3980005804416028,0.3896748681248818
139,0.7884427453121954,0.5054512608675663
140,0.5413804539141679,0.4449280504750972
141,0.36237452415112414,0.12749408646056568
142,0.5410915974786139,0.521121348319271
143,0.4925254413268844,0.15249263544907005
144,0.24254027668128986,0.46265887462219624
145,0.8089450536385596,0.317308887218514
146,0.5522613147279488,0.3795903977399378
147,0.5749080601941585,0.6752686455436324
148,0.6570853858039242,0.10449956694580029
149,0.5686701667916896,0.29577187082111767
150,0.7859102708506698,0.37159493938831933
151,0.6249213430664827,0.42304270766375784
152,0.5307744638616939,0.09524713291806292
153,0.9137198968334932,0.27537848988202024
154,0.4769161611801886,0.6105690494592575
155,0.5202763589479241,0.2618993580404447
156,0.3004554578481967,0.35171142052386717
157,0.5824605930444897,0.3919891795885206
158,0.7712107995995753,0.5301355156152653
159,0.9253680879327999,0.08406520469993892
160,0.4007687212719456,0.296999611388362
161,0.7637626514799485,0.5833994505415485
162,0.8440893820005086,0.16267609100611366
163,0.9027650015382098,0.18537333400864348
164,0.3459848496684421,0.33529129514877865
165,0.5063252960260651,0.31457640240407936
166,0.5233529990914155,0.3503784678449968
167,0.9890187536101652,0.4531533522312657
168,0.7913556057768019,0.6483869869387949
169,0.4855476871381155,0.6602586291614158
170,0.4204896558867992,0.6415876728461996
171,0.2454724011639179,0.34256540697447707
172,0.835795844558115,0.5452436012973267
173,0.8560607685401713,0.18761602572259295
174,0.5360677787750271,0.406916933189743
175,0.9140678299346239,0.31843190431996815
176,0.7960397807128518,0.5378260537274999
177,0.9203558623359437,0.26327292121611084
178,0.9148669505820901,0.1787445845617945
179,0.9418235686409261,0.2687445553412031
180,0.9543799492885838,0.2276090233288335
181,0.9213266452956771,0.46321424299123715
182,0.5125337381061527,0.6581444886355025
183,0.34613375160920407,0.5362375300576367
184,0.391875279339366,0.3014818678522485
185,0.6653217123118893,0.4149084148953552
186,0.8968217159750373,0.7292663396984544
187,0.605063712454145,0.5126227932251499
188,0.8551279195592366,0.674073255617239
189,0.3666224414322449,0.3415711197384483
190,0.39793233691265095,0.6555495880380658
191,0.5936768255129415,0.35853678624077934
192,0.8949670475100454,0.07974467140320397
193,0.7937589562816366,0.7407633938855845
194,0.904781843926166,0.7012623960727614
195,0.6926270802204104,0.21411691705765692
196,0.24096492834435704,0.2338965887299345
197,0.6947910774010075,0.4997029900092114
198,0.7471473342735476,0.7341042419017483
199,0.6847733082049766,0.27153778674961887
200,0.30419149914173893,0.31653913291665875
201,0.9747748848709732,0.7225334438495864
202,0.552907791035145,0.21585441039290407
203,0.6401251098519113,0.15782262196628621
204,0.4530931572546455,0.47991068491100913
205,0.8824606974151379,0.3711503073768561
206,0.7549252866233485,0.26299718361610397
207,0.695632442404416,0.5061108484810994
208,0.5547700014230105,0.3666244495480545
209,0.6888036040750711,0.31828930301974345
210,0.6555098206054093,0.19889936086826335
211,0.44287980661795245,0.48542365717748015
212,0.7522246788309783,0.07376248192640489
213,0.5933080051712878,0.23212311939862013
214,0.5487767383518023,0.5783194083106068
215,0.9711399892938174,0.24529167185988687
216,0.8742709533346791,0.39369221849152813
217,0.6474557668221338,0.4690962369534263
218,0.30309299583601906,0.4291441593420187
219,0.2695562774428813,0.332506322733608
220,0.47758921323533454,0.5021648881132995
221,0.49240998401573716,0.5283124667624723
222,0.7738544916898463,0.09639717271570306
223,0.9423667589339005,0.5809870372119041
224,0.30041951622653007,0.35960156039744956
225,0.31536142523683053,0.2863071847992026
226,0.32779756405834604,0.2586082910706597
227,0.7978861500394159,0.6135842270804092
228,0.5673362388041435,0.2677902050455697
229,0.4164654320674886,0.3673138533382633
230,0.41714587375924045,0.12428295704533852
231,0.717759442003904,0.3832568482562812
232,0.23140481342013688,0.41382407852135517
233,0.9352901681206892,0.12822267088444675
234,0.5611884836413435,0.5261270326967358
235,0.6389313622385452,0.5755604232111683
236,0.8619377837405648,0.07097889879516568
237,0.635987281585674,0.3280719636135745
238,0.8653690175629177,0.20120988508450427
239,0.4407187438108853,0.1389259014701479
240,0.3754212317464934,0.5199761942682852
241,0.3097064557509041,0.2929755595813948
242,0.722393492348076,0.22262506852270722
243,0.612543011242278,0.09372214983185023
244,0.7458160533380467,0.1138095691715609
245,0.7210288303296057,0.20677610723062242
246,0.8315688999203577,0.7703825780145764
247,0.5711584555819349,0.11784550466295901
248,0.9566094727698912,0.10558684092416754
249,0.5160264919946064,0.10201513093076363
250,0.25592096957882465,0.26810238373209133
251,0.47322930376371053,0.6690336479794855
252,0.3325164844482688,0.3851945707648705
253,0.62616003744496,0.6447416543425157
254,0.7716198716196818,0.09637171294310955
255,0.9624622386259319,0.6389705980516374
256,0.292321573521804,0.2321848983700808
257,0.5999969908537418,0.6191041110548613
258,0.6544163377911685,0.22211303859778406
259,0.5791383124796101,0.19356777251851293
260,0.9651180667935054,0.1486590639103834
261,0.33488178987383627,0.46060246949587874
262,0.47060752302809883,0.18139992697507037
263,0.4810104995682771,0.5336588706001396
264,0.7154373793675128,0.685527934666087
265,0.46646573327436197,0.475137673749793
266,0.381546799809418,0.6340124440556953
267,0.44888291864205393,0.5018756078216563
268,0.7578703245404773,0.36934086156488266
269,0.8674219995931379,0.20856510837578277
270,0.525150599735012,0.5746338438387398
271,0.40171658253155096,0.25219983333307033
272,0.4814264918991614,0.22141450540140892
273,0.987204906442434,0.18774735550446753
274,0.4576151063727181,0.21150529988290703
275,0.516734832402071,0.12181319635000416
276,0.5015950954964583,0.37001420999026646
277,0.803532546327615,0.5896912105891289
278,0.7535473816060596,0.5116420149889438
279,0.6964907294100012,0.44875282633039165
280,0.6574237963950742,0.1510566478559557
281,0.6730556086467693,0.4450142131523281
282,0.5147213300431938,0.2607330980649894
283,0.6022994876298663,0.6446223082323201
284,0.7183432308905157,0.597887661670652
285,0.5288547368838362,0.19016547404768305
286,0.36103459550139544,0.31340970742260577
287,0.6288616232940625,0.12988530530590386
288,0.6604193457093571,0.7467765423920366
289,0.9732057986827071,0.39296597659671834
290,0.8441955408458074,0.3946360293905699
291,0.24864801914507587,0.4101500422152252
292,0.5242703105738379,0.37784846269529143
293,0.900801126481399,0.5235349682189008
294,0.7607302257331975,0.5075961850810797
295,0.8281601019070981,0.7677673023004734
296,0.638420239938007,0.33332797658259083
297,0.7144852214425479,0.24622004172751333
298,0.6000515599152925,0.16411345372559288
299,0.7754003899537806,0.19003152777430588
300,0.26704260725786194,0.3298505638199881
301,0.5736163196624753,0.6895584906398984
302,0.3351373953385066,0.4495650506234312
303,0.5636244515833474,0.25217473018755804
304,0.8976985898570001,0.3415185630395147
305,0.8079925122353879,0.6355204781400949
306,0.5306043284517619,0.15102022210264576
307,0.2601341001694019,0.256095360734739
308,0.3675948437232156,0.4446670156746273
309,0.7912417548282402,0.2966214774842471
310,0.804600406221859,0.3610604964734103
311,0.7560498223668388,0.584058818954575
312,0.8284308043224995,0.28729099151863174
313,0.45554267282841326,0.7334708933772819
314,0.5174527602099463,0.36012939687525336
315,0.7864364080398109,0.3928040612012565
316,0.7353549775966188,0.7044257298024046
317,0.4656687421726035,0.3871830564582273
318,0.42344806338317736,0.13734761909988985
319,0.7661694389754364,0.41671184419150786
320,0.5279250377936315,0.10370468305695964
321,0.5090963875480697,0.4887813539142598
322,0.3732990473097165,0.5892394203167537
323,0.46017159857216827,0.09677303757890555
324,0.7617910555502102,0.3107937709763283
325,0.5540989267468341,0.12384597976122794
326,0.8652326520162301,0.3080964630945812
327,0.604824286917473,0.18200597454611125
328,0.9197486424178011,0.6464136301774589
329,0.5786219541532045,0.38690617884754736
330,0.7141530181986565,0.31931270173313914
331,0.3538346967444262,0.2899546817307152
332,0.7036740057269635,0.45095094071986186
333,0.578931429147144,0.5623973843796534
334,0.5688176588393955,0.5672646418794283
335,0.652321320889049,0.12009316684928902
336,0.6930255285667377,0.6560320550066793
337,0.6802623395079491,0.3824731437675529
338,0.3892275897824997,0.21676056233247734
339,0.43376311151600255,0.3949989719574145
340,0.7115985541304247,0.21120079094007357
341,0.8759124387715718,0.44214954926477396
342,0.632448055130338,0.24111489884543175
343,0.6330566476301024,0.4834652159655356
344,0.9709515561752708,0.20138385719691157
345,0.33842753636880857,0.4548986385827931
346,0.3763079673191898,0.31659617321359124
347,0.4415139069866942,0.1263522975091385
348,0.44267143992421554,0.4373748626136005
349,0.8061056010086185,0.3667124278693519
350,0.6091872396269359,0.12867489187392864
351,0.3308197409374729,0.42252016385268615
352,0.654978909975049,0.09119546097550385
353,0.23486705606626862,0.39418326388031555
354,0.39429802695159577,0.542885778754549
355,0.5896636026714258,0.1285778628613867
356,0.5494762935557227,0.3023879299240033
357,0.7668338547739038,0.35394681811236234
358,0.36033532659206385,0.16246774252133783
359,0.5825464805689484,0.23032651341710128
360,0.7429095990838593,0.501288514687201
361,0.4359815136163973,0.31754922556326637
362,0.40464079137089587,0.6257876628800972
363,0.24775858287136396,0.3187473456077019
364,0.7931868805713935,0.7546198419107619
365,0.9539520838541664,0.40968886910573965
366,0.8193813577278531,0.7672143308280184
367,0.35600339901181294,0.5037155714738044
368,0.3964639285913604,0.44826486284181105
369,0.6655350525797377,0.30371904333582117
370,0.8060447672493609,0.7529339775472284
371,0.7594188100923561,0.3352554989637311
372,0.36004780877664,0.5189063444923202
373,0.9564718620112374,0.6871221179616211
374,0.7547191905972056,0.29696329172108943
375,0.6436433558331813,0.41189160591578877
376,0.44849338512121484,0.7692640885346383
377,0.45774496268845327,0.34945462868606875
378,0.3490204573174664,0.6082211679420575
379,0.40980051485539887,0.37196369042376015
380,0.5024078245389948,0.6030382176687937
381,0.4498366711558029,0.4576964344248645
382,0.9677020576876078,0.0911988280496182
383,0.5500158069250296,0.6750809402556396
384,0.7984946352900684,0.616187330501676
385,0.2732519514134994,0.18109440721238917
386,0.2628258684104262,0.4488665453414972
387,0.7176934684899041,0.2833489196238192
388,0.5502594742729509,0.22566622520719282
389,0.5381700781358801,0.17036162931559645
390,0.42761359330415594,0.6939177896170406
391,0.5525637328031856,0.24590978154709905
392,0.46020929293526514,0.48031045792117083
393,0.8261131639743153,0.7482729539932221
394,0.5687430479138516,0.36639386562328435
395,0.9402309904697903,0.5859381047302347
396,0.882841537544785,0.4026972864801989
397,0.31464368877643273,0.4177121805827427
398,0.38423496257102663,0.47963732781540325
399,0.3664438335940443,0.4675636625133691
400,0.3168307684493345,0.45511274530136286
401,0.9340691703953841,0.2629752725337819
402,0.7195574211886432,0.19976351055366362
403,0.8373720890793034,0.3234301900139818
404,0.9121634483098275,0.3410411961559572
405,0.3867375966834374,0.309213321907806
406,0.6398187192737668,0.7040416430654468
407,0.3105057660587562,0.41895835601210657
408,0.6946071840443443,0.5064121799651328
409,0.9156420018606701,0.11416744074739847
410,0.2387008682505594,0.3792173284048509
411,0.3954341744580831,0.5248181427918667
412,0.7353832361384166,0.19435101384209635
413,0.5461757714786611,0.4041710689175572
414,0.4710968997875611,0.22756027207431181
415,0.34417813933490843,0.2005177475080156
416,0.2530310355352052,0.39455046330865945
417,0.4888868002709001,0.36911290830556076
418,0.5577027497179755,0.3787854142618525
419,0.9130950503739954,0.0786392743606965
420,0.494514181880739,0.15827464681472733
421,0.6470027059969604,0.5298393150224021
422,0.9852043044123027,0.7120937001065234
423,0.438243033900845,0.12544004958777077
424,0.4695208652500184,0.5985513252444294
425,0.5116999732102084,0.129802499114066
426,0.5427905623231131,0.5698012966954419
427,0.6141662317723456,0.2105580838783467
428,0.5546220108157613,0.09340814885290383
429,0.6510922528670965,0.36224372759691975
430,0.7650733345712271,0.31584894919747325
431,0.5134360968172375,0.691573825068132
432,0.5887202803427408,0.499424231435768
433,0.4054321113609346,0.4835762579532796
434,0.9677832168166935,0.40837429558427984
435,0.4132920836649997,0.54669998859947
436,0.7206964003884091,0.5588005430066519
437,0.4505484502232266,0.5171696587379234
438,0.5909147662515623,0.48003509588632937
439,0.9278901288639629,0.6046552106884924
440,0.6929608451145786,0.24582262680589131
441,0.8809007786383514,0.38868205810516454
442,0.5610711042021559,0.4098892327754057
443,0.32509975637320326,0.271090782080759
444,0.42167220274935724,0.3797123619721523
445,0.5745894305042656,0.46363914219015195
446,0.6419181875395276,0.12828612524824493
447,0.5584801977855013,0.7205476762817986
448,0.7362146147188656,0.500406235323872
449,0.2546712098122437,0.43328520069039644
450,0.6362631502513804,0.2708707821180357
451,0.3589261749930956,0.5153459137127346
452,0.5565227508173298,0.738141517052428
453,0.6433471620386517,0.4915117682263463
454,0.25225078797742606,0.47408477021249623
455,0.5424358278172096,0.658501862596277
456,0.6567460023998005,0.4199590857976641
457,0.9016520208368637,0.2552777348354878
458,0.7136882810184841,0.5865033268257495
459,0.25812187429924566,0.4248449113897157
460,0.7449374879195227,0.40984447085314585
461,0.2559714346060027,0.22580865134699982
462,0.6738776161382424,0.3992045545081192
463,0.5800724493183288,0.20360817818073956
464,0.43208376423381734,0.34983066416464587
465,0.5465377192234327,0.26782281088022464
466,0.5330353826319865,0.6384528857289641
467,0.6189764741656595,0.3150274774475821
468,0.4106413453502484,0.47024088146505183
469,0.6389936206957297,0.08754407961210836
470,0.9499363654053506,0.7409237412861966
471,0.8052101866626089,0.3881005582420579
472,0.6663077332196041,0.3245010846481141
473,0.862532891415316,0.7453379102245622
474,0.7044006246788296,0.3950530843416628
475,0.23098612233961144,0.29009323267536713
476,0.7135905367812706,0.3474110696658901
477,0.8523176154817742,0.25731598885273016
478,0.47968785891982607,0.6694365368825431
479,0.8325519231634889,0.6351323626197641
480,0.7715840909910581,0.12285677618858776
481,0.6146168895498654,0.46296867164975963
482,0.8312819124703363,0.16077608400605714
483,0.3093827528042269,0.3890850649691495
484,0.9197689408704476,0.23428748506561864
485,0.8259824343545253,0.26304691936951236
486,0.36699219833721225,0.5685735864578902
487,0.26128392732062683,0.44042293809623884
488,0.8565269429529323,0.6621218998365387
489,0.5891877771964724,0.2597502416916275
490,0.6941002839041116,0.6549224645416973
491,0.920724012183059,0.5909101866430978
492,0.26707088899358883,0.33614686294856044
493,0.5717850739680217,0.28845389778879604
494,0.8096762032198297,0.5792171655340242
495,0.7810001919332049,0.19177625514118476
496,0.28578982651531815,0.23483296741214618
497,0.838563388971227,0.22695194536616808
498,0.5765542060905879,0.16876286483195332
499,0.4420426237434152,0.7008693519535425
500,0.25997832614945493,0.33332782565831776
501,0.34605711572271447,0.2699652762710991
502,0.6602867280046637,0.08019695390159062
503,0.36785888094105773,0.39763954641721144
504,0.5737635846468692,0.42140356269796264
505,0.8164322613093334,0.6227625158465517
506,0.36064055270992207,0.5137736307177969
507,0.5386819504528315,0.35106308923206225
508,0.6119430987203308,0.4873124865899998
509,0.5741133683618012,0.1512474394567006
510,0.45182058012059456,0.7096520628532355
511,0.5434596293934112,0.07573999633859538
512,0.98667774689612,0.5380604802757148
513,0.8344510973594074,0.6265347047393532
514,0.7606626764546723,0.6353938352166059
515,0.5880556323793931,0.43597547789925034
516,0.8086464582425406,0.2885048053449785
517,0.6807796379544702,0.602799392360378
518,0.7634068773880976,0.11952907318349586
519,0.5203852433227689,0.3686120629856997
520,0.5087087266557195,0.1659989509177686
521,0.5953022221674599,0.24189015374840098
522,0.5297725623063133,0.1323595115601251
523,0.6097979999871911,0.21770130780685742
524,0.5050682142925434,0.43392081337798466
525,0.4685018718071151,0.6669803134674408
526,0.5801594290831628,0.20407143584423423
527,0.42722397422766833,0.13939590360313064
528,0.3310217372295238,0.24228124149513322
529,0.9057750732149216,0.08633152100959436
530,0.48791410293008297,0.211372418007725
531,0.9383453873920388,0.48859435084087666
532,0.6104590615819592,0.21798144719027238
533,0.23967801526089264,0.1936114103794691
534,0.7023238901210379,0.5351532378754544
535,0.8742358887675478,0.4365027153513749
536,0.32313559621102683,0.4544386135259548
537,0.47222005017619106,0.4219513305226397
538,0.39174922600346107,0.5444571814311053
539,0.5037179581692961,0.289127212036387
540,0.5611874953602586,0.4185524246381787
541,0.9191887828200581,0.4066663142451939
542,0.5464960691498234,0.2735924075999241
543,0.6964062282864724,0.6367692472148101
544,0.6778615639160844,0.36433601155466716
545,0.2762949010924692,0.4369894322737991
546,0.8761383987184519,0.12586205854302157
547,0.6702471299418229,0.6041410639835078
548,0.37733137604073314,0.420870850234558
549,0.4431957125827623,0.28962136795221943
550,0.7967197161139434,0.7678825981878638
551,0.5898261373339311,0.5648070634260549
552,0.885586195440799,0.6279501391481792
553,0.605715663262343,0.21886922132593173
554,0.7434753805849286,0.3648699845962708
555,0.7656941899456424,0.32874565766726116
556,0.9437875558286667,0.2589396340796966
557,0.3857370104493155,0.4448920071691668
558,0.283766338008979,0.4722892599515963
559,0.33806973300557636,0.47724131485239335
560,0.47939194373802135,0.38681244421972427
561,0.36838866345322807,0.4472204216946132
562,0.641550212888074,0.7468185642321762
563,0.666647358277922,0.2858074769092758
564,0.7022168951079387,0.6731029636455225
565,0.6819282560365199,0.18889055357182702
566,0.7506891853491121,0.215259508382287
567,0.36438909216515236,0.3642362440810793
568,0.5166012616202685,0.20284976614922595
569,0.32701555751775235,0.14728163600268426
570,0.8626930905141125,0.25618387652706476
571,0.5849907616439258,0.1769232423453741
572,0.8474021813798127,0.27952792538129945
573,0.6175224646602496,0.25700636413430056
574,0.41718851361245435,0.5708125217065846
575,0.5944857736939093,0.5685651338624511
576,0.4495978884333537,0.24482727445237182
577,0.7462634755195788,0.27322226948464695
578,0.6422792916164433,0.5935763044236108
579,0.9374869346180573,0.3267433397769016
580,0.3331060214377795,0.5359116433042017
581,0.7090693880313029,0.5000046005534483
582,0.6699516913407345,0.37694415195501035
583,0.8637268160633957,0.4176357646761957
584,0.4770269395577654,0.3977965125694551
585,0.6425074688536869,0.10590521488213371
586,0.3948835816098943,0.5438691046158735
587,0.5121121029378688,0.3719380454781115
588,0.3959699176735903,0.310685892689585
589,0.6951674468312817,0.45491546443264175
590,0.6230788001068557,0.4285893657524537
591,0.2800016527861427,0.2928913042585694
592,0.950006977653841,0.7515293949952311
593,0.3898573259303059,0.6248679606000904
594,0.6800069551917298,0.5392282464080289
595,0.5766632676613945,0.30825598610080907
596,0.9812035111755028,0.7315639234321916
597,0.36888133534690026,0.4053312713684418
598,0.7611914246581832,0.16957544245797482
599,0.542103027103948,0.7144686181529374
600,0.5187527368436708,0.7168915576243491
601,0.9726203929239093,0.24121735062347607
602,0.4725431584977679,0.6818167593625047
603,0.3380808540711034,0.2591685855486869
604,0.7388726973275669,0.25018454122684813
605,0.2524605247380058,0.22008455703775429
606,0.34328584538839496,0.5080605569248519
607,0.7602952210141062,0.11837267880720766
608,0.5760443134699682,0.7126497335373092
609,0.5110900834982914,0.44728828114008096
610,0.6354380648801288,0.4767293170787565
611,0.8079088054864059,0.4480290928441771
612,0.32674658825523245,0.2313567360504274
613,0.3489696663979467,0.43430809079688776
614,0.8289848865866731,0.1080099157290129
615,0.6494403094381845,0.6572641768449985
616,0.8789983710817957,0.37962780233777915
617,0.510250596719822,0.3413859586824288
618,0.9342117300581689,0.4135016052313187
619,0.9623018272297312,0.7116806914297024
620,0.5149166804720295,0.384735662082192
621,0.8980134522841497,0.5207900352043953
622,0.9276771067317684,0.5078334745758768
623,0.5301035060816648,0.35419840134129577
624,0.6268132485510035,0.3846528162354862
625,0.41566437501658177,0.1352625181571657
626,0.9747108587122901,0.7284717247429497
627,0.4141684069351085,0.2776567471035379
628,0.566684668767082,0.17060140621817124
629,0.7103568977440985,0.4766250089012525
630,0.3796459258557762,0.368413313630643
631,0.3826074333744935,0.5268895024868935
632,0.7932078740255958,0.35419907000568474
633,0.6156968887356581,0.38750153199349174
634,0.6630258194717061,0.2900122948968898
635,0.44050976763526484,0.42705021753952377
636,0.581567080790917,0.19169751072681995
637,0.725847988329713,0.20454268677174828
638,0.8941270825204974,0.07616395375647113
639,0.6900509323624191,0.5104180220725393
640,0.3726826601773765,0.4201861876803852
641,0.5966716453479831,0.5975640227596442
642,0.696925294241873,0.6994850204911376
643,0.5534029462028035,0.0943925244012027
644,0.43241240437873,0.5024050150063517
645,0.5204789799294256,0.26527886858503386
646,0.5107966267156954,0.6798645817190494
647,0.589757685776003,0.28215135611914416
648,0.7734383718696999,0.22878102320552637
649,0.3961593897378325,0.21430151095864106
650,0.5227156623665643,0.13611816106174857
651,0.8386893005127174,0.6116999061940428
652,0.2838858216025752,0.24461321303254266
653,0.6599332949069064,0.2065178439923218
654,0.5425804193631771,0.2154538261041331
655,0.9680342362932366,0.1160800916353842
656,0.845958564102848,0.6372044291006503
657,0.29294558031416135,0.19227975169887154
658,0.6581631041984924,0.273150804845127
659,0.3504172916734212,0.43119463803881264
660,0.2897122613127219,0.19165404719645546
661,0.9063751044277285,0.3058760109875612
662,0.3776292955548389,0.3594248116640638
663,0.9039208656845414,0.10637933597689535
664,0.3355576450094122,0.3818796582988704
665,0.4403278322653411,0.1061003856420054
666,0.5772378241377243,0.3266228257370057
667,0.8070528618643059,0.45459257352840143
668,0.25573602229843817,0.28354204329926164
669,0.7001070499820276,0.4700318879279664
670,0.6101838501100858,0.23864542811878203
671,0.4871367640563376,0.3339013267471092
672,0.7584344310252359,0.10861587696169349
673,0.3493398116712244,0.4952111596545018
674,0.8896033684571727,0.07494058007901497
675,0.44424272890694294,0.44454492404620366
676,0.4010788225287948,0.379039588784591
677,0.5353917928180901,0.3453310290095257
678,0.43760442859366605,0.37431092285879947
679,0.514417880958927,0.5638255792930887
680,0.8913112321469977,0.39708589187599574
681,0.4171119388454309,0.37249569857058884
682,0.44109219010531237,0.6348909373603295
683,0.9033831535963398,0.740202025227035
684,0.47892351153496077,0.5827194629626238
685,0.6677525391425713,0.6734093942169476
686,0.8944481501731495,0.19201226309407854
687,0.6793299027745581,0.2244485977242709
688,0.23453371244627552,0.4479231920068145
689,0.5981769803465643,0.27692857582828534
690,0.8810282498577595,0.7307403553079344
691,0.5509243326463227,0.47448937951662445
692,0.4510988399738184,0.29389347333482435
693,0.45451444505734406,0.16365490554206724
694,0.8170243596329329,0.26509141516753304
695,0.657547077794652,0.5629138578673257
696,0.4772051396830021,0.3053902702067218
697,0.7508957853631018,0.3982383163652435
698,0.9198579952910954,0.3573511901426622
699,0.5000207025536109,0.647910140861763
700,0.5954172134171838,0.4731675523140537
701,0.5089442322967784,0.6456088860568051
702,0.4006760661397975,0.5891123790706265
703,0.9361469565555481,0.6719451110969127
704,0.558540652900909,0.2429069207528339
