step,cost,time
366,28.34941864013672,0.03827404975891113
367,28.396535873413086,0.03842782974243164
368,28.396535873413086,0.038481950759887695
369,28.488536834716797,0.038632869720458984
370,28.488536834716797,0.038687944412231445
371,28.631982803344727,0.03884005546569824
372,28.631982803344727,0.0388941764831543
373,28.815135955810547,0.039044857025146484
374,28.815135955810547,0.03909897804260254
375,28.149261474609375,0.039261817932128906
376,28.149261474609375,0.03931689262390137
377,27.87441635131836,0.03946805000305176
378,27.87441635131836,0.03952479362487793
379,27.686878204345703,0.03967475891113281
380,27.686878204345703,0.03972887992858887
381,28.321292877197266,0.03988289833068848
382,28.321292877197266,0.039936065673828125
383,28.45709228515625,0.040086984634399414
384,28.45709228515625,0.04014396667480469
385,28.796789169311523,0.04029273986816406
386,28.796789169311523,0.04034686088562012
387,28.92587661743164,0.04049801826477051
388,28.92587661743164,0.04055190086364746
389,28.362445831298828,0.040701866149902344
390,28.362445831298828,0.0407559871673584
391,28.10193634033203,0.04090690612792969
392,28.10193634033203,0.04096102714538574
393,28.217241287231445,0.04111313819885254
394,28.217241287231445,0.0411677360534668
395,28.21851348876953,0.04131793975830078
396,28.21851348876953,0.041371822357177734
397,28.27201271057129,0.04152178764343262
398,28.27201271057129,0.04157686233520508
399,28.081321716308594,0.04172706604003906
400,28.081321716308594,0.04178190231323242
401,28.08004379272461,0.041944026947021484
402,28.08004379272461,0.042001962661743164
403,28.11056137084961,0.04215192794799805
404,28.11056137084961,0.04220700263977051
405,28.654386520385742,0.04235696792602539
406,28.654386520385742,0.042411088943481445
407,29.188865661621094,0.04255986213684082
408,29.188865661621094,0.042613983154296875
409,29.309585571289062,0.042765140533447266
410,29.309585571289062,0.04281902313232422
411,29.402790069580078,0.0429689884185791
412,29.402790069580078,0.043023109436035156
413,29.55029296875,0.043173789978027344
414,29.55029296875,0.0432279109954834
415,29.491775512695312,0.04337787628173828
416,29.491775512695312,0.043431997299194336
417,29.4071044921875,0.04358196258544922
418,29.4071044921875,0.04363584518432617
419,29.13510513305664,0.04378700256347656
420,29.13510513305664,0.04384207725524902
421,28.804351806640625,0.043992042541503906
422,28.804351806640625,0.04404616355895996
423,29.110136032104492,0.044196128845214844
424,29.110136032104492,0.04425501823425293
425,29.288997650146484,0.044404029846191406
426,29.288997650146484,0.04445791244506836
427,29.271554946899414,0.04462313652038574
428,29.271554946899414,0.044676780700683594
429,29.086589813232422,0.04482674598693848
430,29.086589813232422,0.04488086700439453
431,29.06191635131836,0.04503202438354492
432,29.06191635131836,0.045085906982421875
433,29.358409881591797,0.04523491859436035
434,29.358409881591797,0.045289039611816406
435,29.833480834960938,0.04543900489807129
436,29.833480834960938,0.04549288749694824
437,29.813232421875,0.04564309120178223
438,29.813232421875,0.045697927474975586
439,30.521820068359375,0.04584813117980957
440,30.521820068359375,0.04590201377868652
441,31.22618293762207,0.04605388641357422
442,31.22618293762207,0.04610776901245117
443,31.581314086914062,0.04625892639160156
444,31.581314086914062,0.04631400108337402
445,32.1655158996582,0.046463966369628906
446,32.1655158996582,0.04651808738708496
447,32.68160629272461,0.046668052673339844
448,32.68160629272461,0.046723127365112305
449,32.70266342163086,0.04687213897705078
450,32.70266342163086,0.046926021575927734
451,32.35858154296875,0.04707598686218262
452,32.35858154296875,0.04712986946105957
453,32.48064422607422,0.047300100326538086
454,32.48064422607422,0.04735374450683594
455,31.6425724029541,0.04750394821166992
456,31.6425724029541,0.04755878448486328
457,31.560964584350586,0.047708988189697266
458,31.560964584350586,0.04776287078857422
459,30.823131561279297,0.0479128360748291
460,30.823131561279297,0.047966957092285156
461,30.355545043945312,0.04811692237854004
462,30.355545043945312,0.048171043395996094
463,30.376630783081055,0.04832196235656738
464,30.376630783081055,0.048378944396972656
465,30.31427574157715,0.04854297637939453
466,30.31427574157715,0.048596858978271484
467,30.274377822875977,0.04874706268310547
468,30.274377822875977,0.048799991607666016
469,30.506561279296875,0.0489499568939209
470,30.506561279296875,0.04900407791137695
471,30.531330108642578,0.049154043197631836
472,30.531330108642578,0.04920792579650879
473,30.603830337524414,0.04935908317565918
474,30.603830337524414,0.04941272735595703
475,30.525514602661133,0.04956173896789551
476,30.525514602661133,0.04961585998535156
477,30.54239845275879,0.04976487159729004
478,30.54239845275879,0.0498199462890625
479,30.54239845275879,0.049980878829956055
480,30.54239845275879,0.05003499984741211
481,30.28512191772461,0.05018496513366699
482,30.28512191772461,0.050238847732543945
483,30.46512794494629,0.05038905143737793
484,30.46512794494629,0.05044412612915039
485,30.333450317382812,0.050592899322509766
486,30.333450317382812,0.05064702033996582
487,30.13167953491211,0.0507969856262207
488,30.13167953491211,0.05085110664367676
489,29.84537124633789,0.05100107192993164
490,29.84537124633789,0.05105471611022949
491,29.890850067138672,0.05120491981506348
492,29.890850067138672,0.05125784873962402
493,30.274873733520508,0.051407814025878906
494,30.274873733520508,0.05146193504333496
495,29.865985870361328,0.051611900329589844
496,29.865985870361328,0.0516657829284668
497,29.74633026123047,0.05181598663330078
498,29.74633026123047,0.051869869232177734
499,29.529651641845703,0.05201983451843262
500,29.529651641845703,0.05207395553588867
501,29.1103515625,0.05222511291503906
502,29.1103515625,0.05228996276855469
503,28.94378089904785,0.05243992805480957
504,28.94378089904785,0.05249500274658203
505,29.101076126098633,0.05265688896179199
506,29.101076126098633,0.05271100997924805
507,29.12173843383789,0.05287599563598633
508,29.12173843383789,0.05293011665344238
509,29.07253074645996,0.05308103561401367
510,29.07253074645996,0.05313587188720703
511,28.96996307373047,0.05328679084777832
512,28.96996307373047,0.05334186553955078
513,29.365036010742188,0.05350995063781738
514,29.365036010742188,0.053563833236694336
515,29.676109313964844,0.05371499061584473
516,29.676109313964844,0.05377006530761719
517,29.527345657348633,0.0539240837097168
518,29.527345657348633,0.05397772789001465
519,29.10378646850586,0.05413103103637695
520,29.10378646850586,0.05418705940246582
521,29.006961822509766,0.054344892501831055
522,29.006961822509766,0.05439901351928711
523,28.75102996826172,0.054551124572753906
524,28.75102996826172,0.05460786819458008
525,28.2851505279541,0.05476093292236328
526,28.2851505279541,0.054815053939819336
527,28.2851505279541,0.054969072341918945
528,28.2851505279541,0.05502581596374512
529,28.45819664001465,0.05517888069152832
530,28.45819664001465,0.055242061614990234
531,28.437950134277344,0.05539894104003906
532,28.437950134277344,0.05545496940612793
533,28.481224060058594,0.05560708045959473
534,28.481224060058594,0.05566096305847168
535,28.073837280273438,0.05581378936767578
536,28.073837280273438,0.055871009826660156
537,28.49120330810547,0.056021928787231445
538,28.49120330810547,0.056077003479003906
539,28.540563583374023,0.056230783462524414
540,28.540563583374023,0.05628800392150879
541,28.514915466308594,0.056440114974975586
542,28.514915466308594,0.05649399757385254
543,28.366653442382812,0.056652069091796875
544,28.366653442382812,0.05670809745788574
545,27.946014404296875,0.056860923767089844
546,27.946014404296875,0.056915998458862305
547,27.987728118896484,0.05707073211669922
548,27.987728118896484,0.05712580680847168
549,27.981557846069336,0.05727696418762207
550,27.981557846069336,0.05733203887939453
551,28.060405731201172,0.05748701095581055
552,28.060405731201172,0.0575408935546875
553,28.129045486450195,0.05769181251525879
554,28.129045486450195,0.057745933532714844
555,27.992904663085938,0.05790996551513672
556,27.992904663085938,0.057975053787231445
557,27.802684783935547,0.05812716484069824
558,27.802684783935547,0.058180809020996094
559,27.313766479492188,0.058335065841674805
560,27.313766479492188,0.05838894844055176
561,27.058856964111328,0.05854010581970215
562,27.058856964111328,0.0585939884185791
563,26.72574234008789,0.05874776840209961
564,26.72574234008789,0.05880284309387207
565,27.058504104614258,0.058953046798706055
566,27.058504104614258,0.05900692939758301
567,27.315418243408203,0.05916190147399902
568,27.315418243408203,0.059216976165771484
569,27.209251403808594,0.05936789512634277
570,27.209251403808594,0.05942201614379883
571,26.917892456054688,0.05957603454589844
572,26.917892456054688,0.0596308708190918
573,27.00027084350586,0.05978083610534668
574,27.00027084350586,0.05983901023864746
575,27.262128829956055,0.059993743896484375
576,27.262128829956055,0.060048818588256836
577,27.140470504760742,0.06020307540893555
578,27.140470504760742,0.0602569580078125
579,26.999372482299805,0.06040692329406738
580,26.999372482299805,0.060461997985839844
581,27.06470489501953,0.060623884201049805
582,27.06470489501953,0.06067776679992676
583,27.574447631835938,0.06082797050476074
584,27.574447631835938,0.060881853103637695
585,27.562467575073242,0.06103086471557617
586,27.562467575073242,0.06108498573303223
587,28.03081512451172,0.06123495101928711
588,28.03081512451172,0.06128883361816406
589,28.289791107177734,0.06143784523010254
590,28.289791107177734,0.061491966247558594
591,28.080352783203125,0.06164288520812988
592,28.080352783203125,0.06169700622558594
593,28.219280242919922,0.06184983253479004
594,28.219280242919922,0.061903953552246094
595,28.15719985961914,0.06205391883850098
596,28.15719985961914,0.06210780143737793
597,27.650680541992188,0.062258005142211914
598,27.650680541992188,0.06231188774108887
599,28.106319427490234,0.06246185302734375
600,28.106319427490234,0.06251692771911621
601,27.609027862548828,0.06266593933105469
602,27.609027862548828,0.06272006034851074
603,28.104475021362305,0.06287002563476562
604,28.104475021362305,0.06292390823364258
605,27.723106384277344,0.06307291984558105
606,27.723106384277344,0.06312704086303711
607,27.528392791748047,0.06329083442687988
608,27.528392791748047,0.06334495544433594
609,27.707012176513672,0.06349492073059082
610,27.707012176513672,0.06354880332946777
611,27.710205078125,0.06369900703430176
612,27.710205078125,0.06375288963317871
613,27.925376892089844,0.0639028549194336
614,27.925376892089844,0.06395697593688965
615,27.92313003540039,0.06410598754882812
616,27.92313003540039,0.06416106224060059
617,27.790069580078125,0.0643148422241211
618,27.790069580078125,0.06436896324157715
619,27.498706817626953,0.06451892852783203
620,27.498706817626953,0.06457281112670898
621,27.40861701965332,0.06472396850585938
622,27.40861701965332,0.06477689743041992
623,26.848731994628906,0.06492805480957031
624,26.848731994628906,0.06498408317565918
625,27.209888458251953,0.06514501571655273
626,27.209888458251953,0.06519889831542969
627,27.47519302368164,0.06534886360168457
628,27.47519302368164,0.06540274620056152
629,27.374765396118164,0.06555294990539551
630,27.374765396118164,0.06560683250427246
631,27.370805740356445,0.06575679779052734
632,27.370805740356445,0.0658109188079834
633,27.34334373474121,0.06597304344177246
634,27.34334373474121,0.06602811813354492
635,27.684568405151367,0.0661780834197998
636,27.684568405151367,0.06623196601867676
637,27.6474666595459,0.06638216972351074
638,27.6474666595459,0.066436767578125
639,26.908462524414062,0.06658697128295898
640,26.908462524414062,0.06664085388183594
641,27.599252700805664,0.06680488586425781
642,27.599252700805664,0.06685996055603027
643,27.72042465209961,0.06702494621276855
644,27.72042465209961,0.06707882881164551
645,27.818750381469727,0.06723308563232422
646,27.818750381469727,0.06728696823120117
647,28.234281539916992,0.06743693351745605
648,28.234281539916992,0.0675039291381836
649,28.56029510498047,0.0676569938659668
650,28.56029510498047,0.06771087646484375
651,28.962684631347656,0.06786203384399414
652,28.962684631347656,0.0679171085357666
653,29.100889205932617,0.06806707382202148
654,29.100889205932617,0.06812095642089844
655,29.068256378173828,0.06827282905578613
656,29.068256378173828,0.06832695007324219
657,29.47964859008789,0.06847691535949707
658,29.47964859008789,0.06853294372558594
659,28.819988250732422,0.06870198249816895
660,28.819988250732422,0.0687558650970459
661,28.929492950439453,0.06890606880187988
662,28.929492950439453,0.06895995140075684
663,29.05246353149414,0.06911110877990723
664,29.05246353149414,0.06916499137878418
665,29.472606658935547,0.06931614875793457
666,29.472606658935547,0.06936979293823242
667,29.287614822387695,0.0695197582244873
668,29.287614822387695,0.06957483291625977
669,29.008373260498047,0.06972479820251465
670,29.008373260498047,0.06977987289428711
671,29.261411666870117,0.0699310302734375
672,29.261411666870117,0.06998491287231445
673,29.15566062927246,0.07013607025146484
674,29.15566062927246,0.0701899528503418
675,28.718822479248047,0.07034087181091309
676,28.718822479248047,0.07039475440979004
677,29.025066375732422,0.07054591178894043
678,29.025066375732422,0.07060003280639648
679,29.105560302734375,0.07075095176696777
680,29.105560302734375,0.07080602645874023
681,29.1029052734375,0.07095599174499512
682,29.1029052734375,0.07101106643676758
683,29.03057861328125,0.07116103172302246
684,29.03057861328125,0.07122087478637695
685,28.60080337524414,0.07137680053710938
686,28.60080337524414,0.07143092155456543
687,28.466224670410156,0.07158398628234863
688,28.466224670410156,0.07163810729980469
689,28.791488647460938,0.07178807258605957
690,28.791488647460938,0.07184314727783203
691,29.02718734741211,0.07199311256408691
692,29.02718734741211,0.07204675674438477
693,29.24805450439453,0.07219696044921875
694,29.24805450439453,0.0722508430480957
695,29.136470794677734,0.07240080833435059
696,29.136470794677734,0.07245492935180664
697,29.45157241821289,0.07260584831237793
698,29.45157241821289,0.07265996932983398
699,29.551109313964844,0.07280898094177246
700,29.551109313964844,0.07286405563354492
701,29.208908081054688,0.0730140209197998
702,29.208908081054688,0.07306790351867676
703,28.84978485107422,0.07321810722351074
704,28.84978485107422,0.0732731819152832
705,28.67344093322754,0.07342314720153809
706,28.67344093322754,0.07347679138183594
707,28.588743209838867,0.07362675666809082
708,28.588743209838867,0.07368087768554688
709,28.82549285888672,0.07383298873901367
710,28.82549285888672,0.07389211654663086
711,29.3583984375,0.07404899597167969
712,29.3583984375,0.07410311698913574
713,29.27611541748047,0.07425594329833984
714,29.27611541748047,0.0743098258972168
715,29.511951446533203,0.07445979118347168
716,29.511951446533203,0.07451391220092773
717,29.557632446289062,0.07466697692871094
718,29.557632446289062,0.07472109794616699
719,29.354217529296875,0.07487106323242188
720,29.354217529296875,0.07492494583129883
721,29.499021530151367,0.07507514953613281
722,29.499021530151367,0.07512903213500977
723,29.49984359741211,0.07527995109558105
724,29.49984359741211,0.07533383369445801
725,29.796611785888672,0.07548379898071289
726,29.796611785888672,0.07553791999816895
727,29.549407958984375,0.07569193840026855
728,29.549407958984375,0.07574605941772461
729,30.107309341430664,0.07589602470397949
730,30.107309341430664,0.07595014572143555
731,29.987146377563477,0.07610011100769043
732,29.987146377563477,0.07615375518798828
733,29.831693649291992,0.07630395889282227
734,29.831693649291992,0.07635784149169922
