step,cost,time
183,27.132980346679688,0.019277095794677734
184,27.132980346679688,0.01933121681213379
185,26.885120391845703,0.01948404312133789
186,26.885120391845703,0.019537925720214844
187,26.719449996948242,0.01969313621520996
188,26.719449996948242,0.019748210906982422
189,26.417966842651367,0.01989889144897461
190,26.417966842651367,0.019951820373535156
191,26.019813537597656,0.020109176635742188
192,26.019813537597656,0.020168066024780273
193,26.722095489501953,0.020325899124145508
194,26.722095489501953,0.020378828048706055
195,27.259353637695312,0.020534992218017578
196,27.259353637695312,0.020589113235473633
197,27.35515022277832,0.02074289321899414
198,27.35515022277832,0.020795822143554688
199,27.79134750366211,0.020951032638549805
200,27.79134750366211,0.02100515365600586
201,28.009145736694336,0.02115797996520996
202,28.009145736694336,0.021210908889770508
203,28.013778686523438,0.02136707305908203
204,28.013778686523438,0.021420001983642578
205,28.011051177978516,0.021575927734375
206,28.011051177978516,0.021628856658935547
207,28.011051177978516,0.021784067153930664
208,28.011051177978516,0.02183699607849121
209,27.93022918701172,0.0219881534576416
210,27.93022918701172,0.02204108238220215
211,27.93022918701172,0.022196054458618164
212,27.93022918701172,0.022253036499023438
213,27.93022918701172,0.02240300178527832
214,27.93022918701172,0.022457122802734375
215,27.74740219116211,0.022613048553466797
216,27.74740219116211,0.02267003059387207
217,27.758346557617188,0.022821903228759766
218,27.758346557617188,0.022884845733642578
219,27.84625816345215,0.02304220199584961
220,27.84625816345215,0.02309703826904297
221,27.723907470703125,0.023248910903930664
222,27.723907470703125,0.02330303192138672
223,27.91423797607422,0.023460865020751953
224,27.91423797607422,0.023515939712524414
225,28.40251922607422,0.02367377281188965
226,28.40251922607422,0.023727893829345703
227,27.692930221557617,0.0238800048828125
228,27.692930221557617,0.023932933807373047
229,27.522384643554688,0.02408289909362793
230,27.522384643554688,0.024136066436767578
231,27.34026527404785,0.02428603172302246
232,27.34026527404785,0.024339914321899414
233,27.8721923828125,0.02450418472290039
234,27.8721923828125,0.024557113647460938
235,27.65755844116211,0.02470993995666504
236,27.65755844116211,0.024763822555541992
237,27.65755844116211,0.02491283416748047
238,27.65755844116211,0.024966001510620117
239,27.629318237304688,0.025115966796875
240,27.629318237304688,0.025169849395751953
241,27.68439483642578,0.02531886100769043
242,27.68439483642578,0.025372028350830078
243,27.822811126708984,0.025532960891723633
244,27.822811126708984,0.02559685707092285
245,27.974140167236328,0.025745868682861328
246,27.974140167236328,0.025799036026000977
247,27.974140167236328,0.025948047637939453
248,27.974140167236328,0.0260009765625
249,28.071651458740234,0.026150941848754883
250,28.071651458740234,0.02620387077331543
251,28.338916778564453,0.0263519287109375
252,28.338916778564453,0.026404857635498047
253,28.39211654663086,0.026553869247436523
254,28.39211654663086,0.02660679817199707
255,28.152851104736328,0.02675604820251465
256,28.152851104736328,0.0268099308013916
257,27.988189697265625,0.02695918083190918
258,27.988189697265625,0.027012109756469727
259,28.45841407775879,0.027161121368408203
260,28.45841407775879,0.027215242385864258
261,28.4539794921875,0.027364015579223633
262,28.4539794921875,0.027417898178100586
263,27.967636108398438,0.027566909790039062
264,27.967636108398438,0.027620792388916016
265,27.610483169555664,0.02777099609375
266,27.610483169555664,0.027823925018310547
267,27.224241256713867,0.027972936630249023
268,27.224241256713867,0.028026819229125977
269,27.160877227783203,0.028184175491333008
270,27.160877227783203,0.028243064880371094
271,27.283130645751953,0.02839207649230957
272,27.283130645751953,0.028445959091186523
273,27.283130645751953,0.02859807014465332
274,27.283130645751953,0.028650999069213867
275,27.24854278564453,0.02880096435546875
276,27.24854278564453,0.0288541316986084
277,26.702083587646484,0.02900409698486328
278,26.702083587646484,0.029057025909423828
279,26.70895767211914,0.02920699119567871
280,26.70895767211914,0.02926015853881836
281,26.674158096313477,0.029409170150756836
282,26.674158096313477,0.029462099075317383
283,26.79134178161621,0.029612064361572266
284,26.79134178161621,0.029664993286132812
285,26.804126739501953,0.02981400489807129
286,26.804126739501953,0.029868125915527344
287,26.804126739501953,0.03001713752746582
288,26.804126739501953,0.030071020126342773
289,26.580385208129883,0.03022003173828125
290,26.580385208129883,0.030272960662841797
291,26.577423095703125,0.03042316436767578
292,26.577423095703125,0.030476093292236328
293,26.57838249206543,0.030628204345703125
294,26.57838249206543,0.030681133270263672
295,26.704004287719727,0.030836105346679688
296,26.704004287719727,0.03089594841003418
297,26.704004287719727,0.031044960021972656
298,26.704004287719727,0.03109884262084961
299,26.807960510253906,0.031247854232788086
300,26.807960510253906,0.03130078315734863
301,26.86903190612793,0.03144979476928711
302,26.86903190612793,0.03150796890258789
303,26.888031005859375,0.03165912628173828
304,26.888031005859375,0.03171205520629883
305,27.332860946655273,0.03186202049255371
306,27.332860946655273,0.031916141510009766
307,27.32008934020996,0.03206515312194824
308,27.32008934020996,0.032119035720825195
309,26.926774978637695,0.03226900100708008
310,26.926774978637695,0.03232312202453613
311,26.89241600036621,0.03247213363647461
312,26.89241600036621,0.032525062561035156
313,27.47153091430664,0.03267788887023926
314,27.47153091430664,0.032730817794799805
315,27.241594314575195,0.03287982940673828
316,27.241594314575195,0.032933950424194336
317,27.270008087158203,0.03308296203613281
318,27.270008087158203,0.033136844635009766
319,27.53050422668457,0.03328585624694824
320,27.53050422668457,0.03333902359008789
321,27.504426956176758,0.033490896224975586
322,27.504426956176758,0.0335538387298584
323,27.46176528930664,0.03370404243469238
324,27.46176528930664,0.03375697135925293
325,27.59749412536621,0.033905982971191406
326,27.59749412536621,0.03396201133728027
327,27.602962493896484,0.034117937088012695
328,27.602962493896484,0.03417491912841797
329,27.688568115234375,0.03433394432067871
330,27.688568115234375,0.03438997268676758
331,27.858640670776367,0.03454709053039551
332,27.858640670776367,0.03460192680358887
333,28.16808319091797,0.03475618362426758
334,28.16808319091797,0.034811973571777344
335,28.43138313293457,0.03496599197387695
336,28.43138313293457,0.035021066665649414
337,28.40927505493164,0.03517603874206543
338,28.40927505493164,0.0352320671081543
339,28.0689697265625,0.03538680076599121
340,28.0689697265625,0.03553414344787598
341,28.09088134765625,0.0357661247253418
342,28.09088134765625,0.035830020904541016
343,28.001996994018555,0.03602004051208496
344,28.001996994018555,0.03608083724975586
345,28.098953247070312,0.03627181053161621
346,28.098953247070312,0.03633689880371094
347,28.345718383789062,0.03650784492492676
348,28.345718383789062,0.03656816482543945
349,28.354812622070312,0.03673815727233887
350,28.354812622070312,0.03679704666137695
351,28.555917739868164,0.03696489334106445
352,28.555917739868164,0.03702402114868164
353,28.56715965270996,0.03719305992126465
354,28.56715965270996,0.037252187728881836
355,28.59804916381836,0.0374150276184082
356,28.59804916381836,0.03747200965881348
357,28.673633575439453,0.037635087966918945
358,28.673633575439453,0.03769183158874512
359,28.673633575439453,0.037856101989746094
360,28.673633575439453,0.03791308403015137
361,28.67314338684082,0.03811311721801758
362,28.67314338684082,0.03816986083984375
363,28.958189010620117,0.03833603858947754
364,28.958189010620117,0.03839397430419922
365,28.958189010620117,0.038561105728149414
366,28.958189010620117,0.03861880302429199
367,28.98052978515625,0.03878617286682129
368,28.98052978515625,0.038845062255859375
369,28.526782989501953,0.03901791572570801
370,28.526782989501953,0.03907608985900879
371,28.52710723876953,0.03923988342285156
372,28.52710723876953,0.039298057556152344
373,27.984399795532227,0.039463043212890625
374,27.984399795532227,0.0395200252532959
375,28.05622100830078,0.03968501091003418
376,28.05622100830078,0.03974294662475586
377,28.026010513305664,0.039907217025756836
378,28.026010513305664,0.039964914321899414
379,27.902631759643555,0.0401301383972168
380,27.902631759643555,0.040187835693359375
381,27.77291488647461,0.040350914001464844
382,27.77291488647461,0.04040718078613281
383,28.004541397094727,0.04056906700134277
384,28.004541397094727,0.04062604904174805
385,27.964672088623047,0.040789127349853516
386,27.964672088623047,0.0408480167388916
387,27.905223846435547,0.04101109504699707
388,27.905223846435547,0.04106903076171875
389,27.733078002929688,0.04123115539550781
390,27.733078002929688,0.041287899017333984
391,27.878280639648438,0.04145097732543945
392,27.878280639648438,0.04151296615600586
393,27.756973266601562,0.04168081283569336
394,27.756973266601562,0.04174017906188965
395,27.764663696289062,0.04190707206726074
396,27.764663696289062,0.04196310043334961
397,27.483144760131836,0.04211902618408203
398,27.483144760131836,0.04217410087585449
399,26.967966079711914,0.04232978820800781
400,26.967966079711914,0.04238605499267578
401,26.835655212402344,0.0425410270690918
402,26.835655212402344,0.04259514808654785
403,26.936548233032227,0.04275107383728027
404,26.936548233032227,0.042806148529052734
405,26.81691551208496,0.04296088218688965
406,26.81691551208496,0.04301595687866211
407,26.824613571166992,0.04317116737365723
408,26.824613571166992,0.043226003646850586
409,27.17290496826172,0.0433809757232666
410,27.17290496826172,0.04343605041503906
411,27.005407333374023,0.043591976165771484
412,27.005407333374023,0.043647050857543945
413,27.103382110595703,0.04380607604980469
414,27.103382110595703,0.04386591911315918
415,27.07695198059082,0.044023990631103516
416,27.07695198059082,0.044078826904296875
417,27.12454605102539,0.04424715042114258
418,27.12454605102539,0.044303178787231445
419,27.22762107849121,0.04445910453796387
420,27.22762107849121,0.044515132904052734
421,27.15379524230957,0.04467201232910156
422,27.15379524230957,0.04472708702087402
423,27.74185562133789,0.04488396644592285
424,27.74185562133789,0.04493904113769531
425,28.199369430541992,0.04509592056274414
426,28.199369430541992,0.045150041580200195
427,28.508319854736328,0.045304059982299805
428,28.508319854736328,0.045358896255493164
429,28.71534538269043,0.04551815986633301
430,28.71534538269043,0.04557394981384277
431,28.921693801879883,0.0457301139831543
432,28.921693801879883,0.04578518867492676
433,29.07205581665039,0.04594111442565918
434,29.07205581665039,0.04599714279174805
435,29.363292694091797,0.04615497589111328
436,29.363292694091797,0.04621005058288574
437,29.39971160888672,0.046369075775146484
438,29.39971160888672,0.046424150466918945
439,28.916706085205078,0.04658102989196777
440,28.916706085205078,0.04663801193237305
441,28.915843963623047,0.04679608345031738
442,28.915843963623047,0.046862125396728516
443,28.874897003173828,0.04703211784362793
444,28.874897003173828,0.04708695411682129
445,28.776012420654297,0.0472409725189209
446,28.776012420654297,0.04729604721069336
447,28.792606353759766,0.04745292663574219
448,28.792606353759766,0.047508955001831055
449,28.869857788085938,0.047666072845458984
450,28.869857788085938,0.047720909118652344
451,28.917766571044922,0.047876834869384766
452,28.917766571044922,0.04793286323547363
453,29.076030731201172,0.04809093475341797
454,29.076030731201172,0.04814600944519043
455,29.076030731201172,0.048303842544555664
456,29.076030731201172,0.04835987091064453
457,28.726112365722656,0.048516035079956055
458,28.726112365722656,0.04857182502746582
459,28.42704200744629,0.048727989196777344
460,28.42704200744629,0.04878401756286621
461,28.16433334350586,0.04893898963928223
462,28.16433334350586,0.0489962100982666
463,28.015769958496094,0.04915308952331543
464,28.015769958496094,0.0492091178894043
465,28.030134201049805,0.049362897872924805
466,28.030134201049805,0.049417972564697266
467,28.342771530151367,0.04958391189575195
468,28.342771530151367,0.049638986587524414
469,28.04730224609375,0.04979300498962402
470,28.04730224609375,0.04984903335571289
471,28.466976165771484,0.0500030517578125
472,28.466976165771484,0.05005812644958496
473,28.702930450439453,0.050211191177368164
474,28.702930450439453,0.05026507377624512
475,28.42635726928711,0.05041909217834473
476,28.42635726928711,0.050473928451538086
477,28.563255310058594,0.0506281852722168
478,28.563255310058594,0.05068397521972656
479,29.032535552978516,0.05083799362182617
480,29.032535552978516,0.05089306831359863
481,29.316383361816406,0.051048994064331055
482,29.316383361816406,0.05110502243041992
483,29.316383361816406,0.05125999450683594
484,29.316383361816406,0.0513150691986084
485,29.546588897705078,0.05147194862365723
486,29.546588897705078,0.05152702331542969
487,29.375558853149414,0.05168414115905762
488,29.375558853149414,0.05173993110656738
489,28.79938507080078,0.0518951416015625
490,28.79938507080078,0.05195021629333496
491,28.99709701538086,0.0521090030670166
492,28.99709701538086,0.0521700382232666
493,29.122512817382812,0.05233478546142578
494,29.122512817382812,0.052388906478881836
495,28.70160484313965,0.052546024322509766
496,28.70160484313965,0.05260014533996582
497,28.81005096435547,0.052754878997802734
498,28.81005096435547,0.052809953689575195
499,29.47415542602539,0.05296802520751953
500,29.47415542602539,0.05302309989929199
501,29.92508316040039,0.05318307876586914
502,29.92508316040039,0.05323910713195801
503,29.914554595947266,0.05340003967285156
504,29.914554595947266,0.05345582962036133
505,29.589265823364258,0.05361485481262207
506,29.589265823364258,0.05367088317871094
507,29.585914611816406,0.05382895469665527
508,29.585914611816406,0.053884029388427734
509,29.74006462097168,0.05404400825500488
510,29.74006462097168,0.05410003662109375
511,29.840993881225586,0.05426311492919922
512,29.840993881225586,0.05431818962097168
513,29.585538864135742,0.054479122161865234
514,29.585538864135742,0.054533958435058594
515,29.462289810180664,0.054692983627319336
516,29.462289810180664,0.054747819900512695
517,29.345413208007812,0.05492210388183594
518,29.345413208007812,0.05497598648071289
519,29.34585189819336,0.0551300048828125
520,29.34585189819336,0.05518484115600586
521,29.08150863647461,0.05533790588378906
522,29.08150863647461,0.05539298057556152
523,28.943653106689453,0.05555009841918945
524,28.943653106689453,0.055603981018066406
525,28.75628089904785,0.055757999420166016
526,28.75628089904785,0.05581212043762207
527,28.19727325439453,0.055963993072509766
528,28.19727325439453,0.05601906776428223
529,28.16629981994629,0.05617213249206543
530,28.16629981994629,0.05622506141662598
531,28.19748306274414,0.05637717247009277
532,28.19748306274414,0.05643200874328613
533,27.97927474975586,0.056585073471069336
534,27.97927474975586,0.05663895606994629
535,27.548263549804688,0.05679202079772949
536,27.548263549804688,0.05684614181518555
537,26.93832015991211,0.05699801445007324
538,26.93832015991211,0.057051897048950195
539,26.857738494873047,0.05720400810241699
540,26.857738494873047,0.05725693702697754
541,26.857738494873047,0.05741000175476074
542,26.857738494873047,0.0574650764465332
543,26.49895668029785,0.05763697624206543
544,26.49895668029785,0.05769085884094238
545,26.560115814208984,0.05784296989440918
546,26.560115814208984,0.057897090911865234
547,26.530078887939453,0.05804896354675293
548,26.530078887939453,0.058103084564208984
549,26.420242309570312,0.05825519561767578
550,26.420242309570312,0.05830883979797363
551,26.496414184570312,0.058477163314819336
552,26.496414184570312,0.05854487419128418
553,26.444805145263672,0.05869793891906738
554,26.444805145263672,0.05875205993652344
555,26.471248626708984,0.058904170989990234
556,26.471248626708984,0.05895805358886719
557,26.659252166748047,0.05910992622375488
558,26.659252166748047,0.05916404724121094
559,26.441940307617188,0.05931901931762695
560,26.441940307617188,0.05937314033508301
561,26.441940307617188,0.059530019760131836
562,26.441940307617188,0.05958414077758789
563,26.69831657409668,0.05974602699279785
564,26.69831657409668,0.059800148010253906
565,26.691871643066406,0.05995297431945801
566,26.691871643066406,0.06000804901123047
567,26.59409523010254,0.060163021087646484
568,26.59409523010254,0.060227155685424805
569,26.590126037597656,0.06040191650390625
570,26.590126037597656,0.060456037521362305
571,26.547548294067383,0.06060910224914551
572,26.547548294067383,0.06066298484802246
573,26.87052345275879,0.06081509590148926
574,26.87052345275879,0.06086897850036621
575,26.584991455078125,0.061020851135253906
576,26.584991455078125,0.06107497215270996
577,26.442487716674805,0.06122708320617676
578,26.442487716674805,0.06128215789794922
579,26.451833724975586,0.06143307685852051
580,26.451833724975586,0.06148695945739746
581,26.95526123046875,0.061638832092285156
582,26.95526123046875,0.061695098876953125
583,26.912080764770508,0.06184816360473633
584,26.912080764770508,0.06190204620361328
585,26.87582015991211,0.06205391883850098
586,26.87582015991211,0.06210803985595703
587,27.00168228149414,0.06225991249084473
588,27.00168228149414,0.06231403350830078
589,26.96231460571289,0.06246614456176758
590,26.96231460571289,0.06252002716064453
591,27.226913452148438,0.06267285346984863
592,27.226913452148438,0.06272697448730469
593,27.23418426513672,0.06289100646972656
594,27.23418426513672,0.06294608116149902
595,27.337543487548828,0.06309890747070312
596,27.337543487548828,0.06315183639526367
597,27.398601531982422,0.06330490112304688
598,27.398601531982422,0.06335902214050293
599,27.398601531982422,0.06350994110107422
600,27.398601531982422,0.06356406211853027
601,27.28997039794922,0.06371617317199707
602,27.28997039794922,0.06376910209655762
603,27.266433715820312,0.0639200210571289
604,27.266433715820312,0.06397390365600586
605,27.266433715820312,0.06412506103515625
606,27.266433715820312,0.0641789436340332
607,27.29442596435547,0.0643310546875
608,27.29442596435547,0.06438517570495605
609,27.324504852294922,0.06453609466552734
610,27.324504852294922,0.0645902156829834
611,27.324504852294922,0.06474089622497559
612,27.324504852294922,0.06479501724243164
613,27.19495391845703,0.06494998931884766
614,27.19495391845703,0.06500411033630371
615,26.966552734375,0.06515693664550781
616,26.966552734375,0.06521081924438477
617,27.255374908447266,0.06536507606506348
618,27.255374908447266,0.06542325019836426
619,26.952590942382812,0.06558895111083984
620,26.952590942382812,0.06564497947692871
621,26.967790603637695,0.06579780578613281
622,26.967790603637695,0.06585192680358887
623,26.932483673095703,0.06600403785705566
624,26.932483673095703,0.06605792045593262
625,27.133071899414062,0.06621217727661133
626,27.133071899414062,0.06626582145690918
627,27.19689178466797,0.06641888618469238
628,27.19689178466797,0.06647300720214844
629,27.796695709228516,0.06662893295288086
630,27.796695709228516,0.06668281555175781
631,27.75925064086914,0.06683492660522461
632,27.75925064086914,0.06689000129699707
633,27.986656188964844,0.06704306602478027
634,27.986656188964844,0.06709790229797363
635,28.284727096557617,0.06725096702575684
636,28.284727096557617,0.06730508804321289
637,28.377466201782227,0.0674581527709961
638,28.377466201782227,0.06751394271850586
639,28.378116607666016,0.06766605377197266
640,28.378116607666016,0.06772303581237793
641,28.954513549804688,0.06787681579589844
642,28.954513549804688,0.06793093681335449
643,28.82070541381836,0.0680840015411377
644,28.82070541381836,0.06813907623291016
645,28.468955993652344,0.0683138370513916
646,28.468955993652344,0.06836795806884766
647,28.255990982055664,0.06852006912231445
648,28.255990982055664,0.068572998046875
649,28.035778045654297,0.06872987747192383
650,28.035778045654297,0.06878495216369629
651,27.784881591796875,0.06893801689147949
652,27.784881591796875,0.06899213790893555
653,28.143062591552734,0.0691521167755127
654,28.143062591552734,0.06920599937438965
655,27.978696823120117,0.06935882568359375
656,27.978696823120117,0.0694129467010498
657,27.94339942932129,0.06957483291625977
658,27.94339942932129,0.06962990760803223
659,27.705488204956055,0.06978297233581543
660,27.705488204956055,0.06983709335327148
661,28.430131912231445,0.06999611854553223
662,28.430131912231445,0.07005119323730469
663,27.856403350830078,0.07020401954650879
664,27.856403350830078,0.07025909423828125
665,27.844154357910156,0.0704190731048584
666,27.844154357910156,0.07047295570373535
667,27.915306091308594,0.07062602043151855
668,27.915306091308594,0.07068109512329102
669,28.077213287353516,0.0708470344543457
670,28.077213287353516,0.07090520858764648
671,28.077213287353516,0.07106685638427734
672,28.077213287353516,0.07112288475036621
673,28.077213287353516,0.07127594947814941
674,28.077213287353516,0.07133102416992188
675,28.456783294677734,0.07149386405944824
676,28.456783294677734,0.0715479850769043
677,28.456783294677734,0.07171106338500977
678,28.456783294677734,0.07176494598388672
679,28.2958984375,0.07191991806030273
680,28.2958984375,0.0719749927520752
681,28.2958984375,0.07213902473449707
682,28.2958984375,0.07219314575195312
683,28.67093276977539,0.0723562240600586
684,28.67093276977539,0.07242202758789062
685,28.722614288330078,0.07258081436157227
686,28.722614288330078,0.07263708114624023
687,28.708467483520508,0.07280993461608887
688,28.708467483520508,0.07286405563354492
689,28.708467483520508,0.07302093505859375
690,28.708467483520508,0.0730750560760498
691,28.66976547241211,0.07322812080383301
692,28.66976547241211,0.07328200340270996
693,28.859102249145508,0.07343482971191406
694,28.859102249145508,0.07349109649658203
695,29.09394073486328,0.07365298271179199
696,29.09394073486328,0.07370710372924805
697,29.753021240234375,0.07386016845703125
698,29.753021240234375,0.0739138126373291
699,29.74137306213379,0.0740659236907959
700,29.74137306213379,0.07412099838256836
701,29.295957565307617,0.07427310943603516
702,29.295957565307617,0.07432699203491211
703,29.34518814086914,0.07447981834411621
704,29.34518814086914,0.07453393936157227
705,29.214937210083008,0.07468700408935547
706,29.214937210083008,0.07474207878112793
707,29.12164306640625,0.07489514350891113
708,29.12164306640625,0.07494997978210449
709,28.73134422302246,0.07510900497436523
710,28.73134422302246,0.07516288757324219
711,28.73134422302246,0.07531499862670898
712,28.73134422302246,0.07536888122558594
713,28.80528450012207,0.07552313804626465
714,28.80528450012207,0.0755770206451416
715,28.736324310302734,0.0757288932800293
716,28.736324310302734,0.07578301429748535
717,28.736324310302734,0.07593512535095215
718,28.736324310302734,0.0759890079498291
719,28.92142105102539,0.07614278793334961
720,28.92142105102539,0.07620620727539062
721,28.92142105102539,0.07635998725891113
722,28.92142105102539,0.0764150619506836
723,28.649898529052734,0.07656717300415039
724,28.649898529052734,0.07662105560302734
725,28.6336612701416,0.07677292823791504
726,28.6336612701416,0.07682681083679199
727,28.26103973388672,0.07697892189025879
728,28.26103973388672,0.07703208923339844
729,28.075088500976562,0.07718706130981445
730,28.075088500976562,0.07724118232727051
731,27.82227325439453,0.0773928165435791
732,27.82227325439453,0.07744693756103516
733,27.82227325439453,0.07760214805603027
734,27.82227325439453,0.07765507698059082
