step,cost,time
135,26.980058670043945,0.014868021011352539
136,26.980058670043945,0.014930963516235352
137,26.896894454956055,0.015088796615600586
138,26.896894454956055,0.015145063400268555
139,26.72652816772461,0.015312910079956055
140,26.72652816772461,0.01537179946899414
141,26.618391036987305,0.01552271842956543
142,26.618391036987305,0.015579938888549805
143,26.642383575439453,0.015735864639282227
144,26.642383575439453,0.01578974723815918
145,27.402286529541016,0.015944957733154297
146,27.402286529541016,0.016000032424926758
147,27.63086700439453,0.016153812408447266
148,27.63086700439453,0.01620793342590332
149,27.823360443115234,0.016362667083740234
150,27.823360443115234,0.016418933868408203
151,28.696605682373047,0.016577720642089844
152,28.696605682373047,0.0166318416595459
153,28.889881134033203,0.016788959503173828
154,28.889881134033203,0.016844749450683594
155,29.09446144104004,0.016997814178466797
156,29.09446144104004,0.01705193519592285
157,29.254669189453125,0.01720881462097168
158,29.254669189453125,0.017261743545532227
159,28.64889907836914,0.017416000366210938
160,28.64889907836914,0.01746988296508789
161,28.684473037719727,0.017620086669921875
162,28.684473037719727,0.017673969268798828
163,29.06916046142578,0.01783299446105957
164,29.06916046142578,0.017895936965942383
165,28.696880340576172,0.0180509090423584
166,28.696880340576172,0.018103837966918945
167,28.96369171142578,0.01826000213623047
168,28.96369171142578,0.018314838409423828
169,29.107379913330078,0.01846480369567871
170,29.107379913330078,0.018519878387451172
171,29.239669799804688,0.01867198944091797
172,29.239669799804688,0.01872992515563965
173,29.291427612304688,0.01888585090637207
174,29.291427612304688,0.018939971923828125
175,29.512073516845703,0.019093036651611328
176,29.512073516845703,0.01914668083190918
177,29.466642379760742,0.01930403709411621
178,29.466642379760742,0.019359111785888672
179,29.600650787353516,0.019516944885253906
180,29.600650787353516,0.01957106590270996
181,29.587133407592773,0.01972484588623047
182,29.587133407592773,0.019778728485107422
183,29.556961059570312,0.019940853118896484
184,29.556961059570312,0.01999974250793457
185,29.649808883666992,0.0201568603515625
186,29.649808883666992,0.02021479606628418
187,29.453838348388672,0.020374774932861328
188,29.453838348388672,0.020428895950317383
189,29.36923599243164,0.020602941513061523
190,29.36923599243164,0.02065896987915039
191,29.521272659301758,0.020814895629882812
192,29.521272659301758,0.020869970321655273
193,29.376312255859375,0.021030902862548828
194,29.376312255859375,0.02108597755432129
195,29.559024810791016,0.021246910095214844
196,29.559024810791016,0.021301746368408203
197,29.58646011352539,0.021463871002197266
198,29.58646011352539,0.021519899368286133
199,29.92010498046875,0.021682024002075195
200,29.92010498046875,0.021736860275268555
201,29.544784545898438,0.021902799606323242
202,29.544784545898438,0.02196192741394043
203,29.137435913085938,0.022121906280517578
204,29.137435913085938,0.02217578887939453
205,29.2274227142334,0.022346019744873047
206,29.2274227142334,0.022400856018066406
207,29.40536880493164,0.02255702018737793
208,29.40536880493164,0.022616863250732422
209,29.3712158203125,0.02277684211730957
210,29.3712158203125,0.022830963134765625
211,29.35927391052246,0.02299189567565918
212,29.35927391052246,0.02304697036743164
213,29.343965530395508,0.02321791648864746
214,29.343965530395508,0.023277759552001953
215,29.504417419433594,0.023433923721313477
216,29.504417419433594,0.023492813110351562
217,29.42160415649414,0.023648738861083984
218,29.42160415649414,0.02370476722717285
219,29.68427276611328,0.02386188507080078
220,29.68427276611328,0.023915767669677734
221,29.854829788208008,0.024074077606201172
222,29.854829788208008,0.02412867546081543
223,28.89708137512207,0.024280786514282227
224,28.89708137512207,0.02433490753173828
225,28.855674743652344,0.02449488639831543
226,28.855674743652344,0.024550914764404297
227,29.010337829589844,0.024703025817871094
228,29.010337829589844,0.024757862091064453
229,28.986793518066406,0.024924039840698242
230,28.986793518066406,0.02498006820678711
231,28.900550842285156,0.025134801864624023
232,28.900550842285156,0.0251920223236084
233,28.89700698852539,0.025349855422973633
234,28.89700698852539,0.0254058837890625
235,28.851879119873047,0.025561809539794922
236,28.851879119873047,0.025615930557250977
237,28.539894104003906,0.025775909423828125
238,28.539894104003906,0.025834083557128906
239,28.446636199951172,0.026002883911132812
240,28.446636199951172,0.026058673858642578
241,28.506710052490234,0.02621603012084961
242,28.506710052490234,0.026271820068359375
243,28.702224731445312,0.0264279842376709
244,28.702224731445312,0.026484012603759766
245,28.839468002319336,0.026637792587280273
246,28.839468002319336,0.026692867279052734
247,28.78836441040039,0.026846885681152344
248,28.78836441040039,0.026900053024291992
249,28.982818603515625,0.027064800262451172
250,28.982818603515625,0.027118921279907227
251,28.622116088867188,0.02727198600769043
252,28.622116088867188,0.027328014373779297
253,28.942073822021484,0.027479887008666992
254,28.942073822021484,0.027534961700439453
255,29.153852462768555,0.027688980102539062
256,29.153852462768555,0.027746915817260742
257,29.045988082885742,0.027904748916625977
258,29.045988082885742,0.02795886993408203
259,29.12114715576172,0.028110980987548828
260,29.12114715576172,0.028170108795166016
261,29.51319122314453,0.028328895568847656
262,29.51319122314453,0.02838301658630371
263,29.443422317504883,0.028543949127197266
264,29.443422317504883,0.02860403060913086
265,29.789165496826172,0.028753995895385742
266,29.789165496826172,0.028807878494262695
267,29.577983856201172,0.028961896896362305
268,29.577983856201172,0.029017925262451172
269,29.688024520874023,0.029167890548706055
270,29.688024520874023,0.0292208194732666
271,29.542301177978516,0.02937602996826172
272,29.542301177978516,0.029431819915771484
273,29.326187133789062,0.02958393096923828
274,29.326187133789062,0.029637813568115234
275,29.30074691772461,0.029793739318847656
276,29.30074691772461,0.029848814010620117
277,29.684810638427734,0.030006885528564453
278,29.684810638427734,0.030060768127441406
279,29.71096420288086,0.03021383285522461
280,29.71096420288086,0.03026890754699707
281,29.71458625793457,0.030421733856201172
282,29.71458625793457,0.030475854873657227
283,29.71245574951172,0.030637741088867188
284,29.71245574951172,0.030691862106323242
285,29.413089752197266,0.030841827392578125
286,29.413089752197266,0.030897855758666992
287,28.84256362915039,0.03105902671813965
288,28.84256362915039,0.031111955642700195
289,29.344036102294922,0.03128409385681152
290,29.344036102294922,0.03133702278137207
291,29.478717803955078,0.03149080276489258
292,29.478717803955078,0.03154492378234863
293,29.443809509277344,0.03170371055603027
294,29.443809509277344,0.03176307678222656
295,29.352611541748047,0.03191876411437988
296,29.352611541748047,0.03197193145751953
297,29.352611541748047,0.03212881088256836
298,29.352611541748047,0.03218269348144531
299,29.40038299560547,0.03233599662780762
300,29.40038299560547,0.03239083290100098
301,29.8447265625,0.032547950744628906
302,29.8447265625,0.03260183334350586
303,29.89289665222168,0.032763004302978516
304,29.89289665222168,0.03281688690185547
305,29.916400909423828,0.03296804428100586
306,29.916400909423828,0.03302192687988281
307,29.81535530090332,0.03318476676940918
308,29.81535530090332,0.03324484825134277
309,30.089611053466797,0.033412933349609375
310,30.089611053466797,0.03346896171569824
311,30.24639892578125,0.03362679481506348
312,30.24639892578125,0.03368401527404785
313,30.551055908203125,0.03384089469909668
314,30.551055908203125,0.033899784088134766
315,30.60362434387207,0.034062862396240234
316,30.60362434387207,0.03415989875793457
317,30.50141143798828,0.03435087203979492
318,30.50141143798828,0.03441286087036133
319,30.701934814453125,0.03458285331726074
320,30.701934814453125,0.034639835357666016
321,31.14409637451172,0.03480887413024902
322,31.14409637451172,0.03486967086791992
323,30.868988037109375,0.035034894943237305
324,30.868988037109375,0.035093069076538086
325,29.974872589111328,0.0352787971496582
326,29.974872589111328,0.035344839096069336
327,29.73660659790039,0.035516977310180664
328,29.73660659790039,0.035572052001953125
329,29.783666610717773,0.03573298454284668
330,29.783666610717773,0.03578782081604004
331,30.163806915283203,0.035943031311035156
332,30.163806915283203,0.03599691390991211
333,30.016759872436523,0.03614974021911621
334,30.016759872436523,0.03620481491088867
335,29.722848892211914,0.03636002540588379
336,29.722848892211914,0.03641510009765625
337,28.945289611816406,0.036580801010131836
338,28.945289611816406,0.0366368293762207
339,29.139596939086914,0.03679084777832031
340,29.139596939086914,0.03685188293457031
341,29.604692459106445,0.03700685501098633
342,29.604692459106445,0.03706097602844238
343,29.84439468383789,0.0372157096862793
344,29.84439468383789,0.03727388381958008
345,29.768146514892578,0.03743386268615723
346,29.768146514892578,0.03748798370361328
347,29.55512237548828,0.03764200210571289
348,29.55512237548828,0.03769683837890625
349,29.569347381591797,0.03784990310668945
350,29.569347381591797,0.037904977798461914
351,28.93948745727539,0.0380558967590332
352,28.93948745727539,0.038110971450805664
353,28.49268341064453,0.038263797760009766
354,28.49268341064453,0.03831982612609863
355,28.342885971069336,0.03847098350524902
356,28.342885971069336,0.03852486610412598
357,28.505462646484375,0.03867506980895996
358,28.505462646484375,0.038728952407836914
359,28.472286224365234,0.03888082504272461
360,28.472286224365234,0.03893470764160156
361,28.426067352294922,0.03908896446228027
362,28.426067352294922,0.03914785385131836
363,28.62558937072754,0.039319753646850586
364,28.62558937072754,0.03937387466430664
365,28.235410690307617,0.039530038833618164
366,28.235410690307617,0.03958487510681152
367,27.742549896240234,0.03973793983459473
368,27.742549896240234,0.039798736572265625
369,27.851837158203125,0.03995084762573242
370,27.851837158203125,0.04000496864318848
371,28.174591064453125,0.04015970230102539
372,28.174591064453125,0.040213823318481445
373,28.36712074279785,0.04036593437194824
374,28.36712074279785,0.040419816970825195
375,28.401840209960938,0.040579795837402344
376,28.401840209960938,0.04063582420349121
377,28.19135284423828,0.04079484939575195
378,28.19135284423828,0.04084897041320801
379,28.386438369750977,0.04100680351257324
380,28.386438369750977,0.0410618782043457
381,28.73749542236328,0.041213035583496094
382,28.73749542236328,0.04126691818237305
383,28.26116371154785,0.04141974449157715
384,28.26116371154785,0.04147481918334961
385,28.4178409576416,0.04162788391113281
386,28.4178409576416,0.04168200492858887
387,27.902069091796875,0.041835784912109375
388,27.902069091796875,0.04190182685852051
389,27.79685401916504,0.042059898376464844
390,27.79685401916504,0.0421137809753418
391,27.905454635620117,0.042265892028808594
392,27.905454635620117,0.04232192039489746
393,28.05691146850586,0.04247403144836426
394,28.05691146850586,0.04252886772155762
395,28.494720458984375,0.04268383979797363
396,28.494720458984375,0.042738914489746094
397,28.696657180786133,0.04289078712463379
398,28.696657180786133,0.04294586181640625
399,28.3093204498291,0.04309892654418945
400,28.3093204498291,0.043152809143066406
401,28.778789520263672,0.0433049201965332
402,28.778789520263672,0.04335904121398926
403,29.324573516845703,0.04351186752319336
404,29.324573516845703,0.04356694221496582
405,29.438138961791992,0.04372096061706543
406,29.438138961791992,0.043775081634521484
407,29.28683090209961,0.0439298152923584
408,29.28683090209961,0.04398298263549805
409,29.49298095703125,0.044137001037597656
410,29.49298095703125,0.04419088363647461
411,29.33026695251465,0.044342756271362305
412,29.33026695251465,0.04439687728881836
413,29.343639373779297,0.04455876350402832
414,29.343639373779297,0.04461383819580078
415,28.870052337646484,0.04477977752685547
416,28.870052337646484,0.04483389854431152
417,28.689489364624023,0.04499483108520508
418,28.689489364624023,0.04504990577697754
419,28.691600799560547,0.04520392417907715
420,28.691600799560547,0.0452580451965332
421,28.83802032470703,0.04540872573852539
422,28.83802032470703,0.045462846755981445
423,28.07330894470215,0.04561591148376465
424,28.07330894470215,0.0456697940826416
425,28.38599967956543,0.0458219051361084
426,28.38599967956543,0.04587602615356445
427,28.331676483154297,0.046028852462768555
428,28.331676483154297,0.0460817813873291
429,28.92355728149414,0.04623293876647949
430,28.92355728149414,0.04628777503967285
431,29.213199615478516,0.0464479923248291
432,29.213199615478516,0.046504974365234375
433,29.222408294677734,0.04665780067443848
434,29.222408294677734,0.04671192169189453
435,29.59112548828125,0.04686284065246582
436,29.59112548828125,0.046916961669921875
437,29.670745849609375,0.047067880630493164
438,29.670745849609375,0.04712390899658203
439,29.33791732788086,0.047287940979003906
440,29.33791732788086,0.047342777252197266
441,29.326465606689453,0.04749703407287598
442,29.326465606689453,0.047554731369018555
443,29.4324893951416,0.04771280288696289
444,29.4324893951416,0.047766685485839844
445,29.32693099975586,0.047926902770996094
446,29.32693099975586,0.04798483848571777
447,29.969402313232422,0.04813694953918457
448,29.969402313232422,0.04819369316101074
449,29.89336395263672,0.04835677146911621
450,29.89336395263672,0.04840993881225586
451,30.024150848388672,0.048564910888671875
452,30.024150848388672,0.04861807823181152
453,29.864395141601562,0.04877185821533203
454,29.864395141601562,0.048825979232788086
455,29.28374671936035,0.048982858657836914
456,29.28374671936035,0.04904294013977051
457,29.360139846801758,0.049196720123291016
458,29.360139846801758,0.04925394058227539
459,29.26834487915039,0.049417972564697266
460,29.26834487915039,0.04947209358215332
461,28.97931671142578,0.04962897300720215
462,28.97931671142578,0.0496828556060791
463,29.148090362548828,0.04983687400817871
464,29.148090362548828,0.04989981651306152
465,29.07095718383789,0.05005288124084473
466,29.07095718383789,0.050108909606933594
467,29.06291961669922,0.050260066986083984
468,29.06291961669922,0.05031394958496094
469,28.80537986755371,0.05047297477722168
470,28.80537986755371,0.050527095794677734
471,28.418930053710938,0.050679922103881836
472,28.418930053710938,0.05074167251586914
473,28.40884017944336,0.05089592933654785
474,28.40884017944336,0.050949811935424805
475,28.05573272705078,0.05110287666320801
476,28.05573272705078,0.05115771293640137
477,28.430374145507812,0.05131077766418457
478,28.430374145507812,0.051364898681640625
479,28.524215698242188,0.05151796340942383
480,28.524215698242188,0.051570892333984375
481,28.65139389038086,0.05172586441040039
482,28.65139389038086,0.051785945892333984
483,28.733428955078125,0.05193781852722168
484,28.733428955078125,0.05199384689331055
485,28.649011611938477,0.052145957946777344
486,28.649011611938477,0.052202701568603516
487,29.15117645263672,0.05235791206359863
488,29.15117645263672,0.05241203308105469
489,29.122516632080078,0.05257678031921387
490,29.122516632080078,0.05263185501098633
491,29.06787109375,0.052783966064453125
492,29.06787109375,0.05284285545349121
493,29.036476135253906,0.05299782752990723
494,29.036476135253906,0.05305671691894531
495,29.004026412963867,0.053209781646728516
496,29.004026412963867,0.05326700210571289
497,28.80882453918457,0.05342292785644531
498,28.80882453918457,0.053476810455322266
499,28.807388305664062,0.05362892150878906
500,28.807388305664062,0.05368304252624512
501,28.817153930664062,0.053836822509765625
502,28.817153930664062,0.05389094352722168
503,28.53806495666504,0.05404090881347656
504,28.53806495666504,0.054097890853881836
505,28.53828239440918,0.054254770278930664
506,28.53828239440918,0.05430889129638672
507,28.88296890258789,0.05446290969848633
508,28.88296890258789,0.05452299118041992
509,29.411903381347656,0.054672956466674805
510,29.411903381347656,0.05472683906555176
511,29.271547317504883,0.05487799644470215
512,29.271547317504883,0.0549318790435791
513,28.968807220458984,0.055082082748413086
514,28.968807220458984,0.055136680603027344
515,28.969371795654297,0.05530405044555664
516,28.969371795654297,0.05535888671875
517,29.08501625061035,0.055509090423583984
518,29.08501625061035,0.05556488037109375
519,29.159788131713867,0.05571484565734863
520,29.159788131713867,0.0557708740234375
521,28.869873046875,0.05592203140258789
522,28.869873046875,0.05597686767578125
523,28.5467586517334,0.05613088607788086
524,28.5467586517334,0.056183815002441406
525,28.427936553955078,0.05633687973022461
526,28.427936553955078,0.056391000747680664
527,28.06546974182129,0.056543827056884766
528,28.06546974182129,0.05659770965576172
529,28.20836067199707,0.05675387382507324
530,28.20836067199707,0.0568079948425293
531,28.046096801757812,0.05696582794189453
532,28.046096801757812,0.05702090263366699
533,27.94875144958496,0.057173728942871094
534,27.94875144958496,0.057231903076171875
535,27.891098022460938,0.05738973617553711
536,27.891098022460938,0.057443857192993164
537,28.075456619262695,0.05760002136230469
538,28.075456619262695,0.05765366554260254
539,28.339035034179688,0.057805776596069336
540,28.339035034179688,0.05786299705505371
541,27.91208267211914,0.05801582336425781
542,27.91208267211914,0.058069705963134766
543,27.749765396118164,0.05822491645812988
544,27.749765396118164,0.05827903747558594
545,28.23154067993164,0.05842995643615723
546,28.23154067993164,0.05848407745361328
547,28.315156936645508,0.05863475799560547
548,28.315156936645508,0.05868983268737793
549,28.528736114501953,0.05883979797363281
550,28.528736114501953,0.05889391899108887
551,28.46398162841797,0.05904579162597656
552,28.46398162841797,0.05909895896911621
553,28.233028411865234,0.0592498779296875
554,28.233028411865234,0.059303998947143555
555,28.102779388427734,0.05945396423339844
556,28.102779388427734,0.05950808525085449
557,28.70672607421875,0.05965876579284668
558,28.70672607421875,0.059712886810302734
559,28.625455856323242,0.05986380577087402
560,28.625455856323242,0.05991673469543457
561,28.610637664794922,0.06006884574890137
562,28.610637664794922,0.06012296676635742
563,28.325973510742188,0.060278892517089844
564,28.325973510742188,0.0603327751159668
565,28.927536010742188,0.06048703193664551
566,28.927536010742188,0.06054997444152832
567,29.412734985351562,0.06070303916931152
568,29.412734985351562,0.06075692176818848
569,29.323213577270508,0.06091499328613281
570,29.323213577270508,0.06097292900085449
571,29.4678955078125,0.061125993728637695
572,29.4678955078125,0.06117987632751465
573,29.08489418029785,0.061331987380981445
574,29.08489418029785,0.0613861083984375
575,29.0687255859375,0.061537742614746094
576,29.0687255859375,0.061592817306518555
577,29.007524490356445,0.06174898147583008
578,29.007524490356445,0.06180286407470703
579,28.875770568847656,0.06195473670959473
580,28.875770568847656,0.06200885772705078
581,29.01763916015625,0.06215977668762207
582,29.01763916015625,0.062213897705078125
583,29.09018325805664,0.062365055084228516
584,29.09018325805664,0.06241893768310547
585,29.133544921875,0.06257486343383789
586,29.133544921875,0.06263303756713867
587,29.287574768066406,0.06279778480529785
588,29.287574768066406,0.06285691261291504
589,29.287574768066406,0.06300878524780273
590,29.287574768066406,0.06306791305541992
591,29.16397476196289,0.06323575973510742
592,29.16397476196289,0.06329607963562012
593,29.302982330322266,0.06344771385192871
594,29.302982330322266,0.06350183486938477
595,29.32038116455078,0.0636587142944336
596,29.32038116455078,0.06371283531188965
597,29.134654998779297,0.06386899948120117
598,29.134654998779297,0.06392407417297363
599,29.07912826538086,0.06407880783081055
600,29.07912826538086,0.06413602828979492
601,29.357192993164062,0.06428885459899902
602,29.357192993164062,0.06434273719787598
603,29.376699447631836,0.0644979476928711
604,29.376699447631836,0.06455206871032715
605,29.697975158691406,0.06470489501953125
606,29.697975158691406,0.06476187705993652
607,29.669025421142578,0.06492090225219727
608,29.669025421142578,0.06497597694396973
609,29.760114669799805,0.06513381004333496
610,29.760114669799805,0.06518793106079102
611,29.81926918029785,0.06534576416015625
612,29.81926918029785,0.0653998851776123
613,30.473596572875977,0.06556081771850586
614,30.473596572875977,0.06561493873596191
615,29.802188873291016,0.06576991081237793
616,29.802188873291016,0.06582999229431152
617,29.800596237182617,0.06599783897399902
618,29.800596237182617,0.06605696678161621
619,30.028038024902344,0.06620979309082031
620,30.028038024902344,0.06626582145690918
621,30.02815055847168,0.06642580032348633
622,30.02815055847168,0.06648087501525879
623,29.9632568359375,0.06663680076599121
624,29.9632568359375,0.06669092178344727
625,29.665088653564453,0.06685185432434082
626,29.665088653564453,0.06690597534179688
627,29.661157608032227,0.0670616626739502
628,29.661157608032227,0.06711483001708984
629,29.701141357421875,0.06726980209350586
630,29.701141357421875,0.06732392311096191
631,29.728713989257812,0.0674750804901123
632,29.728713989257812,0.06752896308898926
633,29.72760772705078,0.06768393516540527
634,29.72760772705078,0.06773781776428223
635,29.770465850830078,0.06788897514343262
636,29.770465850830078,0.06794285774230957
637,29.767236709594727,0.06809782981872559
638,29.767236709594727,0.06815171241760254
639,29.833221435546875,0.06830692291259766
640,29.833221435546875,0.06836104393005371
641,29.725914001464844,0.06852102279663086
642,29.725914001464844,0.06858181953430176
643,29.53101348876953,0.0687398910522461
644,29.53101348876953,0.06879377365112305
645,29.891803741455078,0.06895184516906738
646,29.891803741455078,0.06900691986083984
647,29.493722915649414,0.06915783882141113
648,29.493722915649414,0.06921195983886719
649,29.488018035888672,0.06937289237976074
650,29.488018035888672,0.0694279670715332
651,29.59751319885254,0.06957888603210449
652,29.59751319885254,0.06963276863098145
653,29.910655975341797,0.06979680061340332
654,29.910655975341797,0.0698540210723877
655,29.903980255126953,0.0700078010559082
656,29.903980255126953,0.07007074356079102
657,29.671777725219727,0.07022809982299805
658,29.671777725219727,0.070281982421875
659,29.328411102294922,0.0704338550567627
660,29.328411102294922,0.07048773765563965
661,28.923725128173828,0.07063984870910645
662,28.923725128173828,0.07069873809814453
663,29.024066925048828,0.07085299491882324
664,29.024066925048828,0.07091593742370605
665,28.971294403076172,0.07106900215148926
666,28.971294403076172,0.07112288475036621
667,28.965343475341797,0.07128572463989258
668,28.965343475341797,0.07133984565734863
669,28.96173095703125,0.07149076461791992
670,28.96173095703125,0.07154393196105957
671,28.755239486694336,0.07169890403747559
672,28.755239486694336,0.07175302505493164
673,28.857078552246094,0.07190489768981934
674,28.857078552246094,0.07196187973022461
675,28.944835662841797,0.07212185859680176
676,28.944835662841797,0.07217597961425781
677,29.019424438476562,0.0723268985748291
678,29.019424438476562,0.07238101959228516
679,28.53046989440918,0.07253193855285645
680,28.53046989440918,0.0725860595703125
681,28.992855072021484,0.07273983955383301
682,28.992855072021484,0.0727989673614502
683,29.43147850036621,0.07294988632202148
684,29.43147850036621,0.07300376892089844
685,30.16551971435547,0.0731668472290039
686,30.16551971435547,0.07322096824645996
687,29.882902145385742,0.07337093353271484
688,29.882902145385742,0.07342696189880371
689,29.634157180786133,0.07358288764953613
690,29.634157180786133,0.07363677024841309
691,29.772178649902344,0.07379269599914551
692,29.772178649902344,0.07385087013244629
693,29.744977951049805,0.07401680946350098
694,29.744977951049805,0.07407069206237793
695,29.7525691986084,0.07422590255737305
696,29.7525691986084,0.0742800235748291
697,29.805400848388672,0.07443475723266602
698,29.805400848388672,0.07448887825012207
699,29.8707332611084,0.07463979721069336
700,29.8707332611084,0.07469391822814941
701,30.27989387512207,0.07484889030456543
702,30.27989387512207,0.07490277290344238
703,30.307018280029297,0.07505273818969727
704,30.307018280029297,0.07510685920715332
705,30.390811920166016,0.0752568244934082
706,30.390811920166016,0.07531094551086426
707,30.45453643798828,0.07545995712280273
708,30.45453643798828,0.07551383972167969
709,30.113229751586914,0.07566380500793457
710,30.113229751586914,0.07571697235107422
711,30.747758865356445,0.0758669376373291
712,30.747758865356445,0.07592082023620605
713,30.884716033935547,0.07607102394104004
714,30.884716033935547,0.07612490653991699
715,29.870529174804688,0.07627487182617188
716,29.870529174804688,0.07632803916931152
717,29.942501068115234,0.07647991180419922
718,29.942501068115234,0.07654309272766113
719,29.569686889648438,0.07669591903686523
720,29.569686889648438,0.07674884796142578
721,29.332237243652344,0.07689976692199707
722,29.332237243652344,0.07695293426513672
723,28.806180953979492,0.07710790634155273
724,28.806180953979492,0.07716584205627441
725,29.426837921142578,0.0773169994354248
726,29.426837921142578,0.07736992835998535
727,29.431737899780273,0.07752299308776855
728,29.431737899780273,0.07757687568664551
729,29.471397399902344,0.07773184776306152
730,29.471397399902344,0.07778477668762207
731,29.47650909423828,0.07793593406677246
732,29.47650909423828,0.07798981666564941
733,29.35751724243164,0.0781409740447998
734,29.35751724243164,0.07819485664367676
