step,cost,time
139,28.921401977539062,0.014786005020141602
140,28.921401977539062,0.014841079711914062
141,28.848804473876953,0.014992713928222656
142,28.848804473876953,0.015047788619995117
143,28.848804473876953,0.015202999114990234
144,28.848804473876953,0.0152587890625
145,28.990032196044922,0.015410900115966797
146,28.990032196044922,0.01546478271484375
147,29.04484748840332,0.015619993209838867
148,29.04484748840332,0.015674829483032227
149,29.04484748840332,0.015826940536499023
150,29.04484748840332,0.015882015228271484
151,29.15153694152832,0.016035079956054688
152,29.15153694152832,0.01609015464782715
153,29.1595458984375,0.016253948211669922
154,29.1595458984375,0.016309022903442383
155,28.79732322692871,0.016462087631225586
156,28.79732322692871,0.01651787757873535
157,29.03113555908203,0.01666998863220215
158,29.03113555908203,0.0167238712310791
159,28.738666534423828,0.01687908172607422
160,28.738666534423828,0.016934871673583984
161,28.83167839050293,0.01708698272705078
162,28.83167839050293,0.017140865325927734
163,29.101240158081055,0.01729607582092285
164,29.101240158081055,0.01735091209411621
165,28.899879455566406,0.017503976821899414
166,28.899879455566406,0.017557859420776367
167,28.52553939819336,0.017712831497192383
168,28.52553939819336,0.01776885986328125
169,28.52553939819336,0.017920970916748047
170,28.52553939819336,0.017976045608520508
171,28.303417205810547,0.018130779266357422
172,28.303417205810547,0.01818704605102539
173,28.349533081054688,0.018338918685913086
174,28.349533081054688,0.018393993377685547
175,28.118206024169922,0.01854681968688965
176,28.118206024169922,0.018602848052978516
177,28.14670753479004,0.018754959106445312
178,28.14670753479004,0.018812894821166992
179,28.73090171813965,0.01897597312927246
180,28.73090171813965,0.019029855728149414
181,29.059816360473633,0.01918196678161621
182,29.059816360473633,0.019237041473388672
183,29.13144874572754,0.019389867782592773
184,29.13144874572754,0.019443988800048828
185,28.931514739990234,0.019594907760620117
186,28.931514739990234,0.019649982452392578
187,28.534238815307617,0.01980280876159668
188,28.534238815307617,0.019856929779052734
189,28.369245529174805,0.02000880241394043
190,28.369245529174805,0.02006387710571289
191,28.391618728637695,0.020219802856445312
192,28.391618728637695,0.020273923873901367
193,28.695829391479492,0.020424842834472656
194,28.695829391479492,0.020479917526245117
195,28.63135528564453,0.020633935928344727
196,28.63135528564453,0.020687103271484375
197,28.46929359436035,0.02083873748779297
198,28.46929359436035,0.020895004272460938
199,28.436431884765625,0.02104806900024414
200,28.436431884765625,0.0211031436920166
201,28.436431884765625,0.02125692367553711
202,28.436431884765625,0.021312952041625977
203,28.23047637939453,0.021469831466674805
204,28.23047637939453,0.0215301513671875
205,28.37748908996582,0.02169489860534668
206,28.37748908996582,0.02175307273864746
207,28.636659622192383,0.021912097930908203
208,28.636659622192383,0.021968841552734375
209,28.477970123291016,0.022130966186523438
210,28.477970123291016,0.022188901901245117
211,28.414701461791992,0.022340059280395508
212,28.414701461791992,0.022394895553588867
213,28.5692138671875,0.022549867630004883
214,28.5692138671875,0.022604942321777344
215,28.456689834594727,0.02275705337524414
216,28.456689834594727,0.022823810577392578
217,27.663108825683594,0.022983789443969727
218,27.663108825683594,0.02303791046142578
219,27.496562957763672,0.023190021514892578
220,27.496562957763672,0.02324509620666504
221,27.400054931640625,0.023398876190185547
222,27.400054931640625,0.023453950881958008
223,27.361251831054688,0.023606061935424805
224,27.361251831054688,0.023660898208618164
225,27.51123809814453,0.02381587028503418
226,27.51123809814453,0.023871898651123047
227,26.74578094482422,0.024024009704589844
228,26.74578094482422,0.024079084396362305
229,27.56989860534668,0.024254798889160156
230,27.56989860534668,0.024311065673828125
231,27.55994987487793,0.02446293830871582
232,27.55994987487793,0.02451777458190918
233,27.55994987487793,0.024672985076904297
234,27.55994987487793,0.024729013442993164
235,27.55994987487793,0.02488088607788086
236,27.55994987487793,0.02493596076965332
237,28.034854888916016,0.025092124938964844
238,28.034854888916016,0.0251467227935791
239,27.786081314086914,0.025305986404418945
240,27.786081314086914,0.025360822677612305
241,28.13564109802246,0.025513887405395508
242,28.13564109802246,0.02556896209716797
243,28.704017639160156,0.025721073150634766
244,28.704017639160156,0.025775909423828125
245,28.744380950927734,0.02592778205871582
246,28.744380950927734,0.025981903076171875
247,29.126861572265625,0.026134014129638672
248,29.126861572265625,0.026187896728515625
249,29.970407485961914,0.026340007781982422
250,29.970407485961914,0.026394128799438477
251,29.56151008605957,0.02654576301574707
252,29.56151008605957,0.02659893035888672
253,29.465045928955078,0.026750802993774414
254,29.465045928955078,0.026805877685546875
255,29.662195205688477,0.02697014808654785
256,29.662195205688477,0.027024030685424805
257,29.593786239624023,0.027173757553100586
258,29.593786239624023,0.02722787857055664
259,29.622249603271484,0.027379989624023438
260,29.622249603271484,0.02743387222290039
261,29.092041015625,0.02758502960205078
262,29.092041015625,0.027640104293823242
263,28.942556381225586,0.027791976928710938
264,28.942556381225586,0.027846813201904297
265,28.92160415649414,0.027997970581054688
266,28.92160415649414,0.02805304527282715
267,28.935041427612305,0.02820611000061035
268,28.935041427612305,0.028259992599487305
269,29.06397247314453,0.028411865234375
270,29.06397247314453,0.028465747833251953
271,29.11056137084961,0.02861785888671875
272,29.11056137084961,0.028671979904174805
273,29.114120483398438,0.0288240909576416
274,29.114120483398438,0.028877973556518555
275,28.860416412353516,0.02902984619140625
276,28.860416412353516,0.029083728790283203
277,28.464244842529297,0.02923583984375
278,28.464244842529297,0.029289960861206055
279,28.717350006103516,0.02944207191467285
280,28.717350006103516,0.029498815536499023
281,28.610015869140625,0.029659748077392578
282,28.610015869140625,0.02971482276916504
283,28.334457397460938,0.029866933822631836
284,28.334457397460938,0.02992105484008789
285,28.085927963256836,0.03007197380065918
286,28.085927963256836,0.03012704849243164
287,27.867528915405273,0.030282020568847656
288,27.867528915405273,0.03033590316772461
289,27.608253479003906,0.030488014221191406
290,27.608253479003906,0.030543088912963867
291,27.210508346557617,0.030693769454956055
292,27.210508346557617,0.03074789047241211
293,27.210508346557617,0.030900001525878906
294,27.210508346557617,0.030954837799072266
295,27.243667602539062,0.031106948852539062
296,27.243667602539062,0.031161069869995117
297,27.155460357666016,0.03131294250488281
298,27.155460357666016,0.03136777877807617
299,27.155460357666016,0.03151988983154297
300,27.155460357666016,0.03157401084899902
301,26.53676986694336,0.03172612190246582
302,26.53676986694336,0.03178000450134277
303,26.354848861694336,0.03193092346191406
304,26.354848861694336,0.031984806060791016
305,26.334108352661133,0.03213787078857422
306,26.334108352661133,0.03220081329345703
307,26.334108352661133,0.03235507011413574
308,26.334108352661133,0.032425880432128906
309,26.334108352661133,0.032582759857177734
310,26.334108352661133,0.032637834548950195
311,27.093326568603516,0.032788991928100586
312,27.093326568603516,0.03284287452697754
313,26.960552215576172,0.033000946044921875
314,26.960552215576172,0.033059120178222656
315,26.5898380279541,0.033219099044799805
316,26.5898380279541,0.03327584266662598
317,26.797618865966797,0.0334320068359375
318,26.797618865966797,0.03348875045776367
319,26.8034610748291,0.0336461067199707
320,26.8034610748291,0.03370189666748047
321,27.04669189453125,0.0338590145111084
322,27.04669189453125,0.033914804458618164
323,26.941560745239258,0.034071922302246094
324,26.941560745239258,0.03412890434265137
325,26.724130630493164,0.034288883209228516
326,26.724130630493164,0.0343470573425293
327,26.564733505249023,0.03450584411621094
328,26.564733505249023,0.034561872482299805
329,26.56331443786621,0.03472089767456055
330,26.56331443786621,0.03477883338928223
331,25.954710006713867,0.035028934478759766
332,25.954710006713867,0.03510403633117676
333,25.926244735717773,0.03528904914855957
334,25.926244735717773,0.035347938537597656
335,26.419416427612305,0.03551983833312988
336,26.419416427612305,0.03557705879211426
337,26.33461570739746,0.03574490547180176
338,26.33461570739746,0.03580212593078613
339,25.902475357055664,0.03595995903015137
340,25.902475357055664,0.03601503372192383
341,26.055389404296875,0.036170005798339844
342,26.055389404296875,0.0362248420715332
343,26.060434341430664,0.03637886047363281
344,26.060434341430664,0.03643393516540527
345,26.39678382873535,0.03658795356750488
346,26.39678382873535,0.036643028259277344
347,26.39678382873535,0.036798954010009766
348,26.39678382873535,0.03685402870178223
349,26.4754638671875,0.03700709342956543
350,26.4754638671875,0.03706097602844238
351,26.355636596679688,0.037213802337646484
352,26.355636596679688,0.03727006912231445
353,26.319868087768555,0.03742384910583496
354,26.319868087768555,0.03747987747192383
355,26.197490692138672,0.03764510154724121
356,26.197490692138672,0.037698984146118164
357,25.95819854736328,0.037851810455322266
358,25.95819854736328,0.03790688514709473
359,25.955123901367188,0.03805899620056152
360,25.955123901367188,0.03811287879943848
361,25.955123901367188,0.038266897201538086
362,25.955123901367188,0.03832197189331055
363,26.06725311279297,0.03847503662109375
364,26.06725311279297,0.0385289192199707
365,26.075891494750977,0.038681983947753906
366,26.075891494750977,0.038736820220947266
367,26.075891494750977,0.03888988494873047
368,26.075891494750977,0.03894495964050293
369,25.972871780395508,0.03909802436828613
370,25.972871780395508,0.039151906967163086
371,26.03131103515625,0.0393068790435791
372,26.03131103515625,0.039361000061035156
373,26.187694549560547,0.039514780044555664
374,26.187694549560547,0.039569854736328125
375,26.233007431030273,0.039723873138427734
376,26.233007431030273,0.039778947830200195
377,26.197080612182617,0.0399317741394043
378,26.197080612182617,0.039987802505493164
379,25.521671295166016,0.04014301300048828
380,25.521671295166016,0.04020810127258301
381,25.521671295166016,0.04036283493041992
382,25.521671295166016,0.04041790962219238
383,25.785358428955078,0.040570735931396484
384,25.785358428955078,0.04062485694885254
385,25.51276206970215,0.04077887535095215
386,25.51276206970215,0.04083395004272461
387,25.4813175201416,0.040988922119140625
388,25.4813175201416,0.04104280471801758
389,25.417375564575195,0.04119706153869629
390,25.417375564575195,0.04125213623046875
391,25.607913970947266,0.0414121150970459
392,25.607913970947266,0.04146885871887207
393,25.675800323486328,0.04162883758544922
394,25.675800323486328,0.041686058044433594
395,25.19933319091797,0.04184699058532715
396,25.19933319091797,0.04190492630004883
397,25.31029510498047,0.04206109046936035
398,25.31029510498047,0.04211711883544922
399,25.3311767578125,0.04227185249328613
400,25.3311767578125,0.042326927185058594
401,25.100482940673828,0.04248189926147461
402,25.100482940673828,0.04253697395324707
403,25.100482940673828,0.04269099235534668
404,25.100482940673828,0.04274606704711914
405,25.24093246459961,0.042912960052490234
406,25.24093246459961,0.04296708106994629
407,25.24093246459961,0.04312396049499512
408,25.24093246459961,0.04317903518676758
409,24.505393981933594,0.04333305358886719
410,24.505393981933594,0.04338788986206055
411,24.216800689697266,0.04354095458984375
412,24.216800689697266,0.0435948371887207
413,24.30814552307129,0.043749094009399414
414,24.30814552307129,0.043802738189697266
415,23.857393264770508,0.04395890235900879
416,23.857393264770508,0.04401397705078125
417,23.857393264770508,0.044165849685668945
418,23.857393264770508,0.04422187805175781
419,23.97821617126465,0.04437398910522461
420,23.97821617126465,0.04442906379699707
421,24.016029357910156,0.04458189010620117
422,24.016029357910156,0.04463696479797363
423,24.157665252685547,0.044790029525756836
424,24.157665252685547,0.04484391212463379
425,24.157665252685547,0.04500079154968262
426,24.157665252685547,0.04505586624145508
427,24.24030113220215,0.045207977294921875
428,24.24030113220215,0.04526209831237793
429,24.359642028808594,0.04541373252868652
430,24.359642028808594,0.04546999931335449
431,24.258474349975586,0.045642852783203125
432,24.258474349975586,0.045706987380981445
433,24.266172409057617,0.045870065689086914
434,24.266172409057617,0.045925140380859375
435,24.266172409057617,0.04607582092285156
436,24.266172409057617,0.04612994194030762
437,24.489887237548828,0.04628300666809082
438,24.489887237548828,0.04633688926696777
439,24.489887237548828,0.04648995399475098
440,24.489887237548828,0.04654407501220703
441,24.126201629638672,0.04669594764709473
442,24.126201629638672,0.046753883361816406
443,24.369932174682617,0.0469059944152832
444,24.369932174682617,0.046959877014160156
445,24.336528778076172,0.04711294174194336
446,24.336528778076172,0.04716801643371582
447,24.269638061523438,0.047319889068603516
448,24.269638061523438,0.04737496376037598
449,24.10245704650879,0.04752683639526367
450,24.10245704650879,0.04758095741271973
451,24.10245704650879,0.04773283004760742
452,24.10245704650879,0.04778695106506348
453,24.093852996826172,0.04793906211853027
454,24.093852996826172,0.04799294471740723
455,24.021947860717773,0.048146963119506836
456,24.021947860717773,0.048210859298706055
457,24.15859603881836,0.04838085174560547
458,24.15859603881836,0.04843783378601074
459,24.557523727416992,0.04860687255859375
460,24.557523727416992,0.048660993576049805
461,24.477399826049805,0.04882407188415527
462,24.477399826049805,0.048879146575927734
463,24.516357421875,0.04902982711791992
464,24.516357421875,0.04908490180969238
465,24.516357421875,0.04923582077026367
466,24.516357421875,0.04929089546203613
467,24.516357421875,0.04944205284118652
468,24.516357421875,0.04949593544006348
469,24.516357421875,0.04964780807495117
470,24.516357421875,0.04970192909240723
471,24.516357421875,0.049852848052978516
472,24.516357421875,0.04990696907043457
473,24.806303024291992,0.050058841705322266
474,24.806303024291992,0.05011296272277832
475,25.028614044189453,0.05026388168334961
476,25.028614044189453,0.050318002700805664
477,24.60358428955078,0.05046987533569336
478,24.60358428955078,0.05052495002746582
479,24.697834014892578,0.05067586898803711
480,24.697834014892578,0.050729990005493164
481,24.60671615600586,0.05089402198791504
482,24.60671615600586,0.050949811935424805
483,24.60671615600586,0.051100969314575195
484,24.60671615600586,0.051155805587768555
485,24.72207260131836,0.051310062408447266
486,24.72207260131836,0.05136513710021973
487,24.73801040649414,0.05151677131652832
488,24.73801040649414,0.051570892333984375
489,24.39400863647461,0.05172300338745117
490,24.39400863647461,0.05177807807922363
491,24.39400863647461,0.05193281173706055
492,24.39400863647461,0.0519869327545166
493,24.39400863647461,0.052144765853881836
494,24.39400863647461,0.05219888687133789
495,24.522377014160156,0.052351951599121094
496,24.522377014160156,0.052407026290893555
497,24.608440399169922,0.052557945251464844
498,24.608440399169922,0.052613019943237305
499,24.940513610839844,0.052765846252441406
500,24.940513610839844,0.05281996726989746
501,24.744205474853516,0.05297207832336426
502,24.744205474853516,0.05302596092224121
503,24.490169525146484,0.0531771183013916
504,24.490169525146484,0.05323171615600586
505,24.490169525146484,0.05338287353515625
506,24.490169525146484,0.05343794822692871
507,24.51525115966797,0.05360293388366699
508,24.51525115966797,0.05365705490112305
509,24.51525115966797,0.05380988121032715
510,24.51525115966797,0.05386805534362793
511,24.613157272338867,0.05402398109436035
512,24.613157272338867,0.05407881736755371
513,24.599491119384766,0.05423092842102051
514,24.599491119384766,0.05428600311279297
515,24.599491119384766,0.054437875747680664
516,24.599491119384766,0.05449175834655762
517,24.599491119384766,0.05464601516723633
518,24.599491119384766,0.05470108985900879
519,24.68939971923828,0.05485200881958008
520,24.68939971923828,0.05491185188293457
521,24.513652801513672,0.05506610870361328
522,24.513652801513672,0.055119991302490234
523,24.524394989013672,0.05527186393737793
524,24.524394989013672,0.05532693862915039
525,24.524394989013672,0.05547785758972168
526,24.524394989013672,0.055531978607177734
527,24.524394989013672,0.05568289756774902
528,24.524394989013672,0.05573701858520508
529,24.92498016357422,0.05588889122009277
530,24.92498016357422,0.055943965911865234
531,25.073514938354492,0.05609488487243652
532,25.073514938354492,0.05615091323852539
533,25.124370574951172,0.056336164474487305
534,25.124370574951172,0.05639076232910156
535,25.44704818725586,0.05655503273010254
536,25.44704818725586,0.0566098690032959
537,25.477048873901367,0.05676388740539551
538,25.477048873901367,0.056826114654541016
539,25.477048873901367,0.0569767951965332
540,25.477048873901367,0.05703091621398926
541,25.621938705444336,0.057183027267456055
542,25.621938705444336,0.05723690986633301
543,25.45475959777832,0.0573880672454834
544,25.45475959777832,0.05744194984436035
545,25.512346267700195,0.05759406089782715
546,25.512346267700195,0.057646989822387695
547,25.512346267700195,0.05779886245727539
548,25.512346267700195,0.057852745056152344
549,25.57839584350586,0.058007001876831055
550,25.57839584350586,0.058062076568603516
551,25.88020133972168,0.05821371078491211
552,25.88020133972168,0.05826878547668457
553,25.98049545288086,0.05842185020446777
554,25.98049545288086,0.058476924896240234
555,26.869693756103516,0.05862903594970703
556,26.869693756103516,0.05868387222290039
557,27.29078483581543,0.05884099006652832
558,27.29078483581543,0.05890297889709473
559,27.488975524902344,0.05905580520629883
560,27.488975524902344,0.05911087989807129
561,27.3990421295166,0.059262990951538086
562,27.3990421295166,0.05931806564331055
563,27.35613250732422,0.05947113037109375
564,27.35613250732422,0.05952572822570801
565,27.334659576416016,0.059680938720703125
566,27.334659576416016,0.05973505973815918
567,27.420761108398438,0.05989384651184082
568,27.420761108398438,0.059947967529296875
569,27.35801124572754,0.06010103225708008
570,27.35801124572754,0.06015586853027344
571,27.3903751373291,0.06030988693237305
572,27.3903751373291,0.06036496162414551
573,27.510814666748047,0.06051778793334961
574,27.510814666748047,0.06057286262512207
575,27.47030258178711,0.06072688102722168
576,27.47030258178711,0.060781002044677734
577,27.47030258178711,0.060933828353881836
578,27.47030258178711,0.0609889030456543
579,27.47030258178711,0.061141014099121094
580,27.47030258178711,0.06119585037231445
581,27.456317901611328,0.06134915351867676
582,27.456317901611328,0.06140279769897461
583,27.456317901611328,0.06156802177429199
584,27.456317901611328,0.06162285804748535
585,27.993709564208984,0.061776161193847656
586,27.993709564208984,0.061830759048461914
587,28.359134674072266,0.06198382377624512
588,28.359134674072266,0.06203794479370117
589,28.359134674072266,0.06219005584716797
590,28.359134674072266,0.06224513053894043
591,28.41910743713379,0.06239676475524902
592,28.41910743713379,0.06245088577270508
593,28.548450469970703,0.06260299682617188
594,28.548450469970703,0.06265807151794434
595,28.577436447143555,0.06281089782714844
596,28.577436447143555,0.0628659725189209
597,27.84044075012207,0.0630178451538086
598,27.84044075012207,0.06307291984558105
599,27.620868682861328,0.06322598457336426
600,27.620868682861328,0.06328082084655762
601,27.74287986755371,0.06343293190002441
602,27.74287986755371,0.06348800659179688
603,27.717315673828125,0.06364107131958008
604,27.717315673828125,0.06369614601135254
605,27.857152938842773,0.06384778022766113
606,27.857152938842773,0.0639028549194336
607,27.694669723510742,0.06405496597290039
608,27.694669723510742,0.06411004066467285
609,27.809537887573242,0.06427383422851562
610,27.809537887573242,0.06432890892028809
611,28.124526977539062,0.06448101997375488
612,28.124526977539062,0.06453609466552734
613,28.74614906311035,0.06468772888183594
614,28.74614906311035,0.0647428035736084
615,28.588781356811523,0.06489706039428711
616,28.588781356811523,0.06495475769042969
617,28.64815330505371,0.06510686874389648
618,28.64815330505371,0.06516289710998535
619,28.70916748046875,0.06531882286071777
620,28.70916748046875,0.06537389755249023
621,28.385982513427734,0.06552696228027344
622,28.385982513427734,0.0655829906463623
623,28.414316177368164,0.06573891639709473
624,28.414316177368164,0.06579399108886719
625,28.0318660736084,0.0659477710723877
626,28.0318660736084,0.06600379943847656
627,28.427875518798828,0.06615972518920898
628,28.427875518798828,0.06621479988098145
629,27.723281860351562,0.06636905670166016
630,27.723281860351562,0.06642508506774902
631,27.85887908935547,0.06657981872558594
632,27.85887908935547,0.0666348934173584
633,27.57292366027832,0.06678915023803711
634,27.57292366027832,0.06684994697570801
635,27.57292366027832,0.06702089309692383
636,27.57292366027832,0.06707596778869629
637,27.38479232788086,0.06722879409790039
638,27.38479232788086,0.06728482246398926
639,27.190176010131836,0.06743979454040527
640,27.190176010131836,0.06749486923217773
641,26.94646453857422,0.06765389442443848
642,26.94646453857422,0.06770992279052734
643,26.504959106445312,0.06786513328552246
644,26.504959106445312,0.06791996955871582
645,27.33458709716797,0.06807899475097656
646,27.33458709716797,0.06813383102416992
647,27.40542221069336,0.06828784942626953
648,27.40542221069336,0.06834292411804199
649,27.40542221069336,0.06850290298461914
650,27.40542221069336,0.06856083869934082
651,27.226322174072266,0.06871485710144043
652,27.226322174072266,0.06876897811889648
653,27.08737564086914,0.06892681121826172
654,27.08737564086914,0.06898188591003418
655,27.258657455444336,0.06913614273071289
656,27.258657455444336,0.06919074058532715
657,27.320697784423828,0.06934905052185059
658,27.320697784423828,0.06940388679504395
659,27.5451717376709,0.06957006454467773
660,27.5451717376709,0.0696260929107666
661,27.10318946838379,0.06978392601013184
662,27.10318946838379,0.0698390007019043
663,27.01028823852539,0.0699927806854248
664,27.01028823852539,0.07004785537719727
665,26.962589263916016,0.0702059268951416
666,26.962589263916016,0.07026195526123047
667,27.249713897705078,0.07041597366333008
668,27.249713897705078,0.07047390937805176
669,27.249713897705078,0.0706319808959961
670,27.249713897705078,0.07069897651672363
671,27.090728759765625,0.07085299491882324
672,27.090728759765625,0.0709068775177002
673,26.988224029541016,0.07107782363891602
674,26.988224029541016,0.07113480567932129
675,26.988224029541016,0.0712881088256836
676,26.988224029541016,0.07134199142456055
677,26.988224029541016,0.0715029239654541
678,26.988224029541016,0.07155776023864746
679,27.018978118896484,0.0717170238494873
680,27.018978118896484,0.07177281379699707
681,27.433448791503906,0.07192587852478027
682,27.433448791503906,0.07198095321655273
683,27.32022476196289,0.07213592529296875
684,27.32022476196289,0.07219791412353516
685,27.59832763671875,0.07235503196716309
686,27.59832763671875,0.07241177558898926
687,27.69533920288086,0.07258105278015137
688,27.69533920288086,0.07263588905334473
689,27.649002075195312,0.07280516624450684
690,27.649002075195312,0.0728597640991211
691,27.8491268157959,0.07301974296569824
692,27.8491268157959,0.0730748176574707
693,27.73263931274414,0.07323002815246582
694,27.73263931274414,0.07328414916992188
695,27.66892433166504,0.07343697547912598
696,27.66892433166504,0.07349085807800293
697,27.786775588989258,0.07364392280578613
698,27.786775588989258,0.07369804382324219
699,27.53848648071289,0.07385015487670898
700,27.53848648071289,0.07390475273132324
701,27.068954467773438,0.07405686378479004
702,27.068954467773438,0.0741119384765625
703,27.619537353515625,0.0742650032043457
704,27.619537353515625,0.07432007789611816
705,27.785751342773438,0.07447290420532227
706,27.785751342773438,0.07452797889709473
707,27.97469139099121,0.07468104362487793
708,27.97469139099121,0.07473492622375488
709,27.97469139099121,0.07490086555480957
710,27.97469139099121,0.07495999336242676
711,27.94441795349121,0.07511186599731445
712,27.94441795349121,0.07516694068908691
713,27.931894302368164,0.07531905174255371
714,27.931894302368164,0.07537293434143066
715,27.692707061767578,0.07552576065063477
716,27.692707061767578,0.07557988166809082
717,28.29961395263672,0.07573509216308594
718,28.29961395263672,0.07578897476196289
719,28.063308715820312,0.07594895362854004
720,28.063308715820312,0.0760040283203125
721,28.525856018066406,0.0761559009552002
722,28.525856018066406,0.07621097564697266
723,28.637737274169922,0.07636284828186035
724,28.637737274169922,0.0764169692993164
725,28.121307373046875,0.07657003402709961
726,28.121307373046875,0.07662487030029297
727,27.97439193725586,0.07677698135375977
728,27.97439193725586,0.07683086395263672
729,27.97439193725586,0.07698392868041992
730,27.97439193725586,0.07703804969787598
731,28.09497833251953,0.07719087600708008
732,28.09497833251953,0.07724475860595703
733,28.070960998535156,0.07740497589111328
734,28.070960998535156,0.07746100425720215
