step,cost,time
270,27.308151245117188,0.029584884643554688
271,26.998443603515625,0.02973794937133789
272,26.998443603515625,0.029797792434692383
273,27.010421752929688,0.029951810836791992
274,27.010421752929688,0.030006885528564453
275,27.16529083251953,0.030159711837768555
276,27.16529083251953,0.030214786529541016
277,27.10641098022461,0.03036785125732422
278,27.10641098022461,0.030421972274780273
279,27.05908203125,0.03057575225830078
280,27.05908203125,0.030630826950073242
281,27.05901336669922,0.030783891677856445
282,27.05901336669922,0.030838966369628906
283,27.097139358520508,0.030991792678833008
284,27.097139358520508,0.03104686737060547
285,27.026615142822266,0.031198978424072266
286,27.026615142822266,0.03125405311584473
287,27.29619598388672,0.0314178466796875
288,27.29619598388672,0.03148174285888672
289,27.025928497314453,0.03163480758666992
290,27.025928497314453,0.03168988227844238
291,26.835304260253906,0.0318448543548584
292,26.835304260253906,0.03190493583679199
293,26.91111183166504,0.032057762145996094
294,26.91111183166504,0.03211784362792969
295,26.891746520996094,0.03227686882019043
296,26.891746520996094,0.03233790397644043
297,26.70954132080078,0.03249478340148926
298,26.70954132080078,0.032550811767578125
299,26.865819931030273,0.03270983695983887
300,26.865819931030273,0.03276968002319336
301,27.26863670349121,0.03292584419250488
302,27.26863670349121,0.032980918884277344
303,27.26863670349121,0.03314089775085449
304,27.26863670349121,0.03319978713989258
305,27.006649017333984,0.033354997634887695
306,27.006649017333984,0.03341174125671387
307,26.692522048950195,0.033606767654418945
308,26.692522048950195,0.033674001693725586
309,27.09433364868164,0.03385186195373535
310,27.09433364868164,0.033908843994140625
311,26.8102970123291,0.034082651138305664
312,26.8102970123291,0.03415083885192871
313,26.15220069885254,0.03431987762451172
314,26.15220069885254,0.03437685966491699
315,26.136287689208984,0.03453993797302246
316,26.136287689208984,0.03459668159484863
317,26.079557418823242,0.034758806228637695
318,26.079557418823242,0.03481602668762207
319,25.805164337158203,0.03498482704162598
320,25.805164337158203,0.035040855407714844
321,25.301151275634766,0.0352017879486084
322,25.301151275634766,0.035257816314697266
323,25.445022583007812,0.03542280197143555
324,25.445022583007812,0.035479068756103516
325,25.44245147705078,0.035639047622680664
326,25.44245147705078,0.03569483757019043
327,25.527667999267578,0.035861968994140625
328,25.527667999267578,0.03591775894165039
329,25.40843963623047,0.03607678413391113
330,25.40843963623047,0.036133766174316406
331,25.40843963623047,0.036299943923950195
332,25.40843963623047,0.03635573387145996
333,24.800697326660156,0.0365140438079834
334,24.800697326660156,0.03657078742980957
335,24.87636947631836,0.036737680435180664
336,24.87636947631836,0.03679776191711426
337,24.457576751708984,0.036956787109375
338,24.457576751708984,0.03701281547546387
339,24.763031005859375,0.03717780113220215
340,24.763031005859375,0.03723478317260742
341,25.245311737060547,0.037393808364868164
342,25.245311737060547,0.037448883056640625
343,25.316497802734375,0.037611961364746094
344,25.316497802734375,0.037668704986572266
345,25.27473258972168,0.037883758544921875
346,25.27473258972168,0.0379488468170166
347,25.286209106445312,0.03811788558959961
348,25.286209106445312,0.03817296028137207
349,25.34866714477539,0.03833484649658203
350,25.34866714477539,0.03839278221130371
351,25.40386390686035,0.03854799270629883
352,25.40386390686035,0.038605690002441406
353,25.125778198242188,0.03877663612365723
354,25.125778198242188,0.03883171081542969
355,25.1133975982666,0.038992881774902344
356,25.1133975982666,0.03905200958251953
357,25.098955154418945,0.039206743240356445
358,25.098955154418945,0.03926396369934082
359,25.098955154418945,0.03944873809814453
360,25.098955154418945,0.03950691223144531
361,25.322919845581055,0.03966689109802246
362,25.322919845581055,0.03972291946411133
363,25.261104583740234,0.039891958236694336
364,25.261104583740234,0.0399479866027832
365,25.261104583740234,0.04010272026062012
366,25.261104583740234,0.040158987045288086
367,25.204742431640625,0.04033374786376953
368,25.204742431640625,0.0403897762298584
369,25.175230026245117,0.04055666923522949
370,25.175230026245117,0.04061388969421387
371,25.174686431884766,0.04076981544494629
372,25.174686431884766,0.04082465171813965
373,24.984237670898438,0.04100179672241211
374,24.984237670898438,0.04105877876281738
375,24.984375,0.04121685028076172
376,24.984375,0.04127693176269531
377,24.649612426757812,0.04143476486206055
378,24.649612426757812,0.041490793228149414
379,24.759750366210938,0.04167675971984863
380,24.759750366210938,0.041733741760253906
381,25.038625717163086,0.04190683364868164
382,25.038625717163086,0.041964054107666016
383,25.32992172241211,0.042140960693359375
384,25.32992172241211,0.04220175743103027
385,25.32992172241211,0.04236793518066406
386,25.32992172241211,0.04242587089538574
387,25.42234230041504,0.042593955993652344
388,25.42234230041504,0.04264974594116211
389,25.698993682861328,0.04280495643615723
390,25.698993682861328,0.04285883903503418
391,26.549602508544922,0.0430147647857666
392,26.549602508544922,0.04307079315185547
393,26.61294937133789,0.0432279109954834
394,26.61294937133789,0.04328274726867676
395,26.593698501586914,0.04343986511230469
396,26.593698501586914,0.043495893478393555
397,26.593698501586914,0.04365372657775879
398,26.593698501586914,0.04370880126953125
399,26.20958137512207,0.043866872787475586
400,26.20958137512207,0.04392385482788086
401,26.204561233520508,0.04407978057861328
402,26.204561233520508,0.04413485527038574
403,26.019386291503906,0.04428887367248535
404,26.019386291503906,0.04434370994567871
405,26.157848358154297,0.04449892044067383
406,26.157848358154297,0.044554948806762695
407,26.333660125732422,0.04471397399902344
408,26.333660125732422,0.044775962829589844
409,27.011463165283203,0.044931650161743164
410,27.011463165283203,0.04498791694641113
411,27.18698501586914,0.04514884948730469
412,27.18698501586914,0.045204877853393555
413,27.351428985595703,0.04536080360412598
414,27.351428985595703,0.045416831970214844
415,27.393409729003906,0.045572757720947266
416,27.393409729003906,0.04562997817993164
417,27.544918060302734,0.045787811279296875
418,27.544918060302734,0.04584383964538574
419,27.618980407714844,0.045999765396118164
420,27.618980407714844,0.04605579376220703
421,27.391489028930664,0.04621076583862305
422,27.391489028930664,0.046266794204711914
423,27.867965698242188,0.04642367362976074
424,27.867965698242188,0.0464787483215332
425,27.95932960510254,0.04663491249084473
426,27.95932960510254,0.04668998718261719
427,27.99239730834961,0.046846866607666016
428,27.99239730834961,0.04690194129943848
429,28.341571807861328,0.047058820724487305
430,28.341571807861328,0.047113895416259766
431,28.32806396484375,0.047270774841308594
432,28.32806396484375,0.04732680320739746
433,28.32806396484375,0.04749274253845215
434,28.32806396484375,0.04754781723022461
435,28.45555305480957,0.04770469665527344
436,28.45555305480957,0.047760725021362305
437,28.52297019958496,0.04791665077209473
438,28.52297019958496,0.047972679138183594
439,28.346986770629883,0.04812979698181152
440,28.346986770629883,0.04818463325500488
441,28.32732391357422,0.048340797424316406
442,28.32732391357422,0.04839682579040527
443,27.835813522338867,0.048555850982666016
444,27.835813522338867,0.04861164093017578
445,27.861101150512695,0.048767805099487305
446,27.861101150512695,0.04882383346557617
447,27.857465744018555,0.04897880554199219
448,27.857465744018555,0.049034833908081055
449,27.707157135009766,0.04918980598449707
450,27.707157135009766,0.04924583435058594
451,27.539352416992188,0.04940176010131836
452,27.539352416992188,0.04945683479309082
453,27.426881790161133,0.04961204528808594
454,27.426881790161133,0.049666643142700195
455,27.181575775146484,0.04982280731201172
456,27.181575775146484,0.04987907409667969
457,26.87032127380371,0.05003786087036133
458,26.87032127380371,0.050099849700927734
459,27.00951385498047,0.050255775451660156
460,27.00951385498047,0.05031085014343262
461,26.943008422851562,0.05046868324279785
462,26.943008422851562,0.05052375793457031
463,26.990503311157227,0.05067896842956543
464,26.990503311157227,0.05073380470275879
465,26.93628692626953,0.050888776779174805
466,26.93628692626953,0.050943851470947266
467,27.145872116088867,0.05109882354736328
468,27.145872116088867,0.05115485191345215
469,27.465242385864258,0.051309823989868164
470,27.465242385864258,0.051364898681640625
471,27.530948638916016,0.05151987075805664
472,27.530948638916016,0.0515749454498291
473,27.571475982666016,0.05172991752624512
474,27.571475982666016,0.05178499221801758
475,26.593175888061523,0.05193972587585449
476,26.593175888061523,0.05199480056762695
477,26.856441497802734,0.05215001106262207
478,26.856441497802734,0.05220460891723633
479,26.41487693786621,0.05236196517944336
480,26.41487693786621,0.052417755126953125
481,26.879255294799805,0.052571773529052734
482,26.879255294799805,0.052626848220825195
483,26.69112205505371,0.05280280113220215
484,26.69112205505371,0.052861928939819336
485,26.691173553466797,0.05301785469055176
486,26.691173553466797,0.05307292938232422
487,26.664146423339844,0.05322861671447754
488,26.664146423339844,0.053288936614990234
489,26.664146423339844,0.05344367027282715
490,26.664146423339844,0.05349874496459961
491,26.536945343017578,0.05365777015686035
492,26.536945343017578,0.05371689796447754
493,26.536945343017578,0.05387282371520996
494,26.536945343017578,0.05392789840698242
495,26.449954986572266,0.05408477783203125
496,26.449954986572266,0.05414295196533203
497,26.464210510253906,0.05429887771606445
498,26.464210510253906,0.054353952407836914
499,26.92613983154297,0.05451083183288574
500,26.92613983154297,0.05457282066345215
501,26.87386131286621,0.054730892181396484
502,26.87386131286621,0.054785728454589844
503,26.408994674682617,0.054945945739746094
504,26.408994674682617,0.05500388145446777
505,26.45336151123047,0.0551607608795166
506,26.45336151123047,0.05521678924560547
507,26.53862190246582,0.05537986755371094
508,26.53862190246582,0.05543780326843262
509,26.480133056640625,0.05559682846069336
510,26.480133056640625,0.05565285682678223
511,26.480133056640625,0.055812835693359375
512,26.480133056640625,0.05586886405944824
513,26.66891860961914,0.05602669715881348
514,26.66891860961914,0.056082963943481445
515,26.621185302734375,0.056241750717163086
516,26.621185302734375,0.056298017501831055
517,26.469547271728516,0.05645585060119629
518,26.469547271728516,0.056511878967285156
519,26.469547271728516,0.056671857833862305
520,26.469547271728516,0.056729793548583984
521,26.631275177001953,0.05688977241516113
522,26.631275177001953,0.05694580078125
523,26.812957763671875,0.05710792541503906
524,26.812957763671875,0.05716395378112793
525,26.94571876525879,0.05732297897338867
526,26.94571876525879,0.05737876892089844
527,26.989700317382812,0.05753970146179199
528,26.989700317382812,0.05759572982788086
529,27.19247817993164,0.0577547550201416
530,27.19247817993164,0.05780982971191406
531,26.820907592773438,0.05796670913696289
532,26.820907592773438,0.058023929595947266
533,27.496158599853516,0.058188676834106445
534,27.496158599853516,0.05824470520019531
535,28.245834350585938,0.058402061462402344
536,28.245834350585938,0.05845785140991211
537,28.384668350219727,0.058612823486328125
538,28.384668350219727,0.058667898178100586
539,28.08509063720703,0.05882692337036133
540,28.08509063720703,0.05888175964355469
541,27.082380294799805,0.05904674530029297
542,27.082380294799805,0.059103965759277344
543,27.24886131286621,0.059259891510009766
544,27.24886131286621,0.05931496620178223
545,27.42794418334961,0.059478044509887695
546,27.42794418334961,0.05953383445739746
547,27.394947052001953,0.05969095230102539
548,27.394947052001953,0.05974769592285156
549,27.0731201171875,0.05990886688232422
550,27.0731201171875,0.059964895248413086
551,26.86353302001953,0.06012988090515137
552,26.86353302001953,0.06018567085266113
553,27.301410675048828,0.06034374237060547
554,27.301410675048828,0.06040191650390625
555,27.30511474609375,0.06055879592895508
556,27.30511474609375,0.060614824295043945
557,27.142253875732422,0.060791015625
558,27.142253875732422,0.06084871292114258
559,27.142253875732422,0.061004638671875
560,27.142253875732422,0.06106066703796387
561,27.14168930053711,0.06122088432312012
562,27.14168930053711,0.061276912689208984
563,26.918577194213867,0.0614316463470459
564,26.918577194213867,0.06148672103881836
565,26.889738082885742,0.06164193153381348
566,26.889738082885742,0.06169700622558594
567,27.173301696777344,0.06185173988342285
568,27.173301696777344,0.06190800666809082
569,27.18349266052246,0.06206488609313965
570,27.18349266052246,0.06211996078491211
571,26.98749542236328,0.06227469444274902
572,26.98749542236328,0.062329769134521484
573,26.969099044799805,0.0624849796295166
574,26.969099044799805,0.06254005432128906
575,27.17876625061035,0.0626978874206543
576,27.17876625061035,0.06275391578674316
577,27.12327003479004,0.06290888786315918
578,27.12327003479004,0.06296396255493164
579,27.149335861206055,0.06311869621276855
580,27.149335861206055,0.06317472457885742
581,26.911466598510742,0.06332993507385254
582,26.911466598510742,0.06339097023010254
583,26.987171173095703,0.06356287002563477
584,26.987171173095703,0.06361865997314453
585,27.60614585876465,0.06377387046813965
586,27.60614585876465,0.06382894515991211
587,28.375961303710938,0.06398677825927734
588,28.375961303710938,0.0640418529510498
589,28.375961303710938,0.06419682502746582
590,28.375961303710938,0.06425189971923828
591,28.659868240356445,0.06440877914428711
592,28.659868240356445,0.06446480751037598
593,28.727140426635742,0.0646200180053711
594,28.727140426635742,0.06467580795288086
595,28.793224334716797,0.06482982635498047
596,28.793224334716797,0.06488585472106934
597,28.793500900268555,0.06504583358764648
598,28.793500900268555,0.06510066986083984
599,28.69704246520996,0.06525683403015137
600,28.69704246520996,0.06531190872192383
601,28.724498748779297,0.06546688079833984
602,28.724498748779297,0.06553769111633301
603,28.799156188964844,0.06569290161132812
604,28.799156188964844,0.06574797630310059
605,28.65072250366211,0.06590390205383301
606,28.65072250366211,0.06595993041992188
607,28.647716522216797,0.06612467765808105
608,28.647716522216797,0.06617975234985352
609,28.66123390197754,0.06633496284484863
610,28.66123390197754,0.0663900375366211
611,28.66123390197754,0.06654572486877441
612,28.66123390197754,0.06660294532775879
613,28.66123390197754,0.0667579174041748
614,28.66123390197754,0.06681275367736816
615,28.62397575378418,0.06696772575378418
616,28.62397575378418,0.06702280044555664
617,29.096403121948242,0.06717801094055176
618,29.096403121948242,0.06723284721374512
619,29.185791015625,0.06738877296447754
620,29.185791015625,0.06744384765625
621,29.143152236938477,0.06759881973266602
622,29.143152236938477,0.06765389442443848
623,29.224834442138672,0.06781792640686035
624,29.224834442138672,0.06787300109863281
625,28.918838500976562,0.06802892684936523
626,28.918838500976562,0.0680849552154541
627,28.91754150390625,0.06823873519897461
628,28.91754150390625,0.06829380989074707
629,29.27909278869629,0.06844902038574219
630,29.27909278869629,0.06850361824035645
631,29.315540313720703,0.06865978240966797
632,29.315540313720703,0.06871986389160156
633,29.552244186401367,0.06887984275817871
634,29.552244186401367,0.06893491744995117
635,29.580081939697266,0.06908893585205078
636,29.580081939697266,0.06914472579956055
637,29.741920471191406,0.06929993629455566
638,29.741920471191406,0.06935596466064453
639,29.895992279052734,0.06951093673706055
640,29.895992279052734,0.06956696510314941
641,30.15435218811035,0.06972169876098633
642,30.15435218811035,0.06977677345275879
643,30.154542922973633,0.06993579864501953
644,30.154542922973633,0.06999087333679199
645,30.18136215209961,0.0701456069946289
646,30.18136215209961,0.07020068168640137
647,30.01214599609375,0.07035589218139648
648,30.01214599609375,0.07041096687316895
649,29.176761627197266,0.07056570053100586
650,29.176761627197266,0.07062077522277832
651,29.110492706298828,0.07077574729919434
652,29.110492706298828,0.0708317756652832
653,28.0084228515625,0.07098698616027832
654,28.0084228515625,0.07104277610778809
655,28.02153778076172,0.0711979866027832
656,28.02153778076172,0.07125282287597656
657,27.947265625,0.07141876220703125
658,27.947265625,0.07147479057312012
659,27.84716796875,0.07162976264953613
660,27.84716796875,0.071685791015625
661,28.43678092956543,0.07184386253356934
662,28.43678092956543,0.0718986988067627
663,28.540037155151367,0.07205486297607422
664,28.540037155151367,0.07210969924926758
665,27.989988327026367,0.0722649097442627
666,27.989988327026367,0.07232093811035156
667,27.989988327026367,0.07247591018676758
668,27.989988327026367,0.07253074645996094
669,27.51195526123047,0.07268667221069336
670,27.51195526123047,0.07274079322814941
671,27.711830139160156,0.07289600372314453
672,27.711830139160156,0.0729517936706543
673,27.40737533569336,0.07310795783996582
674,27.40737533569336,0.07316398620605469
675,27.38770294189453,0.0733187198638916
676,27.38770294189453,0.07337379455566406
677,27.38589859008789,0.07353377342224121
678,27.38589859008789,0.07359004020690918
679,27.748577117919922,0.0737457275390625
680,27.748577117919922,0.07380080223083496
681,27.7742862701416,0.07395577430725098
682,27.7742862701416,0.07401180267333984
683,27.87500762939453,0.07418584823608398
684,27.87500762939453,0.07424092292785645
685,27.85852813720703,0.07439684867858887
686,27.85852813720703,0.07445287704467773
687,27.85852813720703,0.07460665702819824
688,27.85852813720703,0.0746617317199707
689,27.949365615844727,0.07481884956359863
690,27.949365615844727,0.0748748779296875
691,27.991954803466797,0.07502985000610352
692,27.991954803466797,0.07508468627929688
693,27.58261489868164,0.07523989677429199
694,27.58261489868164,0.07529592514038086
695,27.54035186767578,0.07544970512390137
696,27.54035186767578,0.07550477981567383
697,27.761672973632812,0.07566690444946289
698,27.761672973632812,0.07572460174560547
699,27.954540252685547,0.07587885856628418
700,27.954540252685547,0.07593584060668945
701,27.81307601928711,0.07609176635742188
702,27.81307601928711,0.07614684104919434
703,27.869611740112305,0.07630586624145508
704,27.869611740112305,0.07636189460754395
705,27.62652587890625,0.07651686668395996
706,27.62652587890625,0.07657194137573242
707,27.74184799194336,0.07673978805541992
708,27.74184799194336,0.0767967700958252
709,27.75653076171875,0.07695579528808594
710,27.75653076171875,0.0770118236541748
711,27.313627243041992,0.07716584205627441
712,27.313627243041992,0.07722187042236328
713,27.313627243041992,0.07738685607910156
714,27.313627243041992,0.07744264602661133
715,27.180273056030273,0.07760000228881836
716,27.180273056030273,0.07765507698059082
717,27.180273056030273,0.07781672477722168
718,27.180273056030273,0.07787275314331055
719,27.509164810180664,0.07803082466125488
720,27.509164810180664,0.07809090614318848
721,27.509164810180664,0.07824468612670898
722,27.509164810180664,0.07829976081848145
723,27.513839721679688,0.07846283912658691
724,27.513839721679688,0.07851791381835938
725,27.343055725097656,0.0786888599395752
726,27.343055725097656,0.07874369621276855
727,27.84330940246582,0.07890677452087402
728,27.84330940246582,0.07896184921264648
729,27.840648651123047,0.0791168212890625
730,27.840648651123047,0.07917165756225586
731,27.840648651123047,0.07932782173156738
732,27.840648651123047,0.07938790321350098
733,27.98571014404297,0.07954668998718262
734,27.98571014404297,0.07960176467895508
735,28.250551223754883,0.07975983619689941
