step,cost,time
198,31.08179473876953,0.027976274490356445
199,30.81377410888672,0.028141021728515625
200,30.81377410888672,0.028210163116455078
201,30.59725570678711,0.02837514877319336
202,30.59725570678711,0.02843308448791504
203,30.60095977783203,0.028595924377441406
204,30.60095977783203,0.028655052185058594
205,31.022294998168945,0.028818130493164062
206,31.022294998168945,0.028876066207885742
207,30.980022430419922,0.029040098190307617
208,30.980022430419922,0.029229164123535156
209,30.8038330078125,0.02960205078125
210,30.8038330078125,0.029679059982299805
211,31.144502639770508,0.030077219009399414
212,31.144502639770508,0.0301511287689209
213,30.955827713012695,0.030334949493408203
214,30.955827713012695,0.0303952693939209
215,30.782447814941406,0.030562162399291992
216,30.782447814941406,0.03062129020690918
217,31.066219329833984,0.03078603744506836
218,31.066219329833984,0.030845165252685547
219,31.137325286865234,0.031010150909423828
220,31.137325286865234,0.031069278717041016
221,30.784591674804688,0.031232118606567383
222,30.784591674804688,0.03129124641418457
223,30.78546905517578,0.03145432472229004
224,30.78546905517578,0.031513214111328125
225,31.58419418334961,0.031675100326538086
226,31.58419418334961,0.03173398971557617
227,32.04602813720703,0.031896114349365234
228,32.04602813720703,0.03195524215698242
229,31.917739868164062,0.032115936279296875
230,31.917739868164062,0.032174110412597656
231,31.91867446899414,0.03233623504638672
232,31.91867446899414,0.032395124435424805
233,32.14689636230469,0.032557010650634766
234,32.14689636230469,0.03261518478393555
235,31.93526840209961,0.032787322998046875
236,31.93526840209961,0.03284502029418945
237,32.066558837890625,0.033007144927978516
238,32.066558837890625,0.0330653190612793
239,32.12730026245117,0.03322601318359375
240,32.12730026245117,0.03328418731689453
241,32.39464569091797,0.033447265625
242,32.39464569091797,0.03350496292114258
243,32.33514404296875,0.03366708755493164
244,32.33514404296875,0.03372621536254883
245,32.348838806152344,0.03388810157775879
246,32.348838806152344,0.03394603729248047
247,32.3389892578125,0.034110307693481445
248,32.3389892578125,0.03416919708251953
249,31.586894989013672,0.034333229064941406
250,31.586894989013672,0.03439211845397949
251,31.30503273010254,0.03455615043640137
252,31.30503273010254,0.03464221954345703
253,31.347736358642578,0.03481435775756836
254,31.347736358642578,0.034873247146606445
255,31.191539764404297,0.03503727912902832
256,31.191539764404297,0.035096168518066406
257,31.394371032714844,0.03526020050048828
258,31.394371032714844,0.035323143005371094
259,31.263320922851562,0.03549623489379883
260,31.263320922851562,0.03555417060852051
261,30.71483612060547,0.03571724891662598
262,30.71483612060547,0.03577613830566406
263,30.684284210205078,0.036002159118652344
264,30.684284210205078,0.036097049713134766
265,30.399517059326172,0.036479949951171875
266,30.399517059326172,0.036550283432006836
267,30.84101104736328,0.0367889404296875
268,30.84101104736328,0.03686404228210449
269,30.533554077148438,0.037065982818603516
270,30.533554077148438,0.03713107109069824
271,30.427766799926758,0.03731513023376465
272,30.427766799926758,0.03737592697143555
273,30.325393676757812,0.0375521183013916
274,30.325393676757812,0.037615060806274414
275,30.332754135131836,0.03779029846191406
276,30.332754135131836,0.03785228729248047
277,30.682640075683594,0.03802323341369629
278,30.682640075683594,0.03809309005737305
279,30.710660934448242,0.038503170013427734
280,30.710660934448242,0.03857922554016113
281,30.138906478881836,0.03877401351928711
282,30.138906478881836,0.03883528709411621
283,30.044437408447266,0.03903317451477051
284,30.044437408447266,0.039093971252441406
285,30.10892105102539,0.039263010025024414
286,30.10892105102539,0.03932309150695801
287,29.803634643554688,0.03949427604675293
288,29.803634643554688,0.03955411911010742
289,29.723209381103516,0.03975701332092285
290,29.723209381103516,0.03981900215148926
291,29.61871337890625,0.039991140365600586
292,29.61871337890625,0.040099143981933594
293,29.650741577148438,0.04027104377746582
294,29.650741577148438,0.040331125259399414
295,28.948163986206055,0.040499210357666016
296,28.948163986206055,0.04056119918823242
297,28.779558181762695,0.04073214530944824
298,28.779558181762695,0.040798187255859375
299,29.15586280822754,0.04097318649291992
300,29.15586280822754,0.04103231430053711
301,29.050155639648438,0.04119706153869629
302,29.050155639648438,0.04125618934631348
303,28.840246200561523,0.0414271354675293
304,28.840246200561523,0.04148602485656738
305,29.10460662841797,0.041651248931884766
306,29.10460662841797,0.04171013832092285
307,29.433984756469727,0.04187512397766113
308,29.433984756469727,0.04193615913391113
309,29.363948822021484,0.04210209846496582
310,29.363948822021484,0.042162179946899414
311,29.147361755371094,0.042441368103027344
312,29.147361755371094,0.0425262451171875
313,29.32489585876465,0.0427250862121582
314,29.32489585876465,0.04279017448425293
315,29.179323196411133,0.04297208786010742
316,29.179323196411133,0.04303407669067383
317,28.85974884033203,0.0432131290435791
318,28.85974884033203,0.04327511787414551
319,28.9274959564209,0.04366016387939453
320,28.9274959564209,0.043725013732910156
321,29.017730712890625,0.04390215873718262
322,29.017730712890625,0.04396319389343262
323,29.507619857788086,0.04413414001464844
324,29.507619857788086,0.04419517517089844
325,29.802410125732422,0.04436612129211426
326,29.802410125732422,0.04442596435546875
327,29.784910202026367,0.04459524154663086
328,29.784910202026367,0.04465508460998535
329,29.807647705078125,0.04482722282409668
330,29.807647705078125,0.044886112213134766
331,29.87604331970215,0.04505491256713867
332,29.87604331970215,0.04511523246765137
333,29.742998123168945,0.04528403282165527
334,29.742998123168945,0.04534411430358887
335,30.22842025756836,0.04551410675048828
336,30.22842025756836,0.04557514190673828
337,30.29000473022461,0.045745134353637695
338,30.29000473022461,0.04580521583557129
339,30.389530181884766,0.04599404335021973
340,30.389530181884766,0.046259164810180664
341,30.21265411376953,0.046563148498535156
342,30.21265411376953,0.04665327072143555
343,29.402639389038086,0.04687213897705078
344,29.402639389038086,0.04693603515625
345,29.439876556396484,0.047119140625
346,29.439876556396484,0.047181129455566406
347,29.390487670898438,0.04735612869262695
348,29.390487670898438,0.04741716384887695
349,29.15054702758789,0.04758906364440918
350,29.15054702758789,0.04765009880065918
351,28.95724105834961,0.047821044921875
352,28.95724105834961,0.047883033752441406
353,29.138019561767578,0.04805707931518555
354,29.138019561767578,0.04811811447143555
355,28.983905792236328,0.04828906059265137
356,28.983905792236328,0.04834914207458496
357,28.78037452697754,0.04851818084716797
358,28.78037452697754,0.04857802391052246
359,29.247159957885742,0.04875516891479492
360,29.247159957885742,0.04881715774536133
361,28.932113647460938,0.04899406433105469
362,28.932113647460938,0.04905414581298828
363,28.56529998779297,0.04922318458557129
364,28.56529998779297,0.04928302764892578
365,29.07135581970215,0.04945111274719238
366,29.07135581970215,0.04951119422912598
367,29.798877716064453,0.04967808723449707
368,29.798877716064453,0.04973793029785156
369,29.042043685913086,0.04990530014038086
370,29.042043685913086,0.049964189529418945
371,28.687652587890625,0.050135135650634766
372,28.687652587890625,0.05019426345825195
373,29.10224151611328,0.05036020278930664
374,29.10224151611328,0.05042004585266113
375,28.798564910888672,0.05058717727661133
376,28.798564910888672,0.050646066665649414
377,28.875988006591797,0.05081009864807129
378,28.875988006591797,0.050868988037109375
379,28.82326316833496,0.051035165786743164
380,28.82326316833496,0.051095008850097656
381,28.815317153930664,0.05125927925109863
382,28.815317153930664,0.051319122314453125
383,28.80459213256836,0.05149531364440918
384,28.80459213256836,0.051554203033447266
385,29.01666259765625,0.05172920227050781
386,29.01666259765625,0.051789045333862305
387,29.07119369506836,0.05195426940917969
388,29.07119369506836,0.05201315879821777
389,28.962574005126953,0.052178144454956055
390,28.962574005126953,0.05223703384399414
391,28.5814151763916,0.05240225791931152
392,28.5814151763916,0.052462100982666016
393,28.343027114868164,0.052625179290771484
394,28.343027114868164,0.05268406867980957
395,28.27277374267578,0.05284929275512695
396,28.27277374267578,0.052909135818481445
397,28.175559997558594,0.053076982498168945
398,28.175559997558594,0.05313611030578613
399,28.186973571777344,0.053301095962524414
400,28.186973571777344,0.05336117744445801
401,28.263389587402344,0.0535280704498291
402,28.263389587402344,0.05388903617858887
403,28.145751953125,0.054080963134765625
404,28.145751953125,0.05414700508117676
405,28.489662170410156,0.054316043853759766
406,28.489662170410156,0.05438423156738281
407,28.464998245239258,0.054551124572753906
408,28.464998245239258,0.05461311340332031
409,28.54454803466797,0.05477499961853027
410,28.54454803466797,0.05483412742614746
411,27.725666046142578,0.05499625205993652
412,27.725666046142578,0.05505514144897461
413,27.978179931640625,0.055216073989868164
414,27.978179931640625,0.05527329444885254
415,28.35630989074707,0.05543112754821777
416,28.35630989074707,0.05548691749572754
417,28.886425018310547,0.05564427375793457
418,28.886425018310547,0.05570411682128906
419,28.920583724975586,0.055860042572021484
420,28.920583724975586,0.05591607093811035
421,29.04629898071289,0.05607318878173828
422,29.04629898071289,0.05612897872924805
423,29.039796829223633,0.05628514289855957
424,29.039796829223633,0.056340932846069336
425,28.998348236083984,0.05650210380554199
426,28.998348236083984,0.05656123161315918
427,28.928863525390625,0.056731224060058594
428,28.928863525390625,0.05679202079772949
429,28.641393661499023,0.05694913864135742
430,28.641393661499023,0.057006120681762695
431,28.920433044433594,0.05716300010681152
432,28.920433044433594,0.05721902847290039
433,28.899667739868164,0.05737495422363281
434,28.899667739868164,0.05743098258972168
435,28.643869400024414,0.0575871467590332
436,28.643869400024414,0.05764293670654297
437,28.480304718017578,0.05780196189880371
438,28.480304718017578,0.05785799026489258
439,28.54559898376465,0.058013200759887695
440,28.54559898376465,0.05806994438171387
441,28.53541374206543,0.05822610855102539
442,28.53541374206543,0.05828404426574707
443,28.939247131347656,0.05844616889953613
444,28.939247131347656,0.058503150939941406
445,29.08158302307129,0.05865907669067383
446,29.08158302307129,0.058715105056762695
447,29.125572204589844,0.05887103080749512
448,29.125572204589844,0.0589292049407959
449,28.65265464782715,0.05908823013305664
450,28.65265464782715,0.05914425849914551
451,28.548095703125,0.05930018424987793
452,28.548095703125,0.05935835838317871
453,28.541906356811523,0.05953097343444824
454,28.541906356811523,0.05958700180053711
455,28.23956871032715,0.059745073318481445
456,28.23956871032715,0.05980324745178223
457,28.343215942382812,0.059960126876831055
458,28.343215942382812,0.06001710891723633
459,28.02411651611328,0.060178279876708984
460,28.02411651611328,0.06023406982421875
461,27.821929931640625,0.060392141342163086
462,27.821929931640625,0.06044793128967285
463,27.784656524658203,0.06060528755187988
464,27.784656524658203,0.060662031173706055
465,27.696645736694336,0.06082725524902344
466,27.696645736694336,0.06088614463806152
467,27.919403076171875,0.06105327606201172
468,27.919403076171875,0.061112165451049805
469,27.890827178955078,0.06128525733947754
470,27.890827178955078,0.061344146728515625
471,28.093074798583984,0.0615081787109375
472,28.093074798583984,0.06156420707702637
473,28.386661529541016,0.06172323226928711
474,28.386661529541016,0.06177926063537598
475,28.047428131103516,0.06195807456970215
476,28.047428131103516,0.06201601028442383
477,27.842514038085938,0.06218910217285156
478,27.842514038085938,0.062246084213256836
479,27.90721893310547,0.06241202354431152
480,27.90721893310547,0.06247115135192871
481,28.053802490234375,0.06263613700866699
482,28.053802490234375,0.06269216537475586
483,28.032358169555664,0.0628671646118164
484,28.032358169555664,0.06292605400085449
485,28.194889068603516,0.06308603286743164
486,28.194889068603516,0.06314325332641602
487,28.33333396911621,0.06330227851867676
488,28.33333396911621,0.06335830688476562
489,28.32986831665039,0.06351733207702637
490,28.32986831665039,0.06357312202453613
491,27.93370819091797,0.06373715400695801
492,27.93370819091797,0.06379532814025879
493,27.903396606445312,0.06395316123962402
494,27.903396606445312,0.06401205062866211
495,27.718814849853516,0.06416916847229004
496,27.718814849853516,0.06422615051269531
497,27.746904373168945,0.06438517570495605
498,27.746904373168945,0.06444120407104492
499,28.215627670288086,0.06459808349609375
500,28.215627670288086,0.06465625762939453
501,28.127790451049805,0.06482505798339844
502,28.127790451049805,0.06488513946533203
503,28.192890167236328,0.06504225730895996
504,28.192890167236328,0.06509995460510254
505,28.328372955322266,0.06525731086730957
506,28.328372955322266,0.06531405448913574
507,28.471113204956055,0.0654752254486084
508,28.471113204956055,0.06553316116333008
509,28.398277282714844,0.0656900405883789
510,28.398277282714844,0.06574630737304688
511,28.43456268310547,0.06590509414672852
512,28.43456268310547,0.06596207618713379
513,28.42754554748535,0.06611919403076172
514,28.42754554748535,0.06617498397827148
515,28.395174026489258,0.06633806228637695
516,28.395174026489258,0.06639719009399414
517,28.839935302734375,0.06655716896057129
518,28.839935302734375,0.06661415100097656
519,28.742006301879883,0.0667722225189209
520,28.742006301879883,0.0668342113494873
521,29.008319854736328,0.06699228286743164
522,29.008319854736328,0.06704831123352051
523,29.077980041503906,0.06720709800720215
524,29.077980041503906,0.06726503372192383
525,29.09269905090332,0.06743335723876953
526,29.09269905090332,0.0674901008605957
527,29.063404083251953,0.0676572322845459
528,29.063404083251953,0.0677182674407959
529,29.072486877441406,0.06788396835327148
530,29.072486877441406,0.06794309616088867
531,29.083707809448242,0.06811118125915527
532,29.083707809448242,0.06817007064819336
533,29.187196731567383,0.0683293342590332
534,29.187196731567383,0.06838607788085938
535,29.183717727661133,0.06854605674743652
536,29.183717727661133,0.0686042308807373
537,29.156841278076172,0.06876111030578613
538,29.156841278076172,0.06881833076477051
539,29.382858276367188,0.06897997856140137
540,29.382858276367188,0.06903719902038574
541,29.42068099975586,0.06919717788696289
542,29.42068099975586,0.06925320625305176
543,29.50914764404297,0.06941103935241699
544,29.50914764404297,0.06946706771850586
545,29.239505767822266,0.0696260929107666
546,29.239505767822266,0.06968212127685547
547,28.824831008911133,0.06984210014343262
548,28.824831008911133,0.06989908218383789
549,28.896549224853516,0.0700690746307373
550,28.896549224853516,0.07013130187988281
551,29.436832427978516,0.07030129432678223
552,29.436832427978516,0.0703580379486084
553,29.4405574798584,0.07051897048950195
554,29.4405574798584,0.07057619094848633
555,29.928606033325195,0.07073402404785156
556,29.928606033325195,0.07079029083251953
557,29.835277557373047,0.07094597816467285
558,29.835277557373047,0.07100224494934082
559,29.863916397094727,0.07115817070007324
560,29.863916397094727,0.07121419906616211
561,29.69595718383789,0.07137012481689453
562,29.69595718383789,0.0714261531829834
563,29.243520736694336,0.07158112525939941
564,29.243520736694336,0.07163691520690918
565,29.20867347717285,0.07179713249206543
566,29.20867347717285,0.0718531608581543
567,29.344837188720703,0.07200932502746582
568,29.344837188720703,0.07206511497497559
569,29.212154388427734,0.07223320007324219
570,29.212154388427734,0.07229018211364746
571,29.18895721435547,0.0724480152130127
572,29.18895721435547,0.07250618934631348
573,29.115070343017578,0.07266402244567871
574,29.115070343017578,0.07272815704345703
575,29.27334213256836,0.07288718223571777
576,29.27334213256836,0.07294511795043945
577,28.89525032043457,0.07310104370117188
578,28.89525032043457,0.07315707206726074
579,28.90953254699707,0.07331299781799316
580,28.90953254699707,0.07336902618408203
581,29.427776336669922,0.07352495193481445
582,29.427776336669922,0.07358312606811523
583,29.423675537109375,0.07374835014343262
584,29.423675537109375,0.07380414009094238
585,30.083763122558594,0.0739603042602539
586,30.083763122558594,0.07401704788208008
587,30.003650665283203,0.07417917251586914
588,30.003650665283203,0.07423710823059082
589,30.388254165649414,0.07439994812011719
590,30.388254165649414,0.07445716857910156
591,30.33926773071289,0.07461190223693848
592,30.33926773071289,0.07466912269592285
593,29.906593322753906,0.0748300552368164
594,29.906593322753906,0.07488822937011719
595,29.981040954589844,0.07505106925964355
596,29.981040954589844,0.07511019706726074
597,30.03012466430664,0.07527327537536621
598,30.03012466430664,0.0753321647644043
599,29.934436798095703,0.07550621032714844
600,29.934436798095703,0.07556414604187012
601,30.143325805664062,0.07572412490844727
602,30.143325805664062,0.07578325271606445
603,30.17670249938965,0.07593917846679688
604,30.17670249938965,0.07599520683288574
605,30.55929946899414,0.07615303993225098
606,30.55929946899414,0.07621026039123535
607,30.59386444091797,0.07636499404907227
608,30.59386444091797,0.07642126083374023
609,30.71137237548828,0.07657599449157715
610,30.71137237548828,0.07663202285766602
611,31.018417358398438,0.07678723335266113
612,31.018417358398438,0.0768430233001709
613,31.002033233642578,0.07699823379516602
614,31.002033233642578,0.07705330848693848
615,30.943864822387695,0.0772092342376709
616,30.943864822387695,0.07726526260375977
617,30.801109313964844,0.07741999626159668
618,30.801109313964844,0.07747602462768555
619,30.862308502197266,0.07763099670410156
620,30.862308502197266,0.07768702507019043
621,30.77284049987793,0.07784318923950195
622,30.77284049987793,0.07789897918701172
623,30.91408920288086,0.0780642032623291
624,30.91408920288086,0.07812213897705078
625,30.822975158691406,0.0782771110534668
626,30.822975158691406,0.07833313941955566
627,30.804950714111328,0.07848906517028809
628,30.804950714111328,0.07854413986206055
629,30.795185089111328,0.07870006561279297
630,30.795185089111328,0.07875609397888184
631,30.73120880126953,0.07891416549682617
632,30.73120880126953,0.07897019386291504
633,30.584850311279297,0.07912492752075195
634,30.584850311279297,0.07918119430541992
635,30.623435974121094,0.07933616638183594
636,30.623435974121094,0.0793919563293457
637,30.224252700805664,0.07954812049865723
638,30.224252700805664,0.07960391044616699
639,30.190086364746094,0.07976007461547852
640,30.190086364746094,0.07981634140014648
641,30.170406341552734,0.0799710750579834
642,30.170406341552734,0.08002924919128418
643,29.99237060546875,0.08018708229064941
644,29.99237060546875,0.08024334907531738
645,29.530336380004883,0.0803990364074707
646,29.530336380004883,0.08045530319213867
647,29.191326141357422,0.0806112289428711
648,29.191326141357422,0.08066821098327637
649,29.596712112426758,0.0808413028717041
650,29.596712112426758,0.08089709281921387
651,29.719438552856445,0.08105230331420898
652,29.719438552856445,0.08110904693603516
653,29.701858520507812,0.0812690258026123
654,29.701858520507812,0.08132505416870117
655,29.824586868286133,0.08148026466369629
656,29.824586868286133,0.08153820037841797
657,29.598485946655273,0.08170008659362793
658,29.598485946655273,0.08175826072692871
659,30.142101287841797,0.08192110061645508
660,30.142101287841797,0.08198022842407227
661,30.881309509277344,0.08214497566223145
662,30.881309509277344,0.08220219612121582
663,30.863075256347656,0.08235812187194824
664,30.863075256347656,0.08241415023803711
665,30.802045822143555,0.08257007598876953
666,30.802045822143555,0.0826261043548584
667,30.828968048095703,0.08278298377990723
668,30.828968048095703,0.0828402042388916
669,30.869388580322266,0.08299899101257324
670,30.869388580322266,0.0830540657043457
671,30.605487823486328,0.08320927619934082
672,30.605487823486328,0.08326911926269531
673,30.361122131347656,0.08343505859375
674,30.361122131347656,0.08349204063415527
675,30.462223052978516,0.08365511894226074
676,30.462223052978516,0.08371090888977051
677,30.49011993408203,0.08386611938476562
678,30.49011993408203,0.08392333984375
679,30.386756896972656,0.08408021926879883
680,30.386756896972656,0.08413910865783691
681,30.147972106933594,0.08430004119873047
682,30.147972106933594,0.08436131477355957
683,30.284305572509766,0.08452200889587402
684,30.284305572509766,0.0845801830291748
685,30.259328842163086,0.08474111557006836
686,30.259328842163086,0.08480000495910645
687,29.89852523803711,0.08495903015136719
688,29.89852523803711,0.08501720428466797
689,29.899696350097656,0.08517813682556152
690,29.899696350097656,0.0852360725402832
691,30.25030517578125,0.08539700508117676
692,30.25030517578125,0.08545517921447754
693,30.255617141723633,0.08561420440673828
694,30.255617141723633,0.08567023277282715
695,29.5605525970459,0.08582615852355957
696,29.5605525970459,0.08588314056396484
697,29.640104293823242,0.0860443115234375
698,29.640104293823242,0.08610725402832031
699,29.963958740234375,0.08626413345336914
700,29.963958740234375,0.08632326126098633
701,29.857006072998047,0.08647823333740234
702,29.857006072998047,0.0865330696105957
703,30.124433517456055,0.08668899536132812
704,30.124433517456055,0.0867462158203125
705,29.847843170166016,0.08690214157104492
706,29.847843170166016,0.08695816993713379
707,29.747365951538086,0.0871131420135498
708,29.747365951538086,0.08716917037963867
709,30.01630401611328,0.08732414245605469
710,30.01630401611328,0.08738017082214355
711,29.517879486083984,0.08753514289855957
712,29.517879486083984,0.08759117126464844
713,29.669315338134766,0.08774924278259277
714,29.669315338134766,0.08780527114868164
715,29.696842193603516,0.08796119689941406
716,29.696842193603516,0.08801627159118652
717,29.68056869506836,0.08817195892333984
718,29.68056869506836,0.08822822570800781
719,29.73278045654297,0.08838510513305664
720,29.73278045654297,0.08844113349914551
721,29.676286697387695,0.08859634399414062
722,29.676286697387695,0.0886530876159668
723,29.9735107421875,0.08881998062133789
724,29.9735107421875,0.08887815475463867
725,30.004730224609375,0.08903908729553223
726,30.004730224609375,0.08909726142883301
727,29.98636817932129,0.08925795555114746
728,29.98636817932129,0.08931398391723633
729,28.943767547607422,0.08946919441223145
730,28.943767547607422,0.08952903747558594
731,29.318445205688477,0.08968424797058105
732,29.318445205688477,0.08974099159240723
733,29.50524139404297,0.08989620208740234
734,29.50524139404297,0.08995199203491211
735,29.631868362426758,0.09010720252990723
