step,cost,time
528,29.553180694580078,0.05708003044128418
529,29.706296920776367,0.057237863540649414
530,29.706296920776367,0.05729198455810547
531,29.53605079650879,0.057446956634521484
532,29.53605079650879,0.05750107765197754
533,30.047739028930664,0.05765581130981445
534,30.047739028930664,0.057710886001586914
535,30.48163604736328,0.0578770637512207
536,30.48163604736328,0.05793118476867676
537,30.759536743164062,0.05808591842651367
538,30.759536743164062,0.05813908576965332
539,30.771244049072266,0.058293819427490234
540,30.771244049072266,0.05834794044494629
541,30.85011863708496,0.058502912521362305
542,30.85011863708496,0.05855703353881836
543,30.385391235351562,0.05871295928955078
544,30.385391235351562,0.058766841888427734
545,30.434917449951172,0.058921098709106445
546,30.434917449951172,0.0589749813079834
547,30.14504051208496,0.05913090705871582
548,30.14504051208496,0.05918407440185547
549,30.06154441833496,0.0593409538269043
550,30.06154441833496,0.05939483642578125
551,29.685413360595703,0.05955100059509277
552,29.685413360595703,0.05960416793823242
553,29.687828063964844,0.059758901596069336
554,29.687828063964844,0.0598139762878418
555,30.419078826904297,0.05996894836425781
556,30.419078826904297,0.060022830963134766
557,30.746212005615234,0.06017804145812988
558,30.746212005615234,0.06023216247558594
559,30.52260971069336,0.06038999557495117
560,30.52260971069336,0.06045389175415039
561,29.998502731323242,0.06061697006225586
562,29.998502731323242,0.060671091079711914
563,29.239418029785156,0.060827016830444336
564,29.239418029785156,0.06087994575500488
565,29.381332397460938,0.0610349178314209
566,29.381332397460938,0.06108999252319336
567,29.501949310302734,0.061244964599609375
568,29.501949310302734,0.06129908561706543
569,28.71347999572754,0.061453819274902344
570,28.71347999572754,0.0615079402923584
571,28.745685577392578,0.061666011810302734
572,28.745685577392578,0.06171989440917969
573,28.632049560546875,0.061875104904174805
574,28.632049560546875,0.06192898750305176
575,28.354934692382812,0.06208300590515137
576,28.354934692382812,0.06213688850402832
577,28.16090965270996,0.062293052673339844
578,28.16090965270996,0.0623471736907959
579,28.63747787475586,0.0625009536743164
580,28.63747787475586,0.06255602836608887
581,28.643583297729492,0.06270980834960938
582,28.643583297729492,0.06276702880859375
583,28.535457611083984,0.06292104721069336
584,28.535457611083984,0.06297516822814941
585,28.485570907592773,0.06314206123352051
586,28.485570907592773,0.06319594383239746
587,28.514118194580078,0.06335091590881348
588,28.514118194580078,0.06340479850769043
589,28.81421661376953,0.06355905532836914
590,28.81421661376953,0.0636129379272461
591,28.884017944335938,0.06376791000366211
592,28.884017944335938,0.06382298469543457
593,29.27477264404297,0.06397819519042969
594,29.27477264404297,0.06403207778930664
595,29.389602661132812,0.06418704986572266
596,29.389602661132812,0.06424212455749512
597,29.400115966796875,0.06440091133117676
598,29.400115966796875,0.06445503234863281
599,28.937837600708008,0.06461000442504883
600,28.937837600708008,0.06466388702392578
601,28.979372024536133,0.06482386589050293
602,28.979372024536133,0.06487894058227539
603,28.91796875,0.06503510475158691
604,28.91796875,0.06508898735046387
605,28.91303825378418,0.06524395942687988
606,28.91303825378418,0.06529808044433594
607,28.77694320678711,0.06545591354370117
608,28.77694320678711,0.06550908088684082
609,29.068416595458984,0.06567001342773438
610,29.068416595458984,0.06572604179382324
611,29.061222076416016,0.06589388847351074
612,29.061222076416016,0.0659480094909668
613,28.687881469726562,0.06610393524169922
614,28.687881469726562,0.06615781784057617
615,27.68410873413086,0.06631302833557129
616,27.68410873413086,0.06636714935302734
617,27.600934982299805,0.06652188301086426
618,27.600934982299805,0.06657600402832031
619,27.41292381286621,0.06673383712768555
620,27.41292381286621,0.0667879581451416
621,27.477306365966797,0.06694316864013672
622,27.477306365966797,0.06699705123901367
623,27.534297943115234,0.0671539306640625
624,27.534297943115234,0.06720805168151855
625,27.735862731933594,0.06736302375793457
626,27.735862731933594,0.06741690635681152
627,28.039260864257812,0.06757211685180664
628,28.039260864257812,0.0676259994506836
629,28.039216995239258,0.0677800178527832
630,28.039216995239258,0.06783390045166016
631,28.062437057495117,0.06798982620239258
632,28.062437057495117,0.06804394721984863
633,28.00082015991211,0.06819891929626465
634,28.00082015991211,0.0682520866394043
635,28.045433044433594,0.06841087341308594
636,28.045433044433594,0.06847286224365234
637,28.021820068359375,0.06862807273864746
638,28.021820068359375,0.06868314743041992
639,28.045166015625,0.06883788108825684
640,28.045166015625,0.06889200210571289
641,28.092315673828125,0.06904792785644531
642,28.092315673828125,0.06910204887390137
643,27.690168380737305,0.06925821304321289
644,27.690168380737305,0.06931281089782715
645,27.512819290161133,0.06946802139282227
646,27.512819290161133,0.06952214241027832
647,27.457820892333984,0.06967782974243164
648,27.457820892333984,0.0697319507598877
649,27.633602142333984,0.06988716125488281
650,27.633602142333984,0.06994175910949707
651,28.09153938293457,0.0700979232788086
652,28.09153938293457,0.07015204429626465
653,28.095714569091797,0.07030701637268066
654,28.095714569091797,0.07036089897155762
655,27.99321746826172,0.07051610946655273
656,27.99321746826172,0.07056999206542969
657,27.971044540405273,0.07072591781616211
658,27.971044540405273,0.07078003883361816
659,27.9940128326416,0.07093381881713867
660,27.9940128326416,0.07098793983459473
661,27.61342430114746,0.07116413116455078
662,27.61342430114746,0.07121801376342773
663,27.45392417907715,0.07137298583984375
664,27.45392417907715,0.0714268684387207
665,27.624340057373047,0.07158207893371582
666,27.624340057373047,0.07163500785827637
667,28.148149490356445,0.07178997993469238
668,28.148149490356445,0.07184386253356934
669,28.74181365966797,0.07200193405151367
670,28.74181365966797,0.07205581665039062
671,28.93398094177246,0.07221007347106934
672,28.93398094177246,0.0722651481628418
673,28.723567962646484,0.07241988182067871
674,28.723567962646484,0.07247400283813477
675,28.751705169677734,0.07262921333312988
676,28.751705169677734,0.07268214225769043
677,29.375667572021484,0.07283806800842285
678,29.375667572021484,0.0728909969329834
679,29.33358383178711,0.07304596900939941
680,29.33358383178711,0.07310199737548828
681,29.87268829345703,0.0732581615447998
682,29.87268829345703,0.07331204414367676
683,30.339431762695312,0.07347393035888672
684,30.339431762695312,0.07352781295776367
685,30.338314056396484,0.0736839771270752
686,30.338314056396484,0.07374191284179688
687,31.169010162353516,0.07390809059143066
688,31.169010162353516,0.07396221160888672
689,31.181224822998047,0.07411694526672363
690,31.181224822998047,0.07417106628417969
691,31.163372039794922,0.0743257999420166
692,31.163372039794922,0.07437920570373535
693,31.48586654663086,0.07453393936157227
694,31.48586654663086,0.07458901405334473
695,31.738006591796875,0.07474279403686523
696,31.738006591796875,0.07479691505432129
697,30.960275650024414,0.07495689392089844
698,30.960275650024414,0.07501411437988281
699,30.798866271972656,0.07516813278198242
700,30.798866271972656,0.07522177696228027
701,30.613258361816406,0.07537698745727539
702,30.613258361816406,0.07543110847473145
703,30.277790069580078,0.07558584213256836
704,30.277790069580078,0.07563996315002441
705,30.29396629333496,0.07579517364501953
706,30.29396629333496,0.07584905624389648
707,30.92021369934082,0.07600903511047363
708,30.92021369934082,0.07606315612792969
709,29.7218017578125,0.07622480392456055
710,29.7218017578125,0.0762789249420166
711,29.787734985351562,0.07644510269165039
712,29.787734985351562,0.07650113105773926
713,29.455230712890625,0.07665586471557617
714,29.455230712890625,0.07670998573303223
715,29.360248565673828,0.07686495780944824
716,29.360248565673828,0.0769188404083252
717,29.264263153076172,0.07707619667053223
718,29.264263153076172,0.07713007926940918
719,29.23284912109375,0.0772850513458252
720,29.23284912109375,0.07733798027038574
721,29.331369400024414,0.07749390602111816
722,29.331369400024414,0.07754778861999512
723,29.952999114990234,0.07770299911499023
724,29.952999114990234,0.07775712013244629
725,29.892807006835938,0.0779118537902832
726,29.892807006835938,0.07796597480773926
727,29.91501235961914,0.07812118530273438
728,29.91501235961914,0.07817506790161133
729,29.923803329467773,0.07833003997802734
730,29.923803329467773,0.0783851146697998
731,29.483610153198242,0.07853984832763672
732,29.483610153198242,0.07859277725219727
733,29.52979850769043,0.07874894142150879
734,29.52979850769043,0.07880306243896484
