step,cost,time
103,28.84317970275879,0.01094508171081543
104,28.84317970275879,0.010998964309692383
105,29.18477439880371,0.01114797592163086
106,29.18477439880371,0.01120305061340332
107,29.87903594970703,0.011352062225341797
108,29.87903594970703,0.011406898498535156
109,29.874711990356445,0.011555671691894531
110,29.874711990356445,0.011609792709350586
111,29.742387771606445,0.011759757995605469
112,29.742387771606445,0.011813879013061523
113,29.72939682006836,0.011966943740844727
114,29.72939682006836,0.01202082633972168
115,29.811325073242188,0.012169837951660156
116,29.811325073242188,0.012223958969116211
117,29.977298736572266,0.012373924255371094
118,29.977298736572266,0.012428045272827148
119,29.26739501953125,0.012578010559082031
120,29.26739501953125,0.012631893157958984
121,28.92760467529297,0.012782812118530273
122,28.92760467529297,0.01283884048461914
123,28.615638732910156,0.013008832931518555
124,28.615638732910156,0.01306295394897461
125,28.385068893432617,0.013212919235229492
126,28.385068893432617,0.013266801834106445
127,28.396648406982422,0.01341700553894043
128,28.396648406982422,0.013471841812133789
129,28.76921844482422,0.01362299919128418
130,28.76921844482422,0.013677120208740234
131,29.120494842529297,0.013827085494995117
132,29.120494842529297,0.01388096809387207
133,29.096519470214844,0.01403188705444336
134,29.096519470214844,0.014085769653320312
135,28.4313907623291,0.014235734939575195
136,28.4313907623291,0.01428985595703125
137,27.566516876220703,0.014439821243286133
138,27.566516876220703,0.014493942260742188
139,27.53668975830078,0.014644861221313477
140,27.53668975830078,0.014700889587402344
141,27.121646881103516,0.014851808547973633
142,27.121646881103516,0.014904975891113281
143,27.529651641845703,0.015054702758789062
144,27.529651641845703,0.015109777450561523
145,27.562850952148438,0.015259742736816406
146,27.562850952148438,0.015313863754272461
147,27.151260375976562,0.015465974807739258
148,27.151260375976562,0.015524864196777344
149,27.185527801513672,0.01568293571472168
150,27.185527801513672,0.015737056732177734
151,26.991535186767578,0.015889883041381836
152,26.991535186767578,0.01594376564025879
153,27.005163192749023,0.01609492301940918
154,27.005163192749023,0.016149044036865234
155,27.243412017822266,0.01630091667175293
156,27.243412017822266,0.016355037689208984
157,27.627700805664062,0.016505718231201172
158,27.627700805664062,0.016559839248657227
159,27.831613540649414,0.016708850860595703
160,27.831613540649414,0.016762733459472656
161,27.94264030456543,0.01691293716430664
162,27.94264030456543,0.0169677734375
163,27.97761344909668,0.017117977142333984
164,27.97761344909668,0.017171859741210938
165,28.065139770507812,0.01732182502746582
166,28.065139770507812,0.017375946044921875
167,28.91716766357422,0.017525911331176758
168,28.91716766357422,0.017578840255737305
169,28.923015594482422,0.01772904396057129
170,28.923015594482422,0.017782926559448242
171,28.98970603942871,0.017932891845703125
172,28.98970603942871,0.01798701286315918
173,29.599275588989258,0.018138885498046875
174,29.599275588989258,0.01819896697998047
175,29.497577667236328,0.018357038497924805
176,29.497577667236328,0.018410921096801758
177,29.6612548828125,0.01856088638305664
178,29.6612548828125,0.0186159610748291
179,29.287460327148438,0.018767833709716797
180,29.287460327148438,0.018822908401489258
181,29.286123275756836,0.018973827362060547
182,29.286123275756836,0.0190279483795166
183,29.132858276367188,0.019176959991455078
184,29.132858276367188,0.01923084259033203
185,28.85515022277832,0.019381046295166016
186,28.85515022277832,0.019433975219726562
187,28.89177703857422,0.019583940505981445
188,28.89177703857422,0.0196380615234375
189,28.87200355529785,0.01978898048400879
190,28.87200355529785,0.019843101501464844
191,29.048171997070312,0.019992828369140625
192,29.048171997070312,0.020046710968017578
193,29.01717185974121,0.020195722579956055
194,29.01717185974121,0.02024984359741211
195,29.534805297851562,0.020399808883666992
196,29.534805297851562,0.02045273780822754
197,29.844879150390625,0.020601749420166016
198,29.844879150390625,0.02065587043762207
199,29.853469848632812,0.02080678939819336
200,29.853469848632812,0.020867109298706055
201,29.662858963012695,0.02102184295654297
202,29.662858963012695,0.021074771881103516
203,29.182132720947266,0.0212249755859375
204,29.182132720947266,0.021278858184814453
205,28.89673614501953,0.021428823471069336
206,28.89673614501953,0.02148294448852539
207,28.467029571533203,0.021632909774780273
208,28.467029571533203,0.021687030792236328
209,28.16653823852539,0.02183985710144043
210,28.16653823852539,0.021893739700317383
211,28.073110580444336,0.022044897079467773
212,28.073110580444336,0.022098779678344727
213,27.973426818847656,0.022249937057495117
214,27.973426818847656,0.022304058074951172
215,28.03900146484375,0.02245497703552246
216,28.03900146484375,0.022509098052978516
217,28.78230094909668,0.022659778594970703
218,28.78230094909668,0.022716760635375977
219,28.91195297241211,0.022867918014526367
220,28.91195297241211,0.022922039031982422
221,29.340486526489258,0.023072004318237305
222,29.340486526489258,0.023125886917114258
223,29.418542861938477,0.02327704429626465
224,29.418542861938477,0.0233309268951416
225,29.648784637451172,0.023483753204345703
226,29.648784637451172,0.02354574203491211
227,29.623666763305664,0.023707866668701172
228,29.623666763305664,0.023762941360473633
229,29.599876403808594,0.023913860321044922
230,29.599876403808594,0.023967981338500977
231,29.89008140563965,0.02412104606628418
232,29.89008140563965,0.02417588233947754
233,29.950511932373047,0.024326801300048828
234,29.950511932373047,0.024380922317504883
235,29.87721824645996,0.024530887603759766
236,29.87721824645996,0.02458500862121582
237,30.17876625061035,0.02474069595336914
238,30.17876625061035,0.024794816970825195
239,30.325767517089844,0.024945974349975586
240,30.325767517089844,0.02499985694885254
241,30.921682357788086,0.025149822235107422
242,30.921682357788086,0.02520298957824707
243,30.81083869934082,0.025356054306030273
244,30.81083869934082,0.02540898323059082
245,31.228904724121094,0.025558948516845703
246,31.228904724121094,0.02561187744140625
247,31.373502731323242,0.02576589584350586
248,31.373502731323242,0.025819778442382812
249,30.315916061401367,0.025969982147216797
250,30.315916061401367,0.02602386474609375
251,30.34760284423828,0.026176929473876953
252,30.34760284423828,0.026239871978759766
253,30.41202163696289,0.026391029357910156
254,30.41202163696289,0.02644491195678711
255,30.061840057373047,0.0265958309173584
256,30.061840057373047,0.02664971351623535
257,29.331153869628906,0.026800870895385742
258,29.331153869628906,0.026854753494262695
259,29.275283813476562,0.02700495719909668
260,29.275283813476562,0.027058839797973633
261,29.09124755859375,0.027208805084228516
262,29.09124755859375,0.02726292610168457
263,29.02735137939453,0.027412891387939453
264,29.02735137939453,0.027467012405395508
265,29.078014373779297,0.02761697769165039
266,29.078014373779297,0.027671098709106445
267,28.48219871520996,0.027824878692626953
268,28.48219871520996,0.027878761291503906
269,28.541149139404297,0.028029918670654297
270,28.541149139404297,0.02808380126953125
271,28.75623893737793,0.02823495864868164
272,28.75623893737793,0.028289079666137695
273,29.016328811645508,0.028439044952392578
274,29.016328811645508,0.02849292755126953
275,29.036144256591797,0.02864384651184082
276,29.036144256591797,0.028697729110717773
277,29.560993194580078,0.028851985931396484
278,29.560993194580078,0.02891397476196289
279,29.436321258544922,0.029063940048217773
280,29.436321258544922,0.029119014739990234
281,29.706932067871094,0.02926802635192871
282,29.706932067871094,0.029321908950805664
283,30.199932098388672,0.029473066329956055
284,30.199932098388672,0.029526948928833008
285,30.120372772216797,0.02967691421508789
286,30.120372772216797,0.029731035232543945
287,29.941253662109375,0.029881000518798828
288,29.941253662109375,0.029935836791992188
289,29.685569763183594,0.030084848403930664
290,29.685569763183594,0.030139923095703125
291,29.69364356994629,0.030289888381958008
292,29.69364356994629,0.03034377098083496
293,29.76544952392578,0.030493974685668945
294,29.76544952392578,0.0305478572845459
295,29.544116973876953,0.030696868896484375
296,29.544116973876953,0.03075098991394043
297,29.880172729492188,0.03090190887451172
298,29.880172729492188,0.030956029891967773
299,30.42749786376953,0.03110504150390625
300,30.42749786376953,0.031158924102783203
301,30.352733612060547,0.031308889389038086
302,30.352733612060547,0.031362056732177734
303,30.363677978515625,0.03151583671569824
304,30.363677978515625,0.03157782554626465
305,30.308910369873047,0.03173089027404785
306,30.308910369873047,0.031785011291503906
307,30.59613800048828,0.03193497657775879
308,30.59613800048828,0.03198885917663574
309,31.23241424560547,0.03213906288146973
310,31.23241424560547,0.03219199180603027
311,31.006237030029297,0.032341957092285156
312,31.006237030029297,0.03239607810974121
313,29.227338790893555,0.032546043395996094
314,29.227338790893555,0.03259992599487305
315,29.14693832397461,0.03274893760681152
316,29.14693832397461,0.03280305862426758
317,29.13296890258789,0.032952070236206055
318,29.13296890258789,0.03300595283508301
319,28.9406681060791,0.0331568717956543
320,28.9406681060791,0.03321075439453125
321,29.337337493896484,0.03335976600646973
322,29.337337493896484,0.03341484069824219
323,28.957069396972656,0.033563852310180664
324,28.957069396972656,0.03362083435058594
325,29.21292495727539,0.03377890586853027
326,29.21292495727539,0.03383588790893555
327,29.10369873046875,0.03399395942687988
328,29.10369873046875,0.03405284881591797
329,29.263463973999023,0.034210920333862305
330,29.263463973999023,0.03427577018737793
331,29.274372100830078,0.03443193435668945
332,29.274372100830078,0.03448891639709473
333,29.313289642333984,0.03465080261230469
334,29.313289642333984,0.03475689888000488
335,29.25126838684082,0.03495192527770996
336,29.25126838684082,0.03501009941101074
337,29.72948455810547,0.035180091857910156
338,29.72948455810547,0.035237789154052734
339,29.75187110900879,0.03540611267089844
340,29.75187110900879,0.035463809967041016
341,29.53166961669922,0.035707950592041016
342,29.53166961669922,0.03578591346740723
343,28.93976402282715,0.035974740982055664
344,28.93976402282715,0.036038875579833984
345,29.09259033203125,0.03620791435241699
346,29.09259033203125,0.036264896392822266
347,29.107257843017578,0.03643012046813965
348,29.107257843017578,0.036485910415649414
349,28.510332107543945,0.03664588928222656
350,28.510332107543945,0.036702871322631836
351,28.441617965698242,0.036885976791381836
352,28.441617965698242,0.03694486618041992
353,28.520626068115234,0.037102699279785156
354,28.520626068115234,0.03715777397155762
355,28.93709373474121,0.03730893135070801
356,28.93709373474121,0.03736400604248047
357,29.093265533447266,0.03751397132873535
358,29.093265533447266,0.03756904602050781
359,29.06654930114746,0.0377199649810791
360,29.06654930114746,0.037774085998535156
361,29.467670440673828,0.037924766540527344
362,29.467670440673828,0.0379788875579834
363,29.54751968383789,0.03812980651855469
364,29.54751968383789,0.03818392753601074
365,29.3597412109375,0.03833484649658203
366,29.3597412109375,0.038388967514038086
367,30.423965454101562,0.03853893280029297
368,30.423965454101562,0.03859400749206543
369,30.40272331237793,0.03874397277832031
370,30.40272331237793,0.03879809379577637
371,30.42013931274414,0.038947105407714844
372,30.42013931274414,0.039000749588012695
373,30.500762939453125,0.03915071487426758
374,30.500762939453125,0.03920388221740723
375,30.59235382080078,0.03935384750366211
376,30.59235382080078,0.03940773010253906
377,30.133806228637695,0.03957080841064453
378,30.133806228637695,0.03962588310241699
379,29.876062393188477,0.03977799415588379
380,29.876062393188477,0.039832115173339844
381,29.788352966308594,0.03998208045959473
382,29.788352966308594,0.04003572463989258
383,29.613712310791016,0.04018568992614746
384,29.613712310791016,0.040239810943603516
385,29.62991714477539,0.0403897762298584
386,29.62991714477539,0.04044485092163086
387,29.375967025756836,0.04059481620788574
388,29.375967025756836,0.0406489372253418
389,29.148277282714844,0.04079890251159668
390,29.148277282714844,0.04085397720336914
391,28.534940719604492,0.04100489616394043
392,28.534940719604492,0.041059017181396484
393,28.51116943359375,0.04120969772338867
394,28.51116943359375,0.04126381874084473
395,29.032262802124023,0.04141497611999512
396,29.032262802124023,0.04146981239318848
397,28.830337524414062,0.04162096977233887
398,28.830337524414062,0.04167485237121582
399,29.020931243896484,0.04182600975036621
400,29.020931243896484,0.041879892349243164
401,29.43316650390625,0.04203009605407715
402,29.43316650390625,0.042083740234375
403,29.588176727294922,0.04224586486816406
404,29.588176727294922,0.04230093955993652
405,29.742679595947266,0.042449951171875
406,29.742679595947266,0.04250383377075195
407,29.839473724365234,0.042653799057006836
408,29.839473724365234,0.04270792007446289
409,29.832679748535156,0.04287004470825195
410,29.832679748535156,0.042925119400024414
411,29.800785064697266,0.043080806732177734
412,29.800785064697266,0.04313492774963379
413,29.765424728393555,0.043283939361572266
414,29.765424728393555,0.04333782196044922
415,29.87665557861328,0.04348587989807129
416,29.87665557861328,0.043540000915527344
417,30.005264282226562,0.04368901252746582
418,30.005264282226562,0.04374194145202637
419,30.372188568115234,0.04389190673828125
420,30.372188568115234,0.043946027755737305
421,30.33441162109375,0.04409384727478027
422,30.33441162109375,0.04414796829223633
423,30.27373504638672,0.044296979904174805
424,30.27373504638672,0.04436612129211426
425,30.115467071533203,0.04451584815979004
426,30.115467071533203,0.044568777084350586
427,29.194555282592773,0.044722795486450195
428,29.194555282592773,0.04477691650390625
429,29.7995548248291,0.04494786262512207
430,29.7995548248291,0.04501605033874512
431,29.792264938354492,0.04516887664794922
432,29.792264938354492,0.04522275924682617
433,29.508071899414062,0.0454249382019043
434,29.508071899414062,0.04547882080078125
435,29.659696578979492,0.04562878608703613
436,29.659696578979492,0.0456850528717041
437,29.77443504333496,0.045835018157958984
438,29.77443504333496,0.04588890075683594
439,29.71045684814453,0.04603910446166992
440,29.71045684814453,0.046092987060546875
441,29.577678680419922,0.04624199867248535
442,29.577678680419922,0.046296119689941406
443,29.781742095947266,0.04644608497619629
444,29.781742095947266,0.04649972915649414
445,29.97090721130371,0.04664897918701172
446,29.97090721130371,0.04670286178588867
447,30.528827667236328,0.046852827072143555
448,30.528827667236328,0.04690670967102051
449,30.4954776763916,0.0470578670501709
450,30.4954776763916,0.04711198806762695
451,30.612525939941406,0.04726290702819824
452,30.612525939941406,0.0473170280456543
453,30.057464599609375,0.047467947006225586
454,30.057464599609375,0.04752779006958008
455,30.526782989501953,0.047685861587524414
456,30.526782989501953,0.047740936279296875
457,30.310728073120117,0.04789590835571289
458,30.310728073120117,0.04795074462890625
459,30.476806640625,0.04810190200805664
460,30.476806640625,0.048155784606933594
461,30.014652252197266,0.04830574989318848
462,30.014652252197266,0.04835987091064453
463,30.29804039001465,0.04851102828979492
464,30.29804039001465,0.048564910888671875
465,30.417293548583984,0.048716068267822266
466,30.417293548583984,0.048770904541015625
467,30.781314849853516,0.04892086982727051
468,30.781314849853516,0.04897570610046387
469,30.774259567260742,0.04912686347961426
470,30.774259567260742,0.04918193817138672
471,30.774633407592773,0.04933285713195801
472,30.774633407592773,0.04939007759094238
473,30.30866813659668,0.04954195022583008
474,30.30866813659668,0.04959583282470703
475,30.09452247619629,0.049748897552490234
476,30.09452247619629,0.04980301856994629
477,30.49312400817871,0.04995584487915039
478,30.49312400817871,0.05001091957092285
479,30.479867935180664,0.05016589164733887
480,30.479867935180664,0.05022883415222168
481,30.238725662231445,0.05038285255432129
482,30.238725662231445,0.05043673515319824
483,30.472890853881836,0.05058884620666504
484,30.472890853881836,0.0506439208984375
485,30.47369384765625,0.0507960319519043
486,30.47369384765625,0.05085110664367676
487,30.644760131835938,0.05100274085998535
488,30.644760131835938,0.051056861877441406
489,30.647655487060547,0.0512089729309082
490,30.647655487060547,0.05126190185546875
491,30.390445709228516,0.051416873931884766
492,30.390445709228516,0.05147075653076172
493,30.409151077270508,0.051622867584228516
494,30.409151077270508,0.05167698860168457
495,30.615360260009766,0.051828861236572266
496,30.615360260009766,0.05188393592834473
497,30.614397048950195,0.05203509330749512
498,30.614397048950195,0.05208897590637207
499,30.615623474121094,0.052240848541259766
500,30.615623474121094,0.05229496955871582
501,30.337509155273438,0.052446842193603516
502,30.337509155273438,0.05250191688537598
503,30.203243255615234,0.05265307426452637
504,30.203243255615234,0.05270695686340332
505,30.23015594482422,0.05286598205566406
506,30.23015594482422,0.05292487144470215
507,30.517532348632812,0.05307602882385254
508,30.517532348632812,0.05312991142272949
509,30.610931396484375,0.05328106880187988
510,30.610931396484375,0.053337812423706055
511,30.601675033569336,0.053488731384277344
512,30.601675033569336,0.0535428524017334
513,30.330190658569336,0.053694963455200195
514,30.330190658569336,0.053750038146972656
515,29.494626998901367,0.053900957107543945
516,29.494626998901367,0.053955793380737305
517,29.562007904052734,0.054106712341308594
518,29.562007904052734,0.054161787033081055
519,29.555397033691406,0.054312944412231445
520,29.555397033691406,0.0543668270111084
521,29.596317291259766,0.054518938064575195
522,29.596317291259766,0.05457305908203125
523,29.617431640625,0.05472993850708008
524,29.617431640625,0.05478405952453613
525,29.13580894470215,0.05493497848510742
526,29.13580894470215,0.05498909950256348
527,29.81947135925293,0.055139780044555664
528,29.81947135925293,0.05519390106201172
529,29.254255294799805,0.05534791946411133
530,29.254255294799805,0.05540204048156738
531,29.43236541748047,0.05556678771972656
532,29.43236541748047,0.05562901496887207
533,28.99019432067871,0.055780887603759766
534,28.99019432067871,0.05583477020263672
535,29.44416618347168,0.0559847354888916
536,29.44416618347168,0.056038856506347656
537,29.828386306762695,0.056192874908447266
538,29.828386306762695,0.05624699592590332
539,29.633010864257812,0.05639791488647461
540,29.633010864257812,0.05645179748535156
541,29.667861938476562,0.05660700798034668
542,29.667861938476562,0.05666995048522949
543,29.957155227661133,0.0568239688873291
544,29.957155227661133,0.05689072608947754
545,29.965295791625977,0.057044029235839844
546,29.965295791625977,0.05711007118225098
547,30.003345489501953,0.057260990142822266
548,30.003345489501953,0.057315826416015625
549,29.961877822875977,0.057466745376586914
550,29.961877822875977,0.057521820068359375
551,29.98273468017578,0.05767393112182617
552,29.98273468017578,0.05772900581359863
553,29.98392105102539,0.05788087844848633
554,29.98392105102539,0.05793476104736328
555,29.648189544677734,0.05808687210083008
556,29.648189544677734,0.05814194679260254
557,30.26858139038086,0.05830502510070801
558,30.26858139038086,0.05835890769958496
559,29.516616821289062,0.058510780334472656
560,29.516616821289062,0.05856490135192871
561,28.890789031982422,0.0587158203125
562,28.890789031982422,0.05877089500427246
563,28.826427459716797,0.05892300605773926
564,28.826427459716797,0.05897688865661621
565,29.381549835205078,0.05912971496582031
566,29.381549835205078,0.05918383598327637
567,29.44595718383789,0.05933690071105957
568,29.44595718383789,0.059393882751464844
569,29.04347801208496,0.05954575538635254
570,29.04347801208496,0.059599876403808594
571,29.003883361816406,0.05975198745727539
572,29.003883361816406,0.05980682373046875
573,29.2839298248291,0.05995798110961914
574,29.2839298248291,0.060011863708496094
575,29.105064392089844,0.0601649284362793
576,29.105064392089844,0.06021881103515625
577,29.173458099365234,0.06036996841430664
578,29.173458099365234,0.0604248046875
579,29.85953712463379,0.0605769157409668
580,29.85953712463379,0.06063103675842285
581,29.872318267822266,0.06078290939331055
582,29.872318267822266,0.060838937759399414
583,30.331523895263672,0.061000823974609375
584,30.331523895263672,0.061055898666381836
585,30.725948333740234,0.06120800971984863
586,30.725948333740234,0.06126213073730469
587,30.850921630859375,0.06141376495361328
588,30.850921630859375,0.06146883964538574
589,30.692989349365234,0.06162095069885254
590,30.692989349365234,0.061675071716308594
591,30.049184799194336,0.06182694435119629
592,30.049184799194336,0.061881065368652344
593,30.02143096923828,0.06203293800354004
594,30.02143096923828,0.06208682060241699
595,29.639636993408203,0.06223893165588379
596,29.639636993408203,0.062293052673339844
597,29.62562370300293,0.06244492530822754
598,29.62562370300293,0.0624997615814209
599,29.51584243774414,0.06265091896057129
600,29.51584243774414,0.06270480155944824
601,30.00965118408203,0.06285595893859863
602,30.00965118408203,0.0629110336303711
603,30.211345672607422,0.06306290626525879
604,30.211345672607422,0.06311702728271484
605,30.125957489013672,0.06327199935913086
606,30.125957489013672,0.06332683563232422
607,29.948394775390625,0.06347894668579102
608,29.948394775390625,0.06354093551635742
609,29.684904098510742,0.06369686126708984
610,29.684904098510742,0.0637507438659668
611,28.95650863647461,0.0639028549194336
612,28.95650863647461,0.06395697593688965
613,28.910869598388672,0.06410789489746094
614,28.910869598388672,0.06416201591491699
615,28.867177963256836,0.0643148422241211
616,28.867177963256836,0.06436872482299805
617,29.031095504760742,0.06452083587646484
618,29.031095504760742,0.0645749568939209
619,29.075855255126953,0.06473088264465332
620,29.075855255126953,0.06478595733642578
621,29.59183120727539,0.06493997573852539
622,29.59183120727539,0.06499409675598145
623,29.679784774780273,0.06514501571655273
624,29.679784774780273,0.06519889831542969
625,29.755279541015625,0.06534981727600098
626,29.755279541015625,0.06540393829345703
627,30.0119686126709,0.06555390357971191
628,30.0119686126709,0.06560897827148438
629,29.783029556274414,0.06575989723205566
630,29.783029556274414,0.06581497192382812
631,29.776968002319336,0.06596612930297852
632,29.776968002319336,0.06601977348327637
633,29.779687881469727,0.06617379188537598
634,29.779687881469727,0.06624102592468262
635,29.94386100769043,0.06639790534973145
636,29.94386100769043,0.0664529800415039
637,29.887157440185547,0.0666050910949707
638,29.887157440185547,0.06665968894958496
639,29.906545639038086,0.06681084632873535
640,29.906545639038086,0.06686592102050781
641,30.116315841674805,0.06701803207397461
642,30.116315841674805,0.06707191467285156
643,30.144792556762695,0.06722569465637207
644,30.144792556762695,0.06728076934814453
645,30.170936584472656,0.06743288040161133
646,30.170936584472656,0.06748700141906738
647,30.193973541259766,0.06763887405395508
648,30.193973541259766,0.06769394874572754
649,30.33793067932129,0.06784486770629883
650,30.33793067932129,0.06789994239807129
651,30.47974395751953,0.0680539608001709
652,30.47974395751953,0.06810903549194336
653,30.43609619140625,0.06826090812683105
654,30.43609619140625,0.06831479072570801
655,30.411972045898438,0.0684659481048584
656,30.411972045898438,0.06852102279663086
657,30.569007873535156,0.06867194175720215
658,30.569007873535156,0.06872701644897461
659,30.57150650024414,0.06888866424560547
660,30.57150650024414,0.06894493103027344
661,30.15985107421875,0.06909584999084473
662,30.15985107421875,0.06914997100830078
663,30.203487396240234,0.06929993629455566
664,30.203487396240234,0.06935381889343262
665,29.765884399414062,0.0695040225982666
666,29.765884399414062,0.06955790519714355
667,30.034732818603516,0.06970787048339844
668,30.034732818603516,0.06976199150085449
669,29.924339294433594,0.06991195678710938
670,29.924339294433594,0.06996679306030273
671,29.800113677978516,0.07011675834655762
672,29.800113677978516,0.07017183303833008
673,29.292739868164062,0.07032179832458496
674,29.292739868164062,0.07037687301635742
675,29.034597396850586,0.0705268383026123
676,29.034597396850586,0.07058191299438477
677,28.924057006835938,0.07073187828063965
678,28.924057006835938,0.0707859992980957
679,28.818950653076172,0.07093667984008789
680,28.818950653076172,0.07099080085754395
681,29.04090118408203,0.07114076614379883
682,29.04090118408203,0.0711979866027832
683,28.712366104125977,0.07134890556335449
684,28.712366104125977,0.07140302658081055
685,29.24352264404297,0.07156491279602051
686,29.24352264404297,0.07161974906921387
687,29.228652954101562,0.07177090644836426
688,29.228652954101562,0.0718238353729248
689,29.23097801208496,0.0719747543334961
690,29.23097801208496,0.07202887535095215
691,29.328636169433594,0.07217884063720703
692,29.328636169433594,0.07223296165466309
693,29.33536148071289,0.07238388061523438
694,29.33536148071289,0.07243895530700684
695,29.009206771850586,0.07258892059326172
696,29.009206771850586,0.07264304161071777
697,29.2357234954834,0.07279491424560547
698,29.2357234954834,0.07284879684448242
699,29.29825210571289,0.0729987621307373
700,29.29825210571289,0.07305288314819336
701,29.283010482788086,0.07320380210876465
702,29.283010482788086,0.07325887680053711
703,28.965595245361328,0.0734100341796875
704,28.965595245361328,0.07346391677856445
705,29.668487548828125,0.07361483573913574
706,29.668487548828125,0.0736687183380127
707,29.190141677856445,0.07382082939147949
708,29.190141677856445,0.07387495040893555
709,28.68368148803711,0.07402586936950684
710,28.68368148803711,0.07407999038696289
711,28.33525848388672,0.07424592971801758
712,28.33525848388672,0.07430076599121094
713,28.30398941040039,0.07445192337036133
714,28.30398941040039,0.07450604438781738
715,27.673147201538086,0.07465910911560059
716,27.673147201538086,0.07471585273742676
717,27.687122344970703,0.07486796379089355
718,27.687122344970703,0.07492303848266602
719,27.39929962158203,0.0750739574432373
720,27.39929962158203,0.07512807846069336
721,27.828174591064453,0.07527971267700195
722,27.828174591064453,0.07533383369445801
723,28.17380142211914,0.0754859447479248
724,28.17380142211914,0.07553982734680176
725,27.85577964782715,0.07569098472595215
726,27.85577964782715,0.0757448673248291
727,28.529382705688477,0.07589507102966309
728,28.529382705688477,0.07594895362854004
729,28.71556854248047,0.07609891891479492
730,28.71556854248047,0.07615303993225098
731,29.62803077697754,0.07630491256713867
732,29.62803077697754,0.07635879516601562
733,30.087181091308594,0.07650995254516602
734,30.087181091308594,0.07656383514404297
