step,cost,time
317,30.423072814941406,0.033186912536621094
318,30.423072814941406,0.03324007987976074
319,30.080108642578125,0.033390045166015625
320,30.080108642578125,0.03344392776489258
321,29.984865188598633,0.033592939376831055
322,29.984865188598633,0.03364706039428711
323,29.904253005981445,0.0337977409362793
324,29.904253005981445,0.03385186195373535
325,29.964004516601562,0.03400707244873047
326,29.964004516601562,0.034065961837768555
327,30.349655151367188,0.03422212600708008
328,30.349655151367188,0.034277915954589844
329,30.603271484375,0.03443288803100586
330,30.603271484375,0.034490108489990234
331,30.476720809936523,0.034646034240722656
332,30.476720809936523,0.03470206260681152
333,30.508264541625977,0.034857988357543945
334,30.508264541625977,0.03495907783508301
335,30.256872177124023,0.0351560115814209
336,30.256872177124023,0.0352177619934082
337,30.078006744384766,0.035394906997680664
338,30.078006744384766,0.035455942153930664
339,30.056915283203125,0.035629987716674805
340,30.056915283203125,0.03568887710571289
341,30.550039291381836,0.03586101531982422
342,30.550039291381836,0.03591799736022949
343,30.695581436157227,0.03608298301696777
344,30.695581436157227,0.03614377975463867
345,31.249624252319336,0.03630208969116211
346,31.249624252319336,0.036357879638671875
347,31.19133186340332,0.03651785850524902
348,31.19133186340332,0.03657388687133789
349,31.532550811767578,0.036763906478881836
350,31.532550811767578,0.0368349552154541
351,31.46436309814453,0.03699612617492676
352,31.46436309814453,0.03705286979675293
353,31.12099266052246,0.03720974922180176
354,31.12099266052246,0.03726696968078613
355,31.042646408081055,0.03742098808288574
356,31.042646408081055,0.0374760627746582
357,31.064552307128906,0.037628889083862305
358,31.064552307128906,0.03768277168273926
359,30.696056365966797,0.037834882736206055
360,30.696056365966797,0.037889957427978516
361,30.322656631469727,0.03804183006286621
362,30.322656631469727,0.03809690475463867
363,30.394248962402344,0.038249969482421875
364,30.394248962402344,0.038305044174194336
365,30.286460876464844,0.03845691680908203
366,30.286460876464844,0.038511037826538086
367,30.061986923217773,0.03866291046142578
368,30.061986923217773,0.038716793060302734
369,29.8792667388916,0.03886699676513672
370,29.8792667388916,0.03892087936401367
371,29.52642250061035,0.03907299041748047
372,29.52642250061035,0.039125919342041016
373,29.449857711791992,0.039277076721191406
374,29.449857711791992,0.03933215141296387
375,29.48648452758789,0.039492130279541016
376,29.48648452758789,0.03954601287841797
377,29.820993423461914,0.03969573974609375
378,29.820993423461914,0.039749860763549805
379,29.891029357910156,0.03989982604980469
380,29.891029357910156,0.03995394706726074
381,30.185522079467773,0.040103912353515625
382,30.185522079467773,0.04015779495239258
383,30.116317749023438,0.04030799865722656
384,30.116317749023438,0.04036092758178711
385,30.609676361083984,0.04051089286804199
386,30.609676361083984,0.04056501388549805
387,30.259868621826172,0.04071402549743652
388,30.259868621826172,0.04076790809631348
389,29.69523811340332,0.04091691970825195
390,29.69523811340332,0.04097104072570801
391,29.719951629638672,0.04112100601196289
392,29.719951629638672,0.041174888610839844
393,29.63290786743164,0.04132509231567383
394,29.63290786743164,0.04137897491455078
395,30.237512588500977,0.04153180122375488
396,30.237512588500977,0.04158592224121094
397,30.03617286682129,0.04173588752746582
398,30.03617286682129,0.041790008544921875
399,30.431089401245117,0.04193997383117676
400,30.431089401245117,0.041996002197265625
401,30.49584197998047,0.04215693473815918
402,30.49584197998047,0.042211055755615234
403,30.16033935546875,0.04236006736755371
404,30.16033935546875,0.042413949966430664
405,30.01889991760254,0.04256296157836914
406,30.01889991760254,0.042617082595825195
407,29.847076416015625,0.042764902114868164
408,29.847076416015625,0.04281902313232422
409,30.20419692993164,0.0429689884185791
410,30.20419692993164,0.04302191734313965
411,30.140472412109375,0.043170928955078125
412,30.140472412109375,0.04322504997253418
413,30.297069549560547,0.043374061584472656
414,30.297069549560547,0.0434269905090332
415,30.14992904663086,0.043576955795288086
416,30.14992904663086,0.043630123138427734
417,30.012493133544922,0.04377889633178711
418,30.012493133544922,0.043833017349243164
419,29.890661239624023,0.04398202896118164
420,29.890661239624023,0.04403495788574219
421,30.211795806884766,0.04418492317199707
422,30.211795806884766,0.044239044189453125
423,29.698192596435547,0.04439091682434082
424,29.698192596435547,0.04444599151611328
425,29.66817283630371,0.04459500312805176
426,29.66817283630371,0.044651031494140625
427,29.839590072631836,0.04481101036071777
428,29.839590072631836,0.04486489295959473
429,29.430744171142578,0.045018911361694336
430,29.430744171142578,0.04507279396057129
431,29.180694580078125,0.04522275924682617
432,29.180694580078125,0.04527688026428223
433,29.42508888244629,0.04542684555053711
434,29.42508888244629,0.045480966567993164
435,29.27495574951172,0.04563093185424805
436,29.27495574951172,0.0456850528717041
437,28.829296112060547,0.045835018157958984
438,28.829296112060547,0.04588890075683594
439,28.73624038696289,0.04604005813598633
440,28.73624038696289,0.04609394073486328
441,28.546810150146484,0.04624295234680176
442,28.546810150146484,0.04629707336425781
443,28.52881622314453,0.04644775390625
444,28.52881622314453,0.04650092124938965
445,28.055007934570312,0.04665184020996094
446,28.055007934570312,0.04670596122741699
447,27.111064910888672,0.046859025955200195
448,27.111064910888672,0.04691195487976074
449,27.20915985107422,0.047061920166015625
450,27.20915985107422,0.04711604118347168
451,27.242755889892578,0.04726696014404297
452,27.242755889892578,0.047322750091552734
453,27.938400268554688,0.047492027282714844
454,27.938400268554688,0.0475461483001709
455,27.599620819091797,0.047696828842163086
456,27.599620819091797,0.04775094985961914
457,27.47087860107422,0.04790091514587402
458,27.47087860107422,0.047955989837646484
459,27.6429500579834,0.04810595512390137
460,27.6429500579834,0.04815983772277832
461,28.099092483520508,0.04831099510192871
462,28.099092483520508,0.048365116119384766
463,28.116954803466797,0.048516035079956055
464,28.116954803466797,0.04857182502746582
465,27.562053680419922,0.04872298240661621
466,27.562053680419922,0.048776865005493164
467,27.43365478515625,0.048931121826171875
468,27.43365478515625,0.04898500442504883
469,27.64288330078125,0.04913592338562012
470,27.64288330078125,0.049188852310180664
471,28.06523323059082,0.04933977127075195
472,28.06523323059082,0.04939389228820801
473,27.850482940673828,0.04954791069030762
474,27.850482940673828,0.04960203170776367
475,27.49282455444336,0.04975295066833496
476,27.49282455444336,0.04980778694152832
477,26.706546783447266,0.04995989799499512
478,26.706546783447266,0.0500180721282959
479,26.631168365478516,0.05017805099487305
480,26.631168365478516,0.05023193359375
481,26.81046485900879,0.05038309097290039
482,26.81046485900879,0.05043673515319824
483,27.201723098754883,0.05058789253234863
484,27.201723098754883,0.050642967224121094
485,27.883087158203125,0.05079388618469238
486,27.883087158203125,0.05084800720214844
487,27.70923614501953,0.051000118255615234
488,27.70923614501953,0.051054954528808594
489,27.76416778564453,0.051207780838012695
490,27.76416778564453,0.05126190185546875
491,27.076160430908203,0.05141401290893555
492,27.076160430908203,0.0514678955078125
493,27.629575729370117,0.0516200065612793
494,27.629575729370117,0.05167388916015625
495,27.72515296936035,0.051825761795043945
496,27.72515296936035,0.0518798828125
497,27.37853240966797,0.0520319938659668
498,27.37853240966797,0.052084922790527344
499,26.77876091003418,0.05223798751831055
500,26.77876091003418,0.0522921085357666
501,27.206117630004883,0.05244278907775879
502,27.206117630004883,0.052496910095214844
503,27.39040756225586,0.05264997482299805
504,27.39040756225586,0.05271291732788086
505,27.723670959472656,0.05286693572998047
506,27.723670959472656,0.05292105674743652
507,28.189289093017578,0.05307292938232422
508,28.189289093017578,0.05312681198120117
509,27.74164390563965,0.05327796936035156
510,27.74164390563965,0.053331851959228516
511,27.769542694091797,0.05348491668701172
512,27.769542694091797,0.05354189872741699
513,28.056598663330078,0.05369901657104492
514,28.056598663330078,0.05375409126281738
515,28.00658416748047,0.05391097068786621
516,28.00658416748047,0.053965091705322266
517,27.893306732177734,0.05411791801452637
518,27.893306732177734,0.05417180061340332
519,27.297563552856445,0.05432295799255371
520,27.297563552856445,0.054376840591430664
521,26.966739654541016,0.05452895164489746
522,26.966739654541016,0.054583072662353516
523,26.97296714782715,0.05473494529724121
524,26.97296714782715,0.05478811264038086
525,27.106914520263672,0.05494093894958496
526,27.106914520263672,0.054994821548461914
527,27.11550521850586,0.0551447868347168
528,27.11550521850586,0.05519986152648926
529,26.447601318359375,0.05535697937011719
530,26.447601318359375,0.05541801452636719
531,26.388671875,0.05556893348693848
532,26.388671875,0.05562281608581543
533,26.84825897216797,0.05578184127807617
534,26.84825897216797,0.05583596229553223
535,27.203285217285156,0.05598902702331543
536,27.203285217285156,0.05604386329650879
537,26.919498443603516,0.05619502067565918
538,26.919498443603516,0.05624794960021973
539,26.71477508544922,0.05639910697937012
540,26.71477508544922,0.05645275115966797
541,26.8426513671875,0.05660271644592285
542,26.8426513671875,0.056656837463378906
543,26.723411560058594,0.0568079948425293
544,26.723411560058594,0.05686187744140625
545,26.529590606689453,0.05701303482055664
546,26.529590606689453,0.05706596374511719
547,26.64474105834961,0.05721688270568848
548,26.64474105834961,0.057274818420410156
549,26.728004455566406,0.05742478370666504
550,26.728004455566406,0.05749082565307617
551,26.658893585205078,0.05764198303222656
552,26.658893585205078,0.057695865631103516
553,26.71270179748535,0.05785012245178223
554,26.71270179748535,0.05790376663208008
555,26.158151626586914,0.05806899070739746
556,26.158151626586914,0.05813789367675781
557,26.408069610595703,0.05829286575317383
558,26.408069610595703,0.05834698677062988
559,26.023754119873047,0.05849790573120117
560,26.023754119873047,0.05855107307434082
561,25.88188934326172,0.058702945709228516
562,25.88188934326172,0.05875682830810547
563,26.461349487304688,0.05890774726867676
564,26.461349487304688,0.05896186828613281
565,26.582630157470703,0.059114933013916016
566,26.582630157470703,0.05916905403137207
567,27.44379425048828,0.05932283401489258
568,27.44379425048828,0.05937695503234863
569,27.002521514892578,0.05952882766723633
570,27.002521514892578,0.05958294868469238
571,26.66851806640625,0.0597376823425293
572,26.66851806640625,0.05979180335998535
573,26.40671157836914,0.059944868087768555
574,26.40671157836914,0.059999942779541016
575,27.875959396362305,0.06015205383300781
576,27.875959396362305,0.060205936431884766
577,27.9481143951416,0.06035876274108887
578,27.9481143951416,0.06041288375854492
579,27.79783058166504,0.06056499481201172
580,27.79783058166504,0.06062006950378418
581,27.682771682739258,0.06078386306762695
582,27.682771682739258,0.060837745666503906
583,27.421735763549805,0.0609898567199707
584,27.421735763549805,0.06104397773742676
585,27.82111358642578,0.061196088790893555
586,27.82111358642578,0.06124997138977051
587,28.033626556396484,0.06140279769897461
588,28.033626556396484,0.061455726623535156
589,28.033592224121094,0.06160783767700195
590,28.033592224121094,0.06166195869445801
591,27.8829345703125,0.06181502342224121
592,27.8829345703125,0.061868906021118164
593,28.12236785888672,0.062021732330322266
594,28.12236785888672,0.06207585334777832
595,28.34436798095703,0.06222891807556152
596,28.34436798095703,0.06228303909301758
597,29.313613891601562,0.06243610382080078
598,29.313613891601562,0.06248974800109863
599,29.27518081665039,0.06264185905456543
600,29.27518081665039,0.06269598007202148
601,29.62139892578125,0.06284904479980469
602,29.62139892578125,0.06290292739868164
603,28.875274658203125,0.06305408477783203
604,28.875274658203125,0.06310701370239258
605,28.804790496826172,0.06325769424438477
606,28.804790496826172,0.06331396102905273
607,28.958587646484375,0.06347894668579102
608,28.958587646484375,0.06353306770324707
609,29.14065170288086,0.06368470191955566
610,29.14065170288086,0.06373810768127441
611,29.527652740478516,0.06388998031616211
612,29.527652740478516,0.06394386291503906
613,29.64093589782715,0.06409382820129395
614,29.64093589782715,0.06414794921875
615,28.708419799804688,0.0643010139465332
616,28.708419799804688,0.06435489654541016
617,28.851089477539062,0.06450676918029785
618,28.851089477539062,0.0645608901977539
619,28.665109634399414,0.06471490859985352
620,28.665109634399414,0.06476902961730957
621,28.04796600341797,0.0649259090423584
622,28.04796600341797,0.06498003005981445
623,28.201541900634766,0.06513190269470215
624,28.201541900634766,0.0651860237121582
625,28.241683959960938,0.065338134765625
626,28.241683959960938,0.06539177894592285
627,28.079824447631836,0.06554388999938965
628,28.079824447631836,0.0655980110168457
629,28.67279815673828,0.0657510757446289
630,28.67279815673828,0.06580495834350586
631,28.792800903320312,0.06595873832702637
632,28.792800903320312,0.06601595878601074
633,28.777484893798828,0.0661768913269043
634,28.777484893798828,0.06623101234436035
635,28.598852157592773,0.06638383865356445
636,28.598852157592773,0.0664377212524414
637,28.529354095458984,0.06659102439880371
638,28.529354095458984,0.06664800643920898
639,28.689617156982422,0.06680083274841309
640,28.689617156982422,0.06685495376586914
641,28.49201011657715,0.06700682640075684
642,28.49201011657715,0.0670619010925293
643,28.58486557006836,0.0672140121459961
644,28.58486557006836,0.06726884841918945
645,28.67474365234375,0.06742405891418457
646,28.67474365234375,0.06747889518737793
647,28.669246673583984,0.06763100624084473
648,28.669246673583984,0.06768798828125
649,28.85641098022461,0.0678410530090332
650,28.85641098022461,0.06789994239807129
651,29.69582748413086,0.06805777549743652
652,29.69582748413086,0.06811690330505371
653,29.5460205078125,0.06827497482299805
654,29.5460205078125,0.068328857421875
655,29.872669219970703,0.06848406791687012
656,29.872669219970703,0.06853795051574707
657,29.89453125,0.068695068359375
658,29.89453125,0.06876111030578613
659,29.62879180908203,0.06891393661499023
660,29.62879180908203,0.0689690113067627
661,29.992902755737305,0.0691220760345459
662,29.992902755737305,0.06917595863342285
663,30.079771041870117,0.06932711601257324
664,30.079771041870117,0.0693807601928711
665,30.01285171508789,0.06953072547912598
666,30.01285171508789,0.06958580017089844
667,30.096939086914062,0.06973576545715332
668,30.096939086914062,0.06978988647460938
669,30.06296157836914,0.06994199752807617
670,30.06296157836914,0.06999588012695312
671,30.908447265625,0.07014703750610352
672,30.908447265625,0.07019996643066406
673,30.795522689819336,0.07035112380981445
674,30.795522689819336,0.070404052734375
675,30.48695182800293,0.07055377960205078
676,30.48695182800293,0.07060980796813965
677,30.25062370300293,0.07076096534729004
678,30.25062370300293,0.07081389427185059
679,30.470596313476562,0.07096505165100098
680,30.470596313476562,0.07101893424987793
681,30.488311767578125,0.07117009162902832
682,30.488311767578125,0.07122397422790527
683,30.63405418395996,0.07138514518737793
684,30.63405418395996,0.0714418888092041
685,31.092227935791016,0.07159185409545898
686,31.092227935791016,0.07164597511291504
687,31.17263412475586,0.07179689407348633
688,31.17263412475586,0.07185101509094238
689,31.17119598388672,0.07200193405151367
690,31.17119598388672,0.07205605506896973
691,31.11447525024414,0.07220697402954102
692,31.11447525024414,0.07226085662841797
693,31.87325668334961,0.07242393493652344
694,31.87325668334961,0.07247781753540039
695,31.871349334716797,0.07262992858886719
696,31.871349334716797,0.07268285751342773
697,31.36358642578125,0.07283496856689453
698,31.36358642578125,0.07289004325866699
699,30.79668426513672,0.07304072380065918
700,30.79668426513672,0.07309484481811523
701,30.816951751708984,0.07324695587158203
702,30.816951751708984,0.07330083847045898
703,30.686969757080078,0.073455810546875
704,30.686969757080078,0.07350993156433105
705,30.655391693115234,0.07366085052490234
706,30.655391693115234,0.0737149715423584
707,30.16910743713379,0.07386589050292969
708,30.16910743713379,0.07392001152038574
709,30.42348861694336,0.07408308982849121
710,30.42348861694336,0.07413697242736816
711,30.023040771484375,0.07428789138793945
712,30.023040771484375,0.0743417739868164
713,29.37035369873047,0.0744929313659668
714,29.37035369873047,0.07454681396484375
715,29.215503692626953,0.07469987869262695
716,29.215503692626953,0.07475399971008301
717,29.068803787231445,0.07490897178649902
718,29.068803787231445,0.07496380805969238
719,29.10741424560547,0.07511401176452637
720,29.10741424560547,0.07516789436340332
721,29.114784240722656,0.07531905174255371
722,29.114784240722656,0.07537293434143066
723,29.05394172668457,0.07552790641784668
724,29.05394172668457,0.07558178901672363
725,29.020864486694336,0.07573294639587402
726,29.020864486694336,0.07578706741333008
727,29.34019660949707,0.07593798637390137
728,29.34019660949707,0.07599377632141113
729,29.717891693115234,0.07614493370056152
730,29.717891693115234,0.07619881629943848
731,29.255313873291016,0.07635092735290527
732,29.255313873291016,0.07640385627746582
733,29.207279205322266,0.07655501365661621
734,29.207279205322266,0.07660794258117676
