step,cost,time
225,29.9176025390625,0.023797988891601562
226,29.9176025390625,0.02386307716369629
227,30.050519943237305,0.02402520179748535
228,30.050519943237305,0.024080276489257812
229,30.044696807861328,0.02423405647277832
230,30.044696807861328,0.024287939071655273
231,29.12302017211914,0.024442195892333984
232,29.12302017211914,0.024497270584106445
233,29.706031799316406,0.02465200424194336
234,29.706031799316406,0.02470707893371582
235,29.475284576416016,0.02486133575439453
236,29.475284576416016,0.02491593360900879
237,29.61754035949707,0.025077104568481445
238,29.61754035949707,0.0251309871673584
239,30.155494689941406,0.025286197662353516
240,30.155494689941406,0.02534031867980957
241,30.306617736816406,0.025498151779174805
242,30.306617736816406,0.02555227279663086
243,30.07052993774414,0.02570819854736328
244,30.07052993774414,0.02576303482055664
245,30.07052993774414,0.025918960571289062
246,30.07052993774414,0.025973081588745117
247,30.11821746826172,0.02612614631652832
248,30.11821746826172,0.02618122100830078
249,30.156618118286133,0.026337146759033203
250,30.156618118286133,0.026391029357910156
251,29.809059143066406,0.026559114456176758
252,29.809059143066406,0.026617050170898438
253,30.038494110107422,0.026789188385009766
254,30.038494110107422,0.02685689926147461
255,30.211536407470703,0.027027130126953125
256,30.211536407470703,0.027081966400146484
257,30.386249542236328,0.027254104614257812
258,30.386249542236328,0.027307987213134766
259,30.461143493652344,0.027462244033813477
260,30.461143493652344,0.027531147003173828
261,30.491252899169922,0.02769303321838379
262,30.491252899169922,0.027747154235839844
263,30.46377944946289,0.027901887893676758
264,30.46377944946289,0.02795696258544922
265,29.577219009399414,0.028112173080444336
266,29.577219009399414,0.028167247772216797
267,29.069217681884766,0.02832508087158203
268,29.069217681884766,0.02838301658630371
269,29.156169891357422,0.028539180755615234
270,29.156169891357422,0.028605222702026367
271,29.579612731933594,0.028762102127075195
272,29.579612731933594,0.028826236724853516
273,29.375255584716797,0.028983116149902344
274,29.375255584716797,0.029036998748779297
275,29.227855682373047,0.029203176498413086
276,29.227855682373047,0.0292661190032959
277,29.032358169555664,0.0294189453125
278,29.032358169555664,0.029473066329956055
279,29.033506393432617,0.029627084732055664
280,29.033506393432617,0.02968120574951172
281,28.94484519958496,0.029834985733032227
282,28.94484519958496,0.02988910675048828
283,28.5367488861084,0.03004312515258789
284,28.5367488861084,0.030097246170043945
285,28.536954879760742,0.030251026153564453
286,28.536954879760742,0.030305147171020508
287,29.140399932861328,0.03045821189880371
288,29.140399932861328,0.030512094497680664
289,29.060514450073242,0.030664920806884766
290,29.060514450073242,0.03071904182434082
291,29.235258102416992,0.030872106552124023
292,29.235258102416992,0.030926227569580078
293,29.35639762878418,0.031080245971679688
294,29.35639762878418,0.031134366989135742
295,29.04921531677246,0.031289100646972656
296,29.04921531677246,0.03134322166442871
297,29.281524658203125,0.03149700164794922
298,29.281524658203125,0.03155112266540527
299,29.271156311035156,0.0317082405090332
300,29.271156311035156,0.031762123107910156
301,29.216781616210938,0.031928062438964844
302,29.216781616210938,0.0319821834564209
303,29.216781616210938,0.0321352481842041
304,29.216781616210938,0.032189130783081055
305,29.287418365478516,0.032341957092285156
306,29.287418365478516,0.03239703178405762
307,29.8155460357666,0.03255009651184082
308,29.8155460357666,0.032604217529296875
309,29.76239013671875,0.03275918960571289
310,29.76239013671875,0.032813072204589844
311,29.92276382446289,0.032967329025268555
312,29.92276382446289,0.03302121162414551
313,30.564193725585938,0.03317618370056152
314,30.564193725585938,0.03322911262512207
315,30.420669555664062,0.0333859920501709
316,30.420669555664062,0.033442020416259766
317,30.50170135498047,0.03360414505004883
318,30.50170135498047,0.033660173416137695
319,30.652809143066406,0.03382134437561035
320,30.652809143066406,0.03387713432312012
321,31.207839965820312,0.03403592109680176
322,31.207839965820312,0.03409218788146973
323,31.293338775634766,0.03425097465515137
324,31.293338775634766,0.03434610366821289
325,31.501708984375,0.03456997871398926
326,31.501708984375,0.03463292121887207
327,31.412921905517578,0.034815073013305664
328,31.412921905517578,0.03487420082092285
329,31.43111801147461,0.03504824638366699
330,31.43111801147461,0.03510618209838867
331,31.121295928955078,0.035299062728881836
332,31.121295928955078,0.03536105155944824
333,31.40276336669922,0.03552412986755371
334,31.40276336669922,0.0355839729309082
335,31.219457626342773,0.035742998123168945
336,31.219457626342773,0.035798072814941406
337,31.15357780456543,0.035955190658569336
338,31.15357780456543,0.03600907325744629
339,31.005584716796875,0.03616523742675781
340,31.005584716796875,0.03622031211853027
341,30.99384307861328,0.03637504577636719
342,30.99384307861328,0.03643012046813965
343,31.13766860961914,0.036585092544555664
344,31.13766860961914,0.036640167236328125
345,30.8543758392334,0.03679513931274414
346,30.8543758392334,0.0368502140045166
347,31.556955337524414,0.03700518608093262
348,31.556955337524414,0.03706026077270508
349,31.335691452026367,0.03722715377807617
350,31.335691452026367,0.03728199005126953
351,31.335691452026367,0.03743720054626465
352,31.335691452026367,0.03749203681945801
353,31.544055938720703,0.037647247314453125
354,31.544055938720703,0.037702083587646484
355,31.21169662475586,0.037858009338378906
356,31.21169662475586,0.03791308403015137
357,30.79647445678711,0.03806805610656738
358,30.79647445678711,0.038121938705444336
359,31.189773559570312,0.03827810287475586
360,31.189773559570312,0.038332223892211914
361,30.99846649169922,0.038488149642944336
362,30.99846649169922,0.0385432243347168
363,31.11614990234375,0.038700103759765625
364,31.11614990234375,0.038755178451538086
365,31.18836212158203,0.03891301155090332
366,31.18836212158203,0.03896808624267578
367,31.199874877929688,0.0391232967376709
368,31.199874877929688,0.03917694091796875
369,31.01892852783203,0.039336204528808594
370,31.01892852783203,0.03939104080200195
371,31.213485717773438,0.03955411911010742
372,31.213485717773438,0.039611101150512695
373,31.05344009399414,0.039768218994140625
374,31.05344009399414,0.0398252010345459
375,30.663864135742188,0.03999805450439453
376,30.663864135742188,0.040051937103271484
377,30.34217643737793,0.04021501541137695
378,30.34217643737793,0.04027104377746582
379,30.12247085571289,0.04042696952819824
380,30.12247085571289,0.0404810905456543
381,29.968910217285156,0.04063725471496582
382,29.968910217285156,0.04069113731384277
383,30.535934448242188,0.04085135459899902
384,30.535934448242188,0.040908098220825195
385,30.687698364257812,0.04106330871582031
386,30.687698364257812,0.04111814498901367
387,30.861679077148438,0.04127311706542969
388,30.861679077148438,0.04132819175720215
389,30.740392684936523,0.04148602485656738
390,30.740392684936523,0.04154324531555176
391,30.88802719116211,0.041697025299072266
392,30.88802719116211,0.04175209999084473
393,30.702285766601562,0.041907310485839844
394,30.702285766601562,0.0419621467590332
395,30.679134368896484,0.04212212562561035
396,30.679134368896484,0.04217815399169922
397,30.103317260742188,0.042333126068115234
398,30.103317260742188,0.042387962341308594
399,29.82386016845703,0.0425562858581543
400,29.82386016845703,0.04261207580566406
401,29.569334030151367,0.04277396202087402
402,29.569334030151367,0.04283022880554199
403,29.56278419494629,0.042984962463378906
404,29.56278419494629,0.04303908348083496
405,29.537202835083008,0.04319405555725098
406,29.537202835083008,0.04324913024902344
407,29.48957633972168,0.043409109115600586
408,29.48957633972168,0.04346418380737305
409,29.286617279052734,0.04362010955810547
410,29.286617279052734,0.04367518424987793
411,28.561098098754883,0.04383516311645508
412,28.561098098754883,0.04388928413391113
413,28.551008224487305,0.04404401779174805
414,28.551008224487305,0.044100046157836914
415,28.720796585083008,0.04426121711730957
416,28.720796585083008,0.04431724548339844
417,28.436626434326172,0.044474124908447266
418,28.436626434326172,0.04452919960021973
419,28.70228385925293,0.04468822479248047
420,28.70228385925293,0.04474329948425293
421,28.75297737121582,0.044898033142089844
422,28.75297737121582,0.0449521541595459
423,28.608652114868164,0.04511213302612305
424,28.608652114868164,0.04517197608947754
425,28.411117553710938,0.04533195495605469
426,28.411117553710938,0.04538702964782715
427,28.103090286254883,0.04555106163024902
428,28.103090286254883,0.04560518264770508
429,27.649362564086914,0.045760154724121094
430,27.649362564086914,0.04581499099731445
431,27.083467483520508,0.04597806930541992
432,27.083467483520508,0.04603219032287598
433,27.556560516357422,0.04618716239929199
434,27.556560516357422,0.046241044998168945
435,27.732013702392578,0.046404123306274414
436,27.732013702392578,0.046459197998046875
437,27.84491539001465,0.04661417007446289
438,27.84491539001465,0.046668052673339844
439,27.840293884277344,0.04683113098144531
440,27.840293884277344,0.04688525199890137
441,27.978689193725586,0.04704117774963379
442,27.978689193725586,0.04709506034851074
443,27.80317497253418,0.04725813865661621
444,27.80317497253418,0.047312259674072266
445,27.690385818481445,0.04746818542480469
446,27.690385818481445,0.04752206802368164
447,27.997905731201172,0.04768514633178711
448,27.997905731201172,0.04774022102355957
449,28.087549209594727,0.04790806770324707
450,28.087549209594727,0.047962188720703125
451,27.961334228515625,0.0481259822845459
452,27.961334228515625,0.04818320274353027
453,28.09663200378418,0.04834413528442383
454,28.09663200378418,0.048400163650512695
455,27.632368087768555,0.04856705665588379
456,27.632368087768555,0.048621177673339844
457,27.429262161254883,0.048777103424072266
458,27.429262161254883,0.04883408546447754
459,27.595516204833984,0.048989295959472656
460,27.595516204833984,0.049044132232666016
461,27.099529266357422,0.04920601844787598
462,27.099529266357422,0.049262046813964844
463,27.03290557861328,0.049417972564697266
464,27.03290557861328,0.04947304725646973
465,27.03290557861328,0.04964399337768555
466,27.03290557861328,0.049700260162353516
467,27.352724075317383,0.049857139587402344
468,27.352724075317383,0.049912214279174805
469,27.292407989501953,0.05007219314575195
470,27.292407989501953,0.050127267837524414
471,27.718875885009766,0.05028200149536133
472,27.718875885009766,0.05033612251281738
473,28.282440185546875,0.05049490928649902
474,28.282440185546875,0.050562143325805664
475,28.001468658447266,0.05071902275085449
476,28.001468658447266,0.05077314376831055
477,28.268688201904297,0.050927162170410156
478,28.268688201904297,0.05098128318786621
479,27.967283248901367,0.05115222930908203
480,27.967283248901367,0.051206111907958984
481,28.004425048828125,0.051363229751586914
482,28.004425048828125,0.05141711235046387
483,27.988962173461914,0.05159115791320801
484,27.988962173461914,0.05164527893066406
485,28.275747299194336,0.05179905891418457
486,28.275747299194336,0.051853179931640625
487,28.312681198120117,0.052021026611328125
488,28.312681198120117,0.05208230018615723
489,28.571773529052734,0.05224108695983887
490,28.571773529052734,0.05229520797729492
491,28.56485939025879,0.05244898796081543
492,28.56485939025879,0.052503108978271484
493,28.36050796508789,0.052657127380371094
494,28.36050796508789,0.05271124839782715
495,28.289241790771484,0.052865028381347656
496,28.289241790771484,0.05292224884033203
497,28.423683166503906,0.053075313568115234
498,28.423683166503906,0.053131103515625
499,28.1231746673584,0.05329608917236328
500,28.1231746673584,0.053350210189819336
501,28.06533432006836,0.05350613594055176
502,28.06533432006836,0.05356001853942871
503,27.929540634155273,0.05371427536010742
504,27.929540634155273,0.053768157958984375
505,27.66444969177246,0.053922176361083984
506,27.66444969177246,0.05397605895996094
507,27.6585750579834,0.05413031578063965
508,27.6585750579834,0.054183244705200195
509,28.49579429626465,0.05434226989746094
510,28.49579429626465,0.05439615249633789
511,28.646846771240234,0.0545501708984375
512,28.646846771240234,0.05460405349731445
513,28.364046096801758,0.054758310317993164
514,28.364046096801758,0.05481219291687012
515,28.351219177246094,0.054965972900390625
516,28.351219177246094,0.055021047592163086
517,28.172222137451172,0.0551753044128418
518,28.172222137451172,0.055229902267456055
519,28.415725708007812,0.055384159088134766
520,28.415725708007812,0.05543923377990723
521,28.503063201904297,0.05559396743774414
522,28.503063201904297,0.055648088455200195
523,28.72657585144043,0.05580329895019531
524,28.72657585144043,0.05586719512939453
525,29.08734703063965,0.05602216720581055
526,29.08734703063965,0.0560760498046875
527,29.08734703063965,0.05623126029968262
528,29.08734703063965,0.05628514289855957
529,28.472875595092773,0.05643916130065918
530,28.472875595092773,0.05649304389953613
531,28.364524841308594,0.056647300720214844
532,28.364524841308594,0.0567011833190918
533,29.076921463012695,0.05685615539550781
534,29.076921463012695,0.056910037994384766
535,29.23794937133789,0.05706501007080078
536,29.23794937133789,0.057119131088256836
537,29.14760971069336,0.057276248931884766
538,29.14760971069336,0.05733013153076172
539,28.57061004638672,0.057485103607177734
540,28.57061004638672,0.05753922462463379
541,28.557331085205078,0.0576932430267334
542,28.557331085205078,0.05774807929992676
543,28.469051361083984,0.05790114402770996
544,28.469051361083984,0.057955026626586914
545,28.285200119018555,0.058109283447265625
546,28.285200119018555,0.05816316604614258
547,28.19276237487793,0.05831718444824219
548,28.19276237487793,0.05837106704711914
549,27.927967071533203,0.05853700637817383
550,27.927967071533203,0.058593034744262695
551,27.7171573638916,0.05874991416931152
552,27.7171573638916,0.05880403518676758
553,27.732423782348633,0.05895805358886719
554,27.732423782348633,0.05901217460632324
555,27.363021850585938,0.05916905403137207
556,27.363021850585938,0.05922412872314453
557,27.378475189208984,0.05937814712524414
558,27.378475189208984,0.0594329833984375
559,27.269393920898438,0.05958700180053711
560,27.269393920898438,0.05964207649230957
561,27.427757263183594,0.059797048568725586
562,27.427757263183594,0.05985212326049805
563,27.571430206298828,0.060007333755493164
564,27.571430206298828,0.06006121635437012
565,27.716995239257812,0.06021714210510254
566,27.716995239257812,0.060272216796875
567,27.838930130004883,0.06042599678039551
568,27.838930130004883,0.06048107147216797
569,28.09514617919922,0.0606381893157959
570,28.09514617919922,0.06069207191467285
571,27.835834503173828,0.06085014343261719
572,27.835834503173828,0.06090497970581055
573,27.72563934326172,0.06106209754943848
574,27.72563934326172,0.06111788749694824
575,28.116323471069336,0.061295270919799805
576,28.116323471069336,0.061350107192993164
577,28.2703914642334,0.0615081787109375
578,28.2703914642334,0.06156206130981445
579,28.362985610961914,0.06172323226928711
580,28.362985610961914,0.06177830696105957
581,28.36459732055664,0.06193995475769043
582,28.36459732055664,0.06199502944946289
583,27.99570083618164,0.06215715408325195
584,27.99570083618164,0.062212228775024414
585,27.514036178588867,0.06237530708312988
586,27.514036178588867,0.062429189682006836
587,27.767906188964844,0.06258916854858398
588,27.767906188964844,0.06264328956604004
589,27.416189193725586,0.0628061294555664
590,27.416189193725586,0.06286001205444336
591,25.977670669555664,0.06302428245544434
592,25.977670669555664,0.06308102607727051
593,26.156538009643555,0.06323814392089844
594,26.156538009643555,0.06329607963562012
595,26.523916244506836,0.06345224380493164
596,26.523916244506836,0.0635061264038086
597,26.170917510986328,0.06367015838623047
598,26.170917510986328,0.06372499465942383
599,26.278846740722656,0.06389927864074707
600,26.278846740722656,0.06395530700683594
601,26.369762420654297,0.06411433219909668
602,26.369762420654297,0.06417107582092285
603,26.532535552978516,0.0643301010131836
604,26.532535552978516,0.06438612937927246
605,26.465747833251953,0.0645451545715332
606,26.465747833251953,0.06460022926330566
607,26.193603515625,0.06476593017578125
608,26.193603515625,0.0648200511932373
609,26.161949157714844,0.06498003005981445
610,26.161949157714844,0.06503605842590332
611,26.15958023071289,0.06520915031433105
612,26.15958023071289,0.06526732444763184
613,26.223922729492188,0.06544208526611328
614,26.223922729492188,0.06549620628356934
615,25.810880661010742,0.06566500663757324
616,25.810880661010742,0.06572222709655762
617,25.903322219848633,0.06588220596313477
618,25.903322219848633,0.06593608856201172
619,25.562179565429688,0.06609106063842773
620,25.562179565429688,0.06614518165588379
621,25.806926727294922,0.0663001537322998
622,25.806926727294922,0.06635522842407227
623,25.4611759185791,0.06651806831359863
624,25.4611759185791,0.06657624244689941
625,25.381820678710938,0.06673002243041992
626,25.381820678710938,0.06678509712219238
627,25.380552291870117,0.06693911552429199
628,25.380552291870117,0.06699323654174805
629,25.368621826171875,0.06715011596679688
630,25.368621826171875,0.06720423698425293
631,25.331850051879883,0.06735825538635254
632,25.331850051879883,0.06741189956665039
633,25.31402587890625,0.06756711006164551
634,25.31402587890625,0.06762123107910156
635,25.29466438293457,0.06777501106262207
636,25.29466438293457,0.06782913208007812
637,25.197505950927734,0.06798315048217773
638,25.197505950927734,0.06803727149963379
639,25.530323028564453,0.0681910514831543
640,25.530323028564453,0.06824398040771484
641,25.623037338256836,0.06839823722839355
642,25.623037338256836,0.06845307350158691
643,24.992177963256836,0.06860589981079102
644,24.992177963256836,0.06866097450256348
645,25.116491317749023,0.0688161849975586
646,25.116491317749023,0.06887030601501465
647,25.303951263427734,0.06902408599853516
648,25.303951263427734,0.06908106803894043
649,25.446693420410156,0.06924700736999512
650,25.446693420410156,0.06930112838745117
651,24.78254508972168,0.06945514678955078
652,24.78254508972168,0.06950926780700684
653,24.738697052001953,0.06966233253479004
654,24.738697052001953,0.06971597671508789
655,24.56087303161621,0.0698702335357666
656,24.56087303161621,0.06992411613464355
657,24.56580924987793,0.07007789611816406
658,24.56580924987793,0.07013201713562012
659,24.589370727539062,0.07028603553771973
660,24.589370727539062,0.07034015655517578
661,25.96136474609375,0.07049322128295898
662,25.96136474609375,0.07054734230041504
663,26.112876892089844,0.07070422172546387
664,26.112876892089844,0.07075810432434082
665,26.660919189453125,0.07091212272644043
666,26.660919189453125,0.07096600532531738
667,27.337522506713867,0.0711202621459961
668,27.337522506713867,0.07117509841918945
669,28.124465942382812,0.07132911682128906
670,28.124465942382812,0.07138419151306152
671,27.933208465576172,0.07153820991516113
672,27.933208465576172,0.07159233093261719
673,27.924522399902344,0.0717461109161377
674,27.924522399902344,0.07180213928222656
675,28.385173797607422,0.07197427749633789
676,28.385173797607422,0.07202720642089844
677,28.29698944091797,0.07218098640441895
678,28.29698944091797,0.0722360610961914
679,28.828174591064453,0.07238912582397461
680,28.828174591064453,0.07244324684143066
681,29.395200729370117,0.07259702682495117
682,29.395200729370117,0.07265114784240723
683,29.399099349975586,0.07280516624450684
684,29.399099349975586,0.07285928726196289
685,29.351667404174805,0.07301497459411621
686,29.351667404174805,0.07306909561157227
687,28.9866943359375,0.07322311401367188
688,28.9866943359375,0.07327723503112793
689,28.80074691772461,0.07343101501464844
690,28.80074691772461,0.07348513603210449
691,28.769826889038086,0.0736391544342041
692,28.769826889038086,0.07369327545166016
693,28.75583267211914,0.07384705543518066
694,28.75583267211914,0.07390117645263672
695,28.521699905395508,0.07405519485473633
696,28.521699905395508,0.07410931587219238
697,28.827747344970703,0.07426214218139648
698,28.827747344970703,0.07432007789611816
699,28.717988967895508,0.07447600364685059
700,28.717988967895508,0.0745401382446289
701,28.772815704345703,0.07469415664672852
702,28.772815704345703,0.07474827766418457
703,29.10399627685547,0.07490205764770508
704,29.10399627685547,0.07495498657226562
705,29.284137725830078,0.07511234283447266
706,29.284137725830078,0.07516622543334961
707,29.528162002563477,0.07531905174255371
708,29.528162002563477,0.07537317276000977
709,29.49251365661621,0.0755300521850586
710,29.49251365661621,0.07558393478393555
711,29.561382293701172,0.07573819160461426
712,29.561382293701172,0.07579207420349121
713,29.493093490600586,0.07594609260559082
714,29.493093490600586,0.0760030746459961
715,29.047561645507812,0.0761573314666748
716,29.047561645507812,0.07621121406555176
717,29.078941345214844,0.07636499404907227
718,29.078941345214844,0.07642126083374023
719,29.116289138793945,0.07657504081726074
720,29.116289138793945,0.07662796974182129
721,29.4842472076416,0.07678413391113281
722,29.4842472076416,0.07683920860290527
723,29.34537696838379,0.0769960880279541
724,29.34537696838379,0.07705020904541016
725,30.33676528930664,0.07721710205078125
726,30.33676528930664,0.07727313041687012
727,30.472715377807617,0.07742714881896973
728,30.472715377807617,0.07748103141784668
729,30.8416690826416,0.0776371955871582
730,30.8416690826416,0.07769107818603516
731,30.688718795776367,0.07784509658813477
732,30.688718795776367,0.07789897918701172
733,30.6103515625,0.07805514335632324
734,30.6103515625,0.0781092643737793
