step,cost,time
372,28.599992752075195,0.03926801681518555
373,28.44142723083496,0.03942298889160156
374,28.44142723083496,0.039479970932006836
375,28.23311996459961,0.03964495658874512
376,28.23311996459961,0.03969979286193848
377,28.230792999267578,0.03985595703125
378,28.230792999267578,0.03991103172302246
379,28.400514602661133,0.04006695747375488
380,28.400514602661133,0.040122032165527344
381,28.182323455810547,0.04027700424194336
382,28.182323455810547,0.04033303260803223
383,28.4209041595459,0.04048776626586914
384,28.4209041595459,0.0405428409576416
385,28.650360107421875,0.040699005126953125
386,28.650360107421875,0.040754079818725586
387,29.606996536254883,0.0409090518951416
388,29.606996536254883,0.04096412658691406
389,29.594480514526367,0.04111981391906738
390,29.594480514526367,0.04117608070373535
391,30.0800838470459,0.04133200645446777
392,30.0800838470459,0.04138684272766113
393,30.30242156982422,0.041543006896972656
394,30.30242156982422,0.041597843170166016
395,30.11821746826172,0.04175400733947754
396,30.11821746826172,0.04180908203125
397,30.10402488708496,0.04196500778198242
398,30.10402488708496,0.04202008247375488
399,30.095996856689453,0.04218316078186035
400,30.095996856689453,0.04224395751953125
401,30.426959991455078,0.04240107536315918
402,30.426959991455078,0.04245710372924805
403,30.50918960571289,0.04261302947998047
404,30.50918960571289,0.042669057846069336
405,30.490509033203125,0.04282498359680176
406,30.490509033203125,0.04287981986999512
407,30.12602996826172,0.04303598403930664
408,30.12602996826172,0.043090105056762695
409,30.352153778076172,0.04324603080749512
410,30.352153778076172,0.04330110549926758
411,30.392311096191406,0.04345703125
412,30.392311096191406,0.04351210594177246
413,29.9244441986084,0.043676137924194336
414,29.9244441986084,0.043730974197387695
415,29.833635330200195,0.04388713836669922
416,29.833635330200195,0.04394197463989258
417,29.83757781982422,0.044097900390625
418,29.83757781982422,0.04415297508239746
419,29.788471221923828,0.04430890083312988
420,29.788471221923828,0.044363975524902344
421,29.668865203857422,0.044519901275634766
422,29.668865203857422,0.04457497596740723
423,29.660804748535156,0.04472994804382324
424,29.660804748535156,0.04478621482849121
425,29.998743057250977,0.04496192932128906
426,29.998743057250977,0.04501795768737793
427,29.997116088867188,0.045172929763793945
428,29.997116088867188,0.045228004455566406
429,29.86824607849121,0.04538321495056152
430,29.86824607849121,0.04545187950134277
431,29.910037994384766,0.045610904693603516
432,29.910037994384766,0.04566597938537598
433,29.464797973632812,0.045821189880371094
434,29.464797973632812,0.04587578773498535
435,28.81319236755371,0.04603099822998047
436,28.81319236755371,0.04608607292175293
437,29.28498077392578,0.046244144439697266
438,29.28498077392578,0.046298980712890625
439,28.71870231628418,0.04645395278930664
440,28.71870231628418,0.046508073806762695
441,29.565778732299805,0.04666590690612793
442,29.565778732299805,0.04672098159790039
443,29.65130615234375,0.04687619209289551
444,29.65130615234375,0.046930789947509766
445,29.163509368896484,0.04708600044250488
446,29.163509368896484,0.047141075134277344
447,29.727619171142578,0.04729604721069336
448,29.727619171142578,0.04734992980957031
449,29.560100555419922,0.04750990867614746
450,29.560100555419922,0.04757189750671387
451,29.505388259887695,0.047727108001708984
452,29.505388259887695,0.047782182693481445
453,29.126220703125,0.04793691635131836
454,29.126220703125,0.047991037368774414
455,29.083534240722656,0.04814600944519043
456,29.083534240722656,0.04820084571838379
457,29.303953170776367,0.0483551025390625
458,29.303953170776367,0.04840993881225586
459,28.73727035522461,0.04856395721435547
460,28.73727035522461,0.04861903190612793
461,28.89114761352539,0.04877305030822754
462,28.89114761352539,0.048828125
463,28.678407669067383,0.048982858657836914
464,28.678407669067383,0.04903697967529297
465,28.678407669067383,0.049191951751708984
466,28.678407669067383,0.04924583435058594
467,28.25714111328125,0.049401044845581055
468,28.25714111328125,0.049456119537353516
469,28.265501022338867,0.04961085319519043
470,28.265501022338867,0.04966592788696289
471,28.231950759887695,0.049820899963378906
472,28.231950759887695,0.04987597465515137
473,28.243392944335938,0.05003094673156738
474,28.243392944335938,0.050086021423339844
475,27.895809173583984,0.05025291442871094
476,27.895809173583984,0.0503079891204834
477,27.451828002929688,0.050462961196899414
478,27.451828002929688,0.050518035888671875
479,27.984344482421875,0.050672054290771484
480,27.984344482421875,0.050727128982543945
481,28.142513275146484,0.05088186264038086
482,28.142513275146484,0.05093693733215332
483,28.054380416870117,0.051091909408569336
484,28.054380416870117,0.05114603042602539
485,27.821998596191406,0.051301002502441406
486,27.821998596191406,0.05135607719421387
487,27.621458053588867,0.05151104927062988
488,27.621458053588867,0.051566123962402344
489,27.438995361328125,0.05171990394592285
490,27.438995361328125,0.05177497863769531
491,27.328073501586914,0.05192899703979492
492,27.328073501586914,0.05198407173156738
493,26.794559478759766,0.05213785171508789
494,26.794559478759766,0.05219292640686035
495,26.679275512695312,0.05234813690185547
496,26.679275512695312,0.05240201950073242
497,26.871246337890625,0.05256009101867676
498,26.871246337890625,0.05261516571044922
499,26.941635131835938,0.05276989936828613
500,26.941635131835938,0.05282711982727051
501,26.964332580566406,0.052993059158325195
502,26.964332580566406,0.053047895431518555
503,26.880950927734375,0.05320286750793457
504,26.880950927734375,0.05325794219970703
505,26.80685806274414,0.05341315269470215
506,26.80685806274414,0.05346798896789551
507,27.528972625732422,0.05362296104431152
508,27.528972625732422,0.053678035736083984
509,27.573265075683594,0.0538330078125
510,27.573265075683594,0.05388784408569336
511,27.896133422851562,0.05404305458068848
512,27.896133422851562,0.05409812927246094
513,27.430696487426758,0.054251909255981445
514,27.430696487426758,0.054306983947753906
515,27.930007934570312,0.05446195602416992
516,27.930007934570312,0.05451703071594238
517,27.85603904724121,0.05467486381530762
518,27.85603904724121,0.05473804473876953
519,27.440330505371094,0.05490398406982422
520,27.440330505371094,0.05496096611022949
521,27.501388549804688,0.05512809753417969
522,27.501388549804688,0.05518293380737305
523,27.792449951171875,0.05534100532531738
524,27.792449951171875,0.055396080017089844
525,27.742130279541016,0.05556488037109375
526,27.742130279541016,0.05562591552734375
527,27.081987380981445,0.055786848068237305
528,27.081987380981445,0.055841922760009766
529,27.09408950805664,0.05599713325500488
530,27.09408950805664,0.05605196952819824
531,27.141616821289062,0.05620598793029785
532,27.141616821289062,0.05626106262207031
533,27.18520736694336,0.05641603469848633
534,27.18520736694336,0.0564730167388916
535,27.175411224365234,0.05662894248962402
536,27.175411224365234,0.05668282508850098
537,27.175411224365234,0.056838035583496094
538,27.175411224365234,0.05689215660095215
539,27.243791580200195,0.05704689025878906
540,27.243791580200195,0.05710196495056152
541,27.593746185302734,0.05725693702697754
542,27.593746185302734,0.05731081962585449
543,27.8740234375,0.05746603012084961
544,27.8740234375,0.05752110481262207
545,27.881155014038086,0.057676076889038086
546,27.881155014038086,0.057730913162231445
547,27.550765991210938,0.05788588523864746
548,27.550765991210938,0.05794095993041992
549,27.723007202148438,0.05809617042541504
550,27.723007202148438,0.05815291404724121
551,27.826475143432617,0.05831789970397949
552,27.826475143432617,0.05837297439575195
553,28.015825271606445,0.058531999588012695
554,28.015825271606445,0.05858612060546875
555,27.634098052978516,0.05874204635620117
556,27.634098052978516,0.058795928955078125
557,27.951248168945312,0.05895113945007324
558,27.951248168945312,0.0590059757232666
559,27.991649627685547,0.05916094779968262
560,27.991649627685547,0.05921602249145508
561,27.989234924316406,0.0593719482421875
562,27.989234924316406,0.059426069259643555
563,27.773515701293945,0.05958104133605957
564,27.773515701293945,0.059636831283569336
565,27.984668731689453,0.05979204177856445
566,27.984668731689453,0.059847116470336914
567,28.34197235107422,0.06000208854675293
568,28.34197235107422,0.06005692481994629
569,28.614490509033203,0.060211896896362305
570,28.614490509033203,0.060266971588134766
571,28.641597747802734,0.06042313575744629
572,28.641597747802734,0.06047797203063965
573,28.796112060546875,0.060636043548583984
574,28.796112060546875,0.060690879821777344
575,29.160619735717773,0.0608518123626709
576,29.160619735717773,0.0609130859375
577,28.56209373474121,0.061068058013916016
578,28.56209373474121,0.061122894287109375
579,29.169296264648438,0.0612788200378418
580,29.169296264648438,0.06133389472961426
581,29.471473693847656,0.061489105224609375
582,29.471473693847656,0.061543941497802734
583,29.682573318481445,0.06169891357421875
584,29.682573318481445,0.06175398826599121
585,29.400489807128906,0.06190991401672363
586,29.400489807128906,0.061964988708496094
587,29.66126251220703,0.06211996078491211
588,29.66126251220703,0.06217479705810547
589,29.702159881591797,0.062330007553100586
590,29.702159881591797,0.06238508224487305
591,29.8114013671875,0.06254100799560547
592,29.8114013671875,0.06259608268737793
593,29.790252685546875,0.06275081634521484
594,29.790252685546875,0.0628058910369873
595,29.769935607910156,0.06296205520629883
596,29.769935607910156,0.06301689147949219
597,29.464475631713867,0.0631721019744873
598,29.464475631713867,0.06322717666625977
599,29.505382537841797,0.06338286399841309
600,29.505382537841797,0.06343793869018555
601,29.69228172302246,0.06360602378845215
602,29.69228172302246,0.0636599063873291
603,29.72771644592285,0.06381511688232422
604,29.72771644592285,0.06386995315551758
605,30.01494789123535,0.0640249252319336
606,30.01494789123535,0.06407999992370605
607,30.503204345703125,0.06423497200012207
608,30.503204345703125,0.06428885459899902
609,30.737594604492188,0.06444692611694336
610,30.737594604492188,0.06450080871582031
611,30.740848541259766,0.06465506553649902
612,30.740848541259766,0.06471014022827148
613,30.599369049072266,0.06486392021179199
614,30.599369049072266,0.06491899490356445
615,30.05721664428711,0.06507682800292969
616,30.05721664428711,0.06513094902038574
617,30.387605667114258,0.06528615951538086
618,30.387605667114258,0.06534123420715332
619,30.410503387451172,0.06549501419067383
620,30.410503387451172,0.06555008888244629
621,29.99795150756836,0.0657048225402832
622,29.99795150756836,0.06575894355773926
623,30.076648712158203,0.06591606140136719
624,30.076648712158203,0.06597399711608887
625,30.128278732299805,0.06613016128540039
626,30.128278732299805,0.0661921501159668
627,30.31633758544922,0.0663609504699707
628,30.31633758544922,0.06641602516174316
629,30.28487205505371,0.06657099723815918
630,30.28487205505371,0.06662487983703613
631,30.300050735473633,0.06678009033203125
632,30.300050735473633,0.06683492660522461
633,30.27822494506836,0.06698894500732422
634,30.27822494506836,0.06704401969909668
635,30.258102416992188,0.06719779968261719
636,30.258102416992188,0.06725287437438965
637,30.105484008789062,0.06740713119506836
638,30.105484008789062,0.06746196746826172
639,30.466106414794922,0.06761598587036133
640,30.466106414794922,0.06767106056213379
641,30.396949768066406,0.0678250789642334
642,30.396949768066406,0.06787991523742676
643,29.644039154052734,0.06803393363952637
644,29.644039154052734,0.06808900833129883
645,30.183597564697266,0.06824278831481934
646,30.183597564697266,0.0682978630065918
647,30.168567657470703,0.06845402717590332
648,30.168567657470703,0.06850886344909668
649,30.436634063720703,0.06866288185119629
650,30.436634063720703,0.06871795654296875
651,30.68415069580078,0.06888389587402344
652,30.68415069580078,0.0689399242401123
653,30.274856567382812,0.06910109519958496
654,30.274856567382812,0.06915593147277832
655,30.278057098388672,0.06931090354919434
656,30.278057098388672,0.0693659782409668
657,30.35236167907715,0.0695199966430664
658,30.35236167907715,0.06957578659057617
659,30.403491973876953,0.06973004341125488
660,30.403491973876953,0.06978511810302734
661,30.552032470703125,0.06993889808654785
662,30.552032470703125,0.0699927806854248
663,30.731765747070312,0.07014703750610352
664,30.731765747070312,0.07020211219787598
665,31.354568481445312,0.0703589916229248
666,31.354568481445312,0.07041406631469727
667,31.17427635192871,0.07056784629821777
668,31.17427635192871,0.07062292098999023
669,31.13924217224121,0.07077693939208984
670,31.13924217224121,0.0708310604095459
671,30.566251754760742,0.0709848403930664
672,30.566251754760742,0.07104301452636719
673,30.256763458251953,0.0711967945098877
674,30.256763458251953,0.07125186920166016
675,30.506755828857422,0.0714101791381836
676,30.506755828857422,0.07146596908569336
677,30.357913970947266,0.07163095474243164
678,30.357913970947266,0.0716860294342041
679,29.861766815185547,0.07184100151062012
680,29.861766815185547,0.07189607620239258
681,29.300376892089844,0.07205009460449219
682,29.300376892089844,0.07210493087768555
683,29.471494674682617,0.07225894927978516
684,29.471494674682617,0.07231402397155762
685,29.72138214111328,0.07247209548950195
686,29.72138214111328,0.07252693176269531
687,29.72138214111328,0.07268095016479492
688,29.72138214111328,0.07273602485656738
689,29.537841796875,0.07289004325866699
690,29.537841796875,0.07294511795043945
691,29.415788650512695,0.07309889793395996
692,29.415788650512695,0.07315397262573242
693,29.138879776000977,0.07330894470214844
694,29.138879776000977,0.0733640193939209
695,29.761768341064453,0.07351803779602051
696,29.761768341064453,0.07357406616210938
697,29.788917541503906,0.07372784614562988
698,29.788917541503906,0.07378292083740234
699,29.963607788085938,0.07393813133239746
700,29.963607788085938,0.07399296760559082
701,29.732681274414062,0.07414913177490234
702,29.732681274414062,0.07421302795410156
703,29.951324462890625,0.0743720531463623
704,29.951324462890625,0.07442712783813477
705,29.832414627075195,0.07458090782165527
706,29.832414627075195,0.07463598251342773
707,30.1672420501709,0.07479000091552734
708,30.1672420501709,0.0748441219329834
709,30.234582901000977,0.07500410079956055
710,30.234582901000977,0.0750589370727539
711,30.161766052246094,0.07521295547485352
712,30.161766052246094,0.07526803016662598
713,30.05616569519043,0.07542181015014648
714,30.05616569519043,0.07547688484191895
715,30.217857360839844,0.07563114166259766
716,30.217857360839844,0.07568597793579102
717,30.626834869384766,0.07583999633789062
718,30.626834869384766,0.07589507102966309
719,30.878158569335938,0.0760507583618164
720,30.878158569335938,0.07610583305358887
721,30.772846221923828,0.07626104354858398
722,30.772846221923828,0.07631611824035645
723,30.278766632080078,0.07646989822387695
724,30.278766632080078,0.07652497291564941
725,29.714801788330078,0.07667994499206543
726,29.714801788330078,0.07673382759094238
727,29.734867095947266,0.07690691947937012
728,29.734867095947266,0.07696413993835449
729,30.134984970092773,0.0771188735961914
730,30.134984970092773,0.07717394828796387
731,30.153945922851562,0.07732796669006348
732,30.153945922851562,0.07738304138183594
733,30.063058853149414,0.07753801345825195
734,30.063058853149414,0.07759308815002441
