step,cost,time
510,29.123794555664062,0.054618120193481445
511,29.37891387939453,0.05477499961853027
512,29.37891387939453,0.054837942123413086
513,28.825239181518555,0.05500006675720215
514,28.825239181518555,0.05505800247192383
515,28.502256393432617,0.05521702766418457
516,28.502256393432617,0.05528092384338379
517,28.697097778320312,0.0554502010345459
518,28.697097778320312,0.05550384521484375
519,28.594425201416016,0.05566120147705078
520,28.594425201416016,0.05571603775024414
521,28.06094741821289,0.05587196350097656
522,28.06094741821289,0.05592608451843262
523,28.05939483642578,0.056082963943481445
524,28.05939483642578,0.0561370849609375
525,28.172122955322266,0.05629324913024902
526,28.172122955322266,0.05634784698486328
527,28.177757263183594,0.056504011154174805
528,28.177757263183594,0.05655813217163086
529,28.14876937866211,0.05671405792236328
530,28.14876937866211,0.056767940521240234
531,27.910165786743164,0.056925058364868164
532,27.910165786743164,0.05697894096374512
533,27.688583374023438,0.057135820388793945
534,27.688583374023438,0.057190895080566406
535,27.605690002441406,0.05734992027282715
536,27.605690002441406,0.0574040412902832
537,27.512184143066406,0.05756115913391113
538,27.512184143066406,0.057615041732788086
539,27.474262237548828,0.05777096748352051
540,27.474262237548828,0.05782604217529297
541,27.501535415649414,0.05799508094787598
542,27.501535415649414,0.05805015563964844
543,27.611974716186523,0.05820608139038086
544,27.611974716186523,0.05825996398925781
545,27.68345832824707,0.058415889739990234
546,27.68345832824707,0.05847001075744629
547,27.88085174560547,0.05862617492675781
548,27.88085174560547,0.05868101119995117
549,27.871315002441406,0.058836936950683594
550,27.871315002441406,0.05889105796813965
551,27.832368850708008,0.05905008316040039
552,27.832368850708008,0.059103965759277344
553,27.261754989624023,0.05926084518432617
554,27.261754989624023,0.05931496620178223
555,27.466453552246094,0.059471845626831055
556,27.466453552246094,0.059526920318603516
557,27.7978515625,0.05968213081359863
558,27.7978515625,0.059737205505371094
559,27.46001434326172,0.059893131256103516
560,27.46001434326172,0.059947967529296875
561,27.31226348876953,0.060105085372924805
562,27.31226348876953,0.06015896797180176
563,27.37444496154785,0.060315847396850586
564,27.37444496154785,0.06036996841430664
565,27.027877807617188,0.060527801513671875
566,27.027877807617188,0.06058812141418457
567,27.033655166625977,0.06075119972229004
568,27.033655166625977,0.06080484390258789
569,27.05847930908203,0.060961008071899414
570,27.05847930908203,0.06101512908935547
571,26.970548629760742,0.06117105484008789
572,26.970548629760742,0.061224937438964844
573,27.072078704833984,0.06138181686401367
574,27.072078704833984,0.06144213676452637
575,27.740619659423828,0.06160402297973633
576,27.740619659423828,0.0616610050201416
577,27.80390167236328,0.06182289123535156
578,27.80390167236328,0.06187701225280762
579,27.79071807861328,0.062036991119384766
580,27.79071807861328,0.06209206581115723
581,27.913198471069336,0.06224799156188965
582,27.913198471069336,0.0623018741607666
583,27.932222366333008,0.062458038330078125
584,27.932222366333008,0.06251192092895508
585,28.013710021972656,0.0626680850982666
586,28.013710021972656,0.06272196769714355
587,27.658390045166016,0.0628809928894043
588,27.658390045166016,0.06293511390686035
589,28.09422492980957,0.0630941390991211
590,28.09422492980957,0.06314802169799805
591,27.69309425354004,0.06331801414489746
592,27.69309425354004,0.06337308883666992
593,27.677297592163086,0.06352996826171875
594,27.677297592163086,0.0635840892791748
595,27.994853973388672,0.06374096870422363
596,27.994853973388672,0.06379508972167969
597,28.003250122070312,0.06395292282104492
598,28.003250122070312,0.06400704383850098
599,28.145198822021484,0.0641641616821289
600,28.145198822021484,0.06421804428100586
601,28.356491088867188,0.06437397003173828
602,28.356491088867188,0.06442904472351074
603,28.558446884155273,0.06458497047424316
604,28.558446884155273,0.06464004516601562
605,28.229358673095703,0.06479692459106445
606,28.229358673095703,0.06485104560852051
607,28.185237884521484,0.06500983238220215
608,28.185237884521484,0.0650639533996582
609,28.108356475830078,0.06522011756896973
610,28.108356475830078,0.06527495384216309
611,28.484703063964844,0.06543993949890137
612,28.484703063964844,0.06549501419067383
613,28.402799606323242,0.06565189361572266
614,28.402799606323242,0.06570601463317871
615,28.439056396484375,0.06586289405822754
616,28.439056396484375,0.06592416763305664
617,28.24166488647461,0.06609416007995605
618,28.24166488647461,0.06614923477172852
619,27.815244674682617,0.06630611419677734
620,27.815244674682617,0.0663611888885498
621,27.700958251953125,0.06651806831359863
622,27.700958251953125,0.0665731430053711
623,27.49510955810547,0.06672906875610352
624,27.49510955810547,0.06678414344787598
625,26.749603271484375,0.0669410228729248
626,26.749603271484375,0.06699490547180176
627,26.67906951904297,0.06715178489685059
628,26.67906951904297,0.06720685958862305
629,26.515974044799805,0.06736302375793457
630,26.515974044799805,0.06741714477539062
631,26.777341842651367,0.06757616996765137
632,26.777341842651367,0.06763005256652832
633,26.425628662109375,0.06778597831726074
634,26.425628662109375,0.0678410530090332
635,26.473636627197266,0.06799697875976562
636,26.473636627197266,0.06805086135864258
637,26.672645568847656,0.0682070255279541
638,26.672645568847656,0.06826114654541016
639,26.139768600463867,0.06841707229614258
640,26.139768600463867,0.06847095489501953
641,26.18903160095215,0.06863999366760254
642,26.18903160095215,0.068695068359375
643,26.151025772094727,0.06885099411010742
644,26.151025772094727,0.06890606880187988
645,26.186199188232422,0.0690619945526123
646,26.186199188232422,0.06911587715148926
647,26.373672485351562,0.06927204132080078
648,26.373672485351562,0.06932616233825684
649,26.32831573486328,0.06948208808898926
650,26.32831573486328,0.06953907012939453
651,27.293542861938477,0.06969499588012695
652,27.293542861938477,0.06974911689758301
653,27.196521759033203,0.06990504264831543
654,27.196521759033203,0.06995892524719238
655,27.17140007019043,0.07011604309082031
656,27.17140007019043,0.07017016410827637
657,26.74109649658203,0.0703270435333252
658,26.74109649658203,0.07038116455078125
659,26.230012893676758,0.07053804397583008
660,26.230012893676758,0.07059192657470703
661,25.317155838012695,0.07074904441833496
662,25.317155838012695,0.07080292701721191
663,25.343769073486328,0.07096195220947266
664,25.343769073486328,0.07101702690124512
665,24.942138671875,0.07117295265197754
666,24.942138671875,0.07122993469238281
667,24.790115356445312,0.0713961124420166
668,24.790115356445312,0.07145094871520996
669,24.972034454345703,0.07160615921020508
670,24.972034454345703,0.07166099548339844
671,24.72687339782715,0.07181596755981445
672,24.72687339782715,0.07187199592590332
673,24.72522735595703,0.07202792167663574
674,24.72522735595703,0.0720829963684082
675,24.76723861694336,0.07223916053771973
676,24.76723861694336,0.07229304313659668
677,25.571216583251953,0.07245016098022461
678,25.571216583251953,0.07250404357910156
679,25.48751449584961,0.07266092300415039
680,25.48751449584961,0.07271504402160645
681,25.302358627319336,0.07287192344665527
682,25.302358627319336,0.07292604446411133
683,25.337430953979492,0.07308292388916016
684,25.337430953979492,0.07313704490661621
685,25.35449981689453,0.07329511642456055
686,25.35449981689453,0.0733499526977539
687,25.343278884887695,0.07350516319274902
688,25.343278884887695,0.07355999946594238
689,25.285768508911133,0.0737159252166748
690,25.285768508911133,0.07377004623413086
691,25.207124710083008,0.07393693923950195
692,25.207124710083008,0.07399296760559082
693,25.289196014404297,0.07414913177490234
694,25.289196014404297,0.0742039680480957
695,25.056446075439453,0.07436013221740723
696,25.056446075439453,0.07441401481628418
697,25.07888412475586,0.0745699405670166
698,25.07888412475586,0.07462501525878906
699,25.051633834838867,0.07478094100952148
700,25.051633834838867,0.07483696937561035
701,25.158496856689453,0.07500219345092773
702,25.158496856689453,0.0750570297241211
703,25.29953384399414,0.07521891593933105
704,25.29953384399414,0.07527303695678711
705,24.93269920349121,0.07542920112609863
706,24.93269920349121,0.07548284530639648
707,25.00574493408203,0.07563900947570801
708,25.00574493408203,0.07569313049316406
709,25.925697326660156,0.07584905624389648
710,25.925697326660156,0.07590413093566895
711,26.02005386352539,0.07605886459350586
712,26.02005386352539,0.07611393928527832
713,26.08283805847168,0.07626914978027344
714,26.08283805847168,0.07632303237915039
715,26.1857967376709,0.07647895812988281
716,26.1857967376709,0.07653403282165527
717,26.35885238647461,0.07670998573303223
718,26.35885238647461,0.07676506042480469
719,26.386802673339844,0.07692289352416992
720,26.386802673339844,0.07697701454162598
721,26.458568572998047,0.0771331787109375
722,26.458568572998047,0.07718801498413086
723,26.36019515991211,0.07734298706054688
724,26.36019515991211,0.07739710807800293
725,26.655235290527344,0.07755303382873535
726,26.655235290527344,0.0776069164276123
727,26.554889678955078,0.07776403427124023
728,26.554889678955078,0.07781815528869629
729,27.262496948242188,0.07797598838806152
730,27.262496948242188,0.07803106307983398
731,27.234416961669922,0.0781869888305664
732,27.234416961669922,0.07824206352233887
733,27.75275230407715,0.07839798927307129
734,27.75275230407715,0.07845211029052734
735,27.63724136352539,0.07860898971557617
