step,cost,time
336,29.966978073120117,0.03631901741027832
337,29.991901397705078,0.03648686408996582
338,29.991901397705078,0.03654599189758301
339,30.108234405517578,0.03670310974121094
340,30.108234405517578,0.0367579460144043
341,30.033992767333984,0.03692293167114258
342,30.033992767333984,0.03697800636291504
343,30.039634704589844,0.03713417053222656
344,30.039634704589844,0.03718900680541992
345,29.610292434692383,0.03734612464904785
346,29.610292434692383,0.03740119934082031
347,30.00516700744629,0.037557125091552734
348,30.00516700744629,0.037612199783325195
349,29.775981903076172,0.037772178649902344
350,29.775981903076172,0.03783988952636719
351,29.39839744567871,0.037999868392944336
352,29.39839744567871,0.0380558967590332
353,29.416563034057617,0.038214921951293945
354,29.416563034057617,0.038269996643066406
355,29.37173843383789,0.03842806816101074
356,29.37173843383789,0.03848409652709961
357,29.567699432373047,0.03864097595214844
358,29.567699432373047,0.0386960506439209
359,29.567054748535156,0.03885221481323242
360,29.567054748535156,0.03890681266784668
361,29.573606491088867,0.0390629768371582
362,29.573606491088867,0.03911709785461426
363,29.747791290283203,0.03927302360534668
364,29.747791290283203,0.03932809829711914
365,29.667736053466797,0.039482831954956055
366,29.667736053466797,0.039537906646728516
367,29.34457015991211,0.03969526290893555
368,29.34457015991211,0.039749860763549805
369,29.615934371948242,0.039907217025756836
370,29.615934371948242,0.039961814880371094
371,29.44965362548828,0.04011797904968262
372,29.44965362548828,0.04017305374145508
373,29.158451080322266,0.0403289794921875
374,29.158451080322266,0.04038405418395996
375,28.98442840576172,0.040550947189331055
376,28.98442840576172,0.04060697555541992
377,28.835830688476562,0.04076385498046875
378,28.835830688476562,0.040821075439453125
379,29.195552825927734,0.04097580909729004
380,29.195552825927734,0.0410308837890625
381,29.300947189331055,0.04118514060974121
382,29.300947189331055,0.04124021530151367
383,29.638870239257812,0.041394948959350586
384,29.638870239257812,0.04145002365112305
385,29.54235076904297,0.041604042053222656
386,29.54235076904297,0.041658878326416016
387,29.322032928466797,0.04181313514709473
388,29.322032928466797,0.04186701774597168
389,29.286466598510742,0.042021989822387695
390,29.286466598510742,0.04207587242126465
391,28.908008575439453,0.04223012924194336
392,28.908008575439453,0.04228401184082031
393,29.05789566040039,0.04243898391723633
394,29.05789566040039,0.04249405860900879
395,29.53973388671875,0.042649030685424805
396,29.53973388671875,0.042703866958618164
397,29.33450698852539,0.042858123779296875
398,29.33450698852539,0.04291415214538574
399,29.590608596801758,0.043068885803222656
400,29.590608596801758,0.04313087463378906
401,29.74956512451172,0.04329085350036621
402,29.74956512451172,0.04334592819213867
403,29.079940795898438,0.04350018501281738
404,29.079940795898438,0.04355502128601074
405,28.51266098022461,0.043707847595214844
406,28.51266098022461,0.043762922286987305
407,28.77029800415039,0.04391813278198242
408,28.77029800415039,0.04397225379943848
409,28.966392517089844,0.04412698745727539
410,28.966392517089844,0.04418206214904785
411,28.880016326904297,0.04433798789978027
412,28.880016326904297,0.044393062591552734
413,28.399932861328125,0.044548988342285156
414,28.399932861328125,0.04460406303405762
415,28.372495651245117,0.04475808143615723
416,28.372495651245117,0.04481315612792969
417,28.386085510253906,0.04497218132019043
418,28.386085510253906,0.04502606391906738
419,28.962501525878906,0.04517984390258789
420,28.962501525878906,0.04523491859436035
421,28.950469970703125,0.045391082763671875
422,28.950469970703125,0.045445919036865234
423,29.062637329101562,0.045599937438964844
424,29.062637329101562,0.045655012130737305
425,29.15699005126953,0.045819997787475586
426,29.15699005126953,0.045883893966674805
427,29.73614501953125,0.046038150787353516
428,29.73614501953125,0.046092987060546875
429,29.784454345703125,0.046247005462646484
430,29.784454345703125,0.04630088806152344
431,30.0433349609375,0.046456098556518555
432,30.0433349609375,0.04651021957397461
433,30.238037109375,0.04666614532470703
434,30.238037109375,0.04672098159790039
435,30.375551223754883,0.046875
436,30.375551223754883,0.04692888259887695
437,30.690526962280273,0.04708409309387207
438,30.690526962280273,0.047138214111328125
439,31.086708068847656,0.04729294776916504
440,31.086708068847656,0.047347068786621094
441,30.911827087402344,0.0475010871887207
442,30.911827087402344,0.047556161880493164
443,30.58955192565918,0.04771113395690918
444,30.58955192565918,0.04776501655578613
445,30.479415893554688,0.04791903495788574
446,30.479415893554688,0.0479738712310791
447,30.587085723876953,0.04812812805175781
448,30.587085723876953,0.04818320274353027
449,30.656696319580078,0.04833698272705078
450,30.656696319580078,0.04839205741882324
451,30.610143661499023,0.04855918884277344
452,30.610143661499023,0.04861283302307129
453,30.694061279296875,0.04876589775085449
454,30.694061279296875,0.04882097244262695
455,30.61129379272461,0.048975229263305664
456,30.61129379272461,0.04902982711791992
457,30.472084045410156,0.04918503761291504
458,30.472084045410156,0.0492401123046875
459,30.12387466430664,0.04939389228820801
460,30.12387466430664,0.04944801330566406
461,30.16305923461914,0.04960322380065918
462,30.16305923461914,0.04965806007385254
463,30.023534774780273,0.04981517791748047
464,30.023534774780273,0.04987001419067383
465,29.680374145507812,0.05002403259277344
466,29.680374145507812,0.0500791072845459
467,29.52890396118164,0.050234079360961914
468,29.52890396118164,0.05028891563415527
469,29.15689468383789,0.050443172454833984
470,29.15689468383789,0.050498008728027344
471,29.063331604003906,0.05065298080444336
472,29.063331604003906,0.050707101821899414
473,30.01718521118164,0.05086112022399902
474,30.01718521118164,0.050916194915771484
475,30.01718521118164,0.051072120666503906
476,30.01718521118164,0.051132917404174805
477,30.00225067138672,0.05129194259643555
478,30.00225067138672,0.0513460636138916
479,29.468420028686523,0.05150008201599121
480,29.468420028686523,0.051554203033447266
481,29.465595245361328,0.05170798301696777
482,29.465595245361328,0.05176186561584473
483,29.196197509765625,0.051917076110839844
484,29.196197509765625,0.051972150802612305
485,29.189712524414062,0.05212593078613281
486,29.189712524414062,0.05218100547790527
487,28.81528663635254,0.052335262298583984
488,28.81528663635254,0.05238986015319824
489,29.044355392456055,0.05254507064819336
490,29.044355392456055,0.05260014533996582
491,29.24831199645996,0.05275392532348633
492,29.24831199645996,0.05280804634094238
493,29.736310958862305,0.0529630184173584
494,29.736310958862305,0.05301713943481445
495,29.937711715698242,0.05317091941833496
496,29.937711715698242,0.053225040435791016
497,30.21453857421875,0.053379058837890625
498,30.21453857421875,0.05343317985534668
499,30.172351837158203,0.053587913513183594
500,30.172351837158203,0.05364203453063965
501,29.404714584350586,0.05380725860595703
502,29.404714584350586,0.0538640022277832
503,29.37455177307129,0.05401802062988281
504,29.37455177307129,0.05407309532165527
505,29.377914428710938,0.05422687530517578
506,29.377914428710938,0.05428194999694824
507,29.39459991455078,0.05443692207336426
508,29.39459991455078,0.05449104309082031
509,29.612709045410156,0.05464506149291992
510,29.612709045410156,0.05470013618469238
511,29.657915115356445,0.054856061935424805
512,29.657915115356445,0.054911136627197266
513,30.060880661010742,0.055065155029296875
514,30.060880661010742,0.05512094497680664
515,29.907516479492188,0.05527496337890625
516,29.907516479492188,0.05533123016357422
517,30.26732635498047,0.05549001693725586
518,30.26732635498047,0.05554604530334473
519,30.609582901000977,0.05570507049560547
520,30.609582901000977,0.05575990676879883
521,30.57044792175293,0.05591917037963867
522,30.57044792175293,0.05597400665283203
523,30.576801300048828,0.05612802505493164
524,30.576801300048828,0.0561830997467041
525,30.552417755126953,0.05633807182312012
526,30.552417755126953,0.056394100189208984
527,30.22556495666504,0.056568145751953125
528,30.22556495666504,0.05662393569946289
529,30.008108139038086,0.05679202079772949
530,30.008108139038086,0.05684709548950195
531,30.046955108642578,0.05700397491455078
532,30.046955108642578,0.05705904960632324
533,30.082763671875,0.05721712112426758
534,30.082763671875,0.05728483200073242
535,30.046491622924805,0.05745100975036621
536,30.046491622924805,0.05750894546508789
537,29.970285415649414,0.05766415596008301
538,29.970285415649414,0.05771899223327637
539,30.31014633178711,0.05787396430969238
540,30.31014633178711,0.057929039001464844
541,30.244140625,0.05808424949645996
542,30.244140625,0.05813789367675781
543,30.289936065673828,0.05829310417175293
544,30.289936065673828,0.05834817886352539
545,30.307647705078125,0.05850505828857422
546,30.307647705078125,0.05855894088745117
547,30.881986618041992,0.05871391296386719
548,30.881986618041992,0.05876803398132324
549,30.93498992919922,0.05892300605773926
550,30.93498992919922,0.05897808074951172
551,30.98898696899414,0.05914306640625
552,30.98898696899414,0.05920100212097168
553,31.191896438598633,0.059359073638916016
554,31.191896438598633,0.05941414833068848
555,31.18098258972168,0.05956888198852539
556,31.18098258972168,0.05962395668029785
557,31.346637725830078,0.05977916717529297
558,31.346637725830078,0.05983424186706543
559,31.216751098632812,0.059988975524902344
560,31.216751098632812,0.0600430965423584
561,31.35861587524414,0.06019783020019531
562,31.35861587524414,0.06025195121765137
563,31.620121002197266,0.06040811538696289
564,31.620121002197266,0.060462236404418945
565,31.939556121826172,0.06061697006225586
566,31.939556121826172,0.060671091079711914
567,31.234004974365234,0.06082510948181152
568,31.234004974365234,0.06087923049926758
569,31.164501190185547,0.061033010482788086
570,31.164501190185547,0.06108808517456055
571,31.16362762451172,0.06124281883239746
572,31.16362762451172,0.06129908561706543
573,31.786190032958984,0.06145310401916504
574,31.786190032958984,0.061507225036621094
575,31.944446563720703,0.0616610050201416
576,31.944446563720703,0.06171607971191406
577,32.06855010986328,0.061881065368652344
578,32.06855010986328,0.0619359016418457
579,32.12601852416992,0.06208992004394531
580,32.12601852416992,0.06214499473571777
581,32.201560974121094,0.0623021125793457
582,32.201560974121094,0.062355995178222656
583,32.21726608276367,0.06251001358032227
584,32.21726608276367,0.06256484985351562
585,32.21731948852539,0.06271910667419434
586,32.21731948852539,0.06277298927307129
587,32.23695755004883,0.06292724609375
588,32.23695755004883,0.06298184394836426
589,32.00811767578125,0.06313490867614746
590,32.00811767578125,0.06318902969360352
591,31.425430297851562,0.06334304809570312
592,31.425430297851562,0.06339788436889648
593,31.51755142211914,0.0635530948638916
594,31.51755142211914,0.06360816955566406
595,31.966814041137695,0.06376194953918457
596,31.966814041137695,0.06381702423095703
597,32.18143081665039,0.06397104263305664
598,32.18143081665039,0.06402587890625
599,32.74090576171875,0.06418013572692871
600,32.74090576171875,0.06423401832580566
601,32.73035430908203,0.06439399719238281
602,32.73035430908203,0.0644528865814209
603,32.23604965209961,0.06461381912231445
604,32.23604965209961,0.06466794013977051
605,31.74142837524414,0.06482410430908203
606,31.74142837524414,0.06488299369812012
607,31.711666107177734,0.06503820419311523
608,31.711666107177734,0.06509208679199219
609,31.743289947509766,0.0652461051940918
610,31.743289947509766,0.06529998779296875
611,31.639955520629883,0.06545591354370117
612,31.639955520629883,0.06551003456115723
613,31.73200225830078,0.06566405296325684
614,31.73200225830078,0.06571817398071289
615,31.26171112060547,0.0658719539642334
616,31.26171112060547,0.06592702865600586
617,31.00320053100586,0.06608104705810547
618,31.00320053100586,0.06613612174987793
619,30.245750427246094,0.06629204750061035
620,30.245750427246094,0.06634712219238281
621,30.33297348022461,0.06650090217590332
622,30.33297348022461,0.06655502319335938
623,30.362281799316406,0.06670904159545898
624,30.362281799316406,0.06676411628723145
625,30.362281799316406,0.06691789627075195
626,30.362281799316406,0.06697201728820801
627,30.60446548461914,0.06713390350341797
628,30.60446548461914,0.0671999454498291
629,30.60833740234375,0.06735491752624512
630,30.60833740234375,0.06740999221801758
631,30.69426727294922,0.06756305694580078
632,30.69426727294922,0.06761813163757324
633,30.871925354003906,0.06778907775878906
634,30.871925354003906,0.06784319877624512
635,30.218544006347656,0.06800699234008789
636,30.218544006347656,0.06806397438049316
637,30.032917022705078,0.06821823120117188
638,30.032917022705078,0.06827187538146973
639,29.890838623046875,0.06842899322509766
640,29.890838623046875,0.06848406791687012
641,30.291465759277344,0.06864118576049805
642,30.291465759277344,0.0686960220336914
643,30.263416290283203,0.06885099411010742
644,30.263416290283203,0.06890511512756348
645,29.936737060546875,0.06905913352966309
646,29.936737060546875,0.06911420822143555
647,29.410297393798828,0.06926798820495605
648,29.410297393798828,0.06932210922241211
649,28.97893524169922,0.06947684288024902
650,28.97893524169922,0.06953096389770508
651,29.760540008544922,0.0696861743927002
652,29.760540008544922,0.06974220275878906
653,29.760540008544922,0.06990694999694824
654,29.760540008544922,0.0699610710144043
655,29.757644653320312,0.07011604309082031
656,29.757644653320312,0.07016992568969727
657,30.006160736083984,0.0703270435333252
658,30.006160736083984,0.07038307189941406
659,30.038854598999023,0.07053804397583008
660,30.038854598999023,0.07059311866760254
661,30.038854598999023,0.07074594497680664
662,30.038854598999023,0.0708010196685791
663,30.03076171875,0.07095503807067871
664,30.03076171875,0.07101011276245117
665,30.072860717773438,0.07116389274597168
666,30.072860717773438,0.07121801376342773
667,30.058120727539062,0.07137203216552734
668,30.058120727539062,0.07142901420593262
669,30.289466857910156,0.07159996032714844
670,30.289466857910156,0.07165384292602539
671,30.021541595458984,0.0718080997467041
672,30.021541595458984,0.07186317443847656
673,30.385055541992188,0.07201790809631348
674,30.385055541992188,0.07207202911376953
675,30.285707473754883,0.07222819328308105
676,30.285707473754883,0.0722818374633789
677,29.388084411621094,0.07243704795837402
678,29.388084411621094,0.07250094413757324
679,29.4029541015625,0.07265591621398926
680,29.4029541015625,0.07271003723144531
681,28.610918045043945,0.07286405563354492
682,28.610918045043945,0.07291817665100098
683,28.16469955444336,0.07307124137878418
684,28.16469955444336,0.07312583923339844
685,28.181886672973633,0.07328009605407715
686,28.181886672973633,0.0733339786529541
687,27.985912322998047,0.07348799705505371
688,27.985912322998047,0.07354187965393066
689,27.953556060791016,0.07369709014892578
690,27.953556060791016,0.07375097274780273
691,28.135944366455078,0.07390499114990234
692,28.135944366455078,0.0739588737487793
693,27.404916763305664,0.07411313056945801
694,27.404916763305664,0.07416701316833496
695,27.847949981689453,0.07432293891906738
696,27.847949981689453,0.07437801361083984
697,27.659494400024414,0.07453203201293945
698,27.659494400024414,0.0745859146118164
699,27.724651336669922,0.07473993301391602
700,27.724651336669922,0.07479405403137207
701,28.37201690673828,0.07495307922363281
702,28.37201690673828,0.07500696182250977
703,28.360307693481445,0.07517290115356445
704,28.360307693481445,0.07522892951965332
705,28.850902557373047,0.07538199424743652
706,28.850902557373047,0.07543611526489258
707,28.745187759399414,0.07559084892272949
708,28.745187759399414,0.07564496994018555
709,28.768291473388672,0.07579898834228516
710,28.768291473388672,0.07585406303405762
711,28.82830047607422,0.07600808143615723
712,28.82830047607422,0.07606291770935059
713,28.82831573486328,0.0762181282043457
714,28.82831573486328,0.07627296447753906
715,29.681228637695312,0.07642602920532227
716,29.681228637695312,0.07648015022277832
717,29.609952926635742,0.07663393020629883
718,29.609952926635742,0.07668781280517578
719,29.655529022216797,0.07684111595153809
720,29.655529022216797,0.07689595222473145
721,29.682872772216797,0.07705020904541016
722,29.682872772216797,0.07710504531860352
723,29.636383056640625,0.07726502418518066
724,29.636383056640625,0.07731890678405762
725,29.59739112854004,0.07747316360473633
726,29.59739112854004,0.07752799987792969
727,30.234840393066406,0.07768082618713379
728,30.234840393066406,0.07773709297180176
729,30.298004150390625,0.07790994644165039
730,30.298004150390625,0.07796502113342285
731,31.029216766357422,0.07811903953552246
732,31.029216766357422,0.07817292213439941
733,31.085172653198242,0.07832717895507812
734,31.085172653198242,0.07838106155395508
