step,cost,time
124,27.58831024169922,0.013000011444091797
125,27.61541748046875,0.013148784637451172
126,27.61541748046875,0.013202905654907227
127,27.43198585510254,0.01335287094116211
128,27.43198585510254,0.013406991958618164
129,27.40991973876953,0.013556957244873047
130,27.40991973876953,0.013609886169433594
131,27.21721076965332,0.013759851455688477
132,27.21721076965332,0.01381373405456543
133,27.39834213256836,0.013963699340820312
134,27.39834213256836,0.01401662826538086
135,27.509937286376953,0.014166831970214844
136,27.509937286376953,0.01421976089477539
137,27.884403228759766,0.014371871948242188
138,27.884403228759766,0.01442575454711914
139,27.658517837524414,0.014577865600585938
140,27.658517837524414,0.014642953872680664
141,28.1416015625,0.014793872833251953
142,28.1416015625,0.014847993850708008
143,27.841617584228516,0.014997720718383789
144,27.841617584228516,0.015051841735839844
145,28.342220306396484,0.015200614929199219
146,28.342220306396484,0.015254735946655273
147,28.74687957763672,0.01540374755859375
148,28.74687957763672,0.015457630157470703
149,28.620927810668945,0.01560664176940918
150,28.620927810668945,0.015660762786865234
151,28.64947509765625,0.01580977439880371
152,28.64947509765625,0.015863656997680664
153,29.121097564697266,0.01601266860961914
154,29.121097564697266,0.016066789627075195
155,29.13595199584961,0.016215801239013672
156,29.13595199584961,0.016269683837890625
157,28.67084503173828,0.01641988754272461
158,28.67084503173828,0.016473770141601562
159,28.915626525878906,0.01662278175354004
160,28.915626525878906,0.016676902770996094
161,28.718446731567383,0.016826868057250977
162,28.718446731567383,0.01688075065612793
163,28.45635414123535,0.017030954360961914
164,28.45635414123535,0.017084836959838867
165,28.789731979370117,0.017236948013305664
166,28.789731979370117,0.017299890518188477
167,28.662025451660156,0.017453670501708984
168,28.662025451660156,0.01750779151916504
169,28.528274536132812,0.017657756805419922
170,28.528274536132812,0.01771068572998047
171,28.901138305664062,0.017859697341918945
172,28.901138305664062,0.017913818359375
173,28.551918029785156,0.018063783645629883
174,28.551918029785156,0.01811671257019043
175,28.849258422851562,0.018266916275024414
176,28.849258422851562,0.018320798873901367
177,28.725778579711914,0.018469810485839844
178,28.725778579711914,0.0185239315032959
179,28.668800354003906,0.01867389678955078
180,28.668800354003906,0.018727779388427734
181,29.020755767822266,0.01887679100036621
182,29.020755767822266,0.018930912017822266
183,30.029294967651367,0.019079923629760742
184,30.029294967651367,0.019133806228637695
185,30.517765045166016,0.01928400993347168
186,30.517765045166016,0.019337892532348633
187,30.410839080810547,0.019489765167236328
188,30.410839080810547,0.01954364776611328
189,30.529644012451172,0.019693851470947266
190,30.529644012451172,0.019746780395507812
191,30.48432159423828,0.01989889144897461
192,30.48432159423828,0.019961833953857422
193,30.585132598876953,0.02011275291442871
194,30.585132598876953,0.020166873931884766
195,30.656002044677734,0.020315885543823242
196,30.656002044677734,0.020369768142700195
197,30.631332397460938,0.020518779754638672
198,30.631332397460938,0.020572900772094727
199,30.627634048461914,0.020721912384033203
200,30.627634048461914,0.020775794982910156
201,30.99252700805664,0.02092599868774414
202,30.99252700805664,0.020978927612304688
203,30.867431640625,0.02112889289855957
204,30.867431640625,0.021183013916015625
205,30.720603942871094,0.021332979202270508
206,30.720603942871094,0.021388769149780273
207,30.109960556030273,0.021538734436035156
208,30.109960556030273,0.02159285545349121
209,29.976686477661133,0.021741867065429688
210,29.976686477661133,0.02179574966430664
211,29.889244079589844,0.021947860717773438
212,29.889244079589844,0.022001981735229492
213,30.165584564208984,0.022151947021484375
214,30.165584564208984,0.022205829620361328
215,30.21683120727539,0.022354841232299805
216,30.21683120727539,0.022408008575439453
217,30.52265167236328,0.02255988121032715
218,30.52265167236328,0.022621870040893555
219,30.585906982421875,0.022780895233154297
220,30.585906982421875,0.02283501625061035
221,30.491622924804688,0.022984981536865234
222,30.491622924804688,0.02303791046142578
223,30.040023803710938,0.02318882942199707
224,30.040023803710938,0.023242950439453125
225,29.745609283447266,0.0233919620513916
226,29.745609283447266,0.023445606231689453
227,29.87852668762207,0.023598909378051758
228,29.87852668762207,0.02365279197692871
229,29.640775680541992,0.023802757263183594
230,29.640775680541992,0.02385687828063965
231,29.673439025878906,0.024008989334106445
232,29.673439025878906,0.0240628719329834
233,29.444717407226562,0.02421283721923828
234,29.444717407226562,0.024266958236694336
235,29.213972091674805,0.024417638778686523
236,29.213972091674805,0.024470806121826172
237,28.885700225830078,0.024625778198242188
238,28.885700225830078,0.024678945541381836
239,28.018640518188477,0.02482891082763672
240,28.018640518188477,0.024881839752197266
241,27.74850082397461,0.02503180503845215
242,27.74850082397461,0.025085926055908203
243,27.509944915771484,0.0252377986907959
244,27.509944915771484,0.025300979614257812
245,27.509944915771484,0.02545166015625
246,27.509944915771484,0.025505781173706055
247,27.557636260986328,0.025655746459960938
248,27.557636260986328,0.025709867477416992
249,27.596031188964844,0.025859832763671875
250,27.596031188964844,0.025913715362548828
251,27.453895568847656,0.026063919067382812
252,27.453895568847656,0.026117801666259766
253,27.792770385742188,0.02626776695251465
254,27.792770385742188,0.026321887969970703
255,27.96581268310547,0.026471853256225586
256,27.96581268310547,0.02652597427368164
257,28.14052963256836,0.026675939559936523
258,28.14052963256836,0.026729822158813477
259,28.3116512298584,0.026880741119384766
260,28.3116512298584,0.026933670043945312
261,28.77381134033203,0.027083635330200195
262,28.77381134033203,0.02713775634765625
263,28.746337890625,0.027290821075439453
264,28.746337890625,0.027344942092895508
265,29.211326599121094,0.02749490737915039
266,29.211326599121094,0.027548789978027344
267,29.22344970703125,0.027698993682861328
268,29.22344970703125,0.02775287628173828
269,29.31040382385254,0.027904748916625977
270,29.31040382385254,0.027968645095825195
271,29.62529182434082,0.028119802474975586
272,29.62529182434082,0.02817368507385254
273,29.6583309173584,0.028322696685791016
274,29.6583309173584,0.02837681770324707
275,29.51093101501465,0.02852773666381836
276,29.51093101501465,0.028581857681274414
277,29.315433502197266,0.028732776641845703
278,29.315433502197266,0.028786897659301758
279,29.31658172607422,0.02893686294555664
280,29.31658172607422,0.028990983963012695
281,28.96390151977539,0.029140949249267578
282,28.96390151977539,0.029195070266723633
283,28.55580711364746,0.02934575080871582
284,28.55580711364746,0.029398679733276367
285,28.556013107299805,0.02954864501953125
286,28.556013107299805,0.029602766036987305
287,29.208541870117188,0.029752731323242188
288,29.208541870117188,0.029806852340698242
289,29.128658294677734,0.029956817626953125
290,29.128658294677734,0.03001093864440918
291,29.061100006103516,0.030160903930664062
292,29.061100006103516,0.030214786529541016
293,29.182239532470703,0.030364990234375
294,29.182239532470703,0.030418872833251953
295,29.14790916442871,0.03057074546813965
296,29.14790916442871,0.030633926391601562
297,29.380218505859375,0.03078460693359375
298,29.380218505859375,0.030838727951049805
299,29.46074676513672,0.030988693237304688
300,29.46074676513672,0.031042814254760742
301,29.463268280029297,0.031192779541015625
302,29.463268280029297,0.031245708465576172
303,29.74565887451172,0.03139686584472656
304,29.74565887451172,0.03144979476928711
305,28.956275939941406,0.03159976005554199
306,28.956275939941406,0.03165388107299805
307,29.48440170288086,0.03180384635925293
308,29.48440170288086,0.031857967376708984
309,29.111154556274414,0.03200984001159668
310,29.111154556274414,0.032063961029052734
311,29.184682846069336,0.03221297264099121
312,29.184682846069336,0.032266855239868164
313,29.466114044189453,0.03241682052612305
314,29.466114044189453,0.032469749450683594
315,30.20276641845703,0.03262066841125488
316,30.20276641845703,0.03267478942871094
317,29.80838394165039,0.032823801040649414
318,29.80838394165039,0.032878875732421875
319,28.98137092590332,0.03302884101867676
320,28.98137092590332,0.03308272361755371
321,28.98230743408203,0.03323698043823242
322,28.98230743408203,0.03330183029174805
323,28.966659545898438,0.03345990180969238
324,28.966659545898438,0.03351283073425293
325,28.874300003051758,0.033663034439086914
326,28.874300003051758,0.03371691703796387
327,28.84239959716797,0.03386688232421875
328,28.84239959716797,0.0339207649230957
329,28.592529296875,0.03407788276672363
330,28.592529296875,0.03413581848144531
331,28.146818161010742,0.03429079055786133
332,28.146818161010742,0.034346818923950195
333,28.457469940185547,0.03450489044189453
334,28.457469940185547,0.03455996513366699
335,29.2476806640625,0.03471779823303223
336,29.2476806640625,0.034773826599121094
337,29.04994773864746,0.03499174118041992
338,29.04994773864746,0.035064697265625
339,29.01551628112793,0.03525185585021973
340,29.01551628112793,0.03531193733215332
341,29.00377655029297,0.03548693656921387
342,29.00377655029297,0.03554582595825195
343,29.16234588623047,0.03575778007507324
344,29.16234588623047,0.03582596778869629
345,29.199277877807617,0.03602004051208496
346,29.199277877807617,0.03607583045959473
347,29.687665939331055,0.036232948303222656
348,29.687665939331055,0.03628802299499512
349,29.687665939331055,0.03644275665283203
350,29.687665939331055,0.036496877670288086
351,29.816904067993164,0.03664994239807129
352,29.816904067993164,0.036705732345581055
353,29.875335693359375,0.036859750747680664
354,29.875335693359375,0.03691387176513672
355,30.095138549804688,0.03706693649291992
356,30.095138549804688,0.037123680114746094
357,29.985197067260742,0.03727579116821289
358,29.985197067260742,0.037329912185668945
359,29.9643497467041,0.037480831146240234
360,29.9643497467041,0.03753495216369629
361,30.24876594543457,0.037686824798583984
362,30.24876594543457,0.03774070739746094
363,30.493135452270508,0.03789186477661133
364,30.493135452270508,0.03794574737548828
365,30.514598846435547,0.03810000419616699
366,30.514598846435547,0.03815579414367676
367,30.543188095092773,0.03830671310424805
368,30.543188095092773,0.038359880447387695
369,29.845355987548828,0.038510799407958984
370,29.845355987548828,0.03856682777404785
371,29.833375930786133,0.03872799873352051
372,29.833375930786133,0.038780927658081055
373,30.039209365844727,0.038931846618652344
374,30.039209365844727,0.0389859676361084
375,30.049406051635742,0.0391387939453125
376,30.049406051635742,0.03919172286987305
377,30.118173599243164,0.03934168815612793
378,30.118173599243164,0.039395809173583984
379,30.254236221313477,0.03954577445983887
380,30.254236221313477,0.03959989547729492
381,30.372732162475586,0.03975081443786621
382,30.372732162475586,0.039804935455322266
383,30.299884796142578,0.039955854415893555
384,30.299884796142578,0.04000997543334961
385,29.879831314086914,0.0401606559753418
386,29.879831314086914,0.04021477699279785
387,29.202625274658203,0.04036569595336914
388,29.202625274658203,0.040419816970825195
389,29.251041412353516,0.04056978225708008
390,29.251041412353516,0.04062390327453613
391,29.568706512451172,0.040773868560791016
392,29.568706512451172,0.04082775115966797
393,29.522441864013672,0.04097795486450195
394,29.522441864013672,0.04103493690490723
395,29.51247215270996,0.0411839485168457
396,29.51247215270996,0.04123973846435547
397,29.065269470214844,0.04139971733093262
398,29.065269470214844,0.04145383834838867
399,29.47982406616211,0.04160475730895996
400,29.47982406616211,0.041658878326416016
401,29.46426010131836,0.0418088436126709
402,29.46426010131836,0.04186296463012695
403,29.187583923339844,0.04201388359069824
404,29.187583923339844,0.04206681251525879
405,29.563644409179688,0.042218685150146484
406,29.563644409179688,0.04227280616760254
407,29.41228485107422,0.04242372512817383
408,29.41228485107422,0.04247784614562988
409,29.431293487548828,0.04262876510620117
410,29.431293487548828,0.04268288612365723
411,29.103195190429688,0.042833805084228516
412,29.103195190429688,0.04288792610168457
413,29.305500030517578,0.04303884506225586
414,29.305500030517578,0.043092966079711914
415,29.918987274169922,0.0432436466217041
416,29.918987274169922,0.043297767639160156
417,30.223461151123047,0.043448686599731445
418,30.223461151123047,0.0435028076171875
419,30.297422409057617,0.0436549186706543
420,30.297422409057617,0.043707847595214844
421,29.797588348388672,0.04385995864868164
422,29.797588348388672,0.043915748596191406
423,29.651615142822266,0.04408669471740723
424,29.651615142822266,0.04414081573486328
425,29.43251609802246,0.04429292678833008
426,29.43251609802246,0.044345855712890625
427,29.793113708496094,0.04449892044067383
428,29.793113708496094,0.04455280303955078
429,30.089252471923828,0.04470396041870117
430,30.089252471923828,0.04475760459899902
431,30.143770217895508,0.04491376876831055
432,30.143770217895508,0.0449678897857666
433,29.418052673339844,0.04512166976928711
434,29.418052673339844,0.045175790786743164
435,29.898757934570312,0.04532670974731445
436,29.898757934570312,0.045381784439086914
437,30.18836212158203,0.045532941818237305
438,30.18836212158203,0.04558682441711426
439,30.125192642211914,0.04573798179626465
440,30.125192642211914,0.0457918643951416
441,30.15557289123535,0.0459437370300293
442,30.15557289123535,0.04599785804748535
443,30.151565551757812,0.04614973068237305
444,30.151565551757812,0.0462038516998291
445,29.72486114501953,0.0463559627532959
446,29.72486114501953,0.04640984535217285
447,29.181354522705078,0.04656267166137695
448,29.181354522705078,0.04662680625915527
449,28.97751235961914,0.04677987098693848
450,28.97751235961914,0.04683399200439453
451,28.945114135742188,0.046987056732177734
452,28.945114135742188,0.047040700912475586
453,28.80120086669922,0.04719185829162598
454,28.80120086669922,0.04724574089050293
455,28.896127700805664,0.04739999771118164
456,28.896127700805664,0.047454833984375
457,28.51693344116211,0.04760575294494629
458,28.51693344116211,0.04765963554382324
459,28.51030731201172,0.04781079292297363
460,28.51030731201172,0.047864675521850586
461,28.006378173828125,0.0480189323425293
462,28.006378173828125,0.04807281494140625
463,27.807079315185547,0.04822397232055664
464,27.807079315185547,0.04827761650085449
465,27.639352798461914,0.04842877388000488
466,27.639352798461914,0.048482656478881836
467,27.64834976196289,0.04863381385803223
468,27.64834976196289,0.04868793487548828
469,27.712421417236328,0.04883885383605957
470,27.712421417236328,0.04889178276062012
471,27.798622131347656,0.049043893814086914
472,27.798622131347656,0.04909682273864746
473,28.03942108154297,0.04925179481506348
474,28.03942108154297,0.04931473731994629
475,28.221858978271484,0.04946589469909668
476,28.221858978271484,0.04951977729797363
477,27.85342025756836,0.04967188835144043
478,27.85342025756836,0.049726009368896484
479,27.991779327392578,0.04987692832946777
480,27.991779327392578,0.04993104934692383
481,28.08023452758789,0.050081729888916016
482,28.08023452758789,0.05013585090637207
483,28.86837387084961,0.050287723541259766
484,28.86837387084961,0.05034184455871582
485,29.308189392089844,0.0504918098449707
486,29.308189392089844,0.05054593086242676
487,29.673336029052734,0.05069684982299805
488,29.673336029052734,0.0507509708404541
489,29.80266761779785,0.05090165138244629
490,29.80266761779785,0.050955772399902344
491,29.390277862548828,0.05110788345336914
492,29.390277862548828,0.0511627197265625
493,29.520580291748047,0.05131387710571289
494,29.520580291748047,0.051367998123168945
495,29.506275177001953,0.051518917083740234
496,29.506275177001953,0.05157303810119629
497,29.214702606201172,0.05172991752624512
498,29.214702606201172,0.05178499221801758
499,28.91539764404297,0.051953792572021484
500,28.91539764404297,0.05201268196105957
501,28.777530670166016,0.05216693878173828
502,28.777530670166016,0.052220821380615234
503,28.710777282714844,0.05237293243408203
504,28.710777282714844,0.052427053451538086
505,29.086185455322266,0.05257868766784668
506,29.086185455322266,0.052632808685302734
507,28.811466217041016,0.0527949333190918
508,28.811466217041016,0.05284881591796875
509,28.51410484313965,0.05299997329711914
510,28.51410484313965,0.053053855895996094
511,28.963520050048828,0.05320572853088379
512,28.963520050048828,0.05325889587402344
513,29.558513641357422,0.05340981483459473
514,29.558513641357422,0.05346369743347168
515,29.726200103759766,0.05361485481262207
516,29.726200103759766,0.05366778373718262
517,29.110515594482422,0.053819894790649414
518,29.110515594482422,0.05387377738952637
519,28.954872131347656,0.05402398109436035
520,28.954872131347656,0.054077863693237305
521,28.704647064208984,0.054229736328125
522,28.704647064208984,0.05428290367126465
523,28.420825958251953,0.05443263053894043
524,28.420825958251953,0.054496049880981445
525,27.600404739379883,0.05466485023498535
526,27.600404739379883,0.05471992492675781
527,27.600990295410156,0.054872751235961914
528,27.600990295410156,0.054927825927734375
529,27.091188430786133,0.05507779121398926
530,27.091188430786133,0.05513191223144531
531,27.094398498535156,0.05529499053955078
532,27.094398498535156,0.055348873138427734
533,26.946563720703125,0.05549907684326172
534,26.946563720703125,0.05555272102355957
535,27.108413696289062,0.05570268630981445
536,27.108413696289062,0.05575680732727051
537,26.65253257751465,0.05590677261352539
538,26.65253257751465,0.055960893630981445
539,26.62521743774414,0.056111812591552734
540,26.62521743774414,0.05616593360900879
541,27.228858947753906,0.05631589889526367
542,27.228858947753906,0.056372880935668945
543,27.50326156616211,0.05652284622192383
544,27.50326156616211,0.05657672882080078
545,27.548999786376953,0.056729793548583984
546,27.548999786376953,0.05678391456604004
547,27.667190551757812,0.056935787200927734
548,27.667190551757812,0.05698990821838379
549,27.873287200927734,0.05714106559753418
550,27.873287200927734,0.05719470977783203
551,27.165054321289062,0.057356834411621094
552,27.165054321289062,0.05741071701049805
553,27.72709846496582,0.05756187438964844
554,27.72709846496582,0.057614803314208984
555,27.353595733642578,0.05776476860046387
556,27.353595733642578,0.05781984329223633
557,27.250431060791016,0.05796980857849121
558,27.250431060791016,0.05804872512817383
559,27.173717498779297,0.05819988250732422
560,27.173717498779297,0.05825376510620117
561,27.0899600982666,0.058403730392456055
562,27.0899600982666,0.05845785140991211
563,27.076868057250977,0.0586087703704834
564,27.076868057250977,0.05866193771362305
565,26.730300903320312,0.05881190299987793
566,26.730300903320312,0.05886578559875488
567,26.405046463012695,0.05901598930358887
568,26.405046463012695,0.05906987190246582
569,26.420238494873047,0.0592198371887207
570,26.420238494873047,0.05927395820617676
571,26.55743408203125,0.059422969818115234
572,26.55743408203125,0.05947685241699219
573,26.942047119140625,0.059625864028930664
574,26.942047119140625,0.05967998504638672
575,27.179096221923828,0.0598297119140625
576,27.179096221923828,0.05988478660583496
577,27.299789428710938,0.06004691123962402
578,27.299789428710938,0.06009984016418457
579,27.291824340820312,0.06025075912475586
580,27.291824340820312,0.06030392646789551
581,27.70517349243164,0.06045389175415039
582,27.70517349243164,0.060507774353027344
583,27.73920249938965,0.06065797805786133
584,27.73920249938965,0.06071186065673828
585,27.657835006713867,0.06086468696594238
586,27.657835006713867,0.06091880798339844
587,27.78215980529785,0.06106877326965332
588,27.78215980529785,0.06112170219421387
589,27.953968048095703,0.06127166748046875
590,27.953968048095703,0.0613248348236084
591,28.176288604736328,0.06147480010986328
592,28.176288604736328,0.061528682708740234
593,28.265243530273438,0.06167888641357422
594,28.265243530273438,0.061731815338134766
595,28.18655014038086,0.06188178062438965
596,28.18655014038086,0.0619359016418457
597,28.231430053710938,0.062085866928100586
598,28.231430053710938,0.06213974952697754
599,28.308135986328125,0.06228995323181152
600,28.308135986328125,0.06234383583068848
601,28.135963439941406,0.06249666213989258
602,28.135963439941406,0.06255269050598145
603,28.11383056640625,0.0627138614654541
604,28.11383056640625,0.06276774406433105
605,27.94694709777832,0.06292080879211426
606,27.94694709777832,0.0629739761352539
607,28.06667137145996,0.0631248950958252
608,28.06667137145996,0.06317782402038574
609,27.393203735351562,0.06333184242248535
610,27.393203735351562,0.0633847713470459
611,27.377607345581055,0.06353592872619629
612,27.377607345581055,0.06358981132507324
613,27.77127456665039,0.06374883651733398
614,27.77127456665039,0.06380176544189453
615,27.991605758666992,0.06395292282104492
616,27.991605758666992,0.06400680541992188
617,27.873416900634766,0.06415677070617676
618,27.873416900634766,0.06421089172363281
619,27.624540328979492,0.0643608570098877
620,27.624540328979492,0.06441497802734375
621,27.450016021728516,0.06456565856933594
622,27.450016021728516,0.06462478637695312
623,27.507728576660156,0.06477785110473633
624,27.507728576660156,0.06483197212219238
625,27.24775505065918,0.06498885154724121
626,27.24775505065918,0.06504297256469727
627,27.183563232421875,0.06521177291870117
628,27.183563232421875,0.06527280807495117
629,28.44814682006836,0.06543993949890137
630,28.44814682006836,0.06549382209777832
631,28.231868743896484,0.06565690040588379
632,28.231868743896484,0.06571078300476074
633,28.018157958984375,0.06586289405822754
634,28.018157958984375,0.06591677665710449
635,27.94440269470215,0.06606888771057129
636,27.94440269470215,0.06612300872802734
637,27.87620735168457,0.06627368927001953
638,27.87620735168457,0.06632781028747559
639,27.83580780029297,0.06647872924804688
640,27.83580780029297,0.06653285026550293
641,28.50345230102539,0.06668281555175781
642,28.50345230102539,0.06673693656921387
643,28.145122528076172,0.06688785552978516
644,28.145122528076172,0.06694293022155762
645,28.341999053955078,0.0670936107635498
646,28.341999053955078,0.06714868545532227
647,28.400291442871094,0.06730079650878906
648,28.400291442871094,0.06735587120056152
649,28.378284454345703,0.06750679016113281
650,28.378284454345703,0.06756186485290527
651,28.632347106933594,0.06771278381347656
652,28.632347106933594,0.06776785850524902
653,28.689241409301758,0.06792283058166504
654,28.689241409301758,0.06798481941223145
655,28.854406356811523,0.06813693046569824
656,28.854406356811523,0.0681920051574707
657,28.560558319091797,0.06834173202514648
658,28.560558319091797,0.06839561462402344
659,28.625316619873047,0.06854772567749023
660,28.625316619873047,0.0686028003692627
661,28.631122589111328,0.0687570571899414
662,28.631122589111328,0.06881093978881836
663,28.582637786865234,0.06896281242370605
664,28.582637786865234,0.06901669502258301
665,28.858657836914062,0.06917190551757812
666,28.858657836914062,0.06922602653503418
667,28.58675765991211,0.06937980651855469
668,28.58675765991211,0.06943392753601074
669,28.085105895996094,0.06958580017089844
670,28.085105895996094,0.06963992118835449
671,28.26249122619629,0.06979084014892578
672,28.26249122619629,0.06984496116638184
673,28.617822647094727,0.06999683380126953
674,28.617822647094727,0.07004976272583008
675,28.51031494140625,0.07020068168640137
676,28.51031494140625,0.07025480270385742
677,27.906841278076172,0.0704047679901123
678,27.906841278076172,0.07045769691467285
679,27.80526351928711,0.07061886787414551
680,27.80526351928711,0.07067584991455078
681,27.987838745117188,0.07082605361938477
682,27.987838745117188,0.07087993621826172
683,27.833843231201172,0.07103085517883301
684,27.833843231201172,0.07108473777770996
685,28.01121711730957,0.07123470306396484
686,28.01121711730957,0.0712888240814209
687,27.94717025756836,0.07143974304199219
688,27.94717025756836,0.07149386405944824
689,27.926923751831055,0.07164478302001953
690,27.926923751831055,0.07169890403747559
691,27.961591720581055,0.07184886932373047
692,27.961591720581055,0.07190179824829102
693,27.958707809448242,0.0720529556274414
694,27.958707809448242,0.07210588455200195
695,28.024431228637695,0.07225584983825684
696,28.024431228637695,0.07230973243713379
697,28.26468276977539,0.07246065139770508
698,28.26468276977539,0.07251381874084473
699,28.308183670043945,0.07266473770141602
700,28.308183670043945,0.07271766662597656
701,28.202991485595703,0.07286667823791504
702,28.202991485595703,0.07291984558105469
703,27.73674774169922,0.07306885719299316
704,27.73674774169922,0.07312178611755371
705,27.696285247802734,0.07328176498413086
706,27.696285247802734,0.07333874702453613
707,27.73084831237793,0.0734868049621582
708,27.73084831237793,0.07353973388671875
709,28.443876266479492,0.07368969917297363
710,28.443876266479492,0.07374286651611328
711,28.3796329498291,0.07389187812805176
712,28.3796329498291,0.07394576072692871
713,28.35462760925293,0.0740957260131836
714,28.35462760925293,0.07414984703063965
715,28.343454360961914,0.07429885864257812
716,28.343454360961914,0.07435274124145508
717,28.212825775146484,0.07450175285339355
718,28.212825775146484,0.07455587387084961
719,28.985334396362305,0.07470893859863281
720,28.985334396362305,0.07476186752319336
721,29.028766632080078,0.07491588592529297
722,29.028766632080078,0.07496976852416992
723,28.973766326904297,0.07511782646179199
724,28.973766326904297,0.07517170906066895
725,28.956697463989258,0.07532072067260742
726,28.956697463989258,0.07537484169006348
727,28.930448532104492,0.07552480697631836
728,28.930448532104492,0.0755777359008789
729,29.038890838623047,0.07572793960571289
730,29.038890838623047,0.07578182220458984
731,29.02450942993164,0.07593774795532227
732,29.02450942993164,0.0760037899017334
733,29.416851043701172,0.07615494728088379
734,29.416851043701172,0.07620787620544434
