step,cost,time
143,27.805404663085938,0.015200138092041016
144,27.805404663085938,0.015255212783813477
145,28.085803985595703,0.01540994644165039
146,28.085803985595703,0.015464067459106445
147,28.273963928222656,0.015619277954101562
148,28.273963928222656,0.015675067901611328
149,28.58485984802246,0.01584005355834961
150,28.58485984802246,0.01589512825012207
151,28.522783279418945,0.016047954559326172
152,28.522783279418945,0.016103029251098633
153,28.441612243652344,0.01625823974609375
154,28.441612243652344,0.016312122344970703
155,28.441612243652344,0.01646709442138672
156,28.441612243652344,0.016520977020263672
157,28.587705612182617,0.016675233840942383
158,28.587705612182617,0.01672983169555664
159,28.803640365600586,0.016885042190551758
160,28.803640365600586,0.01694011688232422
161,28.781147003173828,0.017095088958740234
162,28.781147003173828,0.017149925231933594
163,28.34621810913086,0.017304182052612305
164,28.34621810913086,0.017359018325805664
165,28.35037612915039,0.017513036727905273
166,28.35037612915039,0.017568111419677734
167,28.057605743408203,0.017721891403198242
168,28.057605743408203,0.017776966094970703
169,27.506107330322266,0.017930984497070312
170,27.506107330322266,0.017985105514526367
171,27.48581314086914,0.018138885498046875
172,27.48581314086914,0.018193960189819336
173,27.49173927307129,0.01835012435913086
174,27.49173927307129,0.018412113189697266
175,27.377248764038086,0.01857304573059082
176,27.377248764038086,0.01862812042236328
177,27.54003143310547,0.01878213882446289
178,27.54003143310547,0.018836021423339844
179,27.35968017578125,0.018990278244018555
180,27.35968017578125,0.019043922424316406
181,27.363832473754883,0.01919698715209961
182,27.363832473754883,0.01925206184387207
183,27.327342987060547,0.01940608024597168
184,27.327342987060547,0.01946091651916504
185,27.502826690673828,0.01961517333984375
186,27.502826690673828,0.01967000961303711
187,27.757625579833984,0.019824981689453125
188,27.757625579833984,0.019880056381225586
189,28.067350387573242,0.020034074783325195
190,28.067350387573242,0.020089149475097656
191,27.11080551147461,0.020242929458618164
192,27.11080551147461,0.02029705047607422
193,26.62307357788086,0.020451068878173828
194,26.62307357788086,0.020505905151367188
195,26.627086639404297,0.0206601619720459
196,26.627086639404297,0.020714998245239258
197,26.673654556274414,0.020869016647338867
198,26.673654556274414,0.02092289924621582
199,26.64625358581543,0.021087169647216797
200,26.64625358581543,0.021152019500732422
201,26.230369567871094,0.02130889892578125
202,26.230369567871094,0.021363019943237305
203,26.478147506713867,0.021517038345336914
204,26.478147506713867,0.021572113037109375
205,26.419662475585938,0.02172708511352539
206,26.419662475585938,0.021780967712402344
207,26.35327911376953,0.02193593978881836
208,26.35327911376953,0.02199101448059082
209,26.39337921142578,0.022146224975585938
210,26.39337921142578,0.022201061248779297
211,26.457937240600586,0.022356033325195312
212,26.457937240600586,0.022411108016967773
213,26.644466400146484,0.02256488800048828
214,26.644466400146484,0.022619962692260742
215,26.72200584411621,0.022774219512939453
216,26.72200584411621,0.022828102111816406
217,26.44247817993164,0.022983074188232422
218,26.44247817993164,0.023036956787109375
219,26.214807510375977,0.023191213607788086
220,26.214807510375977,0.02324509620666504
221,26.116086959838867,0.02339911460876465
222,26.116086959838867,0.023453950881958008
223,25.80133819580078,0.02360820770263672
224,25.80133819580078,0.023663043975830078
225,25.9394588470459,0.023830175399780273
226,25.9394588470459,0.02388620376586914
227,25.764930725097656,0.02403998374938965
228,25.764930725097656,0.02409505844116211
229,25.757495880126953,0.02424907684326172
230,25.757495880126953,0.024303913116455078
231,26.27798080444336,0.02445816993713379
232,26.27798080444336,0.02451300621032715
233,26.309165954589844,0.024667978286743164
234,26.309165954589844,0.024723052978515625
235,26.136138916015625,0.024877071380615234
236,26.136138916015625,0.024931907653808594
237,25.867136001586914,0.02508711814880371
238,25.867136001586914,0.025142192840576172
239,26.199289321899414,0.02529597282409668
240,26.199289321899414,0.025350093841552734
241,27.078994750976562,0.025504112243652344
242,27.078994750976562,0.025557994842529297
243,27.171161651611328,0.025712966918945312
244,27.171161651611328,0.025767087936401367
245,28.28038787841797,0.025921106338500977
246,28.28038787841797,0.025976181030273438
247,28.255111694335938,0.026129961013793945
248,28.255111694335938,0.02618408203125
249,28.421823501586914,0.026340007781982422
250,28.421823501586914,0.026400089263916016
251,28.655967712402344,0.026563167572021484
252,28.655967712402344,0.026618003845214844
253,28.206890106201172,0.02677297592163086
254,28.206890106201172,0.02682805061340332
255,28.366291046142578,0.02698206901550293
256,28.366291046142578,0.02703690528869629
257,28.342683792114258,0.027191162109375
258,28.342683792114258,0.027245044708251953
259,28.439329147338867,0.02740001678466797
260,28.439329147338867,0.027454137802124023
261,28.833267211914062,0.027608156204223633
262,28.833267211914062,0.027662992477416992
263,28.846805572509766,0.0278170108795166
264,28.846805572509766,0.027872085571289062
265,29.0186824798584,0.028025150299072266
266,29.0186824798584,0.028079986572265625
267,28.754396438598633,0.028235197067260742
268,28.754396438598633,0.028289079666137695
269,28.491893768310547,0.028442859649658203
270,28.491893768310547,0.028497934341430664
271,28.285320281982422,0.028654098510742188
272,28.285320281982422,0.028708934783935547
273,28.286731719970703,0.028862953186035156
274,28.286731719970703,0.028918027877807617
275,28.284143447875977,0.029082059860229492
276,28.284143447875977,0.029139995574951172
277,28.31253433227539,0.029295921325683594
278,28.31253433227539,0.02935004234313965
279,28.054473876953125,0.029505014419555664
280,28.054473876953125,0.02955913543701172
281,27.729978561401367,0.029714107513427734
282,27.729978561401367,0.029767990112304688
283,27.961090087890625,0.0299222469329834
284,27.961090087890625,0.029977083206176758
285,27.841873168945312,0.030134201049804688
286,27.841873168945312,0.03019094467163086
287,28.334251403808594,0.030350208282470703
288,28.334251403808594,0.030406951904296875
289,28.168855667114258,0.030566930770874023
290,28.168855667114258,0.03062295913696289
291,28.08192253112793,0.03078317642211914
292,28.08192253112793,0.030840158462524414
293,28.222118377685547,0.031000137329101562
294,28.222118377685547,0.031056880950927734
295,28.08590316772461,0.031217098236083984
296,28.08590316772461,0.031275033950805664
297,27.900081634521484,0.03143620491027832
298,27.900081634521484,0.03149294853210449
299,28.08285903930664,0.03165292739868164
300,28.08285903930664,0.031710147857666016
301,28.066932678222656,0.031881093978881836
302,28.066932678222656,0.0319371223449707
303,27.941909790039062,0.03209805488586426
304,27.941909790039062,0.03215384483337402
305,28.041261672973633,0.03231501579284668
306,28.041261672973633,0.03237199783325195
307,27.85462188720703,0.03253316879272461
308,27.85462188720703,0.03259015083312988
309,27.997623443603516,0.03275012969970703
310,27.997623443603516,0.032807111740112305
311,28.185914993286133,0.032968997955322266
312,28.185914993286133,0.03302717208862305
313,28.46078872680664,0.033193111419677734
314,28.46078872680664,0.03325295448303223
315,28.14916229248047,0.033419132232666016
316,28.14916229248047,0.0334780216217041
317,28.04226303100586,0.03363800048828125
318,28.04226303100586,0.03369498252868652
319,27.994182586669922,0.033854007720947266
320,27.994182586669922,0.03391122817993164
321,27.940969467163086,0.03417611122131348
322,27.940969467163086,0.03426098823547363
323,28.12682342529297,0.034461021423339844
324,28.12682342529297,0.03452491760253906
325,28.164730072021484,0.034699201583862305
326,28.164730072021484,0.0347590446472168
327,28.173376083374023,0.0349278450012207
328,28.173376083374023,0.03498721122741699
329,28.285614013671875,0.035241127014160156
330,28.285614013671875,0.03535008430480957
331,28.466167449951172,0.03556108474731445
332,28.466167449951172,0.03562307357788086
333,28.502920150756836,0.035796165466308594
334,28.502920150756836,0.03585314750671387
335,28.389747619628906,0.03602099418640137
336,28.389747619628906,0.03607821464538574
337,29.219579696655273,0.036242008209228516
338,29.219579696655273,0.03629803657531738
339,29.157363891601562,0.03646206855773926
340,29.157363891601562,0.03651785850524902
341,29.124828338623047,0.036676883697509766
342,29.124828338623047,0.03673291206359863
343,29.135644912719727,0.036891937255859375
344,29.135644912719727,0.036947011947631836
345,29.2795467376709,0.037117958068847656
346,29.2795467376709,0.03717398643493652
347,29.106956481933594,0.03733205795288086
348,29.106956481933594,0.03738713264465332
349,29.178632736206055,0.037544965744018555
350,29.178632736206055,0.037600040435791016
351,29.348180770874023,0.03776121139526367
352,29.348180770874023,0.03781723976135254
353,29.48012351989746,0.03797793388366699
354,29.48012351989746,0.03803300857543945
355,29.74405288696289,0.03819012641906738
356,29.74405288696289,0.038244009017944336
357,29.566659927368164,0.03840327262878418
358,29.566659927368164,0.03845787048339844
359,30.156362533569336,0.03861522674560547
360,30.156362533569336,0.03867006301879883
361,30.37791633605957,0.03882718086242676
362,30.37791633605957,0.03888201713562012
363,30.339500427246094,0.03903794288635254
364,30.339500427246094,0.039093017578125
365,30.030351638793945,0.039247989654541016
366,30.030351638793945,0.03930306434631348
367,30.279415130615234,0.039459228515625
368,30.279415130615234,0.03951382637023926
369,30.140783309936523,0.03967118263244629
370,30.140783309936523,0.03972887992858887
371,30.145488739013672,0.03989410400390625
372,30.145488739013672,0.039948225021362305
373,30.148799896240234,0.040103912353515625
374,30.148799896240234,0.040158987045288086
375,29.971065521240234,0.04031491279602051
376,29.971065521240234,0.040370941162109375
377,29.995586395263672,0.0405268669128418
378,29.995586395263672,0.04058194160461426
379,30.02812385559082,0.040737152099609375
380,30.02812385559082,0.040792226791381836
381,29.641677856445312,0.04094815254211426
382,29.641677856445312,0.04100203514099121
383,29.35087013244629,0.04115700721740723
384,29.35087013244629,0.04121208190917969
385,29.433631896972656,0.04136919975280762
386,29.433631896972656,0.04142403602600098
387,29.5399112701416,0.0415802001953125
388,29.5399112701416,0.04163527488708496
389,29.85488510131836,0.041790008544921875
390,29.85488510131836,0.04184412956237793
391,29.84896469116211,0.04200005531311035
392,29.84896469116211,0.04205489158630371
393,30.02898406982422,0.04221010208129883
394,30.02898406982422,0.04226422309875488
395,29.796092987060547,0.04243111610412598
396,29.796092987060547,0.0424962043762207
397,29.910995483398438,0.04265093803405762
398,29.910995483398438,0.04270601272583008
399,29.48358917236328,0.042861223220825195
400,29.48358917236328,0.04291582107543945
401,29.522686004638672,0.04307103157043457
402,29.522686004638672,0.04312610626220703
403,29.56719207763672,0.04328298568725586
404,29.56719207763672,0.04333806037902832
405,29.753271102905273,0.04349398612976074
406,29.753271102905273,0.0435490608215332
407,29.76535415649414,0.04370689392089844
408,29.76535415649414,0.043762922286987305
409,29.510520935058594,0.04391884803771973
410,29.510520935058594,0.04397916793823242
411,29.31064796447754,0.04413604736328125
412,29.31064796447754,0.04419112205505371
413,28.83165740966797,0.044352054595947266
414,28.83165740966797,0.04440712928771973
415,29.328062057495117,0.04456496238708496
416,29.328062057495117,0.04462003707885742
417,29.368480682373047,0.04477810859680176
418,29.368480682373047,0.04483318328857422
419,29.37704086303711,0.04499006271362305
420,29.37704086303711,0.04504704475402832
421,29.472393035888672,0.04521512985229492
422,29.472393035888672,0.045269012451171875
423,29.497310638427734,0.0454249382019043
424,29.497310638427734,0.045480966567993164
425,29.343589782714844,0.045638084411621094
426,29.343589782714844,0.04569292068481445
427,29.109394073486328,0.04585003852844238
428,29.109394073486328,0.04590487480163574
429,28.281490325927734,0.046061038970947266
430,28.281490325927734,0.046115875244140625
431,28.120229721069336,0.046272993087768555
432,28.120229721069336,0.046328067779541016
433,28.143810272216797,0.04649090766906738
434,28.143810272216797,0.04654502868652344
435,28.297168731689453,0.04670214653015137
436,28.297168731689453,0.04675602912902832
437,27.86301040649414,0.046912193298339844
438,27.86301040649414,0.0469670295715332
439,27.994159698486328,0.047122955322265625
440,27.994159698486328,0.047178030014038086
441,27.912206649780273,0.04733395576477051
442,27.912206649780273,0.04738807678222656
443,28.104694366455078,0.047544240951538086
444,28.104694366455078,0.047598838806152344
445,28.45283317565918,0.04776501655578613
446,28.45283317565918,0.047821044921875
447,28.29947280883789,0.04797697067260742
448,28.29947280883789,0.04803109169006348
449,27.928913116455078,0.04818582534790039
450,27.928913116455078,0.04824090003967285
451,28.17998695373535,0.048397064208984375
452,28.17998695373535,0.048452138900756836
453,28.414894104003906,0.04860806465148926
454,28.414894104003906,0.04866313934326172
455,28.39559555053711,0.04882216453552246
456,28.39559555053711,0.04887723922729492
457,28.553573608398438,0.049033164978027344
458,28.553573608398438,0.0490880012512207
459,28.430049896240234,0.049243927001953125
460,28.430049896240234,0.04929804801940918
461,28.36507797241211,0.0494532585144043
462,28.36507797241211,0.049507856369018555
463,28.365192413330078,0.04966306686401367
464,28.365192413330078,0.04971718788146973
465,27.693370819091797,0.04987192153930664
466,27.693370819091797,0.049926042556762695
467,27.561599731445312,0.05008101463317871
468,27.561599731445312,0.05013608932495117
469,27.603103637695312,0.05029010772705078
470,27.603103637695312,0.05034613609313965
471,27.631183624267578,0.05051302909851074
472,27.631183624267578,0.0505681037902832
473,27.85773277282715,0.0507359504699707
474,27.85773277282715,0.050791025161743164
475,28.08205795288086,0.05094504356384277
476,28.08205795288086,0.051000118255615234
477,28.558998107910156,0.05115509033203125
478,28.558998107910156,0.0512089729309082
479,28.803997039794922,0.0513758659362793
480,28.803997039794922,0.05142998695373535
481,29.10443687438965,0.051586151123046875
482,29.10443687438965,0.05164003372192383
483,29.231670379638672,0.051795005798339844
484,29.231670379638672,0.051850080490112305
485,28.985790252685547,0.05202507972717285
486,28.985790252685547,0.052078962326049805
487,28.762331008911133,0.05223703384399414
488,28.762331008911133,0.052291154861450195
489,28.87904930114746,0.05244612693786621
490,28.87904930114746,0.05250096321105957
491,29.34208106994629,0.052655935287475586
492,29.34208106994629,0.05271005630493164
493,29.404701232910156,0.052865028381347656
494,29.404701232910156,0.05292010307312012
495,29.385807037353516,0.0530850887298584
496,29.385807037353516,0.05314993858337402
497,29.04338836669922,0.05330514907836914
498,29.04338836669922,0.0533599853515625
499,29.905227661132812,0.05351400375366211
500,29.905227661132812,0.053568124771118164
501,29.755802154541016,0.05372285842895508
502,29.755802154541016,0.05377793312072754
503,29.777488708496094,0.05393218994140625
504,29.777488708496094,0.053994178771972656
505,29.82343864440918,0.054148197174072266
506,29.82343864440918,0.054203033447265625
507,30.05499267578125,0.054357051849365234
508,30.05499267578125,0.054412126541137695
509,30.560028076171875,0.05456709861755371
510,30.560028076171875,0.05462193489074707
511,30.828081130981445,0.05477619171142578
512,30.828081130981445,0.05483198165893555
513,30.725332260131836,0.054987192153930664
514,30.725332260131836,0.05504202842712402
515,31.012836456298828,0.05519604682922363
516,31.012836456298828,0.055251121520996094
517,30.69520378112793,0.05540800094604492
518,30.69520378112793,0.05546307563781738
519,30.38786506652832,0.0556180477142334
520,30.38786506652832,0.055673837661743164
521,30.342565536499023,0.05584120750427246
522,30.342565536499023,0.05589604377746582
523,30.312896728515625,0.056051015853881836
524,30.312896728515625,0.0561060905456543
525,30.37448501586914,0.05626392364501953
526,30.37448501586914,0.05631899833679199
527,29.764751434326172,0.05647397041320801
528,29.764751434326172,0.05652785301208496
529,29.91217613220215,0.056684017181396484
530,29.91217613220215,0.05673813819885254
531,30.104673385620117,0.056893110275268555
532,30.104673385620117,0.056947946548461914
533,29.713520050048828,0.05710291862487793
534,29.713520050048828,0.05715799331665039
535,29.690814971923828,0.05731320381164551
536,29.690814971923828,0.05736804008483887
537,30.081642150878906,0.05752301216125488
538,30.081642150878906,0.05757904052734375
539,29.77846908569336,0.05773305892944336
540,29.77846908569336,0.05778789520263672
541,29.713701248168945,0.0579531192779541
542,29.713701248168945,0.05800819396972656
543,29.78734588623047,0.05816292762756348
544,29.78734588623047,0.05821704864501953
545,30.107025146484375,0.05837392807006836
546,30.107025146484375,0.05843806266784668
547,29.880592346191406,0.05859518051147461
548,29.880592346191406,0.05865001678466797
549,29.82265853881836,0.058804988861083984
550,29.82265853881836,0.058860063552856445
551,29.634536743164062,0.05901503562927246
552,29.634536743164062,0.059068918228149414
553,30.20914077758789,0.05922508239746094
554,30.20914077758789,0.05927896499633789
555,30.3898868560791,0.05943417549133301
556,30.3898868560791,0.05948805809020996
557,30.28115463256836,0.05964303016662598
558,30.28115463256836,0.05969691276550293
559,30.010866165161133,0.05985212326049805
560,30.010866165161133,0.05990719795227051
561,30.09345054626465,0.06006193161010742
562,30.09345054626465,0.06011700630187988
563,30.422163009643555,0.06027102470397949
564,30.422163009643555,0.06032586097717285
565,30.5982723236084,0.06048107147216797
566,30.5982723236084,0.06053614616394043
567,30.16826629638672,0.060691118240356445
568,30.16826629638672,0.0607450008392334
569,30.286447525024414,0.06090092658996582
570,30.286447525024414,0.060955047607421875
571,30.741817474365234,0.06112408638000488
572,30.741817474365234,0.061177968978881836
573,30.724246978759766,0.06133317947387695
574,30.724246978759766,0.06138801574707031
575,30.33426284790039,0.06154298782348633
576,30.33426284790039,0.06159710884094238
577,30.444780349731445,0.06175112724304199
578,30.444780349731445,0.06180620193481445
579,30.900407791137695,0.06196093559265137
580,30.900407791137695,0.06201601028442383
581,31.348915100097656,0.062174081802368164
582,31.348915100097656,0.062229156494140625
583,31.132625579833984,0.06238389015197754
584,31.132625579833984,0.062438011169433594
585,30.85374641418457,0.06259417533874512
586,30.85374641418457,0.06264805793762207
587,30.891244888305664,0.06280303001403809
588,30.891244888305664,0.06285715103149414
589,30.722591400146484,0.06302905082702637
590,30.722591400146484,0.06308412551879883
591,30.2229061126709,0.06324315071105957
592,30.2229061126709,0.06329822540283203
593,30.170333862304688,0.06345415115356445
594,30.170333862304688,0.06350898742675781
595,29.313098907470703,0.06366610527038574
596,29.313098907470703,0.06372523307800293
597,29.220718383789062,0.06389617919921875
598,29.220718383789062,0.06395101547241211
599,29.035133361816406,0.06410908699035645
600,29.035133361816406,0.06416487693786621
601,29.063302993774414,0.06432104110717773
602,29.063302993774414,0.0643761157989502
603,29.144962310791016,0.06453299522399902
604,29.144962310791016,0.06458806991577148
605,29.150264739990234,0.0647439956665039
606,29.150264739990234,0.06479907035827637
607,29.20159912109375,0.0649559497833252
608,29.20159912109375,0.06501102447509766
609,29.109939575195312,0.06516623497009277
610,29.109939575195312,0.06522083282470703
611,28.990097045898438,0.06537604331970215
612,28.990097045898438,0.06543111801147461
613,29.025375366210938,0.06558609008789062
614,29.025375366210938,0.06564116477966309
615,29.029579162597656,0.0657961368560791
616,29.029579162597656,0.06585097312927246
617,29.029579162597656,0.06601715087890625
618,29.029579162597656,0.0660710334777832
619,28.928119659423828,0.06622695922851562
620,28.928119659423828,0.0662841796875
621,29.113388061523438,0.0664510726928711
622,29.113388061523438,0.06650924682617188
623,28.992624282836914,0.06666398048400879
624,28.992624282836914,0.06671905517578125
625,28.992624282836914,0.06687593460083008
626,28.992624282836914,0.06693100929260254
627,28.640398025512695,0.06708621978759766
628,28.640398025512695,0.0671539306640625
629,28.79803466796875,0.06731009483337402
630,28.79803466796875,0.06736493110656738
631,28.64830780029297,0.0675201416015625
632,28.64830780029297,0.06757402420043945
633,28.401155471801758,0.06772804260253906
634,28.401155471801758,0.06778192520141602
635,28.587055206298828,0.06793713569641113
636,28.587055206298828,0.06799101829528809
637,28.40097427368164,0.0681459903717041
638,28.40097427368164,0.06820106506347656
639,28.343236923217773,0.06835508346557617
640,28.343236923217773,0.06840991973876953
641,28.27643585205078,0.06856822967529297
642,28.27643585205078,0.06862211227416992
643,28.482826232910156,0.06877708435058594
644,28.482826232910156,0.0688321590423584
645,28.486194610595703,0.06898689270019531
646,28.486194610595703,0.06904411315917969
647,28.25921630859375,0.06920909881591797
648,28.25921630859375,0.06926393508911133
649,28.162734985351562,0.06941914558410645
650,28.162734985351562,0.0694742202758789
651,28.131607055664062,0.06962895393371582
652,28.131607055664062,0.06968402862548828
653,28.41107749938965,0.0698399543762207
654,28.41107749938965,0.06989407539367676
655,28.595115661621094,0.07005023956298828
656,28.595115661621094,0.07010412216186523
657,29.2344970703125,0.07025909423828125
658,29.2344970703125,0.07031416893005371
659,29.123708724975586,0.07046818733215332
660,29.123708724975586,0.07052302360534668
661,29.089384078979492,0.07067704200744629
662,29.089384078979492,0.07073211669921875
663,27.941139221191406,0.07088589668273926
664,27.941139221191406,0.07094097137451172
665,28.215496063232422,0.07109618186950684
666,28.215496063232422,0.0711510181427002
667,28.221904754638672,0.07130908966064453
668,28.221904754638672,0.07136416435241699
669,28.245162963867188,0.07151913642883301
670,28.245162963867188,0.07157421112060547
671,28.69745635986328,0.07173609733581543
672,28.69745635986328,0.07179594039916992
673,28.722795486450195,0.07195186614990234
674,28.722795486450195,0.0720069408416748
675,28.94626235961914,0.07216119766235352
676,28.94626235961914,0.07221603393554688
677,28.791927337646484,0.07237100601196289
678,28.791927337646484,0.07242512702941895
679,28.79267120361328,0.07258200645446777
680,28.79267120361328,0.07263588905334473
681,29.192581176757812,0.07279205322265625
682,29.192581176757812,0.07284688949584961
683,28.755334854125977,0.07300209999084473
684,28.755334854125977,0.07305598258972168
685,28.73953628540039,0.07321000099182129
686,28.73953628540039,0.07326388359069824
687,28.418025970458984,0.07341814041137695
688,28.418025970458984,0.07347321510314941
689,28.367061614990234,0.07362794876098633
690,28.367061614990234,0.07368302345275879
691,27.90694236755371,0.0738382339477539
692,27.90694236755371,0.07389307022094727
693,27.69060707092285,0.0740501880645752
694,27.69060707092285,0.07410526275634766
695,28.235536575317383,0.07425904273986816
696,28.235536575317383,0.07431316375732422
697,28.168399810791016,0.07449102401733398
698,28.168399810791016,0.07454490661621094
699,28.138986587524414,0.07469916343688965
700,28.138986587524414,0.07475423812866211
701,28.093900680541992,0.07490897178649902
702,28.093900680541992,0.07496309280395508
703,27.884342193603516,0.0751180648803711
704,27.884342193603516,0.07517194747924805
705,28.319507598876953,0.07532811164855957
706,28.319507598876953,0.07538199424743652
707,28.455219268798828,0.07553601264953613
708,28.455219268798828,0.0755910873413086
709,28.406848907470703,0.07574605941772461
710,28.406848907470703,0.07580113410949707
711,28.412437438964844,0.07595491409301758
712,28.412437438964844,0.07600998878479004
713,28.325550079345703,0.07616496086120605
714,28.325550079345703,0.07622003555297852
715,28.874195098876953,0.07637405395507812
716,28.874195098876953,0.07642912864685059
717,28.892187118530273,0.0765829086303711
718,28.892187118530273,0.07663798332214355
719,29.189096450805664,0.07679319381713867
720,29.189096450805664,0.07684683799743652
721,29.331111907958984,0.07700300216674805
722,29.331111907958984,0.07706308364868164
723,29.25914764404297,0.0772240161895752
724,29.25914764404297,0.07727909088134766
725,29.22102928161621,0.07743382453918457
726,29.22102928161621,0.07748794555664062
727,29.280675888061523,0.07764315605163574
728,29.280675888061523,0.0776982307434082
729,29.5501708984375,0.07785201072692871
730,29.5501708984375,0.07790589332580566
731,29.529571533203125,0.0780630111694336
732,29.529571533203125,0.07811689376831055
733,29.699298858642578,0.07827305793762207
734,29.699298858642578,0.07832813262939453
