step,cost,time
210,29.304113388061523,0.022836923599243164
211,29.089405059814453,0.02299976348876953
212,29.089405059814453,0.023056745529174805
213,28.470443725585938,0.023224830627441406
214,28.470443725585938,0.023283958435058594
215,27.68640899658203,0.023441791534423828
216,27.68640899658203,0.02349686622619629
217,27.64514923095703,0.023671627044677734
218,27.64514923095703,0.02372574806213379
219,27.826068878173828,0.023904800415039062
220,27.826068878173828,0.023965835571289062
221,28.10347557067871,0.024133920669555664
222,28.10347557067871,0.024191856384277344
223,27.84764862060547,0.02436089515686035
224,27.84764862060547,0.024417638778686523
225,28.4080810546875,0.024582862854003906
226,28.4080810546875,0.02463674545288086
227,28.044095993041992,0.024791717529296875
228,28.044095993041992,0.02484583854675293
229,28.060558319091797,0.025000810623168945
230,28.060558319091797,0.025054931640625
231,28.147409439086914,0.025209903717041016
232,28.147409439086914,0.02526378631591797
233,28.29486846923828,0.025418758392333984
234,28.29486846923828,0.025472640991210938
235,28.88273048400879,0.02562689781188965
236,28.88273048400879,0.025679826736450195
237,28.827919006347656,0.025835037231445312
238,28.827919006347656,0.025888681411743164
239,28.75628662109375,0.026042699813842773
240,28.75628662109375,0.026096820831298828
241,28.32340431213379,0.026250600814819336
242,28.32340431213379,0.026305675506591797
243,28.32052993774414,0.026463985443115234
244,28.32052993774414,0.026517629623413086
245,28.29896354675293,0.026683807373046875
246,28.29896354675293,0.026739835739135742
247,27.944351196289062,0.026894807815551758
248,27.944351196289062,0.02694869041442871
249,27.98263168334961,0.027102947235107422
250,27.98263168334961,0.027156829833984375
251,28.32475471496582,0.02731180191040039
252,28.32475471496582,0.027365922927856445
253,28.58162498474121,0.02752065658569336
254,28.58162498474121,0.027574777603149414
255,28.910940170288086,0.02772974967956543
256,28.910940170288086,0.027783870697021484
257,28.77147102355957,0.027937650680541992
258,28.77147102355957,0.027991771697998047
259,28.755294799804688,0.028146982192993164
260,28.755294799804688,0.028200864791870117
261,28.761781692504883,0.028358936309814453
262,28.761781692504883,0.028411865234375
263,28.912179946899414,0.028566598892211914
264,28.912179946899414,0.02862071990966797
265,28.858095169067383,0.028775930404663086
266,28.858095169067383,0.02882981300354004
267,28.802797317504883,0.028984785079956055
268,28.802797317504883,0.029038667678833008
269,28.96886444091797,0.029193878173828125
270,28.96886444091797,0.029248714447021484
271,28.865528106689453,0.02941584587097168
272,28.865528106689453,0.029469966888427734
273,29.157371520996094,0.02962470054626465
274,29.157371520996094,0.029678821563720703
275,29.44260025024414,0.02983570098876953
276,29.44260025024414,0.029892683029174805
277,29.90912628173828,0.030046939849853516
278,29.90912628173828,0.03010082244873047
279,30.045400619506836,0.030255794525146484
280,30.045400619506836,0.03030991554260254
281,30.167377471923828,0.030466794967651367
282,30.167377471923828,0.03052067756652832
283,29.965835571289062,0.030675888061523438
284,29.965835571289062,0.030730009078979492
285,31.082067489624023,0.0308837890625
286,31.082067489624023,0.030937671661376953
287,31.033193588256836,0.03109288215637207
288,31.033193588256836,0.031147003173828125
289,31.026714324951172,0.03130173683166504
290,31.026714324951172,0.031355857849121094
291,30.821779251098633,0.03151082992553711
292,30.821779251098633,0.03156471252441406
293,31.233230590820312,0.031720876693725586
294,31.233230590820312,0.03177499771118164
295,31.532630920410156,0.031929731369018555
296,31.532630920410156,0.03198885917663574
297,31.59172248840332,0.03215789794921875
298,31.59172248840332,0.032212018966674805
299,31.64229965209961,0.03236889839172363
300,31.64229965209961,0.032422780990600586
301,31.651830673217773,0.032576799392700195
302,31.651830673217773,0.03263068199157715
303,31.463516235351562,0.032785892486572266
304,31.463516235351562,0.03283977508544922
305,31.460895538330078,0.03299379348754883
306,31.460895538330078,0.03304767608642578
307,31.32650375366211,0.0332028865814209
308,31.32650375366211,0.03325796127319336
309,31.028125762939453,0.03341269493103027
310,31.028125762939453,0.03346681594848633
311,31.00901985168457,0.033621788024902344
312,31.00901985168457,0.0336756706237793
313,31.0550479888916,0.03383183479309082
314,31.0550479888916,0.03388786315917969
315,30.749757766723633,0.034050703048706055
316,30.749757766723633,0.03410673141479492
317,30.423072814941406,0.03426790237426758
318,30.423072814941406,0.034323930740356445
319,30.080108642578125,0.03448486328125
320,30.080108642578125,0.034540653228759766
321,29.984865188598633,0.03470897674560547
322,29.984865188598633,0.03476667404174805
323,29.904253005981445,0.03497672080993652
324,29.904253005981445,0.03504061698913574
325,29.964004516601562,0.03521275520324707
326,29.964004516601562,0.035269737243652344
327,30.349655151367188,0.035440921783447266
328,30.349655151367188,0.03549981117248535
329,30.603271484375,0.03566789627075195
330,30.603271484375,0.03572368621826172
331,30.476720809936523,0.035887718200683594
332,30.476720809936523,0.03594398498535156
333,30.508264541625977,0.03610873222351074
334,30.508264541625977,0.03616476058959961
335,30.256872177124023,0.036325931549072266
336,30.256872177124023,0.03638195991516113
337,30.078006744384766,0.03654193878173828
338,30.078006744384766,0.03659868240356445
339,30.056915283203125,0.03684878349304199
340,30.056915283203125,0.03691697120666504
341,30.550039291381836,0.037097930908203125
342,30.550039291381836,0.037155866622924805
343,30.695581436157227,0.03733086585998535
344,30.695581436157227,0.037393808364868164
345,31.249624252319336,0.037558794021606445
346,31.249624252319336,0.03761577606201172
347,31.19133186340332,0.037779808044433594
348,31.19133186340332,0.03783559799194336
349,31.532550811767578,0.03799772262573242
350,31.532550811767578,0.03805375099182129
351,31.46436309814453,0.03821587562561035
352,31.46436309814453,0.03827381134033203
353,31.12099266052246,0.03843569755554199
354,31.12099266052246,0.03849172592163086
355,31.042646408081055,0.038652896881103516
356,31.042646408081055,0.03870964050292969
357,31.064552307128906,0.038870811462402344
358,31.064552307128906,0.0389256477355957
359,30.696056365966797,0.039087772369384766
360,30.696056365966797,0.03914380073547363
361,30.322656631469727,0.03931069374084473
362,30.322656631469727,0.039366960525512695
363,30.394248962402344,0.03952789306640625
364,30.394248962402344,0.0395817756652832
365,30.286460876464844,0.03974199295043945
366,30.286460876464844,0.03979682922363281
367,30.061986923217773,0.03995871543884277
368,30.061986923217773,0.0400238037109375
369,29.8792667388916,0.040184736251831055
370,29.8792667388916,0.040239810943603516
371,29.52642250061035,0.04039573669433594
372,29.52642250061035,0.04044961929321289
373,29.449857711791992,0.04060697555541992
374,29.449857711791992,0.040660858154296875
375,29.48648452758789,0.0408177375793457
376,29.48648452758789,0.040872812271118164
377,29.820993423461914,0.041028738021850586
378,29.820993423461914,0.04108285903930664
379,29.891029357910156,0.04123973846435547
380,29.891029357910156,0.04129385948181152
381,30.185522079467773,0.04145097732543945
382,30.185522079467773,0.041504621505737305
383,30.116317749023438,0.04166388511657715
384,30.116317749023438,0.041719675064086914
385,30.609676361083984,0.04187965393066406
386,30.609676361083984,0.04193377494812012
387,30.259868621826172,0.04209160804748535
388,30.259868621826172,0.042144775390625
389,29.69523811340332,0.04230189323425293
390,29.69523811340332,0.042356014251708984
391,29.719951629638672,0.04251289367675781
392,29.719951629638672,0.042566776275634766
393,29.63290786743164,0.04274487495422363
394,29.63290786743164,0.04279971122741699
395,30.237512588500977,0.04295682907104492
396,30.237512588500977,0.043010711669921875
397,30.03617286682129,0.04316878318786621
398,30.03617286682129,0.04322481155395508
399,30.431089401245117,0.043381690979003906
400,30.431089401245117,0.04343676567077637
401,30.49584197998047,0.0435938835144043
402,30.49584197998047,0.04364800453186035
403,30.16033935546875,0.04380488395690918
404,30.16033935546875,0.04385995864868164
405,30.01889991760254,0.04401588439941406
406,30.01889991760254,0.044069766998291016
407,29.847076416015625,0.044226646423339844
408,29.847076416015625,0.0442807674407959
409,30.20419692993164,0.04443693161010742
410,30.20419692993164,0.04449057579040527
411,30.140472412109375,0.044647932052612305
412,30.140472412109375,0.04470181465148926
413,30.297069549560547,0.044859886169433594
414,30.297069549560547,0.04491376876831055
415,30.14992904663086,0.04507088661193848
416,30.14992904663086,0.04512476921081543
417,30.012493133544922,0.04528379440307617
418,30.012493133544922,0.04534769058227539
419,29.890661239624023,0.04550576210021973
420,29.890661239624023,0.04555964469909668
421,30.211795806884766,0.04571700096130371
422,30.211795806884766,0.04577159881591797
423,29.698192596435547,0.04592776298522949
424,29.698192596435547,0.04598283767700195
425,29.66817283630371,0.04613995552062988
426,29.66817283630371,0.046193838119506836
427,29.839590072631836,0.04635190963745117
428,29.839590072631836,0.04640483856201172
429,29.430744171142578,0.04656171798706055
430,29.430744171142578,0.0466158390045166
431,29.180694580078125,0.04677295684814453
432,29.180694580078125,0.046826839447021484
433,29.42508888244629,0.046983957290649414
434,29.42508888244629,0.04703783988952637
435,29.27495574951172,0.047194719314575195
436,29.27495574951172,0.04724884033203125
437,28.829296112060547,0.04740571975708008
438,28.829296112060547,0.04745984077453613
439,28.73624038696289,0.04761672019958496
440,28.73624038696289,0.047670602798461914
441,28.546810150146484,0.04782891273498535
442,28.546810150146484,0.047882795333862305
443,28.52881622314453,0.04805302619934082
444,28.52881622314453,0.04810690879821777
445,28.055007934570312,0.0482637882232666
446,28.055007934570312,0.048317909240722656
447,27.111064910888672,0.048474788665771484
448,27.111064910888672,0.048529863357543945
449,27.20915985107422,0.04868578910827637
450,27.20915985107422,0.04874086380004883
451,27.242755889892578,0.04889678955078125
452,27.242755889892578,0.0489506721496582
453,27.938400268554688,0.04910683631896973
454,27.938400268554688,0.04916095733642578
455,27.599620819091797,0.04931783676147461
456,27.599620819091797,0.04937291145324707
457,27.47087860107422,0.0495297908782959
458,27.47087860107422,0.04958391189575195
459,27.6429500579834,0.04973959922790527
460,27.6429500579834,0.049794673919677734
461,28.099092483520508,0.04995083808898926
462,28.099092483520508,0.05000567436218262
463,28.116954803466797,0.05016279220581055
464,28.116954803466797,0.0502169132232666
465,27.562053680419922,0.05037379264831543
466,27.562053680419922,0.050427913665771484
467,27.43365478515625,0.05058574676513672
468,27.43365478515625,0.050642967224121094
469,27.64288330078125,0.05080866813659668
470,27.64288330078125,0.050862789154052734
471,28.06523323059082,0.051018714904785156
472,28.06523323059082,0.05107259750366211
473,27.850482940673828,0.05122995376586914
474,27.850482940673828,0.0512850284576416
475,27.49282455444336,0.05144071578979492
476,27.49282455444336,0.05149483680725098
477,26.706546783447266,0.051651716232299805
478,26.706546783447266,0.05170583724975586
479,26.631168365478516,0.05186176300048828
480,26.631168365478516,0.05191683769226074
481,26.81046485900879,0.052073001861572266
482,26.81046485900879,0.05212688446044922
483,27.201723098754883,0.05228281021118164
484,27.201723098754883,0.0523378849029541
485,27.883087158203125,0.05249476432800293
486,27.883087158203125,0.052548885345458984
487,27.70923614501953,0.052704811096191406
488,27.70923614501953,0.052759647369384766
489,27.76416778564453,0.0529177188873291
490,27.76416778564453,0.05297279357910156
491,27.076160430908203,0.053131818771362305
492,27.076160430908203,0.05318570137023926
493,27.629575729370117,0.05335497856140137
494,27.629575729370117,0.05341696739196777
495,27.72515296936035,0.053572893142700195
496,27.72515296936035,0.053627729415893555
497,27.37853240966797,0.05378365516662598
498,27.37853240966797,0.05383777618408203
499,26.77876091003418,0.05399489402770996
500,26.77876091003418,0.054048776626586914
501,27.206117630004883,0.05420494079589844
502,27.206117630004883,0.0542600154876709
503,27.39040756225586,0.05441689491271973
504,27.39040756225586,0.05447196960449219
505,27.723670959472656,0.05462980270385742
506,27.723670959472656,0.05468392372131348
507,28.189289093017578,0.05484271049499512
508,28.189289093017578,0.05489778518676758
509,27.74164390563965,0.0550537109375
510,27.74164390563965,0.055107831954956055
511,27.769542694091797,0.05526399612426758
512,27.769542694091797,0.05531883239746094
513,28.056598663330078,0.05547499656677246
514,28.056598663330078,0.05552983283996582
515,28.00658416748047,0.05568575859069824
516,28.00658416748047,0.0557408332824707
517,27.893306732177734,0.05589580535888672
518,27.893306732177734,0.055951833724975586
519,27.297563552856445,0.056119680404663086
520,27.297563552856445,0.05617380142211914
521,26.966739654541016,0.056331634521484375
522,26.966739654541016,0.05638575553894043
523,26.97296714782715,0.05654191970825195
524,26.97296714782715,0.056595802307128906
525,27.106914520263672,0.05675077438354492
526,27.106914520263672,0.05680584907531738
527,27.11550521850586,0.0569605827331543
528,27.11550521850586,0.05701565742492676
529,26.447601318359375,0.05717182159423828
530,26.447601318359375,0.057225942611694336
531,26.388671875,0.05738186836242676
532,26.388671875,0.05743575096130371
533,26.84825897216797,0.05759286880493164
534,26.84825897216797,0.057646751403808594
535,27.203285217285156,0.057802677154541016
536,27.203285217285156,0.05785679817199707
537,26.919498443603516,0.058012962341308594
538,26.919498443603516,0.05806684494018555
539,26.71477508544922,0.05822277069091797
540,26.71477508544922,0.05827689170837402
541,26.8426513671875,0.058432817459106445
542,26.8426513671875,0.0584867000579834
543,26.723411560058594,0.05864572525024414
544,26.723411560058594,0.058708906173706055
545,26.529590606689453,0.05886483192443848
546,26.529590606689453,0.05891776084899902
547,26.64474105834961,0.059073686599731445
548,26.64474105834961,0.0591278076171875
549,26.728004455566406,0.05928397178649902
550,26.728004455566406,0.0593416690826416
551,26.658893585205078,0.05949902534484863
552,26.658893585205078,0.059552669525146484
553,26.71270179748535,0.05971193313598633
554,26.71270179748535,0.05976557731628418
555,26.158151626586914,0.05992293357849121
556,26.158151626586914,0.059976816177368164
557,26.408069610595703,0.06013178825378418
558,26.408069610595703,0.06018567085266113
559,26.023754119873047,0.060341596603393555
560,26.023754119873047,0.06039571762084961
561,25.88188934326172,0.06055188179016113
562,25.88188934326172,0.06060600280761719
563,26.461349487304688,0.0607607364654541
564,26.461349487304688,0.060814857482910156
565,26.582630157470703,0.06096982955932617
566,26.582630157470703,0.06102395057678223
567,27.44379425048828,0.06117987632751465
568,27.44379425048828,0.0612337589263916
569,27.002521514892578,0.0614018440246582
570,27.002521514892578,0.061455726623535156
571,26.66851806640625,0.06161165237426758
572,26.66851806640625,0.06166577339172363
573,26.40671157836914,0.06182289123535156
574,26.40671157836914,0.06187582015991211
575,27.875959396362305,0.06203174591064453
576,27.875959396362305,0.062085866928100586
577,27.9481143951416,0.06224179267883301
578,27.9481143951416,0.06229567527770996
579,27.79783058166504,0.062451839447021484
580,27.79783058166504,0.06250691413879395
581,27.682771682739258,0.06266188621520996
582,27.682771682739258,0.06271576881408691
583,27.421735763549805,0.06287169456481934
584,27.421735763549805,0.06292462348937988
585,27.82111358642578,0.063079833984375
586,27.82111358642578,0.06313395500183105
587,28.033626556396484,0.06328868865966797
588,28.033626556396484,0.06334280967712402
589,28.033592224121094,0.06349802017211914
590,28.033592224121094,0.0635519027709961
591,27.8829345703125,0.0637056827545166
592,27.8829345703125,0.06375980377197266
593,28.12236785888672,0.06391572952270508
594,28.12236785888672,0.06397271156311035
595,28.34436798095703,0.0641469955444336
596,28.34436798095703,0.06420087814331055
597,29.313613891601562,0.06435894966125488
598,29.313613891601562,0.06441283226013184
599,29.27518081665039,0.06456780433654785
600,29.27518081665039,0.0646216869354248
601,29.62139892578125,0.06477785110473633
602,29.62139892578125,0.06483674049377441
603,28.875274658203125,0.06499266624450684
604,28.875274658203125,0.06504559516906738
605,28.804790496826172,0.0652017593383789
606,28.804790496826172,0.06525588035583496
607,28.958587646484375,0.0654289722442627
608,28.958587646484375,0.06548380851745605
609,29.14065170288086,0.06563878059387207
610,29.14065170288086,0.06569290161132812
611,29.527652740478516,0.06584882736206055
612,29.527652740478516,0.0659027099609375
613,29.64093589782715,0.06605982780456543
614,29.64093589782715,0.06611371040344238
615,28.708419799804688,0.0662698745727539
616,28.708419799804688,0.06632399559020996
617,28.851089477539062,0.06647992134094238
618,28.851089477539062,0.06653380393981934
619,28.665109634399414,0.06670069694519043
620,28.665109634399414,0.06675577163696289
621,28.04796600341797,0.06691098213195801
622,28.04796600341797,0.06696486473083496
623,28.201541900634766,0.06711983680725098
624,28.201541900634766,0.06717371940612793
625,28.241683959960938,0.06733179092407227
626,28.241683959960938,0.06738567352294922
627,28.079824447631836,0.0675508975982666
628,28.079824447631836,0.06760668754577637
629,28.67279815673828,0.06777381896972656
630,28.67279815673828,0.06782793998718262
631,28.792800903320312,0.06798887252807617
632,28.792800903320312,0.06804275512695312
633,28.777484893798828,0.06819772720336914
634,28.777484893798828,0.0682528018951416
635,28.598852157592773,0.06840777397155762
636,28.598852157592773,0.06846165657043457
637,28.529354095458984,0.0686187744140625
638,28.529354095458984,0.06867361068725586
639,28.689617156982422,0.06882882118225098
640,28.689617156982422,0.06888294219970703
641,28.49201011657715,0.06903767585754395
642,28.49201011657715,0.069091796875
643,28.58486557006836,0.06924700736999512
644,28.58486557006836,0.06930279731750488
645,28.67474365234375,0.06946897506713867
646,28.67474365234375,0.06952285766601562
647,28.669246673583984,0.06968092918395996
648,28.669246673583984,0.06973481178283691
649,28.85641098022461,0.06988978385925293
650,28.85641098022461,0.06994366645812988
651,29.69582748413086,0.070098876953125
652,29.69582748413086,0.07015299797058105
653,29.5460205078125,0.07030868530273438
654,29.5460205078125,0.07036280632019043
655,29.872669219970703,0.07051968574523926
656,29.872669219970703,0.07057380676269531
657,29.89453125,0.07072997093200684
658,29.89453125,0.07078385353088379
659,29.62879180908203,0.0709388256072998
660,29.62879180908203,0.07099294662475586
661,29.992902755737305,0.07114863395690918
662,29.992902755737305,0.07120275497436523
663,30.079771041870117,0.07135796546936035
664,30.079771041870117,0.07141304016113281
665,30.01285171508789,0.07157087326049805
666,30.01285171508789,0.07162594795227051
667,30.096939086914062,0.07178068161010742
668,30.096939086914062,0.07183480262756348
669,30.06296157836914,0.07199692726135254
670,30.06296157836914,0.07205677032470703
671,30.908447265625,0.07221198081970215
672,30.908447265625,0.0722665786743164
673,30.795522689819336,0.07242274284362793
674,30.795522689819336,0.07247591018676758
675,30.48695182800293,0.07263064384460449
676,30.48695182800293,0.07268476486206055
677,30.25062370300293,0.07284092903137207
678,30.25062370300293,0.07289481163024902
679,30.470596313476562,0.07304978370666504
680,30.470596313476562,0.07310271263122559
681,30.488311767578125,0.07325887680053711
682,30.488311767578125,0.07331275939941406
683,30.63405418395996,0.07346892356872559
684,30.63405418395996,0.07352399826049805
685,31.092227935791016,0.07367873191833496
686,31.092227935791016,0.07373285293579102
687,31.17263412475586,0.07388782501220703
688,31.17263412475586,0.07394170761108398
689,31.17119598388672,0.07409787178039551
690,31.17119598388672,0.07415175437927246
691,31.11447525024414,0.07430768013000488
692,31.11447525024414,0.07436180114746094
693,31.87325668334961,0.07451701164245605
694,31.87325668334961,0.0745706558227539
695,31.871349334716797,0.07474684715270996
696,31.871349334716797,0.07480573654174805
697,31.36358642578125,0.07496190071105957
698,31.36358642578125,0.07501578330993652
699,30.79668426513672,0.07517075538635254
700,30.79668426513672,0.0752248764038086
701,30.816951751708984,0.0753788948059082
702,30.816951751708984,0.07543277740478516
703,30.686969757080078,0.07558774948120117
704,30.686969757080078,0.07564496994018555
705,30.655391693115234,0.07579970359802246
706,30.655391693115234,0.07585382461547852
707,30.16910743713379,0.07600879669189453
708,30.16910743713379,0.07606291770935059
709,30.42348861694336,0.0762178897857666
710,30.42348861694336,0.07627177238464355
711,30.023040771484375,0.07642674446105957
712,30.023040771484375,0.07648062705993652
713,29.37035369873047,0.07663893699645996
714,29.37035369873047,0.07669186592102051
715,29.215503692626953,0.07684564590454102
716,29.215503692626953,0.07689976692199707
717,29.068803787231445,0.07705378532409668
718,29.068803787231445,0.07710790634155273
719,29.10741424560547,0.07726287841796875
720,29.10741424560547,0.07732081413269043
721,29.114784240722656,0.07748770713806152
722,29.114784240722656,0.07754182815551758
723,29.05394172668457,0.07769584655761719
724,29.05394172668457,0.07774972915649414
725,29.020864486694336,0.07790493965148926
726,29.020864486694336,0.07795882225036621
727,29.34019660949707,0.07811474800109863
728,29.34019660949707,0.07816886901855469
729,29.717891693115234,0.0783238410949707
730,29.717891693115234,0.07837700843811035
731,29.255313873291016,0.07853174209594727
732,29.255313873291016,0.07858586311340332
733,29.207279205322266,0.07874083518981934
734,29.207279205322266,0.07879471778869629
