step,cost,time
180,26.460264205932617,0.019536733627319336
181,26.460264205932617,0.019692659378051758
182,26.460264205932617,0.019748926162719727
183,26.62085723876953,0.019905805587768555
184,26.62085723876953,0.019961833953857422
185,26.33482551574707,0.020138025283813477
186,26.33482551574707,0.020192861557006836
187,26.29941177368164,0.020348787307739258
188,26.29941177368164,0.020406007766723633
189,26.29941177368164,0.020560741424560547
190,26.29941177368164,0.020617008209228516
191,26.480621337890625,0.020772933959960938
192,26.480621337890625,0.02083301544189453
193,26.107078552246094,0.020990848541259766
194,26.107078552246094,0.021051883697509766
195,25.801101684570312,0.02121281623840332
196,25.801101684570312,0.021270036697387695
197,25.801315307617188,0.021426916122436523
198,25.801315307617188,0.021481990814208984
199,26.223987579345703,0.021635770797729492
200,26.223987579345703,0.02169179916381836
201,26.068981170654297,0.02184605598449707
202,26.068981170654297,0.021901845932006836
203,26.068981170654297,0.02205491065979004
204,26.068981170654297,0.0221099853515625
205,26.08121681213379,0.022263765335083008
206,26.08121681213379,0.02231884002685547
207,26.75619125366211,0.022472858428955078
208,26.75619125366211,0.02252793312072754
209,26.306711196899414,0.022688865661621094
210,26.306711196899414,0.022746801376342773
211,26.534912109375,0.02289891242980957
212,26.534912109375,0.022953033447265625
213,26.33160400390625,0.023103952407836914
214,26.33160400390625,0.02315807342529297
215,27.047534942626953,0.023308753967285156
216,27.047534942626953,0.02336287498474121
217,26.744911193847656,0.023512840270996094
218,26.744911193847656,0.023567914962768555
219,26.515071868896484,0.023718833923339844
220,26.515071868896484,0.0237729549407959
221,26.515071868896484,0.023923873901367188
222,26.515071868896484,0.023977994918823242
223,26.500526428222656,0.02412891387939453
224,26.500526428222656,0.024182796478271484
225,26.318300247192383,0.024333715438842773
226,26.318300247192383,0.024387836456298828
227,25.911540985107422,0.024538755416870117
228,25.911540985107422,0.024592876434326172
229,26.268898010253906,0.02474689483642578
230,26.268898010253906,0.024801015853881836
231,26.268898010253906,0.024950742721557617
232,26.268898010253906,0.025005817413330078
233,26.173568725585938,0.025159835815429688
234,26.173568725585938,0.025213956832885742
235,26.534591674804688,0.02537703514099121
236,26.534591674804688,0.02543187141418457
237,26.707353591918945,0.02558588981628418
238,26.707353591918945,0.025639772415161133
239,26.532018661499023,0.025803804397583008
240,26.532018661499023,0.02585768699645996
241,26.39589500427246,0.02600884437561035
242,26.39589500427246,0.026063919067382812
243,26.6033992767334,0.026213884353637695
244,26.6033992767334,0.026268959045410156
245,26.6033992767334,0.02641892433166504
246,26.6033992767334,0.026472806930541992
247,26.66128158569336,0.0266268253326416
248,26.66128158569336,0.026680707931518555
249,26.35186004638672,0.026831865310668945
250,26.35186004638672,0.0268857479095459
251,26.700008392333984,0.02703690528869629
252,26.700008392333984,0.027090787887573242
253,27.01996421813965,0.027240991592407227
254,27.01996421813965,0.027296066284179688
255,27.01996421813965,0.027446746826171875
256,27.01996421813965,0.02750086784362793
257,27.591018676757812,0.02765178680419922
258,27.591018676757812,0.027705907821655273
259,27.4245548248291,0.027856826782226562
260,27.4245548248291,0.027911901473999023
261,27.620792388916016,0.028074979782104492
262,27.620792388916016,0.02815389633178711
263,27.66268539428711,0.028313875198364258
264,27.66268539428711,0.02838301658630371
265,27.694561004638672,0.028533935546875
266,27.694561004638672,0.02858877182006836
267,27.697914123535156,0.028743982315063477
268,27.697914123535156,0.02879786491394043
269,28.037643432617188,0.02895069122314453
270,28.037643432617188,0.029005765914916992
271,28.03728485107422,0.029156923294067383
272,28.03728485107422,0.029210805892944336
273,28.03728485107422,0.029361963272094727
274,28.03728485107422,0.02941584587097168
275,28.548873901367188,0.02956700325012207
276,28.548873901367188,0.029620885848999023
277,28.309110641479492,0.02977275848388672
278,28.309110641479492,0.029826879501342773
279,28.16205406188965,0.02997875213623047
280,28.16205406188965,0.03003382682800293
281,28.16205406188965,0.03018498420715332
282,28.16205406188965,0.030238866806030273
283,27.98340606689453,0.030390024185180664
284,27.98340606689453,0.030443906784057617
285,28.119525909423828,0.030595779418945312
286,28.119525909423828,0.03065180778503418
287,28.11579132080078,0.03082275390625
288,28.11579132080078,0.03087782859802246
289,28.119163513183594,0.03103184700012207
290,28.119163513183594,0.03108692169189453
291,28.260709762573242,0.031241893768310547
292,28.260709762573242,0.03129696846008301
293,27.989120483398438,0.031450748443603516
294,27.989120483398438,0.03150582313537598
295,28.20332908630371,0.03166007995605469
296,28.20332908630371,0.031714677810668945
297,28.20332908630371,0.03186774253845215
298,28.20332908630371,0.03192400932312012
299,28.398216247558594,0.03207683563232422
300,28.398216247558594,0.03213191032409668
301,28.13226318359375,0.03228497505187988
302,28.13226318359375,0.03233981132507324
303,28.344696044921875,0.03249478340148926
304,28.344696044921875,0.032550811767578125
305,28.448537826538086,0.03270673751831055
306,28.448537826538086,0.03276395797729492
307,28.437402725219727,0.03292274475097656
308,28.437402725219727,0.03297996520996094
309,28.28235626220703,0.033133745193481445
310,28.28235626220703,0.033188819885253906
311,28.665584564208984,0.03334784507751465
312,28.665584564208984,0.03340888023376465
313,28.00926399230957,0.03356170654296875
314,28.00926399230957,0.03361797332763672
315,28.00926399230957,0.03377199172973633
316,28.00926399230957,0.033827781677246094
317,27.32948112487793,0.03398394584655762
318,27.32948112487793,0.03403973579406738
319,27.081918716430664,0.03419685363769531
320,27.081918716430664,0.034253835678100586
321,27.072324752807617,0.034410953521728516
322,27.072324752807617,0.03446674346923828
323,27.117555618286133,0.03462576866149902
324,27.117555618286133,0.0346827507019043
325,26.934011459350586,0.034842729568481445
326,26.934011459350586,0.03490090370178223
327,26.93341064453125,0.03506278991699219
328,26.93341064453125,0.03515291213989258
329,26.82736587524414,0.03531789779663086
330,26.82736587524414,0.03548598289489746
331,27.06066131591797,0.035646915435791016
332,27.06066131591797,0.03570365905761719
333,27.122758865356445,0.03585982322692871
334,27.122758865356445,0.03591775894165039
335,27.122758865356445,0.036086082458496094
336,27.122758865356445,0.036145925521850586
337,27.015119552612305,0.03630375862121582
338,27.015119552612305,0.036360979080200195
339,27.112424850463867,0.03652191162109375
340,27.112424850463867,0.036577701568603516
341,27.025997161865234,0.036734819412231445
342,27.025997161865234,0.03679180145263672
343,26.977415084838867,0.03695082664489746
344,26.977415084838867,0.03700685501098633
345,26.90780258178711,0.03716468811035156
346,26.90780258178711,0.03722381591796875
347,27.15174674987793,0.03738594055175781
348,27.15174674987793,0.03744173049926758
349,27.165483474731445,0.037636756896972656
350,27.165483474731445,0.03769183158874512
351,26.674266815185547,0.03785586357116699
352,26.674266815185547,0.03791689872741699
353,26.860774993896484,0.038083791732788086
354,26.860774993896484,0.03814291954040527
355,26.935501098632812,0.03830575942993164
356,26.935501098632812,0.03836393356323242
357,26.775753021240234,0.0385289192199707
358,26.775753021240234,0.0385890007019043
359,26.41852569580078,0.038765668869018555
360,26.41852569580078,0.038823843002319336
361,26.54981231689453,0.03898978233337402
362,26.54981231689453,0.039047956466674805
363,26.068307876586914,0.039215803146362305
364,26.068307876586914,0.0392758846282959
365,25.995182037353516,0.03943991661071777
366,25.995182037353516,0.03949785232543945
367,26.030818939208984,0.039656877517700195
368,26.030818939208984,0.03971290588378906
369,25.708221435546875,0.0398709774017334
370,25.708221435546875,0.03992772102355957
371,25.542388916015625,0.04009294509887695
372,25.542388916015625,0.04015064239501953
373,25.487083435058594,0.040313720703125
374,25.487083435058594,0.040374040603637695
375,25.79375457763672,0.040535688400268555
376,25.79375457763672,0.040593862533569336
377,25.93827247619629,0.040756940841674805
378,25.93827247619629,0.040814876556396484
379,25.493961334228516,0.04098105430603027
380,25.493961334228516,0.041040897369384766
381,25.49160385131836,0.041203975677490234
382,25.49160385131836,0.04126167297363281
383,25.49160385131836,0.04142594337463379
384,25.49160385131836,0.0414888858795166
385,25.324779510498047,0.04165387153625488
386,25.324779510498047,0.04171276092529297
387,25.603759765625,0.04187798500061035
388,25.603759765625,0.04193592071533203
389,25.603759765625,0.0420989990234375
390,25.603759765625,0.04215669631958008
391,25.603759765625,0.04232382774353027
392,25.603759765625,0.04238271713256836
393,25.27490234375,0.04254579544067383
394,25.27490234375,0.04260396957397461
395,25.092554092407227,0.0427699089050293
396,25.092554092407227,0.04282879829406738
397,24.83788299560547,0.04299283027648926
398,24.83788299560547,0.04305100440979004
399,25.158952713012695,0.04321575164794922
400,25.158952713012695,0.04327583312988281
401,25.158952713012695,0.04343986511230469
402,25.158952713012695,0.04349803924560547
403,25.099590301513672,0.04365801811218262
404,25.099590301513672,0.0437169075012207
405,24.98021697998047,0.043881893157958984
406,24.98021697998047,0.04394173622131348
407,24.967182159423828,0.04410982131958008
408,24.967182159423828,0.04416680335998535
409,25.46969985961914,0.04433274269104004
410,25.46969985961914,0.04439091682434082
411,25.46969985961914,0.04455399513244629
412,25.46969985961914,0.044612884521484375
413,25.804981231689453,0.04477691650390625
414,25.804981231689453,0.044835805892944336
415,25.109405517578125,0.0449979305267334
416,25.109405517578125,0.04505586624145508
417,24.942909240722656,0.04522275924682617
418,24.942909240722656,0.04528164863586426
419,24.436954498291016,0.04544687271118164
420,24.436954498291016,0.04550504684448242
421,24.293827056884766,0.045665740966796875
422,24.293827056884766,0.045723915100097656
423,24.175626754760742,0.045883893966674805
424,24.175626754760742,0.045942068099975586
425,24.61278533935547,0.046103715896606445
426,24.61278533935547,0.04616403579711914
427,24.61278533935547,0.046327829360961914
428,24.61278533935547,0.04638791084289551
429,24.61278533935547,0.04693484306335449
430,24.61278533935547,0.04712986946105957
431,24.526947021484375,0.0473170280456543
432,24.526947021484375,0.0473790168762207
433,24.526947021484375,0.047551870346069336
434,24.526947021484375,0.04761195182800293
435,24.35938262939453,0.04777979850769043
436,24.35938262939453,0.04791402816772461
437,23.986499786376953,0.04817485809326172
438,23.986499786376953,0.04824495315551758
439,23.986499786376953,0.04846596717834473
440,23.986499786376953,0.04852890968322754
441,23.986499786376953,0.048726797103881836
442,23.986499786376953,0.048790693283081055
443,24.14190673828125,0.04896283149719238
444,24.14190673828125,0.04902386665344238
445,24.096269607543945,0.049307823181152344
446,24.096269607543945,0.0493929386138916
447,23.993637084960938,0.0495607852935791
448,23.993637084960938,0.04961991310119629
449,23.867507934570312,0.04978203773498535
450,23.867507934570312,0.04983973503112793
451,23.99457550048828,0.05000185966491699
452,23.99457550048828,0.05005979537963867
453,24.092041015625,0.05022001266479492
454,24.092041015625,0.050276756286621094
455,24.254741668701172,0.050435781478881836
456,24.254741668701172,0.05049395561218262
457,24.407089233398438,0.050657033920288086
458,24.407089233398438,0.0507357120513916
459,24.407089233398438,0.050908803939819336
460,24.407089233398438,0.05096602439880371
461,24.972341537475586,0.05112290382385254
462,24.972341537475586,0.051178932189941406
463,25.011791229248047,0.05133700370788574
464,25.011791229248047,0.051393747329711914
465,25.350299835205078,0.05155777931213379
466,25.350299835205078,0.05161881446838379
467,25.24209213256836,0.0517888069152832
468,25.24209213256836,0.05184793472290039
469,25.35210609436035,0.05201387405395508
470,25.35210609436035,0.05208182334899902
471,25.500032424926758,0.052301883697509766
472,25.500032424926758,0.052365779876708984
473,25.57543182373047,0.05253100395202637
474,25.57543182373047,0.052588701248168945
475,25.39715576171875,0.052754878997802734
476,25.39715576171875,0.052815914154052734
477,25.186120986938477,0.05298185348510742
478,25.186120986938477,0.053038835525512695
479,25.186120986938477,0.053192853927612305
480,25.186120986938477,0.053247928619384766
481,25.113998413085938,0.0534060001373291
482,25.113998413085938,0.05346202850341797
483,25.212108612060547,0.05362105369567871
484,25.212108612060547,0.05367779731750488
485,25.18753433227539,0.05384182929992676
486,25.18753433227539,0.05390167236328125
487,25.18753433227539,0.05406379699707031
488,25.18753433227539,0.054121971130371094
489,25.18753433227539,0.05443572998046875
490,25.18753433227539,0.05453968048095703
491,25.30550193786621,0.054869890213012695
492,25.30550193786621,0.05497288703918457
493,25.39318084716797,0.05526876449584961
494,25.39318084716797,0.05533885955810547
495,25.611221313476562,0.05553889274597168
496,25.611221313476562,0.05560183525085449
497,25.9028377532959,0.055769920349121094
498,25.9028377532959,0.0558316707611084
499,25.9028377532959,0.05599379539489746
500,25.9028377532959,0.056051015853881836
501,25.875226974487305,0.05620884895324707
502,25.875226974487305,0.05626487731933594
503,25.875226974487305,0.056421756744384766
504,25.875226974487305,0.05647683143615723
505,25.571025848388672,0.05663180351257324
506,25.571025848388672,0.0566868782043457
507,25.75656509399414,0.05684685707092285
508,25.75656509399414,0.056903839111328125
509,25.752288818359375,0.05706286430358887
510,25.752288818359375,0.05711793899536133
511,26.116884231567383,0.057271718978881836
512,26.116884231567383,0.05734992027282715
513,26.145444869995117,0.05753183364868164
514,26.145444869995117,0.05759167671203613
515,26.139097213745117,0.05775165557861328
516,26.139097213745117,0.05780673027038574
517,26.671905517578125,0.05796194076538086
518,26.671905517578125,0.05801701545715332
519,26.953229904174805,0.05817079544067383
520,26.953229904174805,0.058226823806762695
521,26.9283447265625,0.0583796501159668
522,26.9283447265625,0.05843472480773926
523,26.705522537231445,0.058586835861206055
524,26.705522537231445,0.05864095687866211
525,26.45928192138672,0.05879402160644531
526,26.45928192138672,0.05884981155395508
527,26.45928192138672,0.05900287628173828
528,26.45928192138672,0.05905795097351074
529,26.366962432861328,0.05920982360839844
530,26.366962432861328,0.05926394462585449
531,26.223247528076172,0.059419870376586914
532,26.223247528076172,0.059478044509887695
533,26.223247528076172,0.05963492393493652
534,26.223247528076172,0.059689998626708984
535,26.171709060668945,0.05984091758728027
536,26.171709060668945,0.05989575386047363
537,26.944868087768555,0.06005978584289551
538,26.944868087768555,0.060115814208984375
539,26.877973556518555,0.06026792526245117
540,26.877973556518555,0.06032276153564453
541,26.876312255859375,0.06047487258911133
542,26.876312255859375,0.06052994728088379
543,27.48746109008789,0.06068086624145508
544,27.48746109008789,0.06073498725891113
545,27.602718353271484,0.06088662147521973
546,27.602718353271484,0.06094074249267578
547,27.602718353271484,0.061090707778930664
548,27.602718353271484,0.061145782470703125
549,27.619911193847656,0.06129574775695801
550,27.619911193847656,0.06135082244873047
551,27.83017921447754,0.06150078773498535
552,27.83017921447754,0.06155586242675781
553,27.83017921447754,0.06170988082885742
554,27.83017921447754,0.0617678165435791
555,28.16252899169922,0.06193208694458008
556,28.16252899169922,0.06199193000793457
557,27.485034942626953,0.06215405464172363
558,27.485034942626953,0.062210798263549805
559,27.49139404296875,0.06237292289733887
560,27.49139404296875,0.06242990493774414
561,28.45208168029785,0.0625920295715332
562,28.45208168029785,0.06264972686767578
563,28.08465003967285,0.06283187866210938
564,28.08465003967285,0.06289005279541016
565,27.871807098388672,0.0630488395690918
566,27.871807098388672,0.06310486793518066
567,27.601036071777344,0.063262939453125
568,27.601036071777344,0.06332087516784668
569,27.58832359313965,0.06347084045410156
570,27.58832359313965,0.06352591514587402
571,27.491361618041992,0.06367897987365723
572,27.491361618041992,0.06373476982116699
573,26.557445526123047,0.06389188766479492
574,26.557445526123047,0.0639488697052002
575,25.985187530517578,0.06410503387451172
576,25.985187530517578,0.06416106224060059
577,26.601360321044922,0.06431794166564941
578,26.601360321044922,0.06437397003173828
579,26.601360321044922,0.06453084945678711
580,26.601360321044922,0.06458687782287598
581,26.694114685058594,0.06475496292114258
582,26.694114685058594,0.06481099128723145
583,26.74827766418457,0.06496787071228027
584,26.74827766418457,0.06502389907836914
585,26.777050018310547,0.06518077850341797
586,26.777050018310547,0.06523799896240234
587,26.996383666992188,0.06539797782897949
588,26.996383666992188,0.06545591354370117
589,26.8426513671875,0.06561589241027832
590,26.8426513671875,0.06567192077636719
591,26.8426513671875,0.06583094596862793
592,26.8426513671875,0.0658879280090332
593,27.190353393554688,0.06604695320129395
594,27.190353393554688,0.06610274314880371
595,26.393903732299805,0.06626200675964355
596,26.393903732299805,0.06631875038146973
597,26.393903732299805,0.06647586822509766
598,26.393903732299805,0.06653285026550293
599,26.395898818969727,0.06668901443481445
600,26.395898818969727,0.06674480438232422
601,26.077861785888672,0.06690096855163574
602,26.077861785888672,0.06695771217346191
603,26.077861785888672,0.06711387634277344
604,26.077861785888672,0.06717085838317871
605,26.311674118041992,0.06733274459838867
606,26.311674118041992,0.06738996505737305
607,26.093013763427734,0.06756472587585449
608,26.093013763427734,0.06762075424194336
609,25.92654037475586,0.06778073310852051
610,25.92654037475586,0.06783795356750488
611,25.619457244873047,0.06799793243408203
612,25.619457244873047,0.06813168525695801
613,25.621868133544922,0.06829285621643066
614,25.621868133544922,0.06834983825683594
615,26.024412155151367,0.06850671768188477
616,26.024412155151367,0.06856393814086914
617,26.2176570892334,0.0687408447265625
618,26.2176570892334,0.06879901885986328
619,25.926082611083984,0.0689699649810791
620,25.926082611083984,0.06902670860290527
621,25.257129669189453,0.0691828727722168
622,25.257129669189453,0.06924581527709961
623,25.562641143798828,0.06940889358520508
624,25.562641143798828,0.06946897506713867
625,25.444826126098633,0.06963205337524414
626,25.444826126098633,0.06980299949645996
627,25.444826126098633,0.07014083862304688
628,25.444826126098633,0.07042479515075684
629,25.097883224487305,0.0706167221069336
630,25.097883224487305,0.07068085670471191
631,25.108970642089844,0.07085680961608887
632,25.108970642089844,0.07098770141601562
633,25.651134490966797,0.07115864753723145
634,25.651134490966797,0.07121896743774414
635,25.90597915649414,0.07141995429992676
636,25.90597915649414,0.07147979736328125
637,25.748910903930664,0.07164478302001953
638,25.748910903930664,0.07170486450195312
639,26.10999870300293,0.07188892364501953
640,26.10999870300293,0.0719459056854248
641,26.10999870300293,0.07210397720336914
642,26.10999870300293,0.07216095924377441
643,25.92519187927246,0.07231783866882324
644,25.92519187927246,0.07237482070922852
645,26.30719757080078,0.07253289222717285
646,26.30719757080078,0.07258987426757812
647,26.349328994750977,0.07274794578552246
648,26.349328994750977,0.07280373573303223
649,26.454238891601562,0.07296180725097656
650,26.454238891601562,0.07301878929138184
651,26.530376434326172,0.07317686080932617
652,26.530376434326172,0.07323479652404785
653,26.609325408935547,0.07340288162231445
654,26.609325408935547,0.07346796989440918
655,26.437435150146484,0.07362580299377441
656,26.437435150146484,0.0736849308013916
657,26.346912384033203,0.07383990287780762
658,26.346912384033203,0.07389497756958008
659,26.229236602783203,0.07404899597167969
660,26.229236602783203,0.07410478591918945
661,26.032451629638672,0.07425880432128906
662,26.032451629638672,0.07431674003601074
663,26.032451629638672,0.07447195053100586
664,26.032451629638672,0.07452583312988281
665,26.032451629638672,0.07468080520629883
666,26.032451629638672,0.07473587989807129
667,26.032451629638672,0.0748898983001709
668,26.032451629638672,0.07494568824768066
669,25.309362411499023,0.07510089874267578
670,25.309362411499023,0.07515597343444824
671,25.114282608032227,0.07531070709228516
672,25.114282608032227,0.07536697387695312
673,25.346660614013672,0.07552576065063477
674,25.346660614013672,0.07558488845825195
675,25.544445037841797,0.07575082778930664
676,25.544445037841797,0.07580900192260742
677,25.152563095092773,0.07596397399902344
678,25.152563095092773,0.07602691650390625
679,25.272872924804688,0.07618379592895508
680,25.272872924804688,0.07623887062072754
681,25.274005889892578,0.07639384269714355
682,25.274005889892578,0.07644891738891602
683,25.274005889892578,0.07660388946533203
684,25.274005889892578,0.07665896415710449
685,24.76913070678711,0.0768136978149414
686,24.76913070678711,0.07686877250671387
687,24.66796112060547,0.0770418643951416
688,24.66796112060547,0.07709789276123047
689,24.623050689697266,0.0772707462310791
690,24.623050689697266,0.0773320198059082
691,24.575878143310547,0.07749676704406738
692,24.575878143310547,0.07755279541015625
693,25.012466430664062,0.07771182060241699
694,25.012466430664062,0.07776784896850586
695,24.31597328186035,0.07792377471923828
696,24.31597328186035,0.07797980308532715
697,24.127765655517578,0.07813787460327148
698,24.127765655517578,0.07819581031799316
699,24.01105499267578,0.07836079597473145
700,24.01105499267578,0.07841777801513672
701,24.018232345581055,0.07857680320739746
702,24.018232345581055,0.07863402366638184
703,24.07509422302246,0.07880091667175293
704,24.07509422302246,0.0788569450378418
705,24.376344680786133,0.07901167869567871
706,24.376344680786133,0.07906889915466309
707,24.65792465209961,0.07922792434692383
708,24.65792465209961,0.0792839527130127
709,24.940874099731445,0.07943987846374512
710,24.940874099731445,0.07949590682983398
711,24.929363250732422,0.07965087890625
712,24.929363250732422,0.07970690727233887
713,24.929363250732422,0.07986187934875488
714,24.929363250732422,0.07991766929626465
715,24.994857788085938,0.08007287979125977
716,24.994857788085938,0.08012795448303223
717,25.014835357666016,0.08028388023376465
718,25.014835357666016,0.08033895492553711
719,25.216041564941406,0.08049368858337402
720,25.216041564941406,0.08054995536804199
721,25.27325439453125,0.08070492744445801
722,25.27325439453125,0.08075976371765137
723,25.67043113708496,0.0809168815612793
724,25.67043113708496,0.08097267150878906
725,25.820981979370117,0.08112788200378418
726,25.820981979370117,0.08118391036987305
727,25.919309616088867,0.08134579658508301
728,25.919309616088867,0.0814058780670166
729,25.639009475708008,0.08156085014343262
730,25.639009475708008,0.08161687850952148
731,25.639009475708008,0.08177375793457031
732,25.639009475708008,0.08183097839355469
733,25.283489227294922,0.0819857120513916
734,25.283489227294922,0.08204174041748047
