step,cost,time
125,28.21492576599121,0.015084028244018555
126,28.21492576599121,0.015143871307373047
127,28.435155868530273,0.01531076431274414
128,28.435155868530273,0.015370845794677734
129,29.020214080810547,0.015535831451416016
130,29.020214080810547,0.015594959259033203
131,27.544658660888672,0.015759706497192383
132,27.544658660888672,0.01581883430480957
133,27.67853355407715,0.01598381996154785
134,27.67853355407715,0.01604771614074707
135,27.25691032409668,0.016217708587646484
136,27.25691032409668,0.016276836395263672
137,27.329444885253906,0.01645374298095703
138,27.329444885253906,0.016515731811523438
139,27.340595245361328,0.016690969467163086
140,27.340595245361328,0.016748905181884766
141,27.64944839477539,0.01691889762878418
142,27.64944839477539,0.016977787017822266
143,27.309831619262695,0.017146825790405273
144,27.309831619262695,0.017204999923706055
145,27.512832641601562,0.017364978790283203
146,27.512832641601562,0.017431974411010742
147,27.848716735839844,0.017592668533325195
148,27.848716735839844,0.017654895782470703
149,27.90985870361328,0.017821788787841797
150,27.90985870361328,0.017912864685058594
151,27.982093811035156,0.018132925033569336
152,27.982093811035156,0.018198013305664062
153,28.25394630432129,0.018449783325195312
154,28.25394630432129,0.018526792526245117
155,28.140655517578125,0.01880192756652832
156,28.140655517578125,0.01888585090637207
157,28.053762435913086,0.019095897674560547
158,28.053762435913086,0.019165992736816406
159,28.053762435913086,0.01936197280883789
160,28.053762435913086,0.01942300796508789
161,28.114429473876953,0.019595861434936523
162,28.114429473876953,0.019655942916870117
163,28.059677124023438,0.019826889038085938
164,28.059677124023438,0.019890785217285156
165,28.121810913085938,0.020059823989868164
166,28.121810913085938,0.02011895179748535
167,28.03398895263672,0.02029109001159668
168,28.03398895263672,0.020351886749267578
169,27.980859756469727,0.020518779754638672
170,27.980859756469727,0.020576953887939453
171,27.976285934448242,0.020739078521728516
172,27.976285934448242,0.0207979679107666
173,27.55229949951172,0.020963668823242188
174,27.55229949951172,0.021022796630859375
175,27.613113403320312,0.021191835403442383
176,27.613113403320312,0.021251678466796875
177,27.384445190429688,0.021416902542114258
178,27.384445190429688,0.021475791931152344
179,27.355419158935547,0.021641969680786133
180,27.355419158935547,0.02175283432006836
181,27.293245315551758,0.021930932998657227
182,27.293245315551758,0.02199077606201172
183,27.679288864135742,0.022156953811645508
184,27.679288864135742,0.022215843200683594
185,27.48054313659668,0.02238178253173828
186,27.48054313659668,0.02244091033935547
187,27.48054313659668,0.022609949111938477
188,27.48054313659668,0.02266979217529297
189,27.469087600708008,0.022833824157714844
190,27.469087600708008,0.022891998291015625
191,27.469087600708008,0.023051023483276367
192,27.469087600708008,0.02310776710510254
193,26.942481994628906,0.023267745971679688
194,26.942481994628906,0.02332592010498047
195,26.920581817626953,0.023489952087402344
196,26.920581817626953,0.023547887802124023
197,27.23916244506836,0.023706912994384766
198,27.23916244506836,0.023762941360473633
199,26.49570083618164,0.02392292022705078
200,26.49570083618164,0.02398371696472168
201,26.907913208007812,0.024142742156982422
202,26.907913208007812,0.024199962615966797
203,26.96476936340332,0.024358749389648438
204,26.96476936340332,0.02441692352294922
205,26.072490692138672,0.02458786964416504
206,26.072490692138672,0.02464580535888672
207,26.046030044555664,0.024808883666992188
208,26.046030044555664,0.024864912033081055
209,25.904735565185547,0.025023937225341797
210,25.904735565185547,0.02508068084716797
211,26.13263511657715,0.025240659713745117
212,26.13263511657715,0.025297880172729492
213,26.734813690185547,0.02545785903930664
214,26.734813690185547,0.025514841079711914
215,26.65229034423828,0.02567601203918457
216,26.65229034423828,0.025732755661010742
217,26.150442123413086,0.0258939266204834
218,26.150442123413086,0.025950908660888672
219,26.455894470214844,0.026111841201782227
220,26.455894470214844,0.026169776916503906
221,26.558340072631836,0.02633190155029297
222,26.558340072631836,0.02638983726501465
223,26.585351943969727,0.02655196189880371
224,26.585351943969727,0.026608705520629883
225,25.91400909423828,0.026770830154418945
226,25.91400909423828,0.026829004287719727
227,26.232505798339844,0.026988983154296875
228,26.232505798339844,0.027048826217651367
229,26.162376403808594,0.0272219181060791
230,26.162376403808594,0.027281761169433594
231,26.406129837036133,0.02744603157043457
232,26.406129837036133,0.02750372886657715
233,26.406129837036133,0.02766585350036621
234,26.406129837036133,0.027724027633666992
235,26.426408767700195,0.02788400650024414
236,26.426408767700195,0.027940750122070312
237,25.954574584960938,0.028104782104492188
238,25.954574584960938,0.028162002563476562
239,25.954574584960938,0.02832198143005371
240,25.954574584960938,0.028378725051879883
241,25.910354614257812,0.02853870391845703
242,25.910354614257812,0.028595924377441406
243,25.79550552368164,0.02875375747680664
244,25.79550552368164,0.028810977935791016
245,25.915447235107422,0.028967857360839844
246,25.915447235107422,0.02902388572692871
247,25.9991455078125,0.029179811477661133
248,25.9991455078125,0.02923583984375
249,26.030195236206055,0.029391765594482422
250,26.030195236206055,0.02944779396057129
251,26.029211044311523,0.029605865478515625
252,26.029211044311523,0.029661893844604492
253,26.044458389282227,0.029827117919921875
254,26.044458389282227,0.029886960983276367
255,25.928054809570312,0.03005075454711914
256,25.928054809570312,0.030107736587524414
257,26.092391967773438,0.030261993408203125
258,26.092391967773438,0.030318737030029297
259,26.310222625732422,0.03047490119934082
260,26.310222625732422,0.030531883239746094
261,26.310222625732422,0.030687808990478516
262,26.310222625732422,0.030742883682250977
263,26.40256118774414,0.030897855758666992
264,26.40256118774414,0.03095388412475586
265,26.49977684020996,0.031108856201171875
266,26.49977684020996,0.031164884567260742
267,26.914533615112305,0.03132009506225586
268,26.914533615112305,0.03137683868408203
269,26.791107177734375,0.03153204917907715
270,26.791107177734375,0.03158879280090332
271,26.81612777709961,0.03174710273742676
272,26.81612777709961,0.031801700592041016
273,26.713180541992188,0.03195905685424805
274,26.713180541992188,0.03201484680175781
275,26.815593719482422,0.03216981887817383
276,26.815593719482422,0.03222489356994629
277,26.776390075683594,0.032382965087890625
278,26.776390075683594,0.03244185447692871
279,26.417659759521484,0.032605886459350586
280,26.417659759521484,0.03266286849975586
281,26.708026885986328,0.03281879425048828
282,26.708026885986328,0.03287482261657715
283,26.69025230407715,0.03303074836730957
284,26.69025230407715,0.03308701515197754
285,26.61435317993164,0.03324270248413086
286,26.61435317993164,0.03329777717590332
287,26.423175811767578,0.03345298767089844
288,26.423175811767578,0.03350973129272461
289,26.013153076171875,0.03366875648498535
290,26.013153076171875,0.03372788429260254
291,26.0430908203125,0.03389167785644531
292,26.0430908203125,0.03395199775695801
293,26.091014862060547,0.03411507606506348
294,26.091014862060547,0.03417181968688965
295,25.584178924560547,0.034329891204833984
296,25.584178924560547,0.03438687324523926
297,25.39349937438965,0.03454995155334473
298,25.39349937438965,0.034607887268066406
299,25.39349937438965,0.03476977348327637
300,25.39349937438965,0.03482699394226074
301,25.24254035949707,0.03498387336730957
302,25.24254035949707,0.03504204750061035
303,25.139068603515625,0.035212039947509766
304,25.139068603515625,0.035269737243652344
305,25.082012176513672,0.035512685775756836
306,25.082012176513672,0.035585880279541016
307,25.082012176513672,0.035771846771240234
308,25.082012176513672,0.03583264350891113
309,25.01481056213379,0.03600192070007324
310,25.01481056213379,0.03605985641479492
311,25.03436279296875,0.03622698783874512
312,25.03436279296875,0.0362858772277832
313,24.8433780670166,0.03645062446594238
314,24.8433780670166,0.036508798599243164
315,24.917762756347656,0.03667402267456055
316,24.917762756347656,0.036731719970703125
317,25.054773330688477,0.03689384460449219
318,25.054773330688477,0.03695201873779297
319,25.012346267700195,0.03711366653442383
320,25.012346267700195,0.03717184066772461
321,25.048992156982422,0.03733396530151367
322,25.048992156982422,0.03739190101623535
323,24.796062469482422,0.0375518798828125
324,24.796062469482422,0.03760886192321777
325,24.787734985351562,0.03777289390563965
326,24.787734985351562,0.037831783294677734
327,24.96733856201172,0.03799605369567871
328,24.96733856201172,0.03805184364318848
329,24.946670532226562,0.03822779655456543
330,24.946670532226562,0.03830289840698242
331,25.488805770874023,0.03846287727355957
332,25.488805770874023,0.038520097732543945
333,25.623580932617188,0.0386807918548584
334,25.623580932617188,0.038736820220947266
335,25.950002670288086,0.038896799087524414
336,25.950002670288086,0.038954973220825195
337,25.950002670288086,0.03911709785461426
338,25.950002670288086,0.039174795150756836
339,26.178850173950195,0.03933596611022949
340,26.178850173950195,0.039392948150634766
341,26.34101104736328,0.03955507278442383
342,26.34101104736328,0.03961181640625
343,26.341100692749023,0.039772748947143555
344,26.341100692749023,0.039830923080444336
345,26.223844528198242,0.0399928092956543
346,26.223844528198242,0.04008173942565918
347,25.99563980102539,0.04030895233154297
348,25.99563980102539,0.04037189483642578
349,26.234973907470703,0.04055190086364746
350,26.234973907470703,0.04060792922973633
351,26.250347137451172,0.04076385498046875
352,26.250347137451172,0.04082298278808594
353,26.911357879638672,0.04098081588745117
354,26.911357879638672,0.04103708267211914
355,26.911357879638672,0.04119277000427246
356,26.911357879638672,0.04124903678894043
357,26.978240966796875,0.04140496253967285
358,26.978240966796875,0.04146099090576172
359,27.3240966796875,0.04162096977233887
360,27.3240966796875,0.04167771339416504
361,27.316879272460938,0.04183483123779297
362,27.316879272460938,0.04189276695251465
363,26.82115364074707,0.04205894470214844
364,26.82115364074707,0.04211568832397461
365,26.824899673461914,0.04227185249328613
366,26.824899673461914,0.042328834533691406
367,26.745079040527344,0.04248499870300293
368,26.745079040527344,0.0425417423248291
369,26.9537353515625,0.04269886016845703
370,26.9537353515625,0.0427548885345459
371,26.956804275512695,0.04291081428527832
372,26.956804275512695,0.042968034744262695
373,27.110031127929688,0.04313397407531738
374,27.110031127929688,0.04319190979003906
375,27.13510513305664,0.043347835540771484
376,27.13510513305664,0.04340386390686035
377,26.893421173095703,0.04355978965759277
378,26.893421173095703,0.04361581802368164
379,26.252674102783203,0.04377388954162598
380,26.252674102783203,0.043829917907714844
381,26.252674102783203,0.043985843658447266
382,26.252674102783203,0.04404091835021973
383,26.250574111938477,0.044197797775268555
384,26.250574111938477,0.04425501823425293
385,26.572938919067383,0.04441070556640625
386,26.572938919067383,0.044467926025390625
387,26.621559143066406,0.04462385177612305
388,26.621559143066406,0.04468083381652832
389,26.61280059814453,0.04483675956726074
390,26.61280059814453,0.04489398002624512
391,26.529874801635742,0.045050859451293945
392,26.529874801635742,0.04510784149169922
393,26.800289154052734,0.04526472091674805
394,26.800289154052734,0.045320987701416016
395,26.800289154052734,0.04548287391662598
396,26.800289154052734,0.04553866386413574
397,27.73602294921875,0.04569697380065918
398,27.73602294921875,0.04575490951538086
399,27.73602294921875,0.04591989517211914
400,27.73602294921875,0.0459749698638916
401,27.822799682617188,0.04613089561462402
402,27.822799682617188,0.04618692398071289
403,27.822799682617188,0.04634380340576172
404,27.822799682617188,0.046399831771850586
405,27.805543899536133,0.046556949615478516
406,27.805543899536133,0.04661393165588379
407,27.805543899536133,0.046772003173828125
408,27.805543899536133,0.04682803153991699
409,27.805543899536133,0.046983957290649414
410,27.805543899536133,0.04703998565673828
411,27.8225040435791,0.047194719314575195
412,27.8225040435791,0.04725193977355957
413,27.760154724121094,0.0474088191986084
414,27.760154724121094,0.047464847564697266
415,27.631473541259766,0.047621726989746094
416,27.631473541259766,0.04767894744873047
417,27.60879135131836,0.04783487319946289
418,27.60879135131836,0.047891855239868164
419,27.45810317993164,0.04804873466491699
420,27.45810317993164,0.04810690879821777
421,27.158321380615234,0.048262834548950195
422,27.158321380615234,0.048317909240722656
423,27.012563705444336,0.048485755920410156
424,27.012563705444336,0.04854178428649902
425,26.94754981994629,0.048697710037231445
426,26.94754981994629,0.04875373840332031
427,27.016481399536133,0.04891085624694824
428,27.016481399536133,0.04896688461303711
429,27.70960807800293,0.04912281036376953
430,27.70960807800293,0.0491788387298584
431,27.17832374572754,0.04933595657348633
432,27.17832374572754,0.049391746520996094
433,27.34581184387207,0.04954981803894043
434,27.34581184387207,0.04960775375366211
435,27.40532112121582,0.049765825271606445
436,27.40532112121582,0.04982280731201172
437,27.508073806762695,0.04998970031738281
438,27.508073806762695,0.05004692077636719
439,27.550859451293945,0.05020475387573242
440,27.550859451293945,0.0502619743347168
441,27.565359115600586,0.05042409896850586
442,27.565359115600586,0.050479888916015625
443,27.576831817626953,0.050638675689697266
444,27.576831817626953,0.05069589614868164
445,27.86077117919922,0.0508580207824707
446,27.86077117919922,0.05091667175292969
447,28.035993576049805,0.05107569694519043
448,28.035993576049805,0.05114483833312988
449,27.33603286743164,0.0513157844543457
450,27.33603286743164,0.05137300491333008
451,27.33603286743164,0.05153369903564453
452,27.33603286743164,0.05159401893615723
453,27.582365036010742,0.051753997802734375
454,27.582365036010742,0.05181002616882324
455,27.582365036010742,0.05196785926818848
456,27.582365036010742,0.052025794982910156
457,27.582365036010742,0.05218791961669922
458,27.582365036010742,0.052243947982788086
459,27.897220611572266,0.052403926849365234
460,27.897220611572266,0.052461862564086914
461,27.136159896850586,0.052620887756347656
462,27.136159896850586,0.05267786979675293
463,26.98239517211914,0.05283689498901367
464,26.98239517211914,0.05289602279663086
465,27.057231903076172,0.0530548095703125
466,27.057231903076172,0.053112030029296875
467,26.832998275756836,0.053276777267456055
468,26.832998275756836,0.05333971977233887
469,26.707538604736328,0.05350184440612793
470,26.707538604736328,0.053559064865112305
471,26.534008026123047,0.05371999740600586
472,26.534008026123047,0.053787946701049805
473,26.214969635009766,0.053949832916259766
474,26.214969635009766,0.05400705337524414
475,26.37103271484375,0.054170846939086914
476,26.37103271484375,0.054229021072387695
477,26.064321517944336,0.05438995361328125
478,26.064321517944336,0.054445743560791016
479,26.064321517944336,0.054608821868896484
480,26.064321517944336,0.05466580390930176
481,26.278648376464844,0.05482602119445801
482,26.278648376464844,0.054882049560546875
483,26.278648376464844,0.055043697357177734
484,26.278648376464844,0.05510091781616211
485,26.4353084564209,0.05526089668273926
486,26.4353084564209,0.055316925048828125
487,26.316741943359375,0.055484771728515625
488,26.316741943359375,0.05554389953613281
489,26.469440460205078,0.055702924728393555
490,26.469440460205078,0.055757761001586914
491,26.469440460205078,0.05591392517089844
492,26.469440460205078,0.055969953536987305
493,26.453533172607422,0.05612897872924805
494,26.453533172607422,0.05618405342102051
495,26.466705322265625,0.05633997917175293
496,26.466705322265625,0.05639767646789551
497,26.566322326660156,0.05656886100769043
498,26.566322326660156,0.0566258430480957
499,26.566322326660156,0.056781768798828125
500,26.566322326660156,0.05683779716491699
501,26.505828857421875,0.05699777603149414
502,26.505828857421875,0.0570528507232666
503,26.416248321533203,0.05720806121826172
504,26.416248321533203,0.057263851165771484
505,26.416248321533203,0.05742168426513672
506,26.416248321533203,0.05747675895690918
507,26.728805541992188,0.0576319694519043
508,26.728805541992188,0.05768871307373047
509,26.745891571044922,0.057847023010253906
510,26.745891571044922,0.057901859283447266
511,26.408912658691406,0.058061838150024414
512,26.408912658691406,0.058119773864746094
513,26.408912658691406,0.05827784538269043
514,26.408912658691406,0.0583338737487793
515,26.412578582763672,0.05849480628967285
516,26.412578582763672,0.05855202674865723
517,26.311237335205078,0.058708906173706055
518,26.311237335205078,0.05876493453979492
519,26.1948299407959,0.05892586708068848
520,26.1948299407959,0.058981895446777344
521,25.81127166748047,0.05914902687072754
522,25.81127166748047,0.0592038631439209
523,26.38589096069336,0.05936479568481445
524,26.38589096069336,0.05942392349243164
525,26.28880500793457,0.05958080291748047
526,26.28880500793457,0.05963587760925293
527,25.925796508789062,0.059796810150146484
528,25.925796508789062,0.059851884841918945
529,26.154481887817383,0.06000781059265137
530,26.154481887817383,0.06006193161010742
531,26.15818977355957,0.0602269172668457
532,26.15818977355957,0.06028270721435547
533,26.208484649658203,0.06043887138366699
534,26.208484649658203,0.06049466133117676
535,26.117197036743164,0.060655832290649414
536,26.117197036743164,0.06071186065673828
537,26.06524658203125,0.06086874008178711
538,26.06524658203125,0.06092476844787598
539,25.817035675048828,0.06108903884887695
540,25.817035675048828,0.061145782470703125
541,25.501724243164062,0.06130671501159668
542,25.501724243164062,0.06136178970336914
543,25.59905242919922,0.061528682708740234
544,25.59905242919922,0.06158590316772461
545,25.601537704467773,0.06174492835998535
546,25.601537704467773,0.06181192398071289
547,25.601537704467773,0.06198596954345703
548,25.601537704467773,0.06204390525817871
549,26.102848052978516,0.062211036682128906
550,26.102848052978516,0.06226682662963867
551,26.02250099182129,0.06242203712463379
552,26.02250099182129,0.062477827072143555
553,26.23318099975586,0.06263279914855957
554,26.23318099975586,0.06268787384033203
555,26.39061737060547,0.06284379959106445
556,26.39061737060547,0.06289982795715332
557,26.853731155395508,0.06305480003356934
558,26.853731155395508,0.0631108283996582
559,26.566116333007812,0.06326603889465332
560,26.566116333007812,0.06332182884216309
561,26.661203384399414,0.0634768009185791
562,26.661203384399414,0.06353306770324707
563,26.876235961914062,0.06368780136108398
564,26.876235961914062,0.06374382972717285
565,26.901573181152344,0.06389975547790527
566,26.901573181152344,0.06395483016967773
567,26.804279327392578,0.06411075592041016
568,26.804279327392578,0.06416678428649902
569,26.760337829589844,0.06432294845581055
570,26.760337829589844,0.06437873840332031
571,26.64792823791504,0.0645439624786377
572,26.64792823791504,0.06459903717041016
573,26.786319732666016,0.06475377082824707
574,26.786319732666016,0.06480884552001953
575,26.844818115234375,0.06496477127075195
576,26.844818115234375,0.06502079963684082
577,26.504987716674805,0.06517672538757324
578,26.504987716674805,0.0652318000793457
579,26.548738479614258,0.06539177894592285
580,26.548738479614258,0.06544780731201172
581,26.743099212646484,0.06560301780700684
582,26.743099212646484,0.0656578540802002
583,26.87981605529785,0.06581401824951172
584,26.87981605529785,0.06586980819702148
585,26.899120330810547,0.0660247802734375
586,26.899120330810547,0.06608104705810547
587,27.46183204650879,0.0662388801574707
588,27.46183204650879,0.06629490852355957
589,27.459205627441406,0.06644988059997559
590,27.459205627441406,0.06650590896606445
591,27.695276260375977,0.06666088104248047
592,27.695276260375977,0.06671786308288574
593,27.653099060058594,0.06687283515930176
594,27.653099060058594,0.06692886352539062
595,26.9886531829834,0.06709504127502441
596,26.9886531829834,0.06715798377990723
597,26.93905258178711,0.06731271743774414
598,26.93905258178711,0.0673677921295166
599,26.70320701599121,0.06752371788024902
600,26.70320701599121,0.06757879257202148
601,26.53909683227539,0.0677340030670166
602,26.53909683227539,0.06779885292053223
603,26.733505249023438,0.06795477867126465
604,26.733505249023438,0.06801104545593262
605,27.07742691040039,0.06816887855529785
606,27.07742691040039,0.06822395324707031
607,27.164836883544922,0.06837892532348633
608,27.164836883544922,0.0684349536895752
609,27.180828094482422,0.06859087944030762
610,27.180828094482422,0.06864571571350098
611,27.259017944335938,0.0688009262084961
612,27.259017944335938,0.06885671615600586
613,27.11841583251953,0.0690150260925293
614,27.11841583251953,0.06906986236572266
615,27.119918823242188,0.06922602653503418
616,27.119918823242188,0.06928205490112305
617,27.1099853515625,0.06943798065185547
618,27.1099853515625,0.06949281692504883
619,27.74655532836914,0.06964778900146484
620,27.74655532836914,0.06970381736755371
621,27.488849639892578,0.0698707103729248
622,27.488849639892578,0.06992578506469727
623,27.488849639892578,0.07008099555969238
624,27.488849639892578,0.07013678550720215
625,27.488849639892578,0.07029199600219727
626,27.488849639892578,0.07034802436828613
627,27.105741500854492,0.07050275802612305
628,27.105741500854492,0.07055878639221191
629,27.16954803466797,0.07071375846862793
630,27.16954803466797,0.07076883316040039
631,27.7410888671875,0.07092499732971191
632,27.7410888671875,0.07098078727722168
633,27.793636322021484,0.07113981246948242
634,27.793636322021484,0.07119488716125488
635,27.440547943115234,0.0713498592376709
636,27.440547943115234,0.07140493392944336
637,27.571596145629883,0.07155990600585938
638,27.571596145629883,0.07161498069763184
639,27.091594696044922,0.07176971435546875
640,27.091594696044922,0.07182478904724121
641,27.091594696044922,0.07197999954223633
642,27.091594696044922,0.0720357894897461
643,27.284517288208008,0.07219099998474121
644,27.284517288208008,0.07224702835083008
645,26.127716064453125,0.07240176200866699
646,26.127716064453125,0.07246685028076172
647,26.1546630859375,0.07262897491455078
648,26.1546630859375,0.07268500328063965
649,26.09463882446289,0.07283997535705566
650,26.09463882446289,0.07289600372314453
651,25.888343811035156,0.07305073738098145
652,25.888343811035156,0.0731058120727539
653,25.765743255615234,0.07326269149780273
654,25.765743255615234,0.0733177661895752
655,25.78969383239746,0.07347297668457031
656,25.78969383239746,0.07352876663208008
657,26.03955841064453,0.0736839771270752
658,26.03955841064453,0.07374000549316406
659,26.021568298339844,0.07389593124389648
660,26.021568298339844,0.07395100593566895
661,26.051578521728516,0.07410669326782227
662,26.051578521728516,0.07416176795959473
663,26.11768341064453,0.07431697845458984
664,26.11768341064453,0.07437276840209961
665,25.571308135986328,0.07452893257141113
666,25.571308135986328,0.0745840072631836
667,25.460369110107422,0.07473897933959961
668,25.460369110107422,0.07479500770568848
669,25.460369110107422,0.07494974136352539
670,25.460369110107422,0.07500576972961426
671,25.460369110107422,0.07517075538635254
672,25.460369110107422,0.07522892951965332
673,25.419198989868164,0.07538676261901855
674,25.419198989868164,0.07544279098510742
675,25.42264175415039,0.07559871673583984
676,25.42264175415039,0.0756537914276123
677,24.912508010864258,0.07580995559692383
678,24.912508010864258,0.07586479187011719
679,25.055755615234375,0.07602095603942871
680,25.055755615234375,0.07607603073120117
681,25.209596633911133,0.07623076438903809
682,25.209596633911133,0.07628583908081055
683,25.35219955444336,0.07644081115722656
684,25.35219955444336,0.07649683952331543
685,25.56787872314453,0.07665205001831055
686,25.56787872314453,0.0767059326171875
687,26.44548988342285,0.07686090469360352
688,26.44548988342285,0.07691693305969238
689,26.261978149414062,0.0770719051361084
690,26.261978149414062,0.07712578773498535
691,26.398578643798828,0.07728195190429688
692,26.398578643798828,0.07733678817749023
693,26.194339752197266,0.07749295234680176
694,26.194339752197266,0.07754802703857422
695,26.194339752197266,0.07770395278930664
696,26.194339752197266,0.07776379585266113
697,26.11600685119629,0.0779259204864502
698,26.11600685119629,0.07798194885253906
699,26.15625762939453,0.07813596725463867
700,26.15625762939453,0.07819175720214844
701,26.20716094970703,0.07834696769714355
702,26.20716094970703,0.07840204238891602
703,26.55351448059082,0.07855677604675293
704,26.55351448059082,0.0786128044128418
705,26.658123016357422,0.07876777648925781
706,26.658123016357422,0.07882285118103027
707,27.418407440185547,0.07897806167602539
708,27.418407440185547,0.07903385162353516
709,27.28297233581543,0.07918787002563477
710,27.28297233581543,0.07924389839172363
711,27.373382568359375,0.07939887046813965
712,27.373382568359375,0.07945489883422852
713,27.330223083496094,0.07960987091064453
714,27.330223083496094,0.07966470718383789
715,26.897615432739258,0.07982087135314941
716,26.897615432739258,0.07987689971923828
717,26.792543411254883,0.0800318717956543
718,26.792543411254883,0.08008790016174316
719,26.745018005371094,0.08024287223815918
720,26.745018005371094,0.08029890060424805
721,26.85871124267578,0.08046388626098633
722,26.85871124267578,0.0805199146270752
723,27.357030868530273,0.08067584037780762
724,27.357030868530273,0.08073186874389648
725,27.47986602783203,0.0808870792388916
726,27.47986602783203,0.08094167709350586
727,27.47986602783203,0.08109784126281738
728,27.47986602783203,0.08115291595458984
729,27.47936248779297,0.08130788803100586
730,27.47936248779297,0.08136296272277832
731,27.346731185913086,0.08151769638061523
732,27.346731185913086,0.0815737247467041
733,27.346731185913086,0.08172988891601562
734,27.346731185913086,0.08178472518920898
