step,cost,time
83,27.386051177978516,0.009016990661621094
84,27.386051177978516,0.009071111679077148
85,26.632352828979492,0.009235858917236328
86,26.632352828979492,0.009289979934692383
87,26.692398071289062,0.009446144104003906
88,26.692398071289062,0.00950002670288086
89,26.450712203979492,0.009660005569458008
90,26.450712203979492,0.009713888168334961
91,26.45823097229004,0.00986790657043457
92,26.45823097229004,0.009922981262207031
93,26.78200340270996,0.010077953338623047
94,26.78200340270996,0.010130882263183594
95,26.782764434814453,0.010286092758178711
96,26.782764434814453,0.010341167449951172
97,27.131778717041016,0.010508060455322266
98,27.131778717041016,0.010561943054199219
99,27.04376792907715,0.01071619987487793
100,27.04376792907715,0.010770082473754883
101,26.749963760375977,0.010925054550170898
102,26.749963760375977,0.010978937149047852
103,26.052907943725586,0.011133909225463867
104,26.052907943725586,0.011188030242919922
105,26.36677360534668,0.011343002319335938
106,26.36677360534668,0.011397123336791992
107,26.469816207885742,0.0115509033203125
108,26.469816207885742,0.011605978012084961
109,26.72966766357422,0.011761188507080078
110,26.72966766357422,0.011815071105957031
111,27.07653045654297,0.011967897415161133
112,27.07653045654297,0.012022018432617188
113,27.213335037231445,0.012177228927612305
114,27.213335037231445,0.012231826782226562
115,27.337244033813477,0.012386083602905273
116,27.337244033813477,0.012441158294677734
117,27.604297637939453,0.012594938278198242
118,27.604297637939453,0.012648820877075195
119,28.133874893188477,0.012804031372070312
120,28.133874893188477,0.012858152389526367
121,28.317840576171875,0.013016939163208008
122,28.317840576171875,0.013075828552246094
123,28.39138412475586,0.01323699951171875
124,28.39138412475586,0.013292074203491211
125,28.012828826904297,0.013447999954223633
126,28.012828826904297,0.013502836227416992
127,28.051841735839844,0.013660192489624023
128,28.051841735839844,0.013714790344238281
129,27.945331573486328,0.013870954513549805
130,27.945331573486328,0.013926029205322266
131,28.032733917236328,0.014081001281738281
132,28.032733917236328,0.014134883880615234
133,27.97205352783203,0.014289140701293945
134,27.97205352783203,0.014343023300170898
135,28.16482925415039,0.01449894905090332
136,28.16482925415039,0.014554023742675781
137,28.163219451904297,0.01470804214477539
138,28.163219451904297,0.014761924743652344
139,27.93205451965332,0.014917135238647461
140,27.93205451965332,0.014971017837524414
141,27.98291015625,0.015140056610107422
142,27.98291015625,0.015198945999145508
143,27.96424102783203,0.015358924865722656
144,27.96424102783203,0.015413999557495117
145,27.690673828125,0.015584945678710938
146,27.690673828125,0.015642166137695312
147,28.07595443725586,0.01581096649169922
148,28.07595443725586,0.015866994857788086
149,27.926713943481445,0.01603412628173828
150,27.926713943481445,0.016088008880615234
151,27.96768569946289,0.016247034072875977
152,27.96768569946289,0.016305208206176758
153,27.668346405029297,0.016465187072753906
154,27.668346405029297,0.016521930694580078
155,27.668346405029297,0.01668095588684082
156,27.668346405029297,0.016737937927246094
157,27.965843200683594,0.016896963119506836
158,27.965843200683594,0.01695108413696289
159,27.983112335205078,0.017106056213378906
160,27.983112335205078,0.01715993881225586
161,28.23224639892578,0.01732611656188965
162,28.23224639892578,0.01738119125366211
163,28.01987648010254,0.017535924911499023
164,28.01987648010254,0.01759195327758789
165,28.009849548339844,0.017753124237060547
166,28.009849548339844,0.017808198928833008
167,27.942893981933594,0.017962932586669922
168,27.942893981933594,0.01801896095275879
169,27.88579750061035,0.018180131912231445
170,27.88579750061035,0.0182340145111084
171,28.163978576660156,0.018392086029052734
172,28.163978576660156,0.018460988998413086
173,27.869182586669922,0.018625974655151367
174,27.869182586669922,0.018680095672607422
175,27.988304138183594,0.018846988677978516
176,27.988304138183594,0.01890397071838379
177,28.149921417236328,0.01905989646911621
178,28.149921417236328,0.019114971160888672
179,27.60965347290039,0.01928400993347168
180,27.60965347290039,0.019340038299560547
181,27.833370208740234,0.019496917724609375
182,27.833370208740234,0.01955103874206543
183,27.884960174560547,0.01972198486328125
184,27.884960174560547,0.01977705955505371
185,27.85302734375,0.019937992095947266
186,27.85302734375,0.019994020462036133
187,27.85302734375,0.020164012908935547
188,27.85302734375,0.020220041275024414
189,27.749242782592773,0.02037811279296875
190,27.749242782592773,0.020434141159057617
191,27.563692092895508,0.020605802536010742
192,27.563692092895508,0.020660877227783203
193,27.199268341064453,0.020819902420043945
194,27.199268341064453,0.020874977111816406
195,26.994035720825195,0.021045923233032227
196,26.994035720825195,0.021110057830810547
197,27.16364288330078,0.021271944046020508
198,27.16364288330078,0.021327972412109375
199,26.911407470703125,0.021496057510375977
200,26.911407470703125,0.021552085876464844
201,26.38821029663086,0.021711111068725586
202,26.38821029663086,0.021766185760498047
203,26.7000789642334,0.021937847137451172
204,26.7000789642334,0.02199387550354004
205,27.021377563476562,0.02215290069580078
206,27.021377563476562,0.022207975387573242
207,27.023841857910156,0.022381067276000977
208,27.023841857910156,0.022437095642089844
209,27.154720306396484,0.022597074508666992
210,27.154720306396484,0.022652864456176758
211,27.157032012939453,0.022828102111816406
212,27.157032012939453,0.022887229919433594
213,27.112966537475586,0.023051023483276367
214,27.112966537475586,0.023107051849365234
215,26.880517959594727,0.023270130157470703
216,26.880517959594727,0.023324966430664062
217,26.929664611816406,0.023482084274291992
218,26.929664611816406,0.023537874221801758
219,27.020198822021484,0.023705005645751953
220,27.020198822021484,0.023767948150634766
221,27.335445404052734,0.0239260196685791
222,27.335445404052734,0.02398204803466797
223,27.568660736083984,0.024147987365722656
224,27.568660736083984,0.024203062057495117
225,27.555477142333984,0.02436089515686035
226,27.555477142333984,0.024418115615844727
227,27.70359992980957,0.0245821475982666
228,27.70359992980957,0.02463698387145996
229,27.611923217773438,0.024795055389404297
230,27.611923217773438,0.024850845336914062
231,27.612319946289062,0.02501702308654785
232,27.612319946289062,0.02507305145263672
233,27.81217384338379,0.025234222412109375
234,27.81217384338379,0.025291919708251953
235,28.152482986450195,0.025454998016357422
236,28.152482986450195,0.025510072708129883
237,28.29130744934082,0.025676965713500977
238,28.29130744934082,0.02573418617248535
239,28.375423431396484,0.025895118713378906
240,28.375423431396484,0.025949954986572266
241,28.511337280273438,0.026118040084838867
242,28.511337280273438,0.02617502212524414
243,28.956485748291016,0.026335954666137695
244,28.956485748291016,0.02639293670654297
245,29.12783432006836,0.026567935943603516
246,29.12783432006836,0.026623010635375977
247,28.8814640045166,0.026781797409057617
248,28.8814640045166,0.026836872100830078
249,28.666236877441406,0.027003049850463867
250,28.666236877441406,0.027058839797973633
251,28.848360061645508,0.027218103408813477
252,28.848360061645508,0.027272939682006836
253,29.410888671875,0.027441024780273438
254,29.410888671875,0.027496814727783203
255,29.564453125,0.02765512466430664
256,29.564453125,0.0277099609375
257,29.000497817993164,0.0278780460357666
258,29.000497817993164,0.02793288230895996
259,29.250743865966797,0.028092145919799805
260,29.250743865966797,0.02814793586730957
261,29.24443817138672,0.028315067291259766
262,29.24443817138672,0.02837085723876953
263,29.161165237426758,0.02853083610534668
264,29.161165237426758,0.02858591079711914
265,29.542116165161133,0.02875494956970215
266,29.542116165161133,0.028810977935791016
267,29.46916389465332,0.028970003128051758
268,29.46916389465332,0.029026031494140625
269,29.524982452392578,0.02921295166015625
270,29.524982452392578,0.029268980026245117
271,29.321069717407227,0.02942800521850586
272,29.321069717407227,0.02948307991027832
273,29.299999237060547,0.029664039611816406
274,29.299999237060547,0.029721975326538086
275,29.269744873046875,0.029894113540649414
276,29.269744873046875,0.02994990348815918
277,29.274337768554688,0.030108213424682617
278,29.274337768554688,0.030162811279296875
279,29.549482345581055,0.03032398223876953
280,29.549482345581055,0.030379056930541992
281,30.084369659423828,0.030536890029907227
282,30.084369659423828,0.030591964721679688
283,30.0725154876709,0.030749797821044922
284,30.0725154876709,0.030804872512817383
285,29.926881790161133,0.030961990356445312
286,29.926881790161133,0.031016826629638672
287,30.599117279052734,0.031175851821899414
288,30.599117279052734,0.031230926513671875
289,30.567089080810547,0.031388044357299805
290,30.567089080810547,0.031442880630493164
291,31.221208572387695,0.0316011905670166
292,31.221208572387695,0.03165578842163086
293,31.217430114746094,0.03182411193847656
294,31.217430114746094,0.03187918663024902
295,31.50042724609375,0.03203701972961426
296,31.50042724609375,0.03209209442138672
297,31.522884368896484,0.03224897384643555
298,31.522884368896484,0.032305002212524414
299,31.33531379699707,0.032462120056152344
300,31.33531379699707,0.03251814842224121
301,31.4273738861084,0.03267502784729004
302,31.4273738861084,0.032731056213378906
303,31.4273738861084,0.03288912773132324
304,31.4273738861084,0.0329442024230957
305,31.41498374938965,0.03310203552246094
306,31.41498374938965,0.03316092491149902
307,31.328603744506836,0.033319950103759766
308,31.328603744506836,0.03337597846984863
309,31.62407875061035,0.033535003662109375
310,31.62407875061035,0.033590078353881836
311,31.471223831176758,0.03374791145324707
312,31.471223831176758,0.03380298614501953
313,31.365623474121094,0.033963918685913086
314,31.365623474121094,0.03402209281921387
315,31.26483154296875,0.03418302536010742
316,31.26483154296875,0.03423905372619629
317,31.35783576965332,0.034401893615722656
318,31.35783576965332,0.03446078300476074
319,31.071002960205078,0.0346219539642334
320,31.071002960205078,0.034677982330322266
321,31.396495819091797,0.03485989570617676
322,31.396495819091797,0.03491806983947754
323,31.721284866333008,0.03507804870605469
324,31.721284866333008,0.03513503074645996
325,31.772178649902344,0.03529810905456543
326,31.772178649902344,0.0353541374206543
327,31.858985900878906,0.03551888465881348
328,31.858985900878906,0.035574913024902344
329,31.46224594116211,0.03578901290893555
330,31.46224594116211,0.03587698936462402
331,31.621789932250977,0.03609204292297363
332,31.621789932250977,0.036154985427856445
333,32.08494186401367,0.036337852478027344
334,32.08494186401367,0.03639698028564453
335,32.198482513427734,0.03656911849975586
336,32.198482513427734,0.03662610054016113
337,31.92374038696289,0.036794185638427734
338,31.92374038696289,0.036850929260253906
339,32.186302185058594,0.037014007568359375
340,32.186302185058594,0.037093162536621094
341,32.470191955566406,0.037261962890625
342,32.470191955566406,0.03731703758239746
343,32.54512023925781,0.03747391700744629
344,32.54512023925781,0.03752899169921875
345,32.36528778076172,0.03768587112426758
346,32.36528778076172,0.03774094581604004
347,32.33709716796875,0.03789687156677246
348,32.33709716796875,0.03795194625854492
349,32.36251449584961,0.03810882568359375
350,32.36251449584961,0.03816390037536621
351,32.16398620605469,0.038320064544677734
352,32.16398620605469,0.0383758544921875
353,31.544307708740234,0.03853201866149902
354,31.544307708740234,0.038587093353271484
355,31.544530868530273,0.03874397277832031
356,31.544530868530273,0.03879809379577637
357,31.488542556762695,0.038954973220825195
358,31.488542556762695,0.039010047912597656
359,31.725875854492188,0.0391690731048584
360,31.725875854492188,0.03922295570373535
361,31.43376922607422,0.03937983512878418
362,31.43376922607422,0.03943490982055664
363,31.899333953857422,0.03959178924560547
364,31.899333953857422,0.03964686393737793
365,31.738563537597656,0.03982400894165039
366,31.738563537597656,0.039879798889160156
367,30.787660598754883,0.04003715515136719
368,30.787660598754883,0.04009222984313965
369,30.790855407714844,0.04024791717529297
370,30.790855407714844,0.04030203819274902
371,31.16802215576172,0.040461063385009766
372,31.16802215576172,0.04051613807678223
373,30.7452335357666,0.04067206382751465
374,30.7452335357666,0.04072690010070801
375,31.14522361755371,0.04088187217712402
376,31.14522361755371,0.04093599319458008
377,31.999847412109375,0.04109501838684082
378,31.999847412109375,0.04114890098571777
379,31.982860565185547,0.0413060188293457
380,31.982860565185547,0.04136013984680176
381,31.982860565185547,0.04151606559753418
382,31.982860565185547,0.04156994819641113
383,32.16325378417969,0.04172682762145996
384,32.16325378417969,0.04178190231323242
385,31.707881927490234,0.04193997383117676
386,31.707881927490234,0.04199504852294922
387,31.846691131591797,0.04215192794799805
388,31.846691131591797,0.042205810546875
389,31.46648597717285,0.04236412048339844
390,31.46648597717285,0.04242706298828125
391,31.57299041748047,0.0425870418548584
392,31.57299041748047,0.04264116287231445
393,30.957324981689453,0.042797088623046875
394,30.957324981689453,0.04285097122192383
395,30.622394561767578,0.04300999641418457
396,30.622394561767578,0.043064117431640625
397,30.643905639648438,0.04322004318237305
398,30.643905639648438,0.043274879455566406
399,30.526296615600586,0.04343104362487793
400,30.526296615600586,0.04348492622375488
401,31.312782287597656,0.04364204406738281
402,31.312782287597656,0.04369616508483887
403,31.002811431884766,0.04385089874267578
404,31.002811431884766,0.04390597343444824
405,31.143035888671875,0.044061899185180664
406,31.143035888671875,0.044116973876953125
407,31.12742042541504,0.04427313804626465
408,31.12742042541504,0.04432797431945801
409,30.952228546142578,0.04448413848876953
410,30.952228546142578,0.04453921318054199
411,30.350988388061523,0.044693946838378906
412,30.350988388061523,0.04474902153015137
413,30.344085693359375,0.044912099838256836
414,30.344085693359375,0.0449678897857666
415,30.27978515625,0.04513716697692871
416,30.27978515625,0.04519295692443848
417,30.50917625427246,0.04535102844238281
418,30.50917625427246,0.04540705680847168
419,30.069162368774414,0.04556584358215332
420,30.069162368774414,0.04562187194824219
421,29.937673568725586,0.04577994346618652
422,29.937673568725586,0.04583597183227539
423,30.593738555908203,0.04599499702453613
424,30.593738555908203,0.046050071716308594
425,30.593738555908203,0.046209096908569336
426,30.593738555908203,0.046263933181762695
427,30.398662567138672,0.04642605781555176
428,30.398662567138672,0.04648113250732422
429,30.95052719116211,0.04663896560668945
430,30.95052719116211,0.04669523239135742
431,30.79700469970703,0.046853065490722656
432,30.79700469970703,0.04690885543823242
433,30.34082794189453,0.04707002639770508
434,30.34082794189453,0.04712486267089844
435,30.619701385498047,0.04728388786315918
436,30.619701385498047,0.04733991622924805
437,31.092348098754883,0.04749798774719238
438,31.092348098754883,0.047553062438964844
439,31.012535095214844,0.04771304130554199
440,31.012535095214844,0.047775983810424805
441,31.06900405883789,0.04793500900268555
442,31.06900405883789,0.04799008369445801
443,31.01736068725586,0.04814791679382324
444,31.01736068725586,0.0482029914855957
445,30.8953800201416,0.04836082458496094
446,30.8953800201416,0.048417091369628906
447,30.97681999206543,0.048573970794677734
448,30.97681999206543,0.048629045486450195
449,30.37038230895996,0.04878687858581543
450,30.37038230895996,0.04884195327758789
451,29.92657470703125,0.048999786376953125
452,29.92657470703125,0.049056053161621094
453,29.851245880126953,0.04921388626098633
454,29.851245880126953,0.04926896095275879
455,29.831077575683594,0.04942679405212402
456,29.831077575683594,0.04948306083679199
457,29.613248825073242,0.04964089393615723
458,29.613248825073242,0.04969596862792969
459,30.066741943359375,0.049852848052978516
460,30.066741943359375,0.04990887641906738
461,30.733823776245117,0.05006694793701172
462,30.733823776245117,0.050122976303100586
463,30.735219955444336,0.05028080940246582
464,30.735219955444336,0.05033707618713379
465,30.896522521972656,0.050512075424194336
466,30.896522521972656,0.0505671501159668
467,31.210922241210938,0.05072498321533203
468,31.210922241210938,0.05078005790710449
469,31.751773834228516,0.05093693733215332
470,31.751773834228516,0.05099320411682129
471,31.382568359375,0.05115008354187012
472,31.382568359375,0.051206111907958984
473,30.655418395996094,0.05136299133300781
474,30.655418395996094,0.05141901969909668
475,30.67581558227539,0.05157804489135742
476,30.67581558227539,0.05164599418640137
477,30.581615447998047,0.0518040657043457
478,30.581615447998047,0.05185890197753906
479,31.03887939453125,0.05201601982116699
480,31.03887939453125,0.05207180976867676
481,30.748985290527344,0.05222916603088379
482,30.748985290527344,0.05228424072265625
483,30.253028869628906,0.052442073822021484
484,30.253028869628906,0.05249810218811035
485,30.25556182861328,0.05265498161315918
486,30.25556182861328,0.05271005630493164
487,29.668912887573242,0.05286812782287598
488,29.668912887573242,0.052924156188964844
489,29.59317970275879,0.05308890342712402
490,29.59317970275879,0.05314993858337402
491,30.041290283203125,0.05330705642700195
492,30.041290283203125,0.05337810516357422
493,30.218856811523438,0.05353498458862305
494,30.218856811523438,0.053591012954711914
495,30.179759979248047,0.05374789237976074
496,30.179759979248047,0.05380392074584961
497,29.65707015991211,0.053961992263793945
498,29.65707015991211,0.05401802062988281
499,30.048723220825195,0.05419206619262695
500,30.048723220825195,0.05424785614013672
501,29.899126052856445,0.054406166076660156
502,29.899126052856445,0.054461002349853516
503,29.535459518432617,0.05462193489074707
504,29.535459518432617,0.05467700958251953
505,29.660619735717773,0.05483603477478027
506,29.660619735717773,0.05489087104797363
507,29.638469696044922,0.05504894256591797
508,29.638469696044922,0.05510401725769043
509,29.79543113708496,0.055261850357055664
510,29.79543113708496,0.055316925048828125
511,29.666316986083984,0.05547690391540527
512,29.666316986083984,0.055531978607177734
513,29.53076171875,0.05569005012512207
514,29.53076171875,0.05575108528137207
515,28.906352996826172,0.05591297149658203
516,28.906352996826172,0.05596804618835449
517,28.706802368164062,0.05612587928771973
518,28.706802368164062,0.056181907653808594
519,29.379459381103516,0.05633878707885742
520,29.379459381103516,0.05639505386352539
521,29.44669532775879,0.05655193328857422
522,29.44669532775879,0.05660700798034668
523,29.31681251525879,0.05676412582397461
524,29.31681251525879,0.05681896209716797
525,29.714984893798828,0.05697894096374512
526,29.714984893798828,0.05703401565551758
527,29.4642276763916,0.05719113349914551
528,29.4642276763916,0.05724692344665527
529,29.435213088989258,0.0574040412902832
530,29.435213088989258,0.05745887756347656
531,29.877803802490234,0.0576171875
532,29.877803802490234,0.057672977447509766
533,30.007287979125977,0.057830095291137695
534,30.007287979125977,0.057884931564331055
535,30.08443832397461,0.058042049407958984
536,30.08443832397461,0.058097124099731445
537,30.830482482910156,0.05825400352478027
538,30.830482482910156,0.05831003189086914
539,31.03450584411621,0.058480024337768555
540,31.03450584411621,0.05853581428527832
541,30.731609344482422,0.05869412422180176
542,30.731609344482422,0.05874896049499512
543,30.847129821777344,0.058908939361572266
544,30.847129821777344,0.05896496772766113
545,30.845361709594727,0.05912184715270996
546,30.845361709594727,0.05917692184448242
547,30.777557373046875,0.059335947036743164
548,30.777557373046875,0.059391021728515625
549,30.781578063964844,0.059548139572143555
550,30.781578063964844,0.059602975845336914
551,30.449264526367188,0.05976104736328125
552,30.449264526367188,0.05981588363647461
553,30.65978240966797,0.05997419357299805
554,30.65978240966797,0.060028791427612305
555,30.643098831176758,0.06018710136413574
556,30.643098831176758,0.0602421760559082
557,30.631128311157227,0.06039905548095703
558,30.631128311157227,0.06045413017272949
559,30.316673278808594,0.06061100959777832
560,30.316673278808594,0.06066703796386719
561,30.769166946411133,0.060823917388916016
562,30.769166946411133,0.06087899208068848
563,30.34169578552246,0.06103801727294922
564,30.34169578552246,0.06110215187072754
565,30.24610710144043,0.06126689910888672
566,30.24610710144043,0.061322927474975586
567,30.344867706298828,0.06148195266723633
568,30.344867706298828,0.061537981033325195
569,29.923748016357422,0.061705827713012695
570,29.923748016357422,0.061760902404785156
571,29.80796241760254,0.06191897392272949
572,29.80796241760254,0.06197500228881836
573,29.68694496154785,0.062139034271240234
574,29.68694496154785,0.06219482421875
575,30.403568267822266,0.06235313415527344
576,30.403568267822266,0.0624079704284668
577,30.535207748413086,0.06257414817810059
578,30.535207748413086,0.06262898445129395
579,30.59916114807129,0.06278800964355469
580,30.59916114807129,0.06284403800964355
581,30.08245849609375,0.06300687789916992
582,30.08245849609375,0.06306290626525879
583,29.518558502197266,0.06322097778320312
584,29.518558502197266,0.0632779598236084
585,29.631567001342773,0.06344008445739746
586,29.631567001342773,0.06349587440490723
587,29.69048500061035,0.06365513801574707
588,29.69048500061035,0.06371402740478516
589,29.387775421142578,0.06388306617736816
590,29.387775421142578,0.06395316123962402
591,28.94394302368164,0.06412482261657715
592,28.94394302368164,0.06419801712036133
593,28.48240852355957,0.06436300277709961
594,28.48240852355957,0.06441807746887207
595,28.717580795288086,0.06459403038024902
596,28.717580795288086,0.06465005874633789
597,29.12796401977539,0.06481099128723145
598,29.12796401977539,0.06486797332763672
599,28.86297035217285,0.065032958984375
600,28.86297035217285,0.06508684158325195
601,28.167129516601562,0.06524300575256348
602,28.167129516601562,0.06529712677001953
603,28.10434341430664,0.06546187400817871
604,28.10434341430664,0.06551694869995117
605,27.968273162841797,0.0656728744506836
606,27.968273162841797,0.06572794914245605
607,28.053653717041016,0.06589317321777344
608,28.053653717041016,0.06594705581665039
609,27.851945877075195,0.06610298156738281
610,27.851945877075195,0.06615710258483887
611,28.01053810119629,0.06632208824157715
612,28.01053810119629,0.06638002395629883
613,28.07830238342285,0.06654787063598633
614,28.07830238342285,0.06660199165344238
615,28.88051414489746,0.06677079200744629
616,28.88051414489746,0.06682705879211426
617,29.430755615234375,0.06698322296142578
618,29.430755615234375,0.06703782081604004
619,29.193195343017578,0.06720519065856934
620,29.193195343017578,0.0672609806060791
621,29.111236572265625,0.06741595268249512
622,29.111236572265625,0.06747007369995117
623,29.230466842651367,0.06763792037963867
624,29.230466842651367,0.06769776344299316
625,29.08072280883789,0.06785297393798828
626,29.08072280883789,0.06790804862976074
627,28.96538543701172,0.06807303428649902
628,28.96538543701172,0.06812691688537598
629,29.656429290771484,0.0682830810546875
630,29.656429290771484,0.06833720207214355
631,29.88188934326172,0.06849002838134766
632,29.88188934326172,0.06854391098022461
633,29.732908248901367,0.06869912147521973
634,29.732908248901367,0.06875300407409668
635,29.812660217285156,0.06890702247619629
636,29.812660217285156,0.06896090507507324
637,29.77573585510254,0.06912612915039062
638,29.77573585510254,0.06918096542358398
639,29.89557647705078,0.0693349838256836
640,29.89557647705078,0.06938791275024414
641,30.116069793701172,0.06954312324523926
642,30.116069793701172,0.0695960521697998
643,30.050369262695312,0.06975102424621582
644,30.050369262695312,0.06980490684509277
645,30.96817970275879,0.06995987892150879
646,30.96817970275879,0.07001280784606934
647,30.68370246887207,0.07016706466674805
648,30.68370246887207,0.070220947265625
649,30.612653732299805,0.07037520408630371
650,30.612653732299805,0.07042980194091797
651,30.01036834716797,0.07058405876159668
652,30.01036834716797,0.07063913345336914
653,30.034517288208008,0.07079505920410156
654,30.034517288208008,0.07084894180297852
655,30.251140594482422,0.07100415229797363
656,30.251140594482422,0.07105803489685059
657,31.136512756347656,0.0712130069732666
658,31.136512756347656,0.07126712799072266
659,30.996078491210938,0.07142019271850586
660,30.996078491210938,0.07147383689880371
661,30.75478744506836,0.07162904739379883
662,30.75478744506836,0.0716850757598877
663,31.336132049560547,0.07185792922973633
664,31.336132049560547,0.07191181182861328
665,31.042102813720703,0.0720670223236084
666,31.042102813720703,0.07212114334106445
667,31.101886749267578,0.07227492332458496
668,31.101886749267578,0.07232880592346191
669,30.33945083618164,0.07251310348510742
670,30.33945083618164,0.07256698608398438
671,30.1903018951416,0.07272219657897949
672,30.1903018951416,0.07277703285217285
673,30.943885803222656,0.07293200492858887
674,30.943885803222656,0.07298707962036133
675,30.83544158935547,0.07314085960388184
676,30.83544158935547,0.0731959342956543
677,30.950336456298828,0.07335019111633301
678,30.950336456298828,0.07340478897094727
679,31.05774688720703,0.07355809211730957
680,31.05774688720703,0.07361197471618652
681,31.173683166503906,0.07376599311828613
682,31.173683166503906,0.07382011413574219
683,31.157310485839844,0.0739750862121582
684,31.157310485839844,0.07402896881103516
685,31.1702938079834,0.07418322563171387
686,31.1702938079834,0.07423686981201172
687,31.231578826904297,0.07439398765563965
688,31.231578826904297,0.07445597648620605
689,31.230026245117188,0.07461404800415039
690,31.230026245117188,0.07466793060302734
691,31.35796356201172,0.07482695579528809
692,31.35796356201172,0.07488203048706055
693,30.66551971435547,0.07503604888916016
694,30.66551971435547,0.07509016990661621
695,30.116954803466797,0.07524490356445312
696,30.116954803466797,0.07529902458190918
697,30.297714233398438,0.0754539966583252
698,30.297714233398438,0.07550787925720215
699,30.0748348236084,0.07566213607788086
700,30.0748348236084,0.07571697235107422
701,29.426490783691406,0.07587099075317383
702,29.426490783691406,0.07592487335205078
703,29.35838508605957,0.07607913017272949
704,29.35838508605957,0.07613301277160645
705,29.124378204345703,0.07628703117370605
706,29.124378204345703,0.07634091377258301
707,29.170156478881836,0.07649707794189453
708,29.170156478881836,0.07655191421508789
709,28.945711135864258,0.07670807838439941
710,28.945711135864258,0.07676315307617188
711,28.768173217773438,0.07691597938537598
712,28.768173217773438,0.07696986198425293
713,28.611682891845703,0.07713818550109863
714,28.611682891845703,0.07719182968139648
715,28.819093704223633,0.0773460865020752
716,28.819093704223633,0.07739996910095215
717,28.18280792236328,0.07755398750305176
718,28.18280792236328,0.07760787010192871
719,27.921554565429688,0.07776212692260742
720,27.921554565429688,0.07781600952148438
721,27.941049575805664,0.07797002792358398
722,27.941049575805664,0.07802486419677734
723,27.893836975097656,0.07817912101745605
724,27.893836975097656,0.0782320499420166
725,28.15475845336914,0.07838702201843262
726,28.15475845336914,0.07844090461730957
727,28.161243438720703,0.0785980224609375
728,28.161243438720703,0.07865214347839355
729,28.379592895507812,0.07880711555480957
730,28.379592895507812,0.07886314392089844
731,28.552202224731445,0.07902002334594727
732,28.552202224731445,0.07907509803771973
733,28.55091094970703,0.07923102378845215
734,28.55091094970703,0.07928705215454102
735,28.121253967285156,0.07944393157958984
