step,cost,time
92,28.56497573852539,0.010027885437011719
93,28.529109954833984,0.010189056396484375
94,28.529109954833984,0.010247945785522461
95,28.655838012695312,0.01040792465209961
96,28.655838012695312,0.01046299934387207
97,28.723003387451172,0.010624885559082031
98,28.723003387451172,0.010679960250854492
99,28.63180160522461,0.01084280014038086
100,28.63180160522461,0.01089787483215332
101,28.478511810302734,0.011062860488891602
102,28.478511810302734,0.011117935180664062
103,28.867151260375977,0.01128387451171875
104,28.867151260375977,0.011337995529174805
105,28.566375732421875,0.011504888534545898
106,28.566375732421875,0.01155996322631836
107,28.963472366333008,0.011725902557373047
108,28.963472366333008,0.011783838272094727
109,29.044918060302734,0.011963844299316406
110,29.044918060302734,0.012018918991088867
111,28.925260543823242,0.012192010879516602
112,28.925260543823242,0.012248039245605469
113,28.947465896606445,0.012413978576660156
114,28.947465896606445,0.01246786117553711
115,28.938928604125977,0.012625932693481445
116,28.938928604125977,0.012681961059570312
117,29.257965087890625,0.012839794158935547
118,29.257965087890625,0.012894868850708008
119,29.203216552734375,0.01305389404296875
120,29.203216552734375,0.013113021850585938
121,29.294418334960938,0.013275861740112305
122,29.294418334960938,0.013329744338989258
123,29.168659210205078,0.013485908508300781
124,29.168659210205078,0.01354074478149414
125,29.460098266601562,0.013695955276489258
126,29.460098266601562,0.013751983642578125
127,30.022218704223633,0.013911962509155273
128,30.022218704223633,0.013969898223876953
129,30.348148345947266,0.014132976531982422
130,30.348148345947266,0.014186859130859375
131,30.40011978149414,0.014342784881591797
132,30.40011978149414,0.014397859573364258
133,30.36983871459961,0.014567852020263672
134,30.36983871459961,0.014622926712036133
135,30.287578582763672,0.014787912368774414
136,30.287578582763672,0.014845848083496094
137,30.235668182373047,0.015004873275756836
138,30.235668182373047,0.015059947967529297
139,31.219070434570312,0.015214920043945312
140,31.219070434570312,0.015269756317138672
141,31.477256774902344,0.015425920486450195
142,31.477256774902344,0.015480995178222656
143,31.664608001708984,0.01564478874206543
144,31.664608001708984,0.015698909759521484
145,31.16728973388672,0.0158538818359375
146,31.16728973388672,0.01590871810913086
147,30.060752868652344,0.016064882278442383
148,30.060752868652344,0.016119003295898438
149,30.094074249267578,0.0162808895111084
150,30.094074249267578,0.016335725784301758
151,30.09726333618164,0.016490936279296875
152,30.09726333618164,0.016546010971069336
153,29.38106346130371,0.016701936721801758
154,29.38106346130371,0.01675701141357422
155,29.38106346130371,0.016921043395996094
156,29.38106346130371,0.016974687576293945
157,29.397586822509766,0.017132997512817383
158,29.397586822509766,0.0171968936920166
159,29.430635452270508,0.01735401153564453
160,29.430635452270508,0.0174100399017334
161,29.25502586364746,0.017567873001098633
162,29.25502586364746,0.017622947692871094
163,29.03559112548828,0.01777791976928711
164,29.03559112548828,0.01783299446105957
165,29.344341278076172,0.0179898738861084
166,29.344341278076172,0.018049001693725586
167,29.232742309570312,0.018204927444458008
168,29.232742309570312,0.01825881004333496
169,28.526700973510742,0.018414974212646484
170,28.526700973510742,0.01847076416015625
171,28.625715255737305,0.01862812042236328
172,28.625715255737305,0.018687963485717773
173,29.517175674438477,0.018843889236450195
174,29.517175674438477,0.018898963928222656
175,28.934947967529297,0.01905679702758789
176,28.934947967529297,0.01911187171936035
177,28.88878631591797,0.01926875114440918
178,28.88878631591797,0.01933002471923828
179,29.29024887084961,0.019484758377075195
180,29.29024887084961,0.019539833068847656
181,29.346811294555664,0.019695758819580078
182,29.346811294555664,0.01975083351135254
183,29.284343719482422,0.01993083953857422
184,29.284343719482422,0.019990921020507812
185,29.239839553833008,0.020145893096923828
186,29.239839553833008,0.02020096778869629
187,29.25926399230957,0.02035975456237793
188,29.25926399230957,0.02041482925415039
189,29.124940872192383,0.02057790756225586
190,29.124940872192383,0.020636796951293945
191,29.19040870666504,0.020792007446289062
192,29.19040870666504,0.020845890045166016
193,29.43619155883789,0.02100396156311035
194,29.43619155883789,0.021059036254882812
195,28.767810821533203,0.02121901512145996
196,28.767810821533203,0.021275758743286133
197,28.97681999206543,0.02143096923828125
198,28.97681999206543,0.02148604393005371
199,29.020700454711914,0.021641969680786133
200,29.020700454711914,0.02170085906982422
201,28.71082878112793,0.021857023239135742
202,28.71082878112793,0.021912097930908203
203,28.604379653930664,0.022067785263061523
204,28.604379653930664,0.022124052047729492
205,28.34847640991211,0.022294044494628906
206,28.34847640991211,0.022350072860717773
207,28.328750610351562,0.022516965866088867
208,28.328750610351562,0.022572994232177734
209,28.66463851928711,0.022728919982910156
210,28.66463851928711,0.022783994674682617
211,28.619796752929688,0.022949695587158203
212,28.619796752929688,0.023007869720458984
213,28.61517333984375,0.023161888122558594
214,28.61517333984375,0.02321791648864746
215,28.433847427368164,0.023372888565063477
216,28.433847427368164,0.023427963256835938
217,28.15105628967285,0.023590803146362305
218,28.15105628967285,0.023649930953979492
219,28.129011154174805,0.0238037109375
220,28.129011154174805,0.02385997772216797
221,28.30592918395996,0.024014711380004883
222,28.30592918395996,0.024069786071777344
223,28.264936447143555,0.02423381805419922
224,28.264936447143555,0.0242919921875
225,28.939027786254883,0.024448871612548828
226,28.939027786254883,0.02450394630432129
227,28.951608657836914,0.024658918380737305
228,28.951608657836914,0.024713993072509766
229,28.930347442626953,0.024878978729248047
230,28.930347442626953,0.02493596076965332
231,28.76882553100586,0.025090932846069336
232,28.76882553100586,0.025148868560791016
233,28.944664001464844,0.02531290054321289
234,28.944664001464844,0.025367021560668945
235,28.764249801635742,0.025528907775878906
236,28.764249801635742,0.02558588981628418
237,28.734514236450195,0.02573990821838379
238,28.734514236450195,0.02579498291015625
239,28.973461151123047,0.025951862335205078
240,28.973461151123047,0.026005983352661133
241,29.168628692626953,0.026161909103393555
242,29.168628692626953,0.026215791702270508
243,29.180147171020508,0.026373863220214844
244,29.180147171020508,0.026427745819091797
245,29.130216598510742,0.026590824127197266
246,29.130216598510742,0.026645898818969727
247,29.734146118164062,0.026800870895385742
248,29.734146118164062,0.026855945587158203
249,29.574180603027344,0.02701592445373535
250,29.574180603027344,0.02707195281982422
251,29.615610122680664,0.027228832244873047
252,29.615610122680664,0.027283906936645508
253,29.032724380493164,0.02743983268737793
254,29.032724380493164,0.02749490737915039
255,28.40294647216797,0.027658939361572266
256,28.40294647216797,0.027714014053344727
257,28.26303482055664,0.027881860733032227
258,28.26303482055664,0.027937889099121094
259,27.784034729003906,0.028093814849853516
260,27.784034729003906,0.02815103530883789
261,27.80029296875,0.028308868408203125
262,27.80029296875,0.028363943099975586
263,28.303546905517578,0.028520822525024414
264,28.303546905517578,0.02857685089111328
265,28.425180435180664,0.028735876083374023
266,28.425180435180664,0.0287930965423584
267,28.37309455871582,0.028949975967407227
268,28.37309455871582,0.029006004333496094
269,28.29168701171875,0.029165983200073242
270,28.29168701171875,0.0292208194732666
271,27.973522186279297,0.029376983642578125
272,27.973522186279297,0.029430866241455078
273,27.307157516479492,0.029585838317871094
274,27.307157516479492,0.029640913009643555
275,27.239784240722656,0.029796838760375977
276,27.239784240722656,0.029851913452148438
277,26.800392150878906,0.030006885528564453
278,26.800392150878906,0.030061960220336914
279,26.99664306640625,0.030217885971069336
280,26.99664306640625,0.030277729034423828
281,27.063247680664062,0.03043389320373535
282,27.063247680664062,0.030493974685668945
283,27.063247680664062,0.030661821365356445
284,27.063247680664062,0.030716896057128906
285,27.17986297607422,0.03087592124938965
286,27.17986297607422,0.030931949615478516
287,26.685422897338867,0.031090974807739258
288,26.685422897338867,0.03114795684814453
289,26.509475708007812,0.031311750411987305
290,26.509475708007812,0.03136777877807617
291,26.43907928466797,0.03152585029602051
292,26.43907928466797,0.031581878662109375
293,27.321922302246094,0.03174591064453125
294,27.321922302246094,0.03180289268493652
295,27.360713958740234,0.03196382522583008
296,27.360713958740234,0.032019853591918945
297,27.548093795776367,0.03217887878417969
298,27.548093795776367,0.032234907150268555
299,26.971271514892578,0.03239583969116211
300,26.971271514892578,0.03245210647583008
301,27.078449249267578,0.03261208534240723
302,27.078449249267578,0.03266787528991699
303,27.536922454833984,0.03283095359802246
304,27.536922454833984,0.03288602828979492
305,27.29255485534668,0.03304696083068848
306,27.29255485534668,0.03310370445251465
307,28.103431701660156,0.03327369689941406
308,28.103431701660156,0.03333091735839844
309,27.585498809814453,0.033490896224975586
310,27.585498809814453,0.03354692459106445
311,27.59661865234375,0.03370785713195801
312,27.59661865234375,0.03376483917236328
313,28.003530502319336,0.033928871154785156
314,28.003530502319336,0.03398585319519043
315,28.24824333190918,0.0341486930847168
316,28.24824333190918,0.03420686721801758
317,28.067224502563477,0.03437089920043945
318,28.067224502563477,0.03442788124084473
319,28.383827209472656,0.034590959548950195
320,28.383827209472656,0.03464794158935547
321,28.32939910888672,0.034813880920410156
322,28.32939910888672,0.034874677658081055
323,28.707286834716797,0.035073041915893555
324,28.707286834716797,0.03515887260437012
325,28.835304260253906,0.03536391258239746
326,28.835304260253906,0.035423994064331055
327,28.596424102783203,0.03560185432434082
328,28.596424102783203,0.03566098213195801
329,28.890262603759766,0.03585481643676758
330,28.890262603759766,0.03592085838317871
331,28.981609344482422,0.03608894348144531
332,28.981609344482422,0.03614687919616699
333,28.819076538085938,0.03630471229553223
334,28.819076538085938,0.03635978698730469
335,28.466041564941406,0.036520957946777344
336,28.466041564941406,0.03657889366149902
337,28.28803253173828,0.03674006462097168
338,28.28803253173828,0.03679776191711426
339,28.41933822631836,0.03695988655090332
340,28.41933822631836,0.037017822265625
341,27.95787811279297,0.037178754806518555
342,27.95787811279297,0.03723788261413574
343,27.95787811279297,0.03740382194519043
344,27.95787811279297,0.0374608039855957
345,28.155628204345703,0.03762388229370117
346,28.155628204345703,0.03768181800842285
347,28.341381072998047,0.03784894943237305
348,28.341381072998047,0.03790593147277832
349,29.296836853027344,0.0380709171295166
350,29.296836853027344,0.038127899169921875
351,28.678691864013672,0.03829193115234375
352,28.678691864013672,0.038350820541381836
353,28.569963455200195,0.038520097732543945
354,28.569963455200195,0.03857874870300293
355,28.779850006103516,0.038743019104003906
356,28.779850006103516,0.038800716400146484
357,28.63192367553711,0.03896594047546387
358,28.63192367553711,0.03902292251586914
359,28.45272445678711,0.03918576240539551
360,28.45272445678711,0.03924393653869629
361,28.628416061401367,0.03940892219543457
362,28.628416061401367,0.03946495056152344
363,29.09017562866211,0.0396268367767334
364,29.09017562866211,0.03968405723571777
365,29.31524658203125,0.03984880447387695
366,29.31524658203125,0.03990602493286133
367,29.606969833374023,0.04006695747375488
368,29.606969833374023,0.040123939514160156
369,29.874916076660156,0.04028797149658203
370,29.874916076660156,0.040344953536987305
371,29.768266677856445,0.040506839752197266
372,29.768266677856445,0.04056382179260254
373,29.63936424255371,0.04073071479797363
374,29.63936424255371,0.04078793525695801
375,29.706451416015625,0.04094982147216797
376,29.706451416015625,0.041007041931152344
377,29.75504493713379,0.04118084907531738
378,29.75504493713379,0.04124593734741211
379,29.413066864013672,0.041414737701416016
380,29.413066864013672,0.0414738655090332
381,29.531211853027344,0.0416407585144043
382,29.531211853027344,0.04169797897338867
383,28.911727905273438,0.04186081886291504
384,28.911727905273438,0.04191899299621582
385,29.216014862060547,0.04208207130432129
386,29.216014862060547,0.04213976860046387
387,29.167461395263672,0.04230380058288574
388,29.167461395263672,0.042363882064819336
389,29.491905212402344,0.0425257682800293
390,29.491905212402344,0.04258298873901367
391,28.722978591918945,0.042745113372802734
392,28.722978591918945,0.042801856994628906
393,28.115488052368164,0.042969703674316406
394,28.115488052368164,0.043028831481933594
395,27.43692398071289,0.043196916580200195
396,27.43692398071289,0.04325604438781738
397,27.347890853881836,0.043419837951660156
398,27.347890853881836,0.04348182678222656
399,27.145782470703125,0.04364585876464844
400,27.145782470703125,0.04370284080505371
401,27.426490783691406,0.04386782646179199
402,27.426490783691406,0.04392695426940918
403,27.349266052246094,0.04409480094909668
404,27.349266052246094,0.044153690338134766
405,27.657203674316406,0.04432201385498047
406,27.657203674316406,0.044380903244018555
407,28.084598541259766,0.04454970359802246
408,28.084598541259766,0.044610023498535156
409,28.83587646484375,0.04477691650390625
410,28.83587646484375,0.04483509063720703
411,29.254430770874023,0.04499077796936035
412,29.254430770874023,0.04504799842834473
413,29.273757934570312,0.04520583152770996
414,29.273757934570312,0.045259952545166016
415,29.4480037689209,0.045416831970214844
416,29.4480037689209,0.045471906661987305
417,29.444293975830078,0.04562878608703613
418,29.444293975830078,0.045683860778808594
419,29.29839515686035,0.04584193229675293
420,29.29839515686035,0.0458979606628418
421,29.00739097595215,0.04605579376220703
422,29.00739097595215,0.0461118221282959
423,28.814075469970703,0.046269893646240234
424,28.814075469970703,0.046324968338012695
425,28.969154357910156,0.046488046646118164
426,28.969154357910156,0.04655003547668457
427,29.368335723876953,0.04671311378479004
428,29.368335723876953,0.046772003173828125
429,28.83266830444336,0.046933889389038086
430,28.83266830444336,0.04699087142944336
431,28.775829315185547,0.04715275764465332
432,28.775829315185547,0.047209978103637695
433,28.566490173339844,0.04737091064453125
434,28.566490173339844,0.047428131103515625
435,28.530790328979492,0.047589778900146484
436,28.530790328979492,0.04764699935913086
437,28.233036041259766,0.047807931900024414
438,28.233036041259766,0.047865867614746094
439,28.09839630126953,0.04802584648132324
440,28.09839630126953,0.048082828521728516
441,27.981258392333984,0.048242807388305664
442,27.981258392333984,0.04829883575439453
443,27.560129165649414,0.04846000671386719
444,27.560129165649414,0.04851675033569336
445,27.690837860107422,0.048677921295166016
446,27.690837860107422,0.04873394966125488
447,27.610187530517578,0.04889488220214844
448,27.610187530517578,0.04895186424255371
449,27.868736267089844,0.04911303520202637
450,27.868736267089844,0.04917788505554199
451,28.031246185302734,0.04934287071228027
452,28.031246185302734,0.049401044845581055
453,28.214431762695312,0.04956388473510742
454,28.214431762695312,0.04961991310119629
455,28.003389358520508,0.04977989196777344
456,28.003389358520508,0.049835920333862305
457,28.04575538635254,0.04999494552612305
458,28.04575538635254,0.050050973892211914
459,27.992900848388672,0.050209999084472656
460,27.992900848388672,0.05026578903198242
461,27.967792510986328,0.050427913665771484
462,27.967792510986328,0.05048394203186035
463,28.090850830078125,0.050642967224121094
464,28.090850830078125,0.05069899559020996
465,28.68598175048828,0.05086207389831543
466,28.68598175048828,0.050917863845825195
467,28.316617965698242,0.051080942153930664
468,28.316617965698242,0.05114006996154785
469,28.805261611938477,0.051297903060913086
470,28.805261611938477,0.05135488510131836
471,29.38131332397461,0.051513671875
472,29.38131332397461,0.05156993865966797
473,29.369754791259766,0.05172991752624512
474,29.369754791259766,0.05178999900817871
475,28.451549530029297,0.051964759826660156
476,28.451549530029297,0.052021026611328125
477,28.16567611694336,0.05217885971069336
478,28.16567611694336,0.05223393440246582
479,28.82251739501953,0.05239605903625488
480,28.82251739501953,0.05245375633239746
481,28.729251861572266,0.05261087417602539
482,28.729251861572266,0.05266690254211426
483,28.55113983154297,0.052824974060058594
484,28.55113983154297,0.05287981033325195
485,28.548664093017578,0.05304074287414551
486,28.548664093017578,0.05309891700744629
487,28.384017944335938,0.05325579643249512
488,28.384017944335938,0.05331301689147949
489,28.352447509765625,0.05346989631652832
490,28.352447509765625,0.05352592468261719
491,27.724822998046875,0.05368804931640625
492,27.724822998046875,0.053743839263916016
493,27.29364585876465,0.05390000343322754
494,27.29364585876465,0.053956031799316406
495,27.445363998413086,0.05411672592163086
496,27.445363998413086,0.05417180061340332
497,27.18124008178711,0.05433392524719238
498,27.18124008178711,0.05438995361328125
499,27.189350128173828,0.054559946060180664
500,27.189350128173828,0.054615020751953125
501,27.06808090209961,0.05477285385131836
502,27.06808090209961,0.05482888221740723
503,27.320781707763672,0.05499076843261719
504,27.320781707763672,0.05504775047302246
505,27.43921661376953,0.0552058219909668
506,27.43921661376953,0.055261850357055664
507,27.37938690185547,0.055420875549316406
508,27.37938690185547,0.05547785758972168
509,28.04080581665039,0.05563998222351074
510,28.04080581665039,0.0556948184967041
511,27.550800323486328,0.05585289001464844
512,27.550800323486328,0.0559086799621582
513,27.08278465270996,0.05606698989868164
514,27.08278465270996,0.05612373352050781
515,26.80074119567871,0.05628490447998047
516,26.80074119567871,0.056340932846069336
517,27.07561492919922,0.05649876594543457
518,27.07561492919922,0.056555986404418945
519,26.79541778564453,0.0567169189453125
520,26.79541778564453,0.056772708892822266
521,27.34539222717285,0.0569310188293457
522,27.34539222717285,0.05698680877685547
523,26.97041130065918,0.057150840759277344
524,26.97041130065918,0.057213783264160156
525,26.95884895324707,0.05738496780395508
526,26.95884895324707,0.057440996170043945
527,27.371234893798828,0.0576019287109375
528,27.371234893798828,0.05765891075134277
529,27.30194664001465,0.05781984329223633
530,27.30194664001465,0.0578768253326416
531,27.341533660888672,0.05803799629211426
532,27.341533660888672,0.058094024658203125
533,27.272235870361328,0.05825304985046387
534,27.272235870361328,0.05830883979797363
535,27.283512115478516,0.05846881866455078
536,27.283512115478516,0.058525800704956055
537,27.41255760192871,0.05868387222290039
538,27.41255760192871,0.05873894691467285
539,27.295557022094727,0.05890297889709473
540,27.295557022094727,0.05895876884460449
541,27.295557022094727,0.05912971496582031
542,27.295557022094727,0.05918478965759277
543,26.936687469482422,0.05934572219848633
544,26.936687469482422,0.0594029426574707
545,27.027128219604492,0.05956888198852539
546,27.027128219604492,0.05962491035461426
547,27.568805694580078,0.059796810150146484
548,27.568805694580078,0.059860944747924805
549,27.37065887451172,0.06002187728881836
550,27.37065887451172,0.06007790565490723
551,27.898876190185547,0.06024479866027832
552,27.898876190185547,0.06030678749084473
553,28.074737548828125,0.06046581268310547
554,28.074737548828125,0.06052088737487793
555,28.202543258666992,0.06068992614746094
556,28.202543258666992,0.060749053955078125
557,28.577606201171875,0.06090998649597168
558,28.577606201171875,0.060965776443481445
559,28.17005157470703,0.06112480163574219
560,28.17005157470703,0.061180830001831055
561,28.230121612548828,0.06133699417114258
562,28.230121612548828,0.061392784118652344
563,27.821697235107422,0.06155109405517578
564,27.821697235107422,0.06160688400268555
565,27.72408103942871,0.06176400184631348
566,27.72408103942871,0.06181979179382324
567,27.707988739013672,0.06197977066040039
568,27.707988739013672,0.06203484535217285
569,27.812725067138672,0.06219482421875
570,27.812725067138672,0.06225085258483887
571,28.189800262451172,0.0624089241027832
572,28.189800262451172,0.062467098236083984
573,28.054874420166016,0.06264090538024902
574,28.054874420166016,0.06269574165344238
575,28.32500648498535,0.06285881996154785
576,28.32500648498535,0.06291508674621582
577,28.667919158935547,0.06307291984558105
578,28.667919158935547,0.06312894821166992
579,28.616535186767578,0.06328701972961426
580,28.616535186767578,0.06334304809570312
581,28.628223419189453,0.06350088119506836
582,28.628223419189453,0.06355667114257812
583,28.7358455657959,0.06371498107910156
584,28.7358455657959,0.06377172470092773
585,28.715024948120117,0.06394386291503906
586,28.715024948120117,0.06399989128112793
587,28.547203063964844,0.0641629695892334
588,28.547203063964844,0.06421875953674316
589,28.9025821685791,0.0643770694732666
590,28.9025821685791,0.06443190574645996
591,29.099166870117188,0.0645906925201416
592,29.099166870117188,0.06464672088623047
593,28.94528579711914,0.0648040771484375
594,28.94528579711914,0.06485986709594727
595,28.948413848876953,0.0650177001953125
596,28.948413848876953,0.0650789737701416
597,28.933704376220703,0.0652458667755127
598,28.933704376220703,0.06530189514160156
599,29.43265151977539,0.0654599666595459
600,29.43265151977539,0.06551599502563477
601,29.414958953857422,0.06567192077636719
602,29.414958953857422,0.06572794914245605
603,29.35989761352539,0.06588578224182129
604,29.35989761352539,0.06594204902648926
605,29.243770599365234,0.06609892845153809
606,29.243770599365234,0.06615686416625977
607,29.255210876464844,0.0663149356842041
608,29.255210876464844,0.06637001037597656
609,29.39580535888672,0.06652688980102539
610,29.39580535888672,0.06658291816711426
611,29.44002914428711,0.06673979759216309
612,29.44002914428711,0.06679606437683105
613,29.36520004272461,0.06695389747619629
614,29.36520004272461,0.06700897216796875
615,29.106300354003906,0.06716680526733398
616,29.106300354003906,0.06722307205200195
617,29.12677764892578,0.06737995147705078
618,29.12677764892578,0.06743597984313965
619,29.718687057495117,0.06759285926818848
620,29.718687057495117,0.06764888763427734
621,29.557992935180664,0.06780791282653809
622,29.557992935180664,0.0678718090057373
623,29.67953109741211,0.06803083419799805
624,29.67953109741211,0.06808686256408691
625,29.46413803100586,0.06824684143066406
626,29.46413803100586,0.06830191612243652
627,29.052753448486328,0.06846094131469727
628,29.052753448486328,0.06851673126220703
629,29.355558395385742,0.0686798095703125
630,29.355558395385742,0.06873583793640137
631,29.450481414794922,0.06890010833740234
632,29.450481414794922,0.06895589828491211
633,29.042009353637695,0.06911778450012207
634,29.042009353637695,0.06917285919189453
635,29.004638671875,0.06933283805847168
636,29.004638671875,0.06938886642456055
637,29.088546752929688,0.06954598426818848
638,29.088546752929688,0.06960201263427734
639,29.24879264831543,0.06976103782653809
640,29.24879264831543,0.06981587409973145
641,28.850059509277344,0.06997299194335938
642,28.850059509277344,0.07002902030944824
643,28.83478546142578,0.07018899917602539
644,28.83478546142578,0.07024478912353516
645,28.828960418701172,0.07040190696716309
646,28.828960418701172,0.07045888900756836
647,28.582849502563477,0.07062482833862305
648,28.582849502563477,0.07068109512329102
649,28.601490020751953,0.07083988189697266
650,28.601490020751953,0.07089567184448242
651,28.671724319458008,0.0710599422454834
652,28.671724319458008,0.07111883163452148
653,28.60239028930664,0.07128071784973145
654,28.60239028930664,0.0713357925415039
655,28.867433547973633,0.07149481773376465
656,28.867433547973633,0.07155084609985352
657,29.219314575195312,0.07171487808227539
658,29.219314575195312,0.07177186012268066
659,29.176685333251953,0.07193183898925781
660,29.176685333251953,0.07198786735534668
661,29.176685333251953,0.07214879989624023
662,29.176685333251953,0.0722050666809082
663,28.968069076538086,0.07237076759338379
664,28.968069076538086,0.07242894172668457
665,29.262678146362305,0.07259011268615723
666,29.262678146362305,0.07264471054077148
667,29.273862838745117,0.07280397415161133
668,29.273862838745117,0.0728597640991211
669,29.441125869750977,0.07302188873291016
670,29.441125869750977,0.07308101654052734
671,29.588682174682617,0.07325887680053711
672,29.588682174682617,0.07331609725952148
673,29.19969940185547,0.07347488403320312
674,29.19969940185547,0.07352972030639648
675,29.273094177246094,0.07369279861450195
676,29.273094177246094,0.07375192642211914
677,29.355133056640625,0.0739138126373291
678,29.355133056640625,0.07396984100341797
679,29.551616668701172,0.07412981986999512
680,29.551616668701172,0.07418584823608398
681,29.617000579833984,0.07434988021850586
682,29.617000579833984,0.07440876960754395
683,29.2486515045166,0.0745689868927002
684,29.2486515045166,0.07462501525878906
685,29.230806350708008,0.0747838020324707
686,29.230806350708008,0.07484006881713867
687,29.37384605407715,0.07500696182250977
688,29.37384605407715,0.07506990432739258
689,29.52178382873535,0.07522988319396973
690,29.52178382873535,0.0752859115600586
691,29.82964324951172,0.07544493675231934
692,29.82964324951172,0.0755009651184082
693,29.697189331054688,0.07567000389099121
694,29.697189331054688,0.07572674751281738
695,30.06817054748535,0.0758969783782959
696,30.06817054748535,0.07595276832580566
697,30.006078720092773,0.07611274719238281
698,30.006078720092773,0.07616996765136719
699,30.444406509399414,0.07633399963378906
700,30.444406509399414,0.07639193534851074
701,29.97666358947754,0.07654976844787598
702,29.97666358947754,0.07660794258117676
703,30.306354522705078,0.0767669677734375
704,30.306354522705078,0.07682299613952637
705,30.672252655029297,0.07699298858642578
706,30.672252655029297,0.07705068588256836
707,30.804018020629883,0.0772089958190918
708,30.804018020629883,0.07726478576660156
709,30.478858947753906,0.077423095703125
710,30.478858947753906,0.07747888565063477
711,30.453235626220703,0.07764887809753418
712,30.453235626220703,0.07770800590515137
713,30.583152770996094,0.0778648853302002
714,30.583152770996094,0.07792091369628906
715,30.444786071777344,0.07808470726013184
716,30.444786071777344,0.07814502716064453
717,30.317306518554688,0.07830381393432617
718,30.317306518554688,0.07836008071899414
719,30.108753204345703,0.07853198051452637
720,30.108753204345703,0.07858896255493164
721,30.050939559936523,0.07874774932861328
722,30.050939559936523,0.07880377769470215
723,30.356863021850586,0.07896184921264648
724,30.356863021850586,0.07901787757873535
725,30.281177520751953,0.07918095588684082
726,30.281177520751953,0.07923674583435059
727,30.555952072143555,0.07939505577087402
728,30.555952072143555,0.0794517993927002
729,30.419954299926758,0.07961583137512207
730,30.419954299926758,0.07967209815979004
731,30.552413940429688,0.07983589172363281
732,30.552413940429688,0.07989501953125
733,30.243106842041016,0.08005499839782715
734,30.243106842041016,0.08011102676391602
