method,m,i,step,cost,time
sampled,2,3,209,7.00922155380249,3.071135997772217
sampled,2,3,210,6.627147674560547,3.071135997772217
sampled,2,3,211,6.898578643798828,3.071135997772217
sampled,2,3,212,7.216305732727051,3.071135997772217
sampled,2,3,213,7.15385627746582,3.071135997772217
sampled,2,3,214,7.133448600769043,3.071135997772217
sampled,2,3,215,7.1908860206604,3.071135997772217
sampled,2,3,216,6.873159408569336,3.071135997772217
sampled,2,3,217,7.226326942443848,3.071135997772217
sampled,2,3,218,7.205619812011719,3.071135997772217
sampled,2,3,219,7.1321001052856445,3.071135997772217
sampled,2,3,220,7.224383354187012,3.071135997772217
sampled,2,3,221,7.413546085357666,3.071135997772217
sampled,2,3,222,7.060378551483154,3.071135997772217
sampled,2,3,223,7.091019630432129,3.071135997772217
sampled,2,3,224,7.03147029876709,3.071135997772217
sampled,2,3,225,6.801102638244629,3.071135997772217
sampled,2,3,226,6.801102638244629,3.071135997772217
sampled,2,3,227,6.948838233947754,3.071135997772217
sampled,2,3,228,7.470587730407715,3.071135997772217
sampled,2,3,229,7.487674236297607,3.071135997772217
sampled,2,3,230,7.382401466369629,3.071135997772217
sampled,2,3,231,7.5704450607299805,3.071135997772217
sampled,2,3,232,7.5662431716918945,3.071135997772217
sampled,2,3,233,7.5662431716918945,3.071135997772217
sampled,2,3,234,7.015310287475586,3.071135997772217
sampled,2,3,235,7.015310287475586,3.071135997772217
sampled,2,3,236,6.854367256164551,3.071135997772217
sampled,2,3,237,7.326237201690674,3.071135997772217
sampled,2,3,238,6.854367256164551,3.071135997772217
sampled,2,3,239,7.122431755065918,3.071135997772217
sampled,2,3,240,7.218080520629883,3.071135997772217
sampled,2,3,241,7.237103462219238,3.071135997772217
sampled,2,3,242,7.029511451721191,3.071135997772217
sampled,2,3,243,7.403267860412598,3.071135997772217
sampled,2,3,244,7.306821823120117,3.071135997772217
sampled,2,3,245,7.229392051696777,3.071135997772217
sampled,2,3,246,7.229392051696777,3.071135997772217
sampled,2,3,247,6.878161907196045,3.071135997772217
sampled,2,3,248,6.627623081207275,3.071135997772217
sampled,2,3,249,6.686119079589844,3.071135997772217
sampled,2,3,250,6.627972602844238,3.071135997772217
sampled,2,3,251,6.665379524230957,3.071135997772217
sampled,2,3,252,6.620561599731445,3.071135997772217
sampled,2,3,253,6.620561599731445,3.071135997772217
sampled,2,3,254,6.701411247253418,3.071135997772217
sampled,2,3,255,6.88332462310791,3.071135997772217
sampled,2,3,256,6.824828147888184,3.071135997772217
sampled,2,3,257,6.954421043395996,3.071135997772217
sampled,2,3,258,7.168591022491455,3.071135997772217
sampled,2,3,259,7.094338893890381,3.071135997772217
sampled,2,3,260,7.193889617919922,3.071135997772217
sampled,2,3,261,7.103496551513672,3.071135997772217
sampled,2,3,262,7.2109375,3.071135997772217
sampled,2,3,263,7.267331123352051,3.071135997772217
sampled,2,3,264,7.653428077697754,3.071135997772217
sampled,2,3,265,7.551994800567627,3.071135997772217
sampled,2,3,266,7.859809875488281,3.071135997772217
sampled,2,3,267,8.099605560302734,3.071135997772217
sampled,2,3,268,7.854216575622559,3.071135997772217
sampled,2,3,269,7.854216575622559,3.071135997772217
sampled,2,3,270,7.846323013305664,3.071135997772217
sampled,2,3,271,7.819429397583008,3.071135997772217
sampled,2,3,272,7.71198844909668,3.071135997772217
sampled,2,3,273,7.572819709777832,3.071135997772217
sampled,2,3,274,7.572819709777832,3.071135997772217
sampled,2,3,275,7.739929676055908,3.071135997772217
sampled,2,3,276,7.737608909606934,3.071135997772217
sampled,2,3,277,7.386774063110352,3.071135997772217
sampled,2,3,278,7.386774063110352,3.071135997772217
sampled,2,3,279,7.361928939819336,3.071135997772217
sampled,2,3,280,7.565882682800293,3.071135997772217
sampled,2,3,281,7.286962509155273,3.071135997772217
sampled,2,3,282,7.232694149017334,3.071135997772217
sampled,2,3,283,7.292524814605713,3.071135997772217
sampled,2,3,284,7.2779154777526855,3.071135997772217
sampled,2,3,285,7.2779154777526855,3.071135997772217
sampled,2,3,286,7.0716047286987305,3.071135997772217
sampled,2,3,287,7.197380065917969,3.071135997772217
sampled,2,3,288,6.814218044281006,3.071135997772217
sampled,2,3,289,6.780377388000488,3.071135997772217
sampled,2,3,290,6.780377388000488,3.071135997772217
sampled,2,3,291,6.726109981536865,3.071135997772217
sampled,2,3,292,7.025518894195557,3.071135997772217
sampled,2,3,293,6.9588398933410645,3.071135997772217
sampled,2,3,294,6.9588398933410645,3.071135997772217
sampled,2,3,295,6.999756336212158,3.071135997772217
sampled,2,3,296,7.181650161743164,3.071135997772217
sampled,2,3,297,7.43564510345459,3.071135997772217
sampled,2,3,298,7.43564510345459,3.071135997772217
sampled,2,3,299,7.532055377960205,3.071135997772217
sampled,2,3,300,7.547007083892822,3.071135997772217
sampled,2,3,301,7.568899631500244,3.071135997772217
sampled,2,3,302,7.586001873016357,3.071135997772217
sampled,2,3,303,7.541337966918945,3.071135997772217
sampled,2,3,304,7.2637834548950195,3.071135997772217
sampled,2,3,305,7.058652877807617,3.071135997772217
sampled,2,3,306,7.058652877807617,3.071135997772217
sampled,2,3,307,7.026999473571777,3.071135997772217
sampled,2,3,308,6.917097091674805,3.071135997772217
sampled,2,3,309,6.884894371032715,3.071135997772217
sampled,2,3,310,6.945467472076416,3.071135997772217
sampled,2,3,311,6.932188034057617,3.071135997772217
sampled,2,3,312,6.820751190185547,3.071135997772217
sampled,2,3,313,6.707730293273926,3.071135997772217
sampled,2,3,314,6.636819362640381,3.071135997772217
sampled,2,3,315,6.595902442932129,3.071135997772217
sampled,2,3,316,6.714902400970459,3.071135997772217
sampled,2,3,317,7.0072736740112305,3.071135997772217
sampled,2,3,318,7.1142144203186035,3.071135997772217
sampled,2,3,319,6.860219955444336,3.071135997772217
sampled,2,3,320,6.776389122009277,3.071135997772217
sampled,2,3,321,6.792886257171631,3.071135997772217
sampled,2,3,322,6.918410778045654,3.071135997772217
sampled,2,3,323,6.749326229095459,3.071135997772217
sampled,2,3,324,6.671924591064453,3.071135997772217
sampled,2,3,325,6.711464881896973,3.071135997772217
sampled,2,3,326,6.671924591064453,3.071135997772217
sampled,2,3,327,6.671924591064453,3.071135997772217
sampled,2,3,328,6.749353885650635,3.071135997772217
sampled,2,3,329,6.8339433670043945,3.071135997772217
sampled,2,3,330,6.847731113433838,3.071135997772217
sampled,2,3,331,6.932138442993164,3.071135997772217
sampled,2,3,332,7.617876052856445,3.071135997772217
sampled,2,3,333,7.500678539276123,3.071135997772217
sampled,2,3,334,7.500678539276123,3.071135997772217
sampled,2,3,335,7.623960971832275,3.071135997772217
sampled,2,3,336,7.829158782958984,3.071135997772217
sampled,2,3,337,7.868699073791504,3.071135997772217
sampled,2,3,338,7.911365509033203,3.071135997772217
sampled,2,3,339,7.849615097045898,3.071135997772217
sampled,2,3,340,7.810074329376221,3.071135997772217
sampled,2,3,341,7.582873344421387,3.071135997772217
sampled,2,3,342,7.5211992263793945,3.071135997772217
sampled,2,3,343,7.686517715454102,3.071135997772217
sampled,2,3,344,7.81641149520874,3.071135997772217
sampled,2,3,345,7.611213684082031,3.071135997772217
sampled,2,3,346,7.611213684082031,3.071135997772217
sampled,2,3,347,7.580573081970215,3.071135997772217
sampled,2,3,348,7.555900573730469,3.071135997772217
sampled,2,3,349,7.457198143005371,3.071135997772217
sampled,2,3,350,7.687315940856934,3.071135997772217
sampled,2,3,351,7.374763488769531,3.071135997772217
sampled,2,3,352,7.247158050537109,3.071135997772217
sampled,2,3,353,7.326341152191162,3.071135997772217
sampled,2,3,354,7.495425224304199,3.071135997772217
sampled,2,3,355,7.591092109680176,3.071135997772217
sampled,2,3,356,7.4757914543151855,3.071135997772217
sampled,2,3,357,7.292496681213379,3.071135997772217
sampled,2,3,358,7.402815341949463,3.071135997772217
sampled,2,3,359,7.427996635437012,3.071135997772217
sampled,2,3,360,7.476265907287598,3.071135997772217
sampled,2,3,361,7.684514045715332,3.071135997772217
sampled,2,3,362,7.684514045715332,3.071135997772217
sampled,2,3,363,7.829352378845215,3.071135997772217
sampled,2,3,364,7.641916275024414,3.071135997772217
sampled,2,3,365,7.583864212036133,3.071135997772217
sampled,2,3,366,7.464070796966553,3.071135997772217
sampled,2,3,367,7.464070796966553,3.071135997772217
sampled,2,3,368,7.255823135375977,3.071135997772217
sampled,2,3,369,7.142363548278809,3.071135997772217
sampled,2,3,370,7.362534523010254,3.071135997772217
sampled,2,3,371,7.312872409820557,3.071135997772217
sampled,2,3,372,7.300110340118408,3.071135997772217
sampled,2,3,373,7.271087646484375,3.071135997772217
sampled,2,3,374,7.383880615234375,3.071135997772217
sampled,2,3,375,7.445631980895996,3.071135997772217
sampled,2,3,376,7.330503463745117,3.071135997772217
sampled,2,3,377,7.303375244140625,3.071135997772217
sampled,2,3,378,7.291275501251221,3.071135997772217
sampled,2,3,379,7.254932403564453,3.071135997772217
sampled,2,3,380,7.31132698059082,3.071135997772217
sampled,2,3,381,7.31132698059082,3.071135997772217
sampled,2,3,382,7.31132698059082,3.071135997772217
sampled,2,3,383,7.335524559020996,3.071135997772217
sampled,2,3,384,7.3400559425354,3.071135997772217
sampled,2,3,385,7.38938570022583,3.071135997772217
sampled,2,3,386,7.3886260986328125,3.071135997772217
sampled,2,3,387,7.665900707244873,3.071135997772217
sampled,2,3,388,7.665900707244873,3.071135997772217
sampled,2,3,389,7.665900707244873,3.071135997772217
sampled,2,3,390,7.324893474578857,3.071135997772217
sampled,2,3,391,7.582735061645508,3.071135997772217
sampled,2,3,392,7.582735061645508,3.071135997772217
sampled,2,3,393,7.594876766204834,3.071135997772217
sampled,2,3,394,7.594876766204834,3.071135997772217
sampled,2,3,395,7.406121253967285,3.071135997772217
sampled,2,3,396,7.325687408447266,3.071135997772217
sampled,2,3,397,7.13076114654541,3.071135997772217
sampled,2,3,398,7.118577003479004,3.071135997772217
sampled,2,3,399,7.062182426452637,3.071135997772217
sampled,2,3,400,7.137379169464111,3.071135997772217
sampled,2,3,401,7.137379169464111,3.071135997772217
sampled,2,3,402,7.370902061462402,3.071135997772217
sampled,2,3,403,7.460670471191406,3.071135997772217
sampled,2,3,404,7.4377899169921875,3.071135997772217
sampled,2,3,405,7.674259662628174,3.071135997772217
sampled,2,3,406,7.440736293792725,3.071135997772217
sampled,2,3,407,7.423650741577148,3.071135997772217
sampled,2,3,408,7.532423496246338,3.071135997772217
sampled,2,3,409,7.679836273193359,3.071135997772217
sampled,2,3,410,7.402560710906982,3.071135997772217
sampled,2,3,411,7.59509801864624,3.071135997772217
sampled,2,3,412,7.405309677124023,3.071135997772217
sampled,2,3,413,7.438652038574219,3.071135997772217
sampled,2,3,414,7.202183723449707,3.071135997772217
sampled,2,3,415,7.154326438903809,3.071135997772217
sampled,2,3,416,7.154326438903809,3.071135997772217
sampled,2,3,417,7.079078674316406,3.071135997772217
sampled,2,3,418,7.079078674316406,3.071135997772217
sampled,2,3,419,7.2385454177856445,3.071135997772217
sampled,2,3,420,7.230948448181152,3.071135997772217
sampled,2,3,421,7.260602951049805,3.071135997772217
sampled,2,3,422,7.253257751464844,3.071135997772217
sampled,2,3,423,6.9571614265441895,3.071135997772217
sampled,2,3,424,7.292253017425537,3.071135997772217
sampled,2,3,425,6.997974395751953,3.071135997772217
sampled,2,3,426,6.761922836303711,3.071135997772217
sampled,2,3,427,6.761922836303711,3.071135997772217
sampled,2,3,428,7.0349345207214355,3.071135997772217
sampled,2,3,429,7.041209697723389,3.071135997772217
sampled,2,3,430,7.569800853729248,3.071135997772217
sampled,2,3,431,7.364292144775391,3.071135997772217
sampled,2,3,432,7.250831604003906,3.071135997772217
sampled,2,3,433,7.2630615234375,3.071135997772217
sampled,2,3,434,6.816312313079834,3.071135997772217
sampled,2,3,435,7.264115333557129,3.071135997772217
sampled,2,3,436,7.170339584350586,3.071135997772217
sampled,2,3,437,7.28380012512207,3.071135997772217
sampled,2,3,438,7.287861347198486,3.071135997772217
sampled,2,3,439,7.0628662109375,3.071135997772217
sampled,2,3,440,6.955426216125488,3.071135997772217
sampled,2,3,441,6.974037170410156,3.071135997772217
sampled,2,3,442,6.974037170410156,3.071135997772217
sampled,2,3,443,7.161473751068115,3.071135997772217
sampled,2,3,444,7.195931434631348,3.071135997772217
sampled,2,3,445,7.022921562194824,3.071135997772217
sampled,2,3,446,6.913010597229004,3.071135997772217
sampled,2,3,447,6.90611457824707,3.071135997772217
sampled,2,3,448,6.962734222412109,3.071135997772217
sampled,2,3,449,6.969630241394043,3.071135997772217
sampled,2,3,450,6.913010597229004,3.071135997772217
sampled,2,3,451,7.216782093048096,3.071135997772217
sampled,2,3,452,7.216782093048096,3.071135997772217
sampled,2,3,453,7.107273101806641,3.071135997772217
sampled,2,3,454,7.0499444007873535,3.071135997772217
sampled,2,3,455,6.979795932769775,3.071135997772217
sampled,2,3,456,6.991201877593994,3.071135997772217
sampled,2,3,457,6.911491394042969,3.071135997772217
sampled,2,3,458,6.911491394042969,3.071135997772217
sampled,2,3,459,6.88994026184082,3.071135997772217
sampled,2,3,460,6.88994026184082,3.071135997772217
sampled,2,3,461,7.007846832275391,3.071135997772217
sampled,2,3,462,7.165506839752197,3.071135997772217
sampled,2,3,463,7.16883659362793,3.071135997772217
sampled,2,3,464,7.24456787109375,3.071135997772217
sampled,2,3,465,7.251317501068115,3.071135997772217
sampled,2,3,466,7.134382247924805,3.071135997772217
sampled,2,3,467,7.133903503417969,3.071135997772217
sampled,2,3,468,7.161523818969727,3.071135997772217
sampled,2,3,469,7.1893510818481445,3.071135997772217
sampled,2,3,470,6.962562084197998,3.071135997772217
sampled,2,3,471,7.095288276672363,3.071135997772217
sampled,2,3,472,6.983515739440918,3.071135997772217
sampled,2,3,473,7.227055549621582,3.071135997772217
sampled,2,3,474,7.510459899902344,3.071135997772217
sampled,2,3,475,7.403988838195801,3.071135997772217
sampled,2,3,476,7.160449028015137,3.071135997772217
sampled,2,3,477,6.877044677734375,3.071135997772217
sampled,2,3,478,6.84789514541626,3.071135997772217
sampled,2,3,479,6.84789514541626,3.071135997772217
sampled,2,3,480,6.659372806549072,3.071135997772217
sampled,2,3,481,6.659372806549072,3.071135997772217
sampled,2,3,482,6.913260459899902,3.071135997772217
sampled,2,3,483,6.586697101593018,3.071135997772217
sampled,2,3,484,6.604222774505615,3.071135997772217
sampled,2,3,485,6.960943698883057,3.071135997772217
sampled,2,3,486,6.888453483581543,3.071135997772217
sampled,2,3,487,6.909361839294434,3.071135997772217
sampled,2,3,488,6.62337589263916,3.071135997772217
sampled,2,3,489,6.512234210968018,3.071135997772217
sampled,2,3,490,6.840290546417236,3.071135997772217
sampled,2,3,491,6.8227643966674805,3.071135997772217
sampled,2,3,492,6.49470853805542,3.071135997772217
sampled,2,3,493,6.376408576965332,3.071135997772217
sampled,2,3,494,6.477295875549316,3.071135997772217
sampled,2,3,495,6.383638381958008,3.071135997772217
sampled,2,3,496,6.381758689880371,3.071135997772217
sampled,2,3,497,6.3765459060668945,3.071135997772217
sampled,2,3,498,6.394071578979492,3.071135997772217
sampled,2,3,499,6.517375946044922,3.071135997772217
sampled,2,3,500,6.584664344787598,3.071135997772217
sampled,2,3,501,6.461359977722168,3.071135997772217
sampled,2,3,502,6.457058429718018,3.071135997772217
sampled,2,3,503,6.343598365783691,3.071135997772217
sampled,2,3,504,6.3984694480896,3.071135997772217
sampled,2,3,505,6.449850559234619,3.071135997772217
sampled,2,3,506,6.4536638259887695,3.071135997772217
sampled,2,3,507,6.32568359375,3.071135997772217
sampled,2,3,508,6.40022611618042,3.071135997772217
sampled,2,3,509,6.421730995178223,3.071135997772217
sampled,2,3,510,6.534687042236328,3.071135997772217
sampled,2,3,511,6.4121527671813965,3.071135997772217
sampled,2,3,512,6.397109031677246,3.071135997772217
sampled,2,3,513,6.395273208618164,3.071135997772217
sampled,2,3,514,6.730364799499512,3.071135997772217
sampled,2,3,515,6.807490825653076,3.071135997772217
sampled,2,3,516,6.47239875793457,3.071135997772217
sampled,2,3,517,6.47239875793457,3.071135997772217
sampled,2,3,518,6.403199195861816,3.071135997772217
sampled,2,3,519,6.403199195861816,3.071135997772217
sampled,2,3,520,6.544137001037598,3.071135997772217
sampled,2,3,521,6.544137001037598,3.071135997772217
sampled,2,3,522,6.5145416259765625,3.071135997772217
sampled,2,3,523,6.455109596252441,3.071135997772217
sampled,2,3,524,6.455109596252441,3.071135997772217
sampled,2,3,525,6.455109596252441,3.071135997772217
sampled,2,3,526,6.470152854919434,3.071135997772217
sampled,2,3,527,6.547214031219482,3.071135997772217
sampled,2,3,528,6.540060043334961,3.071135997772217
sampled,2,3,529,6.599492073059082,3.071135997772217
sampled,2,3,530,6.678861618041992,3.071135997772217
sampled,2,3,531,6.711977005004883,3.071135997772217
sampled,2,3,532,6.800323009490967,3.071135997772217
sampled,2,3,533,6.800323009490967,3.071135997772217
sampled,2,3,534,6.824832916259766,3.071135997772217
sampled,2,3,535,6.96232271194458,3.071135997772217
