method,m,i,step,cost,time
greedy,1,1,117,6.293209552764893,1.4122211933135986
greedy,1,1,118,6.320362091064453,1.4122211933135986
greedy,1,1,119,6.293209552764893,1.4122211933135986
greedy,1,1,120,6.320362091064453,1.4122211933135986
greedy,1,1,121,6.293209552764893,1.4122211933135986
greedy,1,1,122,6.320362091064453,1.4122211933135986
greedy,1,1,123,6.293209552764893,1.4122211933135986
greedy,1,1,124,6.320362091064453,1.4122211933135986
greedy,1,1,125,6.293209552764893,1.4122211933135986
greedy,1,1,126,6.320362091064453,1.4122211933135986
greedy,1,1,127,6.293209552764893,1.4122211933135986
greedy,1,1,128,6.320362091064453,1.4122211933135986
greedy,1,1,129,6.293209552764893,1.4122211933135986
greedy,1,1,130,6.320362091064453,1.4122211933135986
greedy,1,1,131,6.293209552764893,1.4122211933135986
greedy,1,1,132,6.320362091064453,1.4122211933135986
greedy,1,1,133,6.293209552764893,1.4122211933135986
greedy,1,1,134,6.320362091064453,1.4122211933135986
greedy,1,1,135,6.293209552764893,1.4122211933135986
greedy,1,1,136,6.320362091064453,1.4122211933135986
greedy,1,1,137,6.293209552764893,1.4122211933135986
greedy,1,1,138,6.320362091064453,1.4122211933135986
greedy,1,1,139,6.293209552764893,1.4122211933135986
greedy,1,1,140,6.320362091064453,1.4122211933135986
greedy,1,1,141,6.293209552764893,1.4122211933135986
greedy,1,1,142,6.320362091064453,1.4122211933135986
greedy,1,1,143,6.293209552764893,1.4122211933135986
greedy,1,1,144,6.320362091064453,1.4122211933135986
greedy,1,1,145,6.293209552764893,1.4122211933135986
greedy,1,1,146,6.320362091064453,1.4122211933135986
greedy,1,1,147,6.293209552764893,1.4122211933135986
greedy,1,1,148,6.320362091064453,1.4122211933135986
greedy,1,1,149,6.293209552764893,1.4122211933135986
greedy,1,1,150,6.320362091064453,1.4122211933135986
greedy,1,1,151,6.293209552764893,1.4122211933135986
greedy,1,1,152,6.320362091064453,1.4122211933135986
greedy,1,1,153,6.293209552764893,1.4122211933135986
greedy,1,1,154,6.320362091064453,1.4122211933135986
greedy,1,1,155,6.293209552764893,1.4122211933135986
greedy,1,1,156,6.320362091064453,1.4122211933135986
greedy,1,1,157,6.293209552764893,1.4122211933135986
greedy,1,1,158,6.320362091064453,1.4122211933135986
greedy,1,1,159,6.293209552764893,1.4122211933135986
greedy,1,1,160,6.293209552764893,1.4122211933135986
greedy,1,1,161,6.320362091064453,1.4122211933135986
greedy,1,1,162,6.293209552764893,1.4122211933135986
greedy,1,1,163,6.320362091064453,1.4122211933135986
greedy,1,1,164,6.293209552764893,1.4122211933135986
greedy,1,1,165,6.320362091064453,1.4122211933135986
greedy,1,1,166,6.293209552764893,1.4122211933135986
greedy,1,1,167,6.320362091064453,1.4122211933135986
greedy,1,1,168,6.293209552764893,1.4122211933135986
greedy,1,1,169,6.320362091064453,1.4122211933135986
greedy,1,1,170,6.293209552764893,1.4122211933135986
greedy,1,1,171,6.320362091064453,1.4122211933135986
greedy,1,1,172,6.293209552764893,1.4122211933135986
greedy,1,1,173,6.320362091064453,1.4122211933135986
greedy,1,1,174,6.293209552764893,1.4122211933135986
greedy,1,1,175,6.320362091064453,1.4122211933135986
greedy,1,1,176,6.293209552764893,1.4122211933135986
greedy,1,1,177,6.320362091064453,1.4122211933135986
greedy,1,1,178,6.293209552764893,1.4122211933135986
greedy,1,1,179,6.320362091064453,1.4122211933135986
greedy,1,1,180,6.293209552764893,1.4122211933135986
greedy,1,1,181,6.320362091064453,1.4122211933135986
greedy,1,1,182,6.293209552764893,1.4122211933135986
greedy,1,1,183,6.320362091064453,1.4122211933135986
greedy,1,1,184,6.293209552764893,1.4122211933135986
greedy,1,1,185,6.320362091064453,1.4122211933135986
greedy,1,1,186,6.293209552764893,1.4122211933135986
greedy,1,1,187,6.320362091064453,1.4122211933135986
greedy,1,1,188,6.293209552764893,1.4122211933135986
greedy,1,1,189,6.320362091064453,1.4122211933135986
greedy,1,1,190,6.293209552764893,1.4122211933135986
greedy,1,1,191,6.320362091064453,1.4122211933135986
greedy,1,1,192,6.293209552764893,1.4122211933135986
greedy,1,1,193,6.320362091064453,1.4122211933135986
greedy,1,1,194,6.293209552764893,1.4122211933135986
greedy,1,1,195,6.320362091064453,1.4122211933135986
greedy,1,1,196,6.293209552764893,1.4122211933135986
greedy,1,1,197,6.320362091064453,1.4122211933135986
greedy,1,1,198,6.293209552764893,1.4122211933135986
greedy,1,1,199,6.320362091064453,1.4122211933135986
greedy,1,1,200,6.293209552764893,1.4122211933135986
greedy,1,1,201,6.320362091064453,1.4122211933135986
greedy,1,1,202,6.293209552764893,1.4122211933135986
greedy,1,1,203,6.320362091064453,1.4122211933135986
greedy,1,1,204,6.293209552764893,1.4122211933135986
greedy,1,1,205,6.320362091064453,1.4122211933135986
greedy,1,1,206,6.293209552764893,1.4122211933135986
greedy,1,1,207,6.320362091064453,1.4122211933135986
greedy,1,1,208,6.293209552764893,1.4122211933135986
greedy,1,1,209,6.320362091064453,1.4122211933135986
greedy,1,1,210,6.293209552764893,1.4122211933135986
greedy,1,1,211,6.320362091064453,1.4122211933135986
greedy,1,1,212,6.293209552764893,1.4122211933135986
greedy,1,1,213,6.320362091064453,1.4122211933135986
greedy,1,1,214,6.293209552764893,1.4122211933135986
greedy,1,1,215,6.320362091064453,1.4122211933135986
greedy,1,1,216,6.293209552764893,1.4122211933135986
greedy,1,1,217,6.320362091064453,1.4122211933135986
greedy,1,1,218,6.293209552764893,1.4122211933135986
greedy,1,1,219,6.320362091064453,1.4122211933135986
greedy,1,1,220,6.293209552764893,1.4122211933135986
greedy,1,1,221,6.320362091064453,1.4122211933135986
greedy,1,1,222,6.293209552764893,1.4122211933135986
greedy,1,1,223,6.320362091064453,1.4122211933135986
greedy,1,1,224,6.293209552764893,1.4122211933135986
greedy,1,1,225,6.320362091064453,1.4122211933135986
greedy,1,1,226,6.293209552764893,1.4122211933135986
greedy,1,1,227,6.320362091064453,1.4122211933135986
greedy,1,1,228,6.293209552764893,1.4122211933135986
greedy,1,1,229,6.320362091064453,1.4122211933135986
greedy,1,1,230,6.293209552764893,1.4122211933135986
greedy,1,1,231,6.320362091064453,1.4122211933135986
greedy,1,1,232,6.293209552764893,1.4122211933135986
greedy,1,1,233,6.320362091064453,1.4122211933135986
greedy,1,1,234,6.293209552764893,1.4122211933135986
greedy,1,1,235,6.320362091064453,1.4122211933135986
greedy,1,1,236,6.293209552764893,1.4122211933135986
greedy,1,1,237,6.320362091064453,1.4122211933135986
greedy,1,1,238,6.293209552764893,1.4122211933135986
greedy,1,1,239,6.320362091064453,1.4122211933135986
greedy,1,1,240,6.293209552764893,1.4122211933135986
greedy,1,1,241,6.320362091064453,1.4122211933135986
greedy,1,1,242,6.293209552764893,1.4122211933135986
greedy,1,1,243,6.320362091064453,1.4122211933135986
greedy,1,1,244,6.293209552764893,1.4122211933135986
greedy,1,1,245,6.320362091064453,1.4122211933135986
greedy,1,1,246,6.293209552764893,1.4122211933135986
greedy,1,1,247,6.293209552764893,1.4122211933135986
greedy,1,1,248,6.320362091064453,1.4122211933135986
greedy,1,1,249,6.293209552764893,1.4122211933135986
greedy,1,1,250,6.320362091064453,1.4122211933135986
greedy,1,1,251,6.293209552764893,1.4122211933135986
greedy,1,1,252,6.320362091064453,1.4122211933135986
greedy,1,1,253,6.293209552764893,1.4122211933135986
greedy,1,1,254,6.320362091064453,1.4122211933135986
greedy,1,1,255,6.293209552764893,1.4122211933135986
greedy,1,1,256,6.320362091064453,1.4122211933135986
greedy,1,1,257,6.293209552764893,1.4122211933135986
greedy,1,1,258,6.320362091064453,1.4122211933135986
greedy,1,1,259,6.293209552764893,1.4122211933135986
greedy,1,1,260,6.320362091064453,1.4122211933135986
greedy,1,1,261,6.293209552764893,1.4122211933135986
greedy,1,1,262,6.320362091064453,1.4122211933135986
greedy,1,1,263,6.293209552764893,1.4122211933135986
greedy,1,1,264,6.320362091064453,1.4122211933135986
greedy,1,1,265,6.293209552764893,1.4122211933135986
greedy,1,1,266,6.320362091064453,1.4122211933135986
greedy,1,1,267,6.293209552764893,1.4122211933135986
greedy,1,1,268,6.320362091064453,1.4122211933135986
greedy,1,1,269,6.293209552764893,1.4122211933135986
greedy,1,1,270,6.320362091064453,1.4122211933135986
greedy,1,1,271,6.293209552764893,1.4122211933135986
greedy,1,1,272,6.320362091064453,1.4122211933135986
greedy,1,1,273,6.293209552764893,1.4122211933135986
greedy,1,1,274,6.320362091064453,1.4122211933135986
greedy,1,1,275,6.293209552764893,1.4122211933135986
greedy,1,1,276,6.320362091064453,1.4122211933135986
greedy,1,1,277,6.293209552764893,1.4122211933135986
greedy,1,1,278,6.320362091064453,1.4122211933135986
greedy,1,1,279,6.293209552764893,1.4122211933135986
greedy,1,1,280,6.320362091064453,1.4122211933135986
greedy,1,1,281,6.293209552764893,1.4122211933135986
greedy,1,1,282,6.320362091064453,1.4122211933135986
greedy,1,1,283,6.293209552764893,1.4122211933135986
greedy,1,1,284,6.320362091064453,1.4122211933135986
greedy,1,1,285,6.293209552764893,1.4122211933135986
greedy,1,1,286,6.320362091064453,1.4122211933135986
greedy,1,1,287,6.293209552764893,1.4122211933135986
greedy,1,1,288,6.320362091064453,1.4122211933135986
greedy,1,1,289,6.293209552764893,1.4122211933135986
greedy,1,1,290,6.320362091064453,1.4122211933135986
greedy,1,1,291,6.293209552764893,1.4122211933135986
greedy,1,1,292,6.320362091064453,1.4122211933135986
greedy,1,1,293,6.293209552764893,1.4122211933135986
greedy,1,1,294,6.320362091064453,1.4122211933135986
greedy,1,1,295,6.293209552764893,1.4122211933135986
greedy,1,1,296,6.320362091064453,1.4122211933135986
greedy,1,1,297,6.293209552764893,1.4122211933135986
greedy,1,1,298,6.320362091064453,1.4122211933135986
greedy,1,1,299,6.293209552764893,1.4122211933135986
greedy,1,1,300,6.320362091064453,1.4122211933135986
greedy,1,1,301,6.293209552764893,1.4122211933135986
greedy,1,1,302,6.320362091064453,1.4122211933135986
greedy,1,1,303,6.293209552764893,1.4122211933135986
greedy,1,1,304,6.320362091064453,1.4122211933135986
greedy,1,1,305,6.293209552764893,1.4122211933135986
greedy,1,1,306,6.320362091064453,1.4122211933135986
greedy,1,1,307,6.293209552764893,1.4122211933135986
greedy,1,1,308,6.320362091064453,1.4122211933135986
greedy,1,1,309,6.293209552764893,1.4122211933135986
greedy,1,1,310,6.320362091064453,1.4122211933135986
greedy,1,1,311,6.293209552764893,1.4122211933135986
greedy,1,1,312,6.320362091064453,1.4122211933135986
greedy,1,1,313,6.293209552764893,1.4122211933135986
greedy,1,1,314,6.320362091064453,1.4122211933135986
greedy,1,1,315,6.293209552764893,1.4122211933135986
greedy,1,1,316,6.320362091064453,1.4122211933135986
greedy,1,1,317,6.293209552764893,1.4122211933135986
greedy,1,1,318,6.320362091064453,1.4122211933135986
greedy,1,1,319,6.293209552764893,1.4122211933135986
greedy,1,1,320,6.320362091064453,1.4122211933135986
greedy,1,1,321,6.293209552764893,1.4122211933135986
greedy,1,1,322,6.320362091064453,1.4122211933135986
greedy,1,1,323,6.293209552764893,1.4122211933135986
greedy,1,1,324,6.320362091064453,1.4122211933135986
greedy,1,1,325,6.293209552764893,1.4122211933135986
greedy,1,1,326,6.320362091064453,1.4122211933135986
greedy,1,1,327,6.293209552764893,1.4122211933135986
greedy,1,1,328,6.320362091064453,1.4122211933135986
greedy,1,1,329,6.293209552764893,1.4122211933135986
greedy,1,1,330,6.320362091064453,1.4122211933135986
greedy,1,1,331,6.293209552764893,1.4122211933135986
greedy,1,1,332,6.320362091064453,1.4122211933135986
greedy,1,1,333,6.293209552764893,1.4122211933135986
greedy,1,1,334,6.320362091064453,1.4122211933135986
greedy,1,1,335,6.293209552764893,1.4122211933135986
greedy,1,1,336,6.293209552764893,1.4122211933135986
greedy,1,1,337,6.320362091064453,1.4122211933135986
greedy,1,1,338,6.293209552764893,1.4122211933135986
greedy,1,1,339,6.320362091064453,1.4122211933135986
greedy,1,1,340,6.293209552764893,1.4122211933135986
greedy,1,1,341,6.320362091064453,1.4122211933135986
greedy,1,1,342,6.293209552764893,1.4122211933135986
greedy,1,1,343,6.320362091064453,1.4122211933135986
greedy,1,1,344,6.293209552764893,1.4122211933135986
greedy,1,1,345,6.320362091064453,1.4122211933135986
greedy,1,1,346,6.293209552764893,1.4122211933135986
greedy,1,1,347,6.320362091064453,1.4122211933135986
greedy,1,1,348,6.293209552764893,1.4122211933135986
greedy,1,1,349,6.320362091064453,1.4122211933135986
greedy,1,1,350,6.293209552764893,1.4122211933135986
greedy,1,1,351,6.320362091064453,1.4122211933135986
greedy,1,1,352,6.293209552764893,1.4122211933135986
greedy,1,1,353,6.320362091064453,1.4122211933135986
greedy,1,1,354,6.293209552764893,1.4122211933135986
greedy,1,1,355,6.320362091064453,1.4122211933135986
greedy,1,1,356,6.293209552764893,1.4122211933135986
greedy,1,1,357,6.320362091064453,1.4122211933135986
greedy,1,1,358,6.293209552764893,1.4122211933135986
greedy,1,1,359,6.320362091064453,1.4122211933135986
greedy,1,1,360,6.293209552764893,1.4122211933135986
greedy,1,1,361,6.320362091064453,1.4122211933135986
greedy,1,1,362,6.293209552764893,1.4122211933135986
greedy,1,1,363,6.320362091064453,1.4122211933135986
greedy,1,1,364,6.293209552764893,1.4122211933135986
greedy,1,1,365,6.320362091064453,1.4122211933135986
greedy,1,1,366,6.293209552764893,1.4122211933135986
greedy,1,1,367,6.320362091064453,1.4122211933135986
greedy,1,1,368,6.293209552764893,1.4122211933135986
greedy,1,1,369,6.320362091064453,1.4122211933135986
greedy,1,1,370,6.293209552764893,1.4122211933135986
greedy,1,1,371,6.293209552764893,1.4122211933135986
greedy,1,1,372,6.320362091064453,1.4122211933135986
greedy,1,1,373,6.293209552764893,1.4122211933135986
greedy,1,1,374,6.320362091064453,1.4122211933135986
greedy,1,1,375,6.293209552764893,1.4122211933135986
greedy,1,1,376,6.320362091064453,1.4122211933135986
greedy,1,1,377,6.293209552764893,1.4122211933135986
greedy,1,1,378,6.320362091064453,1.4122211933135986
greedy,1,1,379,6.293209552764893,1.4122211933135986
greedy,1,1,380,6.320362091064453,1.4122211933135986
greedy,1,1,381,6.293209552764893,1.4122211933135986
greedy,1,1,382,6.320362091064453,1.4122211933135986
greedy,1,1,383,6.293209552764893,1.4122211933135986
greedy,1,1,384,6.320362091064453,1.4122211933135986
greedy,1,1,385,6.293209552764893,1.4122211933135986
greedy,1,1,386,6.320362091064453,1.4122211933135986
greedy,1,1,387,6.293209552764893,1.4122211933135986
greedy,1,1,388,6.320362091064453,1.4122211933135986
greedy,1,1,389,6.293209552764893,1.4122211933135986
greedy,1,1,390,6.320362091064453,1.4122211933135986
greedy,1,1,391,6.293209552764893,1.4122211933135986
greedy,1,1,392,6.320362091064453,1.4122211933135986
greedy,1,1,393,6.293209552764893,1.4122211933135986
greedy,1,1,394,6.320362091064453,1.4122211933135986
greedy,1,1,395,6.293209552764893,1.4122211933135986
greedy,1,1,396,6.320362091064453,1.4122211933135986
greedy,1,1,397,6.293209552764893,1.4122211933135986
greedy,1,1,398,6.320362091064453,1.4122211933135986
greedy,1,1,399,6.293209552764893,1.4122211933135986
greedy,1,1,400,6.320362091064453,1.4122211933135986
greedy,1,1,401,6.293209552764893,1.4122211933135986
greedy,1,1,402,6.320362091064453,1.4122211933135986
greedy,1,1,403,6.293209552764893,1.4122211933135986
greedy,1,1,404,6.320362091064453,1.4122211933135986
greedy,1,1,405,6.293209552764893,1.4122211933135986
greedy,1,1,406,6.320362091064453,1.4122211933135986
greedy,1,1,407,6.293209552764893,1.4122211933135986
greedy,1,1,408,6.320362091064453,1.4122211933135986
greedy,1,1,409,6.293209552764893,1.4122211933135986
greedy,1,1,410,6.320362091064453,1.4122211933135986
greedy,1,1,411,6.293209552764893,1.4122211933135986
greedy,1,1,412,6.320362091064453,1.4122211933135986
greedy,1,1,413,6.293209552764893,1.4122211933135986
greedy,1,1,414,6.320362091064453,1.4122211933135986
greedy,1,1,415,6.293209552764893,1.4122211933135986
greedy,1,1,416,6.320362091064453,1.4122211933135986
greedy,1,1,417,6.293209552764893,1.4122211933135986
greedy,1,1,418,6.320362091064453,1.4122211933135986
greedy,1,1,419,6.293209552764893,1.4122211933135986
greedy,1,1,420,6.320362091064453,1.4122211933135986
greedy,1,1,421,6.293209552764893,1.4122211933135986
greedy,1,1,422,6.293209552764893,1.4122211933135986
greedy,1,1,423,6.320362091064453,1.4122211933135986
greedy,1,1,424,6.293209552764893,1.4122211933135986
greedy,1,1,425,6.320362091064453,1.4122211933135986
greedy,1,1,426,6.293209552764893,1.4122211933135986
greedy,1,1,427,6.320362091064453,1.4122211933135986
greedy,1,1,428,6.293209552764893,1.4122211933135986
greedy,1,1,429,6.320362091064453,1.4122211933135986
greedy,1,1,430,6.293209552764893,1.4122211933135986
greedy,1,1,431,6.320362091064453,1.4122211933135986
greedy,1,1,432,6.293209552764893,1.4122211933135986
greedy,1,1,433,6.320362091064453,1.4122211933135986
greedy,1,1,434,6.293209552764893,1.4122211933135986
greedy,1,1,435,6.320362091064453,1.4122211933135986
greedy,1,1,436,6.293209552764893,1.4122211933135986
greedy,1,1,437,6.320362091064453,1.4122211933135986
greedy,1,1,438,6.293209552764893,1.4122211933135986
greedy,1,1,439,6.320362091064453,1.4122211933135986
greedy,1,1,440,6.293209552764893,1.4122211933135986
greedy,1,1,441,6.320362091064453,1.4122211933135986
greedy,1,1,442,6.293209552764893,1.4122211933135986
greedy,1,1,443,6.320362091064453,1.4122211933135986
greedy,1,1,444,6.293209552764893,1.4122211933135986
greedy,1,1,445,6.320362091064453,1.4122211933135986
greedy,1,1,446,6.293209552764893,1.4122211933135986
greedy,1,1,447,6.320362091064453,1.4122211933135986
greedy,1,1,448,6.293209552764893,1.4122211933135986
greedy,1,1,449,6.320362091064453,1.4122211933135986
greedy,1,1,450,6.293209552764893,1.4122211933135986
greedy,1,1,451,6.320362091064453,1.4122211933135986
greedy,1,1,452,6.293209552764893,1.4122211933135986
greedy,1,1,453,6.320362091064453,1.4122211933135986
greedy,1,1,454,6.293209552764893,1.4122211933135986
greedy,1,1,455,6.320362091064453,1.4122211933135986
greedy,1,1,456,6.293209552764893,1.4122211933135986
greedy,1,1,457,6.320362091064453,1.4122211933135986
greedy,1,1,458,6.293209552764893,1.4122211933135986
greedy,1,1,459,6.320362091064453,1.4122211933135986
greedy,1,1,460,6.293209552764893,1.4122211933135986
greedy,1,1,461,6.320362091064453,1.4122211933135986
greedy,1,1,462,6.293209552764893,1.4122211933135986
greedy,1,1,463,6.293209552764893,1.4122211933135986
greedy,1,1,464,6.320362091064453,1.4122211933135986
greedy,1,1,465,6.293209552764893,1.4122211933135986
greedy,1,1,466,6.320362091064453,1.4122211933135986
greedy,1,1,467,6.293209552764893,1.4122211933135986
greedy,1,1,468,6.293209552764893,1.4122211933135986
greedy,1,1,469,6.320362091064453,1.4122211933135986
greedy,1,1,470,6.293209552764893,1.4122211933135986
greedy,1,1,471,6.320362091064453,1.4122211933135986
greedy,1,1,472,6.293209552764893,1.4122211933135986
greedy,1,1,473,6.320362091064453,1.4122211933135986
greedy,1,1,474,6.293209552764893,1.4122211933135986
greedy,1,1,475,6.320362091064453,1.4122211933135986
greedy,1,1,476,6.293209552764893,1.4122211933135986
greedy,1,1,477,6.320362091064453,1.4122211933135986
greedy,1,1,478,6.293209552764893,1.4122211933135986
greedy,1,1,479,6.320362091064453,1.4122211933135986
greedy,1,1,480,6.293209552764893,1.4122211933135986
greedy,1,1,481,6.320362091064453,1.4122211933135986
greedy,1,1,482,6.293209552764893,1.4122211933135986
greedy,1,1,483,6.320362091064453,1.4122211933135986
greedy,1,1,484,6.293209552764893,1.4122211933135986
greedy,1,1,485,6.320362091064453,1.4122211933135986
greedy,1,1,486,6.293209552764893,1.4122211933135986
greedy,1,1,487,6.320362091064453,1.4122211933135986
greedy,1,1,488,6.293209552764893,1.4122211933135986
greedy,1,1,489,6.320362091064453,1.4122211933135986
greedy,1,1,490,6.293209552764893,1.4122211933135986
greedy,1,1,491,6.320362091064453,1.4122211933135986
greedy,1,1,492,6.293209552764893,1.4122211933135986
greedy,1,1,493,6.320362091064453,1.4122211933135986
greedy,1,1,494,6.293209552764893,1.4122211933135986
greedy,1,1,495,6.320362091064453,1.4122211933135986
greedy,1,1,496,6.293209552764893,1.4122211933135986
greedy,1,1,497,6.293209552764893,1.4122211933135986
greedy,1,1,498,6.320362091064453,1.4122211933135986
greedy,1,1,499,6.293209552764893,1.4122211933135986
greedy,1,1,500,6.293209552764893,1.4122211933135986
greedy,1,1,501,6.320362091064453,1.4122211933135986
greedy,1,1,502,6.293209552764893,1.4122211933135986
greedy,1,1,503,6.320362091064453,1.4122211933135986
greedy,1,1,504,6.293209552764893,1.4122211933135986
greedy,1,1,505,6.320362091064453,1.4122211933135986
greedy,1,1,506,6.293209552764893,1.4122211933135986
greedy,1,1,507,6.320362091064453,1.4122211933135986
greedy,1,1,508,6.293209552764893,1.4122211933135986
greedy,1,1,509,6.320362091064453,1.4122211933135986
greedy,1,1,510,6.293209552764893,1.4122211933135986
greedy,1,1,511,6.320362091064453,1.4122211933135986
greedy,1,1,512,6.293209552764893,1.4122211933135986
greedy,1,1,513,6.320362091064453,1.4122211933135986
greedy,1,1,514,6.293209552764893,1.4122211933135986
greedy,1,1,515,6.320362091064453,1.4122211933135986
greedy,1,1,516,6.293209552764893,1.4122211933135986
