method,m,i,step,cost,time
sampled,2,3,39,19.987516403198242,15.939444780349731
sampled,2,3,40,19.724945068359375,15.939444780349731
sampled,2,3,41,19.170106887817383,15.939444780349731
sampled,2,3,42,18.93187713623047,15.939444780349731
sampled,2,3,43,18.686111450195312,15.939444780349731
sampled,2,3,44,18.60122299194336,15.939444780349731
sampled,2,3,45,18.401905059814453,15.939444780349731
sampled,2,3,46,18.04216766357422,15.939444780349731
sampled,2,3,47,17.66122055053711,15.939444780349731
sampled,2,3,48,17.187664031982422,15.939444780349731
sampled,2,3,49,16.740856170654297,15.939444780349731
sampled,2,3,50,16.466468811035156,15.939444780349731
sampled,2,3,51,16.229019165039062,15.939444780349731
sampled,2,3,52,16.07327651977539,15.939444780349731
sampled,2,3,53,16.292604446411133,15.939444780349731
sampled,2,3,54,16.17495346069336,15.939444780349731
sampled,2,3,55,16.104421615600586,15.939444780349731
sampled,2,3,56,15.983782768249512,15.939444780349731
sampled,2,3,57,16.01850128173828,15.939444780349731
sampled,2,3,58,15.837027549743652,15.939444780349731
sampled,2,3,59,15.761130332946777,15.939444780349731
sampled,2,3,60,15.735897064208984,15.939444780349731
sampled,2,3,61,15.4823637008667,15.939444780349731
sampled,2,3,62,16.08392906188965,15.939444780349731
sampled,2,3,63,15.99863338470459,15.939444780349731
sampled,2,3,64,15.93358325958252,15.939444780349731
sampled,2,3,65,15.92643928527832,15.939444780349731
sampled,2,3,66,15.730938911437988,15.939444780349731
sampled,2,3,67,16.519702911376953,15.939444780349731
sampled,2,3,68,16.343017578125,15.939444780349731
sampled,2,3,69,16.289011001586914,15.939444780349731
sampled,2,3,70,16.131690979003906,15.939444780349731
sampled,2,3,71,16.229839324951172,15.939444780349731
sampled,2,3,72,16.426118850708008,15.939444780349731
sampled,2,3,73,16.06792449951172,15.939444780349731
sampled,2,3,74,16.01211166381836,15.939444780349731
sampled,2,3,75,15.674478530883789,15.939444780349731
sampled,2,3,76,15.483838081359863,15.939444780349731
sampled,2,3,77,15.482495307922363,15.939444780349731
sampled,2,3,78,15.493606567382812,15.939444780349731
sampled,2,3,79,15.266595840454102,15.939444780349731
sampled,2,3,80,14.897003173828125,15.939444780349731
sampled,2,3,81,15.240789413452148,15.939444780349731
sampled,2,3,82,15.310271263122559,15.939444780349731
sampled,2,3,83,15.310271263122559,15.939444780349731
sampled,2,3,84,15.175374984741211,15.939444780349731
sampled,2,3,85,15.136724472045898,15.939444780349731
sampled,2,3,86,14.881153106689453,15.939444780349731
sampled,2,3,87,14.85384750366211,15.939444780349731
sampled,2,3,88,14.753260612487793,15.939444780349731
sampled,2,3,89,15.117574691772461,15.939444780349731
sampled,2,3,90,14.919473648071289,15.939444780349731
sampled,2,3,91,14.932075500488281,15.939444780349731
sampled,2,3,92,15.196952819824219,15.939444780349731
sampled,2,3,93,15.179523468017578,15.939444780349731
sampled,2,3,94,15.355449676513672,15.939444780349731
sampled,2,3,95,15.154747009277344,15.939444780349731
sampled,2,3,96,15.159849166870117,15.939444780349731
sampled,2,3,97,15.238534927368164,15.939444780349731
sampled,2,3,98,15.400531768798828,15.939444780349731
sampled,2,3,99,15.486087799072266,15.939444780349731
sampled,2,3,100,15.43210220336914,15.939444780349731
sampled,2,3,101,15.132055282592773,15.939444780349731
sampled,2,3,102,15.076459884643555,15.939444780349731
sampled,2,3,103,15.076459884643555,15.939444780349731
sampled,2,3,104,15.143787384033203,15.939444780349731
sampled,2,3,105,15.37066650390625,15.939444780349731
sampled,2,3,106,15.326671600341797,15.939444780349731
sampled,2,3,107,15.092230796813965,15.939444780349731
sampled,2,3,108,14.954370498657227,15.939444780349731
sampled,2,3,109,14.486467361450195,15.939444780349731
sampled,2,3,110,14.423919677734375,15.939444780349731
sampled,2,3,111,14.379615783691406,15.939444780349731
sampled,2,3,112,14.489201545715332,15.939444780349731
sampled,2,3,113,14.697098731994629,15.939444780349731
sampled,2,3,114,14.570659637451172,15.939444780349731
sampled,2,3,115,14.300089836120605,15.939444780349731
sampled,2,3,116,14.376626968383789,15.939444780349731
sampled,2,3,117,14.336912155151367,15.939444780349731
sampled,2,3,118,14.267255783081055,15.939444780349731
sampled,2,3,119,14.334540367126465,15.939444780349731
sampled,2,3,120,14.388526916503906,15.939444780349731
sampled,2,3,121,14.371335983276367,15.939444780349731
sampled,2,3,122,14.575312614440918,15.939444780349731
sampled,2,3,123,14.448661804199219,15.939444780349731
sampled,2,3,124,14.318388938903809,15.939444780349731
sampled,2,3,125,14.143169403076172,15.939444780349731
sampled,2,3,126,14.363399505615234,15.939444780349731
sampled,2,3,127,14.527149200439453,15.939444780349731
sampled,2,3,128,14.55025863647461,15.939444780349731
sampled,2,3,129,14.587017059326172,15.939444780349731
sampled,2,3,130,14.287508010864258,15.939444780349731
sampled,2,3,131,14.066709518432617,15.939444780349731
sampled,2,3,132,14.008553504943848,15.939444780349731
sampled,2,3,133,13.971793174743652,15.939444780349731
sampled,2,3,134,13.75784683227539,15.939444780349731
sampled,2,3,135,13.75784683227539,15.939444780349731
sampled,2,3,136,13.797669410705566,15.939444780349731
sampled,2,3,137,13.281450271606445,15.939444780349731
sampled,2,3,138,13.265128135681152,15.939444780349731
sampled,2,3,139,13.210577011108398,15.939444780349731
sampled,2,3,140,12.988587379455566,15.939444780349731
sampled,2,3,141,13.211130142211914,15.939444780349731
sampled,2,3,142,13.134014129638672,15.939444780349731
sampled,2,3,143,13.265838623046875,15.939444780349731
sampled,2,3,144,13.56092643737793,15.939444780349731
sampled,2,3,145,13.56092643737793,15.939444780349731
sampled,2,3,146,13.411689758300781,15.939444780349731
sampled,2,3,147,13.154769897460938,15.939444780349731
sampled,2,3,148,13.188365936279297,15.939444780349731
sampled,2,3,149,13.202558517456055,15.939444780349731
sampled,2,3,150,12.83737564086914,15.939444780349731
sampled,2,3,151,13.138418197631836,15.939444780349731
sampled,2,3,152,13.128157615661621,15.939444780349731
sampled,2,3,153,12.931653022766113,15.939444780349731
sampled,2,3,154,12.79237174987793,15.939444780349731
sampled,2,3,155,12.494659423828125,15.939444780349731
sampled,2,3,156,12.63782787322998,15.939444780349731
sampled,2,3,157,12.908397674560547,15.939444780349731
sampled,2,3,158,13.09195327758789,15.939444780349731
sampled,2,3,159,12.956375122070312,15.939444780349731
sampled,2,3,160,13.141183853149414,15.939444780349731
sampled,2,3,161,13.40821647644043,15.939444780349731
sampled,2,3,162,13.348628997802734,15.939444780349731
sampled,2,3,163,13.51797866821289,15.939444780349731
sampled,2,3,164,13.525615692138672,15.939444780349731
sampled,2,3,165,13.525615692138672,15.939444780349731
sampled,2,3,166,13.582185745239258,15.939444780349731
sampled,2,3,167,13.71047592163086,15.939444780349731
sampled,2,3,168,13.706464767456055,15.939444780349731
sampled,2,3,169,13.723916053771973,15.939444780349731
sampled,2,3,170,13.626052856445312,15.939444780349731
sampled,2,3,171,13.302312850952148,15.939444780349731
sampled,2,3,172,13.268848419189453,15.939444780349731
sampled,2,3,173,13.000724792480469,15.939444780349731
sampled,2,3,174,13.251581192016602,15.939444780349731
sampled,2,3,175,13.480284690856934,15.939444780349731
sampled,2,3,176,13.331594467163086,15.939444780349731
sampled,2,3,177,13.951484680175781,15.939444780349731
sampled,2,3,178,14.006179809570312,15.939444780349731
sampled,2,3,179,14.006179809570312,15.939444780349731
sampled,2,3,180,14.184911727905273,15.939444780349731
sampled,2,3,181,14.504839897155762,15.939444780349731
sampled,2,3,182,14.504840850830078,15.939444780349731
sampled,2,3,183,14.451024055480957,15.939444780349731
sampled,2,3,184,14.365554809570312,15.939444780349731
sampled,2,3,185,13.920757293701172,15.939444780349731
sampled,2,3,186,14.250419616699219,15.939444780349731
sampled,2,3,187,14.628181457519531,15.939444780349731
sampled,2,3,188,14.727359771728516,15.939444780349731
sampled,2,3,189,14.765355110168457,15.939444780349731
sampled,2,3,190,14.765355110168457,15.939444780349731
sampled,2,3,191,14.793781280517578,15.939444780349731
sampled,2,3,192,14.420534133911133,15.939444780349731
sampled,2,3,193,14.359029769897461,15.939444780349731
sampled,2,3,194,14.42068099975586,15.939444780349731
sampled,2,3,195,14.533884048461914,15.939444780349731
sampled,2,3,196,14.363187789916992,15.939444780349731
sampled,2,3,197,14.378870010375977,15.939444780349731
sampled,2,3,198,14.487091064453125,15.939444780349731
sampled,2,3,199,14.495820045471191,15.939444780349731
sampled,2,3,200,14.318557739257812,15.939444780349731
sampled,2,3,201,14.334203720092773,15.939444780349731
sampled,2,3,202,14.294180870056152,15.939444780349731
sampled,2,3,203,14.811088562011719,15.939444780349731
sampled,2,3,204,14.488758087158203,15.939444780349731
sampled,2,3,205,14.537694931030273,15.939444780349731
sampled,2,3,206,14.815744400024414,15.939444780349731
sampled,2,3,207,14.869070053100586,15.939444780349731
sampled,2,3,208,15.048961639404297,15.939444780349731
sampled,2,3,209,14.994589805603027,15.939444780349731
sampled,2,3,210,14.83131217956543,15.939444780349731
sampled,2,3,211,14.532111167907715,15.939444780349731
sampled,2,3,212,14.657975196838379,15.939444780349731
sampled,2,3,213,14.606307983398438,15.939444780349731
sampled,2,3,214,14.606307983398438,15.939444780349731
sampled,2,3,215,14.670366287231445,15.939444780349731
sampled,2,3,216,14.437200546264648,15.939444780349731
sampled,2,3,217,14.214765548706055,15.939444780349731
sampled,2,3,218,14.120769500732422,15.939444780349731
sampled,2,3,219,14.226249694824219,15.939444780349731
sampled,2,3,220,14.30160140991211,15.939444780349731
sampled,2,3,221,14.165224075317383,15.939444780349731
sampled,2,3,222,13.964488983154297,15.939444780349731
sampled,2,3,223,13.892566680908203,15.939444780349731
sampled,2,3,224,13.464953422546387,15.939444780349731
sampled,2,3,225,13.451543807983398,15.939444780349731
sampled,2,3,226,13.626337051391602,15.939444780349731
sampled,2,3,227,13.496383666992188,15.939444780349731
sampled,2,3,228,13.600067138671875,15.939444780349731
sampled,2,3,229,13.676137924194336,15.939444780349731
sampled,2,3,230,13.445821762084961,15.939444780349731
sampled,2,3,231,13.90355396270752,15.939444780349731
sampled,2,3,232,13.755016326904297,15.939444780349731
sampled,2,3,233,13.692657470703125,15.939444780349731
sampled,2,3,234,13.987236022949219,15.939444780349731
sampled,2,3,235,14.036806106567383,15.939444780349731
sampled,2,3,236,13.900480270385742,15.939444780349731
sampled,2,3,237,13.861104965209961,15.939444780349731
sampled,2,3,238,13.499083518981934,15.939444780349731
sampled,2,3,239,13.490684509277344,15.939444780349731
sampled,2,3,240,13.356943130493164,15.939444780349731
sampled,2,3,241,13.337540626525879,15.939444780349731
sampled,2,3,242,13.218086242675781,15.939444780349731
sampled,2,3,243,13.320466995239258,15.939444780349731
sampled,2,3,244,13.485858917236328,15.939444780349731
sampled,2,3,245,13.494588851928711,15.939444780349731
sampled,2,3,246,13.53731918334961,15.939444780349731
sampled,2,3,247,13.471627235412598,15.939444780349731
sampled,2,3,248,13.478755950927734,15.939444780349731
sampled,2,3,249,13.669906616210938,15.939444780349731
sampled,2,3,250,13.723466873168945,15.939444780349731
sampled,2,3,251,13.597803115844727,15.939444780349731
sampled,2,3,252,13.458422660827637,15.939444780349731
sampled,2,3,253,13.16807746887207,15.939444780349731
sampled,2,3,254,13.741827011108398,15.939444780349731
sampled,2,3,255,13.51944637298584,15.939444780349731
sampled,2,3,256,13.396219253540039,15.939444780349731
sampled,2,3,257,13.512908935546875,15.939444780349731
sampled,2,3,258,13.625631332397461,15.939444780349731
sampled,2,3,259,13.856847763061523,15.939444780349731
sampled,2,3,260,13.855682373046875,15.939444780349731
sampled,2,3,261,13.909642219543457,15.939444780349731
sampled,2,3,262,13.683259963989258,15.939444780349731
sampled,2,3,263,13.683259963989258,15.939444780349731
sampled,2,3,264,13.626173973083496,15.939444780349731
sampled,2,3,265,13.509960174560547,15.939444780349731
sampled,2,3,266,13.642814636230469,15.939444780349731
sampled,2,3,267,13.711188316345215,15.939444780349731
sampled,2,3,268,13.748953819274902,15.939444780349731
sampled,2,3,269,13.84051513671875,15.939444780349731
sampled,2,3,270,14.106854438781738,15.939444780349731
sampled,2,3,271,14.09675407409668,15.939444780349731
sampled,2,3,272,13.873201370239258,15.939444780349731
sampled,2,3,273,14.03006362915039,15.939444780349731
sampled,2,3,274,14.479242324829102,15.939444780349731
sampled,2,3,275,14.926450729370117,15.939444780349731
sampled,2,3,276,14.815457344055176,15.939444780349731
sampled,2,3,277,14.782730102539062,15.939444780349731
sampled,2,3,278,14.73291015625,15.939444780349731
sampled,2,3,279,14.73291015625,15.939444780349731
sampled,2,3,280,14.854376792907715,15.939444780349731
sampled,2,3,281,14.841991424560547,15.939444780349731
sampled,2,3,282,14.745878219604492,15.939444780349731
sampled,2,3,283,14.509099960327148,15.939444780349731
sampled,2,3,284,14.631290435791016,15.939444780349731
sampled,2,3,285,14.71858024597168,15.939444780349731
sampled,2,3,286,14.410043716430664,15.939444780349731
sampled,2,3,287,14.31552505493164,15.939444780349731
sampled,2,3,288,14.334676742553711,15.939444780349731
sampled,2,3,289,14.23562240600586,15.939444780349731
sampled,2,3,290,14.23562240600586,15.939444780349731
sampled,2,3,291,13.968961715698242,15.939444780349731
sampled,2,3,292,13.990485191345215,15.939444780349731
sampled,2,3,293,13.990485191345215,15.939444780349731
sampled,2,3,294,14.05845832824707,15.939444780349731
sampled,2,3,295,14.091375350952148,15.939444780349731
sampled,2,3,296,14.221630096435547,15.939444780349731
sampled,2,3,297,14.24931526184082,15.939444780349731
sampled,2,3,298,14.232288360595703,15.939444780349731
sampled,2,3,299,14.278109550476074,15.939444780349731
sampled,2,3,300,14.407651901245117,15.939444780349731
sampled,2,3,301,14.556161880493164,15.939444780349731
sampled,2,3,302,14.799530982971191,15.939444780349731
sampled,2,3,303,14.554947853088379,15.939444780349731
sampled,2,3,304,14.586803436279297,15.939444780349731
sampled,2,3,305,14.557526588439941,15.939444780349731
sampled,2,3,306,14.592501640319824,15.939444780349731
sampled,2,3,307,14.643377304077148,15.939444780349731
sampled,2,3,308,14.886147499084473,15.939444780349731
sampled,2,3,309,14.60570240020752,15.939444780349731
sampled,2,3,310,14.519229888916016,15.939444780349731
sampled,2,3,311,14.193742752075195,15.939444780349731
sampled,2,3,312,14.264474868774414,15.939444780349731
sampled,2,3,313,14.264474868774414,15.939444780349731
sampled,2,3,314,14.264473915100098,15.939444780349731
sampled,2,3,315,14.264473915100098,15.939444780349731
sampled,2,3,316,14.465720176696777,15.939444780349731
sampled,2,3,317,14.151346206665039,15.939444780349731
sampled,2,3,318,14.05160903930664,15.939444780349731
sampled,2,3,319,13.660737991333008,15.939444780349731
sampled,2,3,320,13.68175983428955,15.939444780349731
sampled,2,3,321,13.400766372680664,15.939444780349731
sampled,2,3,322,13.400766372680664,15.939444780349731
sampled,2,3,323,13.400766372680664,15.939444780349731
sampled,2,3,324,13.795228958129883,15.939444780349731
sampled,2,3,325,13.795228958129883,15.939444780349731
sampled,2,3,326,13.587381362915039,15.939444780349731
sampled,2,3,327,13.64216423034668,15.939444780349731
sampled,2,3,328,13.687400817871094,15.939444780349731
sampled,2,3,329,13.766487121582031,15.939444780349731
sampled,2,3,330,13.666315078735352,15.939444780349731
sampled,2,3,331,13.304548263549805,15.939444780349731
sampled,2,3,332,13.461548805236816,15.939444780349731
sampled,2,3,333,13.42367172241211,15.939444780349731
sampled,2,3,334,13.486173629760742,15.939444780349731
sampled,2,3,335,13.596988677978516,15.939444780349731
sampled,2,3,336,13.787032127380371,15.939444780349731
sampled,2,3,337,13.917802810668945,15.939444780349731
sampled,2,3,338,14.192676544189453,15.939444780349731
sampled,2,3,339,14.261919021606445,15.939444780349731
sampled,2,3,340,14.388269424438477,15.939444780349731
sampled,2,3,341,14.310762405395508,15.939444780349731
sampled,2,3,342,14.320852279663086,15.939444780349731
sampled,2,3,343,14.62387752532959,15.939444780349731
sampled,2,3,344,14.623878479003906,15.939444780349731
sampled,2,3,345,14.645479202270508,15.939444780349731
sampled,2,3,346,14.645479202270508,15.939444780349731
sampled,2,3,347,14.653831481933594,15.939444780349731
sampled,2,3,348,14.682638168334961,15.939444780349731
sampled,2,3,349,14.717181205749512,15.939444780349731
sampled,2,3,350,14.714171409606934,15.939444780349731
sampled,2,3,351,14.636617660522461,15.939444780349731
sampled,2,3,352,14.647000312805176,15.939444780349731
sampled,2,3,353,14.746482849121094,15.939444780349731
sampled,2,3,354,14.81441593170166,15.939444780349731
sampled,2,3,355,14.838774681091309,15.939444780349731
sampled,2,3,356,14.418052673339844,15.939444780349731
sampled,2,3,357,14.273237228393555,15.939444780349731
sampled,2,3,358,14.350743293762207,15.939444780349731
sampled,2,3,359,14.246105194091797,15.939444780349731
sampled,2,3,360,14.31171989440918,15.939444780349731
sampled,2,3,361,14.217695236206055,15.939444780349731
sampled,2,3,362,13.960090637207031,15.939444780349731
sampled,2,3,363,14.355916976928711,15.939444780349731
sampled,2,3,364,14.231945991516113,15.939444780349731
sampled,2,3,365,14.231945991516113,15.939444780349731
sampled,2,3,366,14.198692321777344,15.939444780349731
sampled,2,3,367,14.316560745239258,15.939444780349731
sampled,2,3,368,14.243829727172852,15.939444780349731
sampled,2,3,369,14.4803466796875,15.939444780349731
sampled,2,3,370,14.460661888122559,15.939444780349731
sampled,2,3,371,14.460661888122559,15.939444780349731
sampled,2,3,372,14.404731750488281,15.939444780349731
sampled,2,3,373,14.465566635131836,15.939444780349731
sampled,2,3,374,14.368627548217773,15.939444780349731
sampled,2,3,375,14.22286605834961,15.939444780349731
sampled,2,3,376,14.123198509216309,15.939444780349731
sampled,2,3,377,14.036684036254883,15.939444780349731
sampled,2,3,378,13.97683048248291,15.939444780349731
sampled,2,3,379,13.88733959197998,15.939444780349731
sampled,2,3,380,14.171953201293945,15.939444780349731
sampled,2,3,381,13.961645126342773,15.939444780349731
sampled,2,3,382,13.999551773071289,15.939444780349731
sampled,2,3,383,14.050407409667969,15.939444780349731
sampled,2,3,384,13.8050537109375,15.939444780349731
sampled,2,3,385,13.727994918823242,15.939444780349731
sampled,2,3,386,13.802962303161621,15.939444780349731
sampled,2,3,387,13.996919631958008,15.939444780349731
sampled,2,3,388,13.937135696411133,15.939444780349731
sampled,2,3,389,13.934525489807129,15.939444780349731
sampled,2,3,390,13.525506973266602,15.939444780349731
sampled,2,3,391,13.29224967956543,15.939444780349731
sampled,2,3,392,13.385730743408203,15.939444780349731
sampled,2,3,393,13.415847778320312,15.939444780349731
sampled,2,3,394,13.415847778320312,15.939444780349731
sampled,2,3,395,13.240582466125488,15.939444780349731
sampled,2,3,396,13.240582466125488,15.939444780349731
sampled,2,3,397,13.240582466125488,15.939444780349731
sampled,2,3,398,13.024338722229004,15.939444780349731
sampled,2,3,399,13.02321720123291,15.939444780349731
sampled,2,3,400,12.744749069213867,15.939444780349731
sampled,2,3,401,12.750672340393066,15.939444780349731
sampled,2,3,402,12.441476821899414,15.939444780349731
sampled,2,3,403,12.696754455566406,15.939444780349731
sampled,2,3,404,12.67534065246582,15.939444780349731
sampled,2,3,405,12.67534065246582,15.939444780349731
sampled,2,3,406,13.139938354492188,15.939444780349731
sampled,2,3,407,12.804550170898438,15.939444780349731
sampled,2,3,408,12.791107177734375,15.939444780349731
sampled,2,3,409,12.865145683288574,15.939444780349731
sampled,2,3,410,13.206058502197266,15.939444780349731
sampled,2,3,411,13.484859466552734,15.939444780349731
sampled,2,3,412,13.513843536376953,15.939444780349731
sampled,2,3,413,13.04924488067627,15.939444780349731
sampled,2,3,414,12.767690658569336,15.939444780349731
sampled,2,3,415,12.517043113708496,15.939444780349731
sampled,2,3,416,12.41243839263916,15.939444780349731
sampled,2,3,417,12.58825397491455,15.939444780349731
sampled,2,3,418,12.733440399169922,15.939444780349731
sampled,2,3,419,12.816302299499512,15.939444780349731
sampled,2,3,420,12.476621627807617,15.939444780349731
sampled,2,3,421,12.529455184936523,15.939444780349731
sampled,2,3,422,12.529455184936523,15.939444780349731
sampled,2,3,423,12.602397918701172,15.939444780349731
sampled,2,3,424,12.494733810424805,15.939444780349731
sampled,2,3,425,12.167343139648438,15.939444780349731
sampled,2,3,426,12.472396850585938,15.939444780349731
sampled,2,3,427,12.401756286621094,15.939444780349731
sampled,2,3,428,12.401756286621094,15.939444780349731
sampled,2,3,429,12.39160442352295,15.939444780349731
sampled,2,3,430,12.424993515014648,15.939444780349731
sampled,2,3,431,12.424993515014648,15.939444780349731
sampled,2,3,432,12.356996536254883,15.939444780349731
sampled,2,3,433,12.103486061096191,15.939444780349731
sampled,2,3,434,12.32242202758789,15.939444780349731
sampled,2,3,435,12.23961353302002,15.939444780349731
sampled,2,3,436,12.018606185913086,15.939444780349731
sampled,2,3,437,12.448341369628906,15.939444780349731
sampled,2,3,438,12.268896102905273,15.939444780349731
sampled,2,3,439,12.434799194335938,15.939444780349731
sampled,2,3,440,12.521981239318848,15.939444780349731
sampled,2,3,441,12.741683959960938,15.939444780349731
sampled,2,3,442,12.646299362182617,15.939444780349731
sampled,2,3,443,12.646299362182617,15.939444780349731
sampled,2,3,444,12.737238883972168,15.939444780349731
sampled,2,3,445,12.468023300170898,15.939444780349731
sampled,2,3,446,12.759686470031738,15.939444780349731
sampled,2,3,447,12.785418510437012,15.939444780349731
sampled,2,3,448,13.038213729858398,15.939444780349731
sampled,2,3,449,13.132251739501953,15.939444780349731
sampled,2,3,450,12.920644760131836,15.939444780349731
sampled,2,3,451,12.59867000579834,15.939444780349731
sampled,2,3,452,12.500280380249023,15.939444780349731
sampled,2,3,453,12.382230758666992,15.939444780349731
sampled,2,3,454,12.443605422973633,15.939444780349731
sampled,2,3,455,12.394899368286133,15.939444780349731
sampled,2,3,456,12.69460391998291,15.939444780349731
sampled,2,3,457,12.585782051086426,15.939444780349731
sampled,2,3,458,12.547993659973145,15.939444780349731
sampled,2,3,459,12.529985427856445,15.939444780349731
sampled,2,3,460,12.411579132080078,15.939444780349731
sampled,2,3,461,12.411579132080078,15.939444780349731
sampled,2,3,462,12.343782424926758,15.939444780349731
sampled,2,3,463,12.336044311523438,15.939444780349731
sampled,2,3,464,12.336044311523438,15.939444780349731
sampled,2,3,465,12.252419471740723,15.939444780349731
sampled,2,3,466,12.084901809692383,15.939444780349731
sampled,2,3,467,11.909520149230957,15.939444780349731
sampled,2,3,468,11.881941795349121,15.939444780349731
sampled,2,3,469,12.000005722045898,15.939444780349731
sampled,2,3,470,12.000005722045898,15.939444780349731
sampled,2,3,471,11.968297004699707,15.939444780349731
sampled,2,3,472,11.998322486877441,15.939444780349731
sampled,2,3,473,11.64487075805664,15.939444780349731
sampled,2,3,474,11.622549057006836,15.939444780349731
sampled,2,3,475,11.546598434448242,15.939444780349731
sampled,2,3,476,11.760608673095703,15.939444780349731
sampled,2,3,477,11.708956718444824,15.939444780349731
sampled,2,3,478,11.698740005493164,15.939444780349731
sampled,2,3,479,11.979204177856445,15.939444780349731
sampled,2,3,480,12.010171890258789,15.939444780349731
sampled,2,3,481,12.049081802368164,15.939444780349731
sampled,2,3,482,12.121337890625,15.939444780349731
sampled,2,3,483,12.414523124694824,15.939444780349731
sampled,2,3,484,12.60209846496582,15.939444780349731
sampled,2,3,485,12.597475051879883,15.939444780349731
sampled,2,3,486,12.46110725402832,15.939444780349731
sampled,2,3,487,12.681973457336426,15.939444780349731
sampled,2,3,488,12.73774242401123,15.939444780349731
sampled,2,3,489,12.745476722717285,15.939444780349731
sampled,2,3,490,12.524609565734863,15.939444780349731
sampled,2,3,491,12.4513521194458,15.939444780349731
sampled,2,3,492,12.4513521194458,15.939444780349731
sampled,2,3,493,12.4513521194458,15.939444780349731
sampled,2,3,494,12.568716049194336,15.939444780349731
sampled,2,3,495,12.642974853515625,15.939444780349731
sampled,2,3,496,12.283561706542969,15.939444780349731
sampled,2,3,497,12.468698501586914,15.939444780349731
sampled,2,3,498,12.263976097106934,15.939444780349731
sampled,2,3,499,12.338491439819336,15.939444780349731
sampled,2,3,500,12.100847244262695,15.939444780349731
sampled,2,3,501,12.087846755981445,15.939444780349731
sampled,2,3,502,12.505044937133789,15.939444780349731
sampled,2,3,503,12.466134071350098,15.939444780349731
sampled,2,3,504,12.477396011352539,15.939444780349731
sampled,2,3,505,12.477396011352539,15.939444780349731
sampled,2,3,506,12.520023345947266,15.939444780349731
sampled,2,3,507,12.429924011230469,15.939444780349731
sampled,2,3,508,12.429924011230469,15.939444780349731
sampled,2,3,509,12.05306625366211,15.939444780349731
sampled,2,3,510,12.365104675292969,15.939444780349731
sampled,2,3,511,12.416261672973633,15.939444780349731
sampled,2,3,512,12.147939682006836,15.939444780349731
sampled,2,3,513,12.152667045593262,15.939444780349731
sampled,2,3,514,12.219287872314453,15.939444780349731
sampled,2,3,515,12.257804870605469,15.939444780349731
sampled,2,3,516,12.433679580688477,15.939444780349731
sampled,2,3,517,12.417495727539062,15.939444780349731
sampled,2,3,518,12.257521629333496,15.939444780349731
sampled,2,3,519,12.347566604614258,15.939444780349731
sampled,2,3,520,12.319574356079102,15.939444780349731
sampled,2,3,521,12.399224281311035,15.939444780349731
sampled,2,3,522,12.249485969543457,15.939444780349731
sampled,2,3,523,12.588691711425781,15.939444780349731
sampled,2,3,524,12.59134292602539,15.939444780349731
sampled,2,3,525,12.743875503540039,15.939444780349731
sampled,2,3,526,12.806297302246094,15.939444780349731
sampled,2,3,527,13.061262130737305,15.939444780349731
sampled,2,3,528,13.115358352661133,15.939444780349731
sampled,2,3,529,13.118709564208984,15.939444780349731
sampled,2,3,530,13.160338401794434,15.939444780349731
sampled,2,3,531,13.384490966796875,15.939444780349731
sampled,2,3,532,13.507784843444824,15.939444780349731
sampled,2,3,533,13.571123123168945,15.939444780349731
sampled,2,3,534,13.898829460144043,15.939444780349731
sampled,2,3,535,13.898829460144043,15.939444780349731
sampled,2,3,536,13.848729133605957,15.939444780349731
