method,m,i,step,cost,time
sampled,5,4,85,30.332115173339844,55.57104682922363
sampled,5,4,86,30.669815063476562,55.57104682922363
sampled,5,4,87,30.51825714111328,55.57104682922363
sampled,5,4,88,30.356380462646484,55.57104682922363
sampled,5,4,89,30.722448348999023,55.57104682922363
sampled,5,4,90,30.857473373413086,55.57104682922363
sampled,5,4,91,30.39051628112793,55.57104682922363
sampled,5,4,92,29.963790893554688,55.57104682922363
sampled,5,4,93,29.79922103881836,55.57104682922363
sampled,5,4,94,30.21355628967285,55.57104682922363
sampled,5,4,95,29.79922103881836,55.57104682922363
sampled,5,4,96,29.764963150024414,55.57104682922363
sampled,5,4,97,29.59423065185547,55.57104682922363
sampled,5,4,98,29.87721824645996,55.57104682922363
sampled,5,4,99,29.68411636352539,55.57104682922363
sampled,5,4,100,30.058298110961914,55.57104682922363
sampled,5,4,101,29.605064392089844,55.57104682922363
sampled,5,4,102,28.889602661132812,55.57104682922363
sampled,5,4,103,29.35224151611328,55.57104682922363
sampled,5,4,104,29.261463165283203,55.57104682922363
sampled,5,4,105,29.384326934814453,55.57104682922363
sampled,5,4,106,29.282882690429688,55.57104682922363
sampled,5,4,107,29.342073440551758,55.57104682922363
sampled,5,4,108,28.997329711914062,55.57104682922363
sampled,5,4,109,28.975830078125,55.57104682922363
sampled,5,4,110,29.176132202148438,55.57104682922363
sampled,5,4,111,29.07195472717285,55.57104682922363
sampled,5,4,112,28.752931594848633,55.57104682922363
sampled,5,4,113,29.212692260742188,55.57104682922363
sampled,5,4,114,28.90770721435547,55.57104682922363
sampled,5,4,115,28.216644287109375,55.57104682922363
sampled,5,4,116,28.268461227416992,55.57104682922363
sampled,5,4,117,28.797075271606445,55.57104682922363
sampled,5,4,118,28.939577102661133,55.57104682922363
sampled,5,4,119,28.7110652923584,55.57104682922363
sampled,5,4,120,29.195594787597656,55.57104682922363
sampled,5,4,121,29.317792892456055,55.57104682922363
sampled,5,4,122,28.759355545043945,55.57104682922363
sampled,5,4,123,28.738656997680664,55.57104682922363
sampled,5,4,124,28.764144897460938,55.57104682922363
sampled,5,4,125,29.357511520385742,55.57104682922363
sampled,5,4,126,28.901304244995117,55.57104682922363
sampled,5,4,127,29.319076538085938,55.57104682922363
sampled,5,4,128,29.379505157470703,55.57104682922363
sampled,5,4,129,28.835826873779297,55.57104682922363
sampled,5,4,130,28.781444549560547,55.57104682922363
sampled,5,4,131,28.558807373046875,55.57104682922363
sampled,5,4,132,28.121131896972656,55.57104682922363
sampled,5,4,133,27.939624786376953,55.57104682922363
sampled,5,4,134,27.307159423828125,55.57104682922363
sampled,5,4,135,27.32434844970703,55.57104682922363
sampled,5,4,136,27.262449264526367,55.57104682922363
sampled,5,4,137,27.056631088256836,55.57104682922363
sampled,5,4,138,27.071569442749023,55.57104682922363
sampled,5,4,139,27.18921661376953,55.57104682922363
sampled,5,4,140,26.913589477539062,55.57104682922363
sampled,5,4,141,27.108131408691406,55.57104682922363
sampled,5,4,142,27.27894401550293,55.57104682922363
sampled,5,4,143,27.5560359954834,55.57104682922363
sampled,5,4,144,28.19338035583496,55.57104682922363
sampled,5,4,145,27.342998504638672,55.57104682922363
sampled,5,4,146,27.994407653808594,55.57104682922363
sampled,5,4,147,28.532691955566406,55.57104682922363
sampled,5,4,148,28.423484802246094,55.57104682922363
sampled,5,4,149,28.412199020385742,55.57104682922363
sampled,5,4,150,27.838226318359375,55.57104682922363
sampled,5,4,151,27.609886169433594,55.57104682922363
sampled,5,4,152,27.688430786132812,55.57104682922363
sampled,5,4,153,27.228744506835938,55.57104682922363
sampled,5,4,154,27.31478500366211,55.57104682922363
sampled,5,4,155,27.28408432006836,55.57104682922363
sampled,5,4,156,27.170997619628906,55.57104682922363
sampled,5,4,157,27.172813415527344,55.57104682922363
sampled,5,4,158,26.66123390197754,55.57104682922363
sampled,5,4,159,26.60254669189453,55.57104682922363
sampled,5,4,160,26.712547302246094,55.57104682922363
sampled,5,4,161,26.549272537231445,55.57104682922363
sampled,5,4,162,26.119112014770508,55.57104682922363
sampled,5,4,163,26.076231002807617,55.57104682922363
sampled,5,4,164,26.14268684387207,55.57104682922363
sampled,5,4,165,26.222869873046875,55.57104682922363
sampled,5,4,166,26.89547348022461,55.57104682922363
sampled,5,4,167,26.976585388183594,55.57104682922363
sampled,5,4,168,27.342485427856445,55.57104682922363
sampled,5,4,169,27.412914276123047,55.57104682922363
sampled,5,4,170,27.540884017944336,55.57104682922363
sampled,5,4,171,27.741031646728516,55.57104682922363
sampled,5,4,172,27.803062438964844,55.57104682922363
sampled,5,4,173,27.280113220214844,55.57104682922363
sampled,5,4,174,26.971256256103516,55.57104682922363
sampled,5,4,175,26.748645782470703,55.57104682922363
sampled,5,4,176,26.704822540283203,55.57104682922363
sampled,5,4,177,26.631303787231445,55.57104682922363
sampled,5,4,178,26.999723434448242,55.57104682922363
sampled,5,4,179,26.48296356201172,55.57104682922363
sampled,5,4,180,26.445234298706055,55.57104682922363
sampled,5,4,181,26.436601638793945,55.57104682922363
sampled,5,4,182,26.60120391845703,55.57104682922363
sampled,5,4,183,27.10456085205078,55.57104682922363
sampled,5,4,184,27.693700790405273,55.57104682922363
sampled,5,4,185,27.941410064697266,55.57104682922363
sampled,5,4,186,28.01617431640625,55.57104682922363
sampled,5,4,187,28.20840072631836,55.57104682922363
sampled,5,4,188,28.539993286132812,55.57104682922363
sampled,5,4,189,28.77256202697754,55.57104682922363
sampled,5,4,190,28.282840728759766,55.57104682922363
sampled,5,4,191,27.761032104492188,55.57104682922363
sampled,5,4,192,27.626991271972656,55.57104682922363
sampled,5,4,193,27.00716781616211,55.57104682922363
sampled,5,4,194,26.971874237060547,55.57104682922363
sampled,5,4,195,27.17138671875,55.57104682922363
sampled,5,4,196,26.862884521484375,55.57104682922363
sampled,5,4,197,26.646648406982422,55.57104682922363
sampled,5,4,198,26.59627914428711,55.57104682922363
sampled,5,4,199,26.772375106811523,55.57104682922363
sampled,5,4,200,26.882509231567383,55.57104682922363
sampled,5,4,201,27.092063903808594,55.57104682922363
sampled,5,4,202,27.131635665893555,55.57104682922363
sampled,5,4,203,27.154457092285156,55.57104682922363
sampled,5,4,204,26.70454978942871,55.57104682922363
sampled,5,4,205,26.449630737304688,55.57104682922363
sampled,5,4,206,25.829008102416992,55.57104682922363
sampled,5,4,207,26.16514015197754,55.57104682922363
sampled,5,4,208,26.213672637939453,55.57104682922363
sampled,5,4,209,25.79266929626465,55.57104682922363
sampled,5,4,210,25.64664649963379,55.57104682922363
sampled,5,4,211,25.577817916870117,55.57104682922363
sampled,5,4,212,24.994773864746094,55.57104682922363
sampled,5,4,213,25.39360237121582,55.57104682922363
sampled,5,4,214,26.296405792236328,55.57104682922363
sampled,5,4,215,26.009380340576172,55.57104682922363
sampled,5,4,216,26.175859451293945,55.57104682922363
sampled,5,4,217,26.818506240844727,55.57104682922363
sampled,5,4,218,26.809772491455078,55.57104682922363
sampled,5,4,219,26.644582748413086,55.57104682922363
sampled,5,4,220,26.987091064453125,55.57104682922363
sampled,5,4,221,26.602745056152344,55.57104682922363
sampled,5,4,222,27.204998016357422,55.57104682922363
sampled,5,4,223,27.204998016357422,55.57104682922363
sampled,5,4,224,26.79092788696289,55.57104682922363
sampled,5,4,225,27.108564376831055,55.57104682922363
sampled,5,4,226,26.886465072631836,55.57104682922363
sampled,5,4,227,27.159870147705078,55.57104682922363
sampled,5,4,228,27.41782569885254,55.57104682922363
sampled,5,4,229,27.323917388916016,55.57104682922363
sampled,5,4,230,27.69680404663086,55.57104682922363
sampled,5,4,231,27.94317626953125,55.57104682922363
sampled,5,4,232,27.719970703125,55.57104682922363
sampled,5,4,233,28.09954071044922,55.57104682922363
sampled,5,4,234,27.521039962768555,55.57104682922363
sampled,5,4,235,27.514575958251953,55.57104682922363
sampled,5,4,236,27.366641998291016,55.57104682922363
sampled,5,4,237,27.772037506103516,55.57104682922363
sampled,5,4,238,27.810823440551758,55.57104682922363
sampled,5,4,239,27.956283569335938,55.57104682922363
sampled,5,4,240,27.96492576599121,55.57104682922363
sampled,5,4,241,27.995655059814453,55.57104682922363
sampled,5,4,242,28.288066864013672,55.57104682922363
sampled,5,4,243,28.518516540527344,55.57104682922363
sampled,5,4,244,28.2916316986084,55.57104682922363
sampled,5,4,245,27.836074829101562,55.57104682922363
sampled,5,4,246,27.6405029296875,55.57104682922363
sampled,5,4,247,27.77008819580078,55.57104682922363
sampled,5,4,248,27.64519500732422,55.57104682922363
sampled,5,4,249,27.493432998657227,55.57104682922363
sampled,5,4,250,27.59752082824707,55.57104682922363
sampled,5,4,251,27.719797134399414,55.57104682922363
sampled,5,4,252,27.633434295654297,55.57104682922363
sampled,5,4,253,27.650371551513672,55.57104682922363
sampled,5,4,254,27.55889129638672,55.57104682922363
sampled,5,4,255,27.592220306396484,55.57104682922363
sampled,5,4,256,27.689838409423828,55.57104682922363
sampled,5,4,257,27.231800079345703,55.57104682922363
sampled,5,4,258,27.212703704833984,55.57104682922363
sampled,5,4,259,27.781497955322266,55.57104682922363
sampled,5,4,260,27.78080177307129,55.57104682922363
sampled,5,4,261,27.48064613342285,55.57104682922363
sampled,5,4,262,27.36180877685547,55.57104682922363
sampled,5,4,263,26.645008087158203,55.57104682922363
sampled,5,4,264,26.81759262084961,55.57104682922363
sampled,5,4,265,27.415508270263672,55.57104682922363
sampled,5,4,266,27.13678550720215,55.57104682922363
sampled,5,4,267,26.821908950805664,55.57104682922363
sampled,5,4,268,26.63315200805664,55.57104682922363
sampled,5,4,269,26.24203872680664,55.57104682922363
sampled,5,4,270,26.102811813354492,55.57104682922363
sampled,5,4,271,25.409912109375,55.57104682922363
sampled,5,4,272,24.947219848632812,55.57104682922363
sampled,5,4,273,25.441944122314453,55.57104682922363
sampled,5,4,274,25.640850067138672,55.57104682922363
sampled,5,4,275,26.42355728149414,55.57104682922363
sampled,5,4,276,26.403717041015625,55.57104682922363
sampled,5,4,277,26.253847122192383,55.57104682922363
sampled,5,4,278,25.967758178710938,55.57104682922363
sampled,5,4,279,25.97492218017578,55.57104682922363
sampled,5,4,280,25.263940811157227,55.57104682922363
sampled,5,4,281,26.141361236572266,55.57104682922363
sampled,5,4,282,26.068918228149414,55.57104682922363
sampled,5,4,283,25.86288070678711,55.57104682922363
sampled,5,4,284,26.0894718170166,55.57104682922363
sampled,5,4,285,25.99895477294922,55.57104682922363
sampled,5,4,286,26.379377365112305,55.57104682922363
sampled,5,4,287,27.104549407958984,55.57104682922363
sampled,5,4,288,27.053611755371094,55.57104682922363
sampled,5,4,289,26.467296600341797,55.57104682922363
sampled,5,4,290,26.61410140991211,55.57104682922363
sampled,5,4,291,26.857921600341797,55.57104682922363
sampled,5,4,292,26.868669509887695,55.57104682922363
sampled,5,4,293,27.268890380859375,55.57104682922363
sampled,5,4,294,26.68361473083496,55.57104682922363
sampled,5,4,295,26.748289108276367,55.57104682922363
sampled,5,4,296,26.728965759277344,55.57104682922363
sampled,5,4,297,26.600418090820312,55.57104682922363
sampled,5,4,298,26.513639450073242,55.57104682922363
sampled,5,4,299,26.16544532775879,55.57104682922363
sampled,5,4,300,26.030210494995117,55.57104682922363
sampled,5,4,301,25.619956970214844,55.57104682922363
sampled,5,4,302,25.502182006835938,55.57104682922363
sampled,5,4,303,25.45665168762207,55.57104682922363
sampled,5,4,304,25.326486587524414,55.57104682922363
sampled,5,4,305,25.35511016845703,55.57104682922363
sampled,5,4,306,25.565279006958008,55.57104682922363
sampled,5,4,307,26.018108367919922,55.57104682922363
sampled,5,4,308,25.853992462158203,55.57104682922363
sampled,5,4,309,25.600055694580078,55.57104682922363
sampled,5,4,310,26.02337646484375,55.57104682922363
sampled,5,4,311,25.896099090576172,55.57104682922363
sampled,5,4,312,25.568893432617188,55.57104682922363
sampled,5,4,313,25.129566192626953,55.57104682922363
sampled,5,4,314,24.919891357421875,55.57104682922363
sampled,5,4,315,24.99102020263672,55.57104682922363
sampled,5,4,316,25.35322380065918,55.57104682922363
sampled,5,4,317,24.513668060302734,55.57104682922363
sampled,5,4,318,24.527210235595703,55.57104682922363
sampled,5,4,319,24.85448455810547,55.57104682922363
sampled,5,4,320,25.086971282958984,55.57104682922363
sampled,5,4,321,25.71394157409668,55.57104682922363
sampled,5,4,322,25.507902145385742,55.57104682922363
sampled,5,4,323,25.546630859375,55.57104682922363
sampled,5,4,324,25.774282455444336,55.57104682922363
sampled,5,4,325,25.583980560302734,55.57104682922363
sampled,5,4,326,25.361623764038086,55.57104682922363
sampled,5,4,327,25.43073844909668,55.57104682922363
sampled,5,4,328,25.29281234741211,55.57104682922363
sampled,5,4,329,24.534557342529297,55.57104682922363
sampled,5,4,330,24.395221710205078,55.57104682922363
sampled,5,4,331,25.039918899536133,55.57104682922363
sampled,5,4,332,24.711669921875,55.57104682922363
sampled,5,4,333,25.40596580505371,55.57104682922363
sampled,5,4,334,24.711669921875,55.57104682922363
sampled,5,4,335,24.923351287841797,55.57104682922363
sampled,5,4,336,24.995323181152344,55.57104682922363
sampled,5,4,337,24.582443237304688,55.57104682922363
sampled,5,4,338,24.883399963378906,55.57104682922363
sampled,5,4,339,24.879179000854492,55.57104682922363
sampled,5,4,340,24.924636840820312,55.57104682922363
sampled,5,4,341,24.983156204223633,55.57104682922363
sampled,5,4,342,25.245811462402344,55.57104682922363
sampled,5,4,343,25.682815551757812,55.57104682922363
sampled,5,4,344,25.811307907104492,55.57104682922363
sampled,5,4,345,26.21944236755371,55.57104682922363
sampled,5,4,346,26.208778381347656,55.57104682922363
sampled,5,4,347,26.150259017944336,55.57104682922363
sampled,5,4,348,26.792570114135742,55.57104682922363
sampled,5,4,349,26.725122451782227,55.57104682922363
sampled,5,4,350,26.49184799194336,55.57104682922363
sampled,5,4,351,26.82077407836914,55.57104682922363
sampled,5,4,352,26.49184799194336,55.57104682922363
sampled,5,4,353,26.211650848388672,55.57104682922363
sampled,5,4,354,25.788822174072266,55.57104682922363
sampled,5,4,355,26.008464813232422,55.57104682922363
sampled,5,4,356,26.07486915588379,55.57104682922363
sampled,5,4,357,25.602127075195312,55.57104682922363
sampled,5,4,358,25.51633071899414,55.57104682922363
sampled,5,4,359,26.169599533081055,55.57104682922363
sampled,5,4,360,25.399097442626953,55.57104682922363
sampled,5,4,361,25.598567962646484,55.57104682922363
sampled,5,4,362,25.937715530395508,55.57104682922363
sampled,5,4,363,26.055484771728516,55.57104682922363
sampled,5,4,364,25.725067138671875,55.57104682922363
sampled,5,4,365,25.064302444458008,55.57104682922363
sampled,5,4,366,25.265369415283203,55.57104682922363
sampled,5,4,367,25.649581909179688,55.57104682922363
sampled,5,4,368,25.84685516357422,55.57104682922363
sampled,5,4,369,25.828712463378906,55.57104682922363
sampled,5,4,370,25.469635009765625,55.57104682922363
sampled,5,4,371,25.453327178955078,55.57104682922363
sampled,5,4,372,25.6262264251709,55.57104682922363
sampled,5,4,373,25.26497459411621,55.57104682922363
sampled,5,4,374,25.40337562561035,55.57104682922363
sampled,5,4,375,25.266342163085938,55.57104682922363
sampled,5,4,376,25.319276809692383,55.57104682922363
sampled,5,4,377,25.996257781982422,55.57104682922363
sampled,5,4,378,26.180538177490234,55.57104682922363
sampled,5,4,379,26.00763511657715,55.57104682922363
sampled,5,4,380,26.107275009155273,55.57104682922363
sampled,5,4,381,25.737079620361328,55.57104682922363
sampled,5,4,382,25.66057586669922,55.57104682922363
sampled,5,4,383,25.800546646118164,55.57104682922363
sampled,5,4,384,25.870697021484375,55.57104682922363
sampled,5,4,385,25.451927185058594,55.57104682922363
sampled,5,4,386,25.8747615814209,55.57104682922363
sampled,5,4,387,25.042417526245117,55.57104682922363
sampled,5,4,388,24.804630279541016,55.57104682922363
sampled,5,4,389,24.79269790649414,55.57104682922363
sampled,5,4,390,24.759933471679688,55.57104682922363
sampled,5,4,391,24.676841735839844,55.57104682922363
sampled,5,4,392,24.38131332397461,55.57104682922363
sampled,5,4,393,24.62909507751465,55.57104682922363
sampled,5,4,394,24.44715118408203,55.57104682922363
sampled,5,4,395,24.301000595092773,55.57104682922363
sampled,5,4,396,24.09536361694336,55.57104682922363
sampled,5,4,397,24.637834548950195,55.57104682922363
sampled,5,4,398,24.632522583007812,55.57104682922363
sampled,5,4,399,24.884571075439453,55.57104682922363
sampled,5,4,400,24.884374618530273,55.57104682922363
sampled,5,4,401,25.384252548217773,55.57104682922363
sampled,5,4,402,25.406349182128906,55.57104682922363
sampled,5,4,403,25.427284240722656,55.57104682922363
sampled,5,4,404,25.427284240722656,55.57104682922363
sampled,5,4,405,25.42137908935547,55.57104682922363
sampled,5,4,406,25.398515701293945,55.57104682922363
sampled,5,4,407,24.99376678466797,55.57104682922363
sampled,5,4,408,24.415481567382812,55.57104682922363
sampled,5,4,409,24.40692138671875,55.57104682922363
sampled,5,4,410,24.499855041503906,55.57104682922363
sampled,5,4,411,24.44793701171875,55.57104682922363
sampled,5,4,412,24.39048957824707,55.57104682922363
sampled,5,4,413,24.6595401763916,55.57104682922363
sampled,5,4,414,24.652889251708984,55.57104682922363
sampled,5,4,415,24.57587432861328,55.57104682922363
sampled,5,4,416,24.851268768310547,55.57104682922363
sampled,5,4,417,24.81629753112793,55.57104682922363
sampled,5,4,418,25.252111434936523,55.57104682922363
sampled,5,4,419,24.4423885345459,55.57104682922363
sampled,5,4,420,24.695663452148438,55.57104682922363
sampled,5,4,421,24.809480667114258,55.57104682922363
sampled,5,4,422,24.799606323242188,55.57104682922363
sampled,5,4,423,25.95970344543457,55.57104682922363
sampled,5,4,424,26.237276077270508,55.57104682922363
sampled,5,4,425,26.190574645996094,55.57104682922363
sampled,5,4,426,25.920007705688477,55.57104682922363
sampled,5,4,427,25.555912017822266,55.57104682922363
sampled,5,4,428,26.14154815673828,55.57104682922363
sampled,5,4,429,26.190929412841797,55.57104682922363
sampled,5,4,430,26.596956253051758,55.57104682922363
sampled,5,4,431,26.66956329345703,55.57104682922363
sampled,5,4,432,26.583118438720703,55.57104682922363
sampled,5,4,433,26.294055938720703,55.57104682922363
sampled,5,4,434,25.638534545898438,55.57104682922363
sampled,5,4,435,25.243953704833984,55.57104682922363
sampled,5,4,436,25.166418075561523,55.57104682922363
sampled,5,4,437,24.68503761291504,55.57104682922363
sampled,5,4,438,24.199724197387695,55.57104682922363
sampled,5,4,439,24.519798278808594,55.57104682922363
sampled,5,4,440,24.046100616455078,55.57104682922363
sampled,5,4,441,23.97410011291504,55.57104682922363
sampled,5,4,442,23.656938552856445,55.57104682922363
sampled,5,4,443,23.785900115966797,55.57104682922363
sampled,5,4,444,23.893890380859375,55.57104682922363
sampled,5,4,445,24.707035064697266,55.57104682922363
sampled,5,4,446,24.62877655029297,55.57104682922363
sampled,5,4,447,25.16849708557129,55.57104682922363
sampled,5,4,448,26.08700942993164,55.57104682922363
sampled,5,4,449,25.642019271850586,55.57104682922363
sampled,5,4,450,25.907909393310547,55.57104682922363
sampled,5,4,451,25.56324005126953,55.57104682922363
sampled,5,4,452,25.61022186279297,55.57104682922363
sampled,5,4,453,25.29664421081543,55.57104682922363
sampled,5,4,454,25.42076301574707,55.57104682922363
sampled,5,4,455,25.49466896057129,55.57104682922363
sampled,5,4,456,25.46198272705078,55.57104682922363
sampled,5,4,457,25.444961547851562,55.57104682922363
sampled,5,4,458,25.57595443725586,55.57104682922363
sampled,5,4,459,25.296749114990234,55.57104682922363
sampled,5,4,460,25.27320098876953,55.57104682922363
sampled,5,4,461,25.83388900756836,55.57104682922363
sampled,5,4,462,25.90711212158203,55.57104682922363
sampled,5,4,463,25.277597427368164,55.57104682922363
sampled,5,4,464,25.205825805664062,55.57104682922363
sampled,5,4,465,25.222749710083008,55.57104682922363
sampled,5,4,466,25.091554641723633,55.57104682922363
sampled,5,4,467,25.373647689819336,55.57104682922363
sampled,5,4,468,25.630081176757812,55.57104682922363
sampled,5,4,469,24.643003463745117,55.57104682922363
sampled,5,4,470,24.556081771850586,55.57104682922363
sampled,5,4,471,24.377666473388672,55.57104682922363
sampled,5,4,472,24.49837303161621,55.57104682922363
sampled,5,4,473,24.465438842773438,55.57104682922363
sampled,5,4,474,24.484020233154297,55.57104682922363
sampled,5,4,475,24.17813491821289,55.57104682922363
sampled,5,4,476,23.508956909179688,55.57104682922363
sampled,5,4,477,24.020326614379883,55.57104682922363
sampled,5,4,478,24.404603958129883,55.57104682922363
sampled,5,4,479,24.404603958129883,55.57104682922363
sampled,5,4,480,24.548625946044922,55.57104682922363
sampled,5,4,481,24.215272903442383,55.57104682922363
sampled,5,4,482,24.113325119018555,55.57104682922363
sampled,5,4,483,23.7717342376709,55.57104682922363
sampled,5,4,484,23.785367965698242,55.57104682922363
sampled,5,4,485,23.5107421875,55.57104682922363
sampled,5,4,486,23.373538970947266,55.57104682922363
sampled,5,4,487,23.595230102539062,55.57104682922363
sampled,5,4,488,23.467742919921875,55.57104682922363
sampled,5,4,489,23.778560638427734,55.57104682922363
sampled,5,4,490,24.260833740234375,55.57104682922363
sampled,5,4,491,24.681669235229492,55.57104682922363
sampled,5,4,492,24.673919677734375,55.57104682922363
sampled,5,4,493,24.542856216430664,55.57104682922363
sampled,5,4,494,24.614662170410156,55.57104682922363
sampled,5,4,495,24.58186912536621,55.57104682922363
sampled,5,4,496,24.745027542114258,55.57104682922363
sampled,5,4,497,25.05059051513672,55.57104682922363
sampled,5,4,498,25.37947654724121,55.57104682922363
sampled,5,4,499,25.475574493408203,55.57104682922363
sampled,5,4,500,25.266239166259766,55.57104682922363
sampled,5,4,501,25.161441802978516,55.57104682922363
sampled,5,4,502,25.189315795898438,55.57104682922363
sampled,5,4,503,24.99726676940918,55.57104682922363
sampled,5,4,504,25.427242279052734,55.57104682922363
sampled,5,4,505,24.666610717773438,55.57104682922363
sampled,5,4,506,24.964080810546875,55.57104682922363
sampled,5,4,507,24.959182739257812,55.57104682922363
sampled,5,4,508,24.957904815673828,55.57104682922363
sampled,5,4,509,24.98822021484375,55.57104682922363
sampled,5,4,510,25.50945281982422,55.57104682922363
sampled,5,4,511,26.18125343322754,55.57104682922363
sampled,5,4,512,26.021493911743164,55.57104682922363
sampled,5,4,513,26.487470626831055,55.57104682922363
sampled,5,4,514,26.650283813476562,55.57104682922363
sampled,5,4,515,26.539783477783203,55.57104682922363
sampled,5,4,516,26.807674407958984,55.57104682922363
sampled,5,4,517,27.297916412353516,55.57104682922363
sampled,5,4,518,26.9446964263916,55.57104682922363
sampled,5,4,519,27.003183364868164,55.57104682922363
sampled,5,4,520,26.395925521850586,55.57104682922363
sampled,5,4,521,26.471586227416992,55.57104682922363
sampled,5,4,522,26.874431610107422,55.57104682922363
sampled,5,4,523,26.07878875732422,55.57104682922363
sampled,5,4,524,26.764535903930664,55.57104682922363
sampled,5,4,525,26.671390533447266,55.57104682922363
sampled,5,4,526,26.825374603271484,55.57104682922363
sampled,5,4,527,27.173583984375,55.57104682922363
sampled,5,4,528,27.217735290527344,55.57104682922363
sampled,5,4,529,27.207244873046875,55.57104682922363
sampled,5,4,530,27.290283203125,55.57104682922363
sampled,5,4,531,26.988718032836914,55.57104682922363
sampled,5,4,532,27.010156631469727,55.57104682922363
sampled,5,4,533,26.646785736083984,55.57104682922363
sampled,5,4,534,26.66669464111328,55.57104682922363
sampled,5,4,535,26.628990173339844,55.57104682922363
sampled,5,4,536,26.23211669921875,55.57104682922363
