method,m,i,step,cost,time
random,2,3,112,21.68239974975586,2.225327968597412
random,2,3,113,21.503801345825195,2.225327968597412
random,2,3,114,20.801841735839844,2.225327968597412
random,2,3,115,21.20978355407715,2.225327968597412
random,2,3,116,22.72382926940918,2.225327968597412
random,2,3,117,22.72382926940918,2.225327968597412
random,2,3,118,22.72382926940918,2.225327968597412
random,2,3,119,22.943435668945312,2.225327968597412
random,2,3,120,22.911340713500977,2.225327968597412
random,2,3,121,22.911340713500977,2.225327968597412
random,2,3,122,23.66101837158203,2.225327968597412
random,2,3,123,24.04754638671875,2.225327968597412
random,2,3,124,23.695642471313477,2.225327968597412
random,2,3,125,23.15316390991211,2.225327968597412
random,2,3,126,23.454370498657227,2.225327968597412
random,2,3,127,23.367170333862305,2.225327968597412
random,2,3,128,23.473493576049805,2.225327968597412
random,2,3,129,23.93720245361328,2.225327968597412
random,2,3,130,23.68362045288086,2.225327968597412
random,2,3,131,23.639137268066406,2.225327968597412
random,2,3,132,23.639137268066406,2.225327968597412
random,2,3,133,23.70720863342285,2.225327968597412
random,2,3,134,23.781600952148438,2.225327968597412
random,2,3,135,24.22134780883789,2.225327968597412
random,2,3,136,24.354278564453125,2.225327968597412
random,2,3,137,23.83835220336914,2.225327968597412
random,2,3,138,23.877880096435547,2.225327968597412
random,2,3,139,23.905834197998047,2.225327968597412
random,2,3,140,24.540729522705078,2.225327968597412
random,2,3,141,24.299528121948242,2.225327968597412
random,2,3,142,24.30624008178711,2.225327968597412
random,2,3,143,24.334861755371094,2.225327968597412
random,2,3,144,24.284263610839844,2.225327968597412
random,2,3,145,24.641294479370117,2.225327968597412
random,2,3,146,23.852540969848633,2.225327968597412
random,2,3,147,23.852540969848633,2.225327968597412
random,2,3,148,23.901409149169922,2.225327968597412
random,2,3,149,23.847150802612305,2.225327968597412
random,2,3,150,23.665264129638672,2.225327968597412
random,2,3,151,23.208166122436523,2.225327968597412
random,2,3,152,23.208166122436523,2.225327968597412
random,2,3,153,22.629043579101562,2.225327968597412
random,2,3,154,22.629043579101562,2.225327968597412
random,2,3,155,22.629043579101562,2.225327968597412
random,2,3,156,22.08818244934082,2.225327968597412
random,2,3,157,22.08818244934082,2.225327968597412
random,2,3,158,21.887651443481445,2.225327968597412
random,2,3,159,22.034221649169922,2.225327968597412
random,2,3,160,22.29956817626953,2.225327968597412
random,2,3,161,22.967639923095703,2.225327968597412
random,2,3,162,22.974409103393555,2.225327968597412
random,2,3,163,23.16010093688965,2.225327968597412
random,2,3,164,23.289337158203125,2.225327968597412
random,2,3,165,24.357868194580078,2.225327968597412
random,2,3,166,24.458934783935547,2.225327968597412
random,2,3,167,24.3961124420166,2.225327968597412
random,2,3,168,24.15762710571289,2.225327968597412
random,2,3,169,24.73433494567871,2.225327968597412
random,2,3,170,24.747257232666016,2.225327968597412
random,2,3,171,24.374088287353516,2.225327968597412
random,2,3,172,24.157630920410156,2.225327968597412
random,2,3,173,24.1461181640625,2.225327968597412
random,2,3,174,23.0989990234375,2.225327968597412
random,2,3,175,23.09200668334961,2.225327968597412
random,2,3,176,23.1000919342041,2.225327968597412
random,2,3,177,23.29248046875,2.225327968597412
random,2,3,178,23.22939109802246,2.225327968597412
random,2,3,179,22.920169830322266,2.225327968597412
random,2,3,180,22.91213607788086,2.225327968597412
random,2,3,181,22.38454818725586,2.225327968597412
random,2,3,182,22.32586669921875,2.225327968597412
random,2,3,183,22.32586669921875,2.225327968597412
random,2,3,184,21.580413818359375,2.225327968597412
random,2,3,185,21.580413818359375,2.225327968597412
random,2,3,186,21.51712417602539,2.225327968597412
random,2,3,187,21.511688232421875,2.225327968597412
random,2,3,188,21.228788375854492,2.225327968597412
random,2,3,189,21.171449661254883,2.225327968597412
random,2,3,190,21.23937225341797,2.225327968597412
random,2,3,191,21.169641494750977,2.225327968597412
random,2,3,192,21.416872024536133,2.225327968597412
random,2,3,193,21.035322189331055,2.225327968597412
random,2,3,194,21.124170303344727,2.225327968597412
random,2,3,195,20.591598510742188,2.225327968597412
random,2,3,196,20.591598510742188,2.225327968597412
random,2,3,197,20.571027755737305,2.225327968597412
random,2,3,198,20.648149490356445,2.225327968597412
random,2,3,199,21.383054733276367,2.225327968597412
random,2,3,200,21.383054733276367,2.225327968597412
random,2,3,201,21.198272705078125,2.225327968597412
random,2,3,202,21.198272705078125,2.225327968597412
random,2,3,203,20.446985244750977,2.225327968597412
random,2,3,204,19.74429702758789,2.225327968597412
random,2,3,205,19.74429702758789,2.225327968597412
random,2,3,206,19.927597045898438,2.225327968597412
random,2,3,207,19.927597045898438,2.225327968597412
random,2,3,208,20.2281551361084,2.225327968597412
random,2,3,209,20.2281551361084,2.225327968597412
random,2,3,210,20.152820587158203,2.225327968597412
random,2,3,211,19.79288673400879,2.225327968597412
random,2,3,212,21.247522354125977,2.225327968597412
random,2,3,213,21.247522354125977,2.225327968597412
random,2,3,214,21.247522354125977,2.225327968597412
random,2,3,215,22.418292999267578,2.225327968597412
random,2,3,216,22.593570709228516,2.225327968597412
random,2,3,217,22.67272186279297,2.225327968597412
random,2,3,218,22.17089080810547,2.225327968597412
random,2,3,219,22.07606315612793,2.225327968597412
random,2,3,220,21.980344772338867,2.225327968597412
random,2,3,221,22.66352653503418,2.225327968597412
random,2,3,222,22.82710838317871,2.225327968597412
random,2,3,223,22.5522518157959,2.225327968597412
random,2,3,224,22.434412002563477,2.225327968597412
random,2,3,225,22.434412002563477,2.225327968597412
random,2,3,226,22.424266815185547,2.225327968597412
random,2,3,227,22.551250457763672,2.225327968597412
random,2,3,228,22.551250457763672,2.225327968597412
random,2,3,229,22.551250457763672,2.225327968597412
random,2,3,230,22.690160751342773,2.225327968597412
random,2,3,231,22.98234748840332,2.225327968597412
random,2,3,232,22.98234748840332,2.225327968597412
random,2,3,233,22.72458839416504,2.225327968597412
random,2,3,234,22.72458839416504,2.225327968597412
random,2,3,235,22.96132469177246,2.225327968597412
random,2,3,236,22.96132469177246,2.225327968597412
random,2,3,237,23.055156707763672,2.225327968597412
random,2,3,238,23.413211822509766,2.225327968597412
random,2,3,239,23.355636596679688,2.225327968597412
random,2,3,240,23.048282623291016,2.225327968597412
random,2,3,241,22.75609588623047,2.225327968597412
random,2,3,242,22.75609588623047,2.225327968597412
random,2,3,243,23.328575134277344,2.225327968597412
random,2,3,244,23.285921096801758,2.225327968597412
random,2,3,245,23.143001556396484,2.225327968597412
random,2,3,246,23.143001556396484,2.225327968597412
random,2,3,247,23.174274444580078,2.225327968597412
random,2,3,248,23.28777313232422,2.225327968597412
random,2,3,249,22.854768753051758,2.225327968597412
random,2,3,250,22.76817512512207,2.225327968597412
random,2,3,251,22.76817512512207,2.225327968597412
random,2,3,252,22.3131160736084,2.225327968597412
random,2,3,253,22.3131160736084,2.225327968597412
random,2,3,254,22.20260238647461,2.225327968597412
random,2,3,255,22.21614646911621,2.225327968597412
random,2,3,256,22.78230857849121,2.225327968597412
random,2,3,257,22.098236083984375,2.225327968597412
random,2,3,258,22.098236083984375,2.225327968597412
random,2,3,259,21.810129165649414,2.225327968597412
random,2,3,260,21.72885513305664,2.225327968597412
random,2,3,261,22.26625633239746,2.225327968597412
random,2,3,262,22.52703857421875,2.225327968597412
random,2,3,263,22.691234588623047,2.225327968597412
random,2,3,264,22.37997055053711,2.225327968597412
random,2,3,265,22.37997055053711,2.225327968597412
random,2,3,266,22.780296325683594,2.225327968597412
random,2,3,267,23.227642059326172,2.225327968597412
random,2,3,268,23.158618927001953,2.225327968597412
random,2,3,269,23.054346084594727,2.225327968597412
random,2,3,270,23.054346084594727,2.225327968597412
random,2,3,271,22.883907318115234,2.225327968597412
random,2,3,272,22.91128158569336,2.225327968597412
random,2,3,273,23.399696350097656,2.225327968597412
random,2,3,274,22.972732543945312,2.225327968597412
random,2,3,275,22.772689819335938,2.225327968597412
random,2,3,276,22.992177963256836,2.225327968597412
random,2,3,277,22.912572860717773,2.225327968597412
random,2,3,278,22.964824676513672,2.225327968597412
random,2,3,279,23.175296783447266,2.225327968597412
random,2,3,280,22.88629150390625,2.225327968597412
random,2,3,281,22.869441986083984,2.225327968597412
random,2,3,282,22.723661422729492,2.225327968597412
random,2,3,283,22.73113441467285,2.225327968597412
random,2,3,284,22.663827896118164,2.225327968597412
random,2,3,285,22.151264190673828,2.225327968597412
random,2,3,286,22.16376304626465,2.225327968597412
random,2,3,287,22.29522705078125,2.225327968597412
random,2,3,288,22.017189025878906,2.225327968597412
random,2,3,289,22.017189025878906,2.225327968597412
random,2,3,290,22.023283004760742,2.225327968597412
random,2,3,291,21.991905212402344,2.225327968597412
random,2,3,292,21.794445037841797,2.225327968597412
random,2,3,293,21.787498474121094,2.225327968597412
random,2,3,294,21.72008514404297,2.225327968597412
random,2,3,295,21.72008514404297,2.225327968597412
random,2,3,296,21.822254180908203,2.225327968597412
random,2,3,297,21.972240447998047,2.225327968597412
random,2,3,298,21.972240447998047,2.225327968597412
random,2,3,299,21.757461547851562,2.225327968597412
random,2,3,300,21.47991943359375,2.225327968597412
random,2,3,301,21.47991943359375,2.225327968597412
random,2,3,302,20.95199203491211,2.225327968597412
random,2,3,303,21.525848388671875,2.225327968597412
random,2,3,304,21.518150329589844,2.225327968597412
random,2,3,305,21.3134708404541,2.225327968597412
random,2,3,306,21.083263397216797,2.225327968597412
random,2,3,307,21.316408157348633,2.225327968597412
random,2,3,308,20.95811653137207,2.225327968597412
random,2,3,309,21.159738540649414,2.225327968597412
random,2,3,310,21.099740982055664,2.225327968597412
random,2,3,311,20.823989868164062,2.225327968597412
random,2,3,312,20.823989868164062,2.225327968597412
random,2,3,313,20.823989868164062,2.225327968597412
random,2,3,314,21.09877586364746,2.225327968597412
random,2,3,315,21.54281234741211,2.225327968597412
random,2,3,316,21.574586868286133,2.225327968597412
random,2,3,317,21.146610260009766,2.225327968597412
random,2,3,318,21.119997024536133,2.225327968597412
random,2,3,319,21.152973175048828,2.225327968597412
random,2,3,320,21.152973175048828,2.225327968597412
random,2,3,321,21.152973175048828,2.225327968597412
random,2,3,322,21.541339874267578,2.225327968597412
random,2,3,323,21.601173400878906,2.225327968597412
random,2,3,324,21.505598068237305,2.225327968597412
random,2,3,325,21.553842544555664,2.225327968597412
random,2,3,326,21.381866455078125,2.225327968597412
random,2,3,327,21.381866455078125,2.225327968597412
random,2,3,328,21.342018127441406,2.225327968597412
random,2,3,329,21.76032066345215,2.225327968597412
random,2,3,330,21.532405853271484,2.225327968597412
random,2,3,331,21.17296028137207,2.225327968597412
random,2,3,332,21.197826385498047,2.225327968597412
random,2,3,333,20.826932907104492,2.225327968597412
random,2,3,334,20.631044387817383,2.225327968597412
random,2,3,335,20.288284301757812,2.225327968597412
random,2,3,336,20.07603645324707,2.225327968597412
random,2,3,337,20.07603645324707,2.225327968597412
random,2,3,338,20.07603645324707,2.225327968597412
random,2,3,339,20.07603645324707,2.225327968597412
random,2,3,340,20.12229347229004,2.225327968597412
random,2,3,341,19.564281463623047,2.225327968597412
random,2,3,342,20.54848289489746,2.225327968597412
random,2,3,343,20.778148651123047,2.225327968597412
random,2,3,344,20.762550354003906,2.225327968597412
random,2,3,345,20.926925659179688,2.225327968597412
random,2,3,346,21.096622467041016,2.225327968597412
random,2,3,347,21.096622467041016,2.225327968597412
random,2,3,348,21.162490844726562,2.225327968597412
random,2,3,349,21.498104095458984,2.225327968597412
random,2,3,350,21.33511734008789,2.225327968597412
random,2,3,351,20.972837448120117,2.225327968597412
random,2,3,352,20.538793563842773,2.225327968597412
random,2,3,353,20.6685848236084,2.225327968597412
random,2,3,354,20.751245498657227,2.225327968597412
random,2,3,355,20.296960830688477,2.225327968597412
random,2,3,356,20.29178810119629,2.225327968597412
random,2,3,357,20.24485969543457,2.225327968597412
random,2,3,358,20.373809814453125,2.225327968597412
random,2,3,359,21.028642654418945,2.225327968597412
random,2,3,360,20.88747787475586,2.225327968597412
random,2,3,361,21.30413818359375,2.225327968597412
random,2,3,362,21.248327255249023,2.225327968597412
random,2,3,363,20.592981338500977,2.225327968597412
random,2,3,364,19.9886474609375,2.225327968597412
random,2,3,365,19.9886474609375,2.225327968597412
random,2,3,366,19.976896286010742,2.225327968597412
random,2,3,367,19.976896286010742,2.225327968597412
random,2,3,368,19.744150161743164,2.225327968597412
random,2,3,369,19.403602600097656,2.225327968597412
random,2,3,370,19.237201690673828,2.225327968597412
random,2,3,371,19.270854949951172,2.225327968597412
random,2,3,372,19.583316802978516,2.225327968597412
random,2,3,373,18.977413177490234,2.225327968597412
random,2,3,374,18.977413177490234,2.225327968597412
random,2,3,375,19.371463775634766,2.225327968597412
random,2,3,376,19.19911766052246,2.225327968597412
random,2,3,377,19.116390228271484,2.225327968597412
random,2,3,378,18.87845230102539,2.225327968597412
random,2,3,379,18.595605850219727,2.225327968597412
random,2,3,380,18.49053955078125,2.225327968597412
random,2,3,381,18.85528564453125,2.225327968597412
random,2,3,382,19.69437026977539,2.225327968597412
random,2,3,383,20.264692306518555,2.225327968597412
random,2,3,384,19.663345336914062,2.225327968597412
random,2,3,385,19.914886474609375,2.225327968597412
random,2,3,386,19.946027755737305,2.225327968597412
random,2,3,387,19.946027755737305,2.225327968597412
random,2,3,388,20.250200271606445,2.225327968597412
random,2,3,389,20.615915298461914,2.225327968597412
random,2,3,390,21.40720558166504,2.225327968597412
random,2,3,391,21.211448669433594,2.225327968597412
random,2,3,392,21.20063018798828,2.225327968597412
random,2,3,393,21.20063018798828,2.225327968597412
random,2,3,394,21.257991790771484,2.225327968597412
random,2,3,395,21.257991790771484,2.225327968597412
random,2,3,396,21.08163833618164,2.225327968597412
random,2,3,397,21.044551849365234,2.225327968597412
random,2,3,398,21.374801635742188,2.225327968597412
random,2,3,399,21.327011108398438,2.225327968597412
random,2,3,400,21.327011108398438,2.225327968597412
random,2,3,401,21.12757110595703,2.225327968597412
random,2,3,402,21.12757110595703,2.225327968597412
random,2,3,403,21.055164337158203,2.225327968597412
random,2,3,404,21.055164337158203,2.225327968597412
random,2,3,405,21.055164337158203,2.225327968597412
random,2,3,406,21.311180114746094,2.225327968597412
random,2,3,407,21.163387298583984,2.225327968597412
random,2,3,408,21.283306121826172,2.225327968597412
random,2,3,409,21.27513885498047,2.225327968597412
random,2,3,410,21.34421730041504,2.225327968597412
random,2,3,411,21.34421730041504,2.225327968597412
random,2,3,412,20.947994232177734,2.225327968597412
random,2,3,413,20.594778060913086,2.225327968597412
random,2,3,414,20.594778060913086,2.225327968597412
random,2,3,415,21.23662567138672,2.225327968597412
random,2,3,416,21.23080825805664,2.225327968597412
random,2,3,417,20.996732711791992,2.225327968597412
random,2,3,418,20.972057342529297,2.225327968597412
random,2,3,419,20.669614791870117,2.225327968597412
random,2,3,420,20.136425018310547,2.225327968597412
random,2,3,421,20.1707763671875,2.225327968597412
random,2,3,422,19.576814651489258,2.225327968597412
random,2,3,423,19.488365173339844,2.225327968597412
random,2,3,424,19.488365173339844,2.225327968597412
random,2,3,425,19.839927673339844,2.225327968597412
random,2,3,426,19.900157928466797,2.225327968597412
random,2,3,427,20.198843002319336,2.225327968597412
random,2,3,428,20.03635025024414,2.225327968597412
random,2,3,429,20.424856185913086,2.225327968597412
random,2,3,430,20.424856185913086,2.225327968597412
random,2,3,431,20.790508270263672,2.225327968597412
random,2,3,432,20.790508270263672,2.225327968597412
random,2,3,433,20.6375732421875,2.225327968597412
random,2,3,434,20.99078941345215,2.225327968597412
random,2,3,435,19.572532653808594,2.225327968597412
random,2,3,436,19.59054946899414,2.225327968597412
random,2,3,437,20.154083251953125,2.225327968597412
random,2,3,438,20.04418182373047,2.225327968597412
random,2,3,439,20.04418182373047,2.225327968597412
random,2,3,440,19.943628311157227,2.225327968597412
random,2,3,441,20.34587287902832,2.225327968597412
random,2,3,442,20.173377990722656,2.225327968597412
random,2,3,443,20.444799423217773,2.225327968597412
random,2,3,444,20.80561065673828,2.225327968597412
random,2,3,445,20.567054748535156,2.225327968597412
random,2,3,446,20.476016998291016,2.225327968597412
random,2,3,447,19.519794464111328,2.225327968597412
random,2,3,448,19.519794464111328,2.225327968597412
random,2,3,449,19.80780029296875,2.225327968597412
random,2,3,450,19.784345626831055,2.225327968597412
random,2,3,451,19.784345626831055,2.225327968597412
random,2,3,452,19.784345626831055,2.225327968597412
random,2,3,453,20.565053939819336,2.225327968597412
random,2,3,454,20.565053939819336,2.225327968597412
random,2,3,455,19.18933868408203,2.225327968597412
random,2,3,456,18.89238739013672,2.225327968597412
random,2,3,457,18.812257766723633,2.225327968597412
random,2,3,458,18.60076904296875,2.225327968597412
random,2,3,459,18.855690002441406,2.225327968597412
random,2,3,460,18.855690002441406,2.225327968597412
random,2,3,461,18.855690002441406,2.225327968597412
random,2,3,462,18.855690002441406,2.225327968597412
random,2,3,463,18.696372985839844,2.225327968597412
random,2,3,464,18.770540237426758,2.225327968597412
random,2,3,465,17.9235897064209,2.225327968597412
random,2,3,466,17.21003532409668,2.225327968597412
random,2,3,467,17.21003532409668,2.225327968597412
random,2,3,468,17.11191749572754,2.225327968597412
random,2,3,469,17.11191749572754,2.225327968597412
random,2,3,470,17.287540435791016,2.225327968597412
random,2,3,471,17.754318237304688,2.225327968597412
random,2,3,472,17.140474319458008,2.225327968597412
random,2,3,473,17.140474319458008,2.225327968597412
random,2,3,474,17.5909481048584,2.225327968597412
random,2,3,475,17.148427963256836,2.225327968597412
random,2,3,476,16.699405670166016,2.225327968597412
random,2,3,477,17.122472763061523,2.225327968597412
random,2,3,478,17.122472763061523,2.225327968597412
random,2,3,479,17.122472763061523,2.225327968597412
random,2,3,480,17.122472763061523,2.225327968597412
random,2,3,481,16.84126091003418,2.225327968597412
random,2,3,482,17.0474853515625,2.225327968597412
random,2,3,483,17.208871841430664,2.225327968597412
random,2,3,484,17.208871841430664,2.225327968597412
random,2,3,485,17.208871841430664,2.225327968597412
random,2,3,486,17.208871841430664,2.225327968597412
random,2,3,487,16.4301700592041,2.225327968597412
random,2,3,488,16.4301700592041,2.225327968597412
random,2,3,489,16.477800369262695,2.225327968597412
random,2,3,490,16.584043502807617,2.225327968597412
random,2,3,491,16.826738357543945,2.225327968597412
random,2,3,492,16.826738357543945,2.225327968597412
random,2,3,493,16.826738357543945,2.225327968597412
random,2,3,494,17.008363723754883,2.225327968597412
random,2,3,495,17.035926818847656,2.225327968597412
random,2,3,496,17.089786529541016,2.225327968597412
random,2,3,497,17.471696853637695,2.225327968597412
random,2,3,498,17.329023361206055,2.225327968597412
random,2,3,499,17.329023361206055,2.225327968597412
random,2,3,500,17.32375144958496,2.225327968597412
random,2,3,501,17.47269058227539,2.225327968597412
random,2,3,502,17.471843719482422,2.225327968597412
random,2,3,503,17.471843719482422,2.225327968597412
random,2,3,504,17.341075897216797,2.225327968597412
random,2,3,505,17.341075897216797,2.225327968597412
random,2,3,506,17.502809524536133,2.225327968597412
random,2,3,507,17.502809524536133,2.225327968597412
random,2,3,508,17.125947952270508,2.225327968597412
random,2,3,509,17.966829299926758,2.225327968597412
random,2,3,510,17.785411834716797,2.225327968597412
random,2,3,511,17.785411834716797,2.225327968597412
random,2,3,512,17.785411834716797,2.225327968597412
random,2,3,513,18.768600463867188,2.225327968597412
random,2,3,514,19.036344528198242,2.225327968597412
random,2,3,515,19.731536865234375,2.225327968597412
random,2,3,516,20.144882202148438,2.225327968597412
random,2,3,517,19.968982696533203,2.225327968597412
random,2,3,518,20.11365509033203,2.225327968597412
random,2,3,519,19.706573486328125,2.225327968597412
random,2,3,520,18.72823715209961,2.225327968597412
random,2,3,521,18.485637664794922,2.225327968597412
random,2,3,522,19.685997009277344,2.225327968597412
random,2,3,523,20.22295379638672,2.225327968597412
random,2,3,524,21.125652313232422,2.225327968597412
random,2,3,525,21.125652313232422,2.225327968597412
random,2,3,526,21.398571014404297,2.225327968597412
random,2,3,527,21.398571014404297,2.225327968597412
random,2,3,528,21.398571014404297,2.225327968597412
random,2,3,529,21.40509033203125,2.225327968597412
random,2,3,530,21.51471710205078,2.225327968597412
random,2,3,531,21.393701553344727,2.225327968597412
random,2,3,532,21.393701553344727,2.225327968597412
random,2,3,533,20.858150482177734,2.225327968597412
random,2,3,534,20.858150482177734,2.225327968597412
random,2,3,535,20.813678741455078,2.225327968597412
random,2,3,536,20.813678741455078,2.225327968597412
random,2,3,537,20.66327476501465,2.225327968597412
random,2,3,538,20.66327476501465,2.225327968597412
random,2,3,539,20.865236282348633,2.225327968597412
random,2,3,540,20.865236282348633,2.225327968597412
random,2,3,541,21.06051254272461,2.225327968597412
random,2,3,542,21.055301666259766,2.225327968597412
random,2,3,543,21.193748474121094,2.225327968597412
random,2,3,544,21.193748474121094,2.225327968597412
random,2,3,545,21.528244018554688,2.225327968597412
random,2,3,546,21.451698303222656,2.225327968597412
random,2,3,547,21.191795349121094,2.225327968597412
random,2,3,548,21.17033576965332,2.225327968597412
random,2,3,549,21.195728302001953,2.225327968597412
random,2,3,550,21.497272491455078,2.225327968597412
random,2,3,551,22.436870574951172,2.225327968597412
random,2,3,552,22.436870574951172,2.225327968597412
random,2,3,553,22.248882293701172,2.225327968597412
random,2,3,554,22.248882293701172,2.225327968597412
random,2,3,555,22.85287094116211,2.225327968597412
random,2,3,556,22.569042205810547,2.225327968597412
random,2,3,557,22.920785903930664,2.225327968597412
random,2,3,558,22.920785903930664,2.225327968597412
random,2,3,559,22.765682220458984,2.225327968597412
random,2,3,560,22.895198822021484,2.225327968597412
random,2,3,561,23.04787826538086,2.225327968597412
random,2,3,562,22.64231300354004,2.225327968597412
random,2,3,563,22.717304229736328,2.225327968597412
random,2,3,564,21.535690307617188,2.225327968597412
random,2,3,565,21.87725067138672,2.225327968597412
random,2,3,566,21.46084213256836,2.225327968597412
random,2,3,567,21.204132080078125,2.225327968597412
random,2,3,568,21.30269432067871,2.225327968597412
random,2,3,569,20.99022674560547,2.225327968597412
random,2,3,570,20.87913703918457,2.225327968597412
random,2,3,571,21.029132843017578,2.225327968597412
random,2,3,572,21.16343879699707,2.225327968597412
random,2,3,573,21.16343879699707,2.225327968597412
random,2,3,574,21.215007781982422,2.225327968597412
random,2,3,575,21.31112289428711,2.225327968597412
random,2,3,576,22.371170043945312,2.225327968597412
random,2,3,577,22.172452926635742,2.225327968597412
random,2,3,578,20.56717300415039,2.225327968597412
random,2,3,579,20.56717300415039,2.225327968597412
random,2,3,580,20.559431076049805,2.225327968597412
random,2,3,581,20.992568969726562,2.225327968597412
